date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3634,0.0365,0.0652,0.0314,-0.0357,0.0449,-0.0137,0.0342,-0.0503,-0.0019,0.0551,-0.0069,0.1002,0.0872,0.0652,0.068,0.0528,0.0325,0.0449,0.0748,0.028,0.0494,0.0291,0.0382,0.0511,0.0742,0.0951,0.0725,0.09,0.0083,0.063,0.0765,0.081,0.1092,0.1148,0.0787,0.0934,0.0821,0.0415,-0.0204,-0.0713,0.0303,0.0849,0.068,0.0303,0.0579,0.0291,0.0962,0.0979
12/13/2022,3.4301,0.0565,0.0917,0.1027,0.0149,0.004,-0.0056,0.0118,0.0556,0.1041,0.0913,0.0186,0.1077,0.0721,0.0844,0.062,0.062,0.0958,0.0625,0.0876,0.1009,0.0766,0.0967,0.0456,0.0762,0.1265,0.1013,0.0588,0.1054,0.0926,0.1022,0.1278,0.1127,0.0945,0.1242,0.1274,0.1004,0.094,0.1109,-0.1181,-0.1956,0.1013,0.0364,0.0638,0.1004,0.0785,0.1155,0.0958,0.0977
12/12/2022,4.5962,0.0863,0.1091,0.0931,0.0278,0.022,0.0894,0.036,0.0339,0.0431,0.1146,0.0394,0.1166,0.0993,0.1027,0.0983,0.0986,0.0853,0.1163,0.0874,0.1057,0.1241,0.1248,0.1248,0.119,0.1006,0.1108,0.0836,0.1245,0.0863,0.116,0.1367,0.1228,0.1187,0.12,0.1374,0.1108,0.1119,0.1289,0.024,-0.0147,0.1231,0.1149,0.118,0.0884,0.1136,0.1057,0.0894,0.1272
12/11/2022,0.5623,0.041,-0.0364,-0.0133,-0.055,-0.0059,-0.0074,0.0276,0.0127,0.0566,0.07,0.041,0.0737,0.0239,0.0068,0.0648,0.0767,0.0008,0.0343,0.0529,0.0439,0.0648,0.0499,-0.0386,-0.0066,0.0819,0.0804,-0.0178,0.0915,0.0127,0.0506,0.0655,0.0878,0.0886,0.0677,0.0558,0.0439,0.0536,0.0566,-0.4835,-0.6603,0.0544,0.0417,-0.0022,0.061,0.0491,-0.0304,0.0596,0.0759
12/10/2022,2.8368,0.0324,0.0376,0.0768,-0.0006,-0.0683,0.052,-0.0368,-0.043,0.0629,0.0562,0.082,0.0257,0.0763,0.0619,0.1032,0.0763,0.0954,0.0696,0.05,0.0732,0.0598,0.1088,0.0474,0.1073,0.0722,0.1037,0.0071,0.1109,0.0964,0.0603,0.0944,0.082,0.0851,0.1197,0.115,0.0856,0.0913,0.0753,-0.0363,-0.0915,0.0722,0.0748,0.066,0.0567,0.0412,0.0758,0.1001,0.0727
12/9/2022,2.8259,0.0704,0.0947,0.0751,0.0347,-0.062,-0.0036,-0.032,-0.0082,-0.0206,0.0565,0.0296,0.0808,0.0668,0.087,0.0766,0.0756,0.0699,0.0456,0.0782,0.0673,0.0849,0.0709,0.102,0.1113,0.0922,0.0885,0.0135,0.0984,0.0363,0.0632,0.132,0.0896,0.1035,0.087,0.1056,0.0911,0.0694,0.0953,-0.0253,-0.0775,0.0321,0.0828,0.0389,0.1004,0.0373,0.0565,0.0937,0.0699
12/8/2022,3.7716,0.0715,0.0677,0.0876,0.0094,0.0149,0.0216,-0.0147,0.0711,0.0906,0.0825,0.1109,0.0842,0.0842,0.0982,0.11,0.0956,0.088,0.1134,0.08,0.0994,0.0825,0.118,0.091,0.0555,0.1265,0.1155,0.1045,0.1223,0.0639,0.1083,0.1311,0.1345,0.1345,0.1218,0.1138,0.0965,0.0829,0.1079,-0.135,-0.2171,0.072,0.0973,0.1151,0.0758,0.1109,0.08,0.0732,0.1223
12/7/2022,2.8207,0.0532,0.0579,0.075,-0.0032,0.0522,-0.0048,0.0688,0.0237,0.09,0.0268,-0.0105,0.031,0.0864,0.0543,0.075,0.0936,0.0745,0.0703,0.0403,0.0657,0.0854,0.0859,0.0558,0.0947,0.0895,0.0584,0.0952,0.1004,0.0999,0.0776,0.1304,0.0879,0.1123,0.118,0.1004,0.0962,0.0874,0.0532,-0.1764,-0.2697,0.0403,0.0475,0.0848,0.0926,0.0791,0.0999,0.0636,0.1102
12/6/2022,2.7998,0.0361,0.0569,0.0231,0.0528,-0.0127,-0.0221,0.0497,-0.0075,0.0237,0.0439,0.0569,0.032,0.0933,0.1058,0.0715,0.1027,0.0902,0.0975,0.0902,0.0767,0.0616,0.0627,0.0413,0.0523,0.0845,0.0913,0.0153,0.1126,0.0835,0.058,0.1105,0.0923,0.1121,0.1199,0.1193,0.0949,0.1079,0.0783,-0.1215,-0.1999,0.0699,0.1053,0.0809,0.0523,0.0705,0.0543,0.0445,0.0845
12/5/2022,3.0416,0.1047,0.0784,0.0606,-0.0143,0.0571,0.062,0.0234,0.0333,0.0844,0.0452,0.0754,0.0675,0.0645,0.0839,0.0749,0.0566,0.0898,0.0863,0.0903,0.0536,0.1067,0.0972,0.0789,0.0348,0.0987,0.1022,0.065,0.1131,-0.0029,0.0759,0.0918,0.1087,0.1131,0.127,0.1101,0.0873,0.0452,0.0814,-0.1672,-0.2581,0.0898,0.1047,0.0839,0.0744,0.0467,0.0943,0.0764,0.0849
12/4/2022,2.9468,0.0919,0.0782,0.1045,0.0454,-0.0122,-0.0122,-0.042,-0.0259,-0.0031,0.0403,0.0317,0.0969,0.0666,0.0858,0.0641,0.0489,0.0696,0.1035,0.0894,0.0479,0.0878,0.0813,0.0646,0.053,0.0732,0.0843,0.0833,0.0949,0.007,0.0818,0.0959,0.1177,0.102,0.1065,0.0939,0.0843,0.0489,0.0449,0.017,-0.0237,0.0439,0.0782,0.1131,0.0969,0.053,0.0328,0.057,0.104
12/3/2022,4.2389,0.1159,0.0689,0.093,0.0241,0.0614,0.0696,0.029,0.038,0.0922,0.0508,0.0456,0.1151,0.1163,0.1234,0.0794,0.099,0.1182,0.1091,0.1039,0.0828,0.1031,0.0881,0.1189,0.0798,0.0993,0.1072,0.0888,0.1204,0.1076,0.1027,0.1366,0.1095,0.1219,0.1332,0.1324,0.1166,0.1185,0.1121,-0.0381,-0.0938,0.0779,0.096,0.1144,0.1024,0.082,0.0948,0.0768,0.0941
12/2/2022,3.6979,0.0935,0.1073,0.103,0.0471,-0.0532,0.0634,0.0832,0.032,0.0996,0.0918,0.0836,0.0548,0.0953,0.0965,0.1142,0.0776,0.0759,0.066,0.0793,0.069,0.1159,0.1013,0.0888,0.0789,0.1249,0.0862,0.0845,0.1176,0.0428,0.0836,0.1383,0.1176,0.1112,0.1185,0.1219,0.1064,0.0854,0.109,-0.1361,-0.2184,0.0613,0.0987,0.094,0.1086,0.1103,0.0987,0.066,0.1021
