date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0098,0.0844,0.0883,0.0961,0.0913,0.0731,0.0749,0.0602,0.0605,0.0689,0.1272,0.0623,0.1096,0.1072,0.1021,0.1284,0.1275,0.1161,0.1173,0.1119,0.1146,0.1024,0.1143,0.1176,0.0988,0.1293,0.1314,0.0961,0.1305,0.1117,0.1134,0.1179,0.1416,0.1251,0.1377,0.138,0.1152,0.1287,0.132,0.0889,-0.0947,0.132,0.0949,0.1096,0.1296,0.1125,0.1158,0.1039,0.1137
12/13/2022,7.2701,0.1522,0.1532,0.1548,0.1461,0.1308,0.1364,0.1383,0.1466,0.1568,0.1494,0.1434,0.1537,0.1532,0.1549,0.1508,0.1522,0.1575,0.1576,0.1497,0.1561,0.1577,0.1543,0.1543,0.1557,0.1568,0.1588,0.1445,0.157,0.1562,0.154,0.1583,0.1545,0.1562,0.1612,0.1566,0.1538,0.1561,0.1523,0.1452,0.0945,0.1566,0.1581,0.1494,0.1597,0.1518,0.1512,0.1565,0.1551
12/12/2022,9.7418,0.2097,0.2029,0.1865,0.2274,0.2207,0.2248,0.2024,0.2248,0.2076,0.2034,0.1971,0.1869,0.1917,0.1909,0.1938,0.1973,0.2038,0.1958,0.1935,0.1945,0.1996,0.1945,0.189,0.2036,0.1917,0.1904,0.2012,0.1848,0.2001,0.1923,0.187,0.185,0.194,0.1897,0.187,0.1897,0.1858,0.1931,0.2366,0.4016,0.2106,0.2119,0.2015,0.1843,0.1884,0.1928,0.1951,0.205
12/11/2022,1.1913,0.0026,0.0005,0.0836,-0.0594,-0.0676,0.0366,-0.011,-0.0533,-0.039,0.0639,0.0101,0.057,0.0496,0.0543,0.0768,0.0421,0.0019,0.0856,0.0387,0.0312,0.0713,0.0972,0.0877,0.0931,0.0843,0.0679,-0.0172,0.0945,0.0244,0.0468,0.1074,0.053,0.0632,0.0598,0.0911,0.0782,-0.0036,0.0822,-0.1176,-0.7889,0.0741,0.0897,0.0496,0.0938,0.0584,0.023,0.0707,0.053
12/10/2022,6.0115,0.1271,0.1205,0.1359,0.1197,0.0999,0.1086,0.0921,0.0923,0.0951,0.1357,0.1311,0.1418,0.143,0.1368,0.1203,0.1237,0.1319,0.1281,0.1309,0.1188,0.1341,0.1388,0.1355,0.1327,0.148,0.139,0.104,0.1388,0.1406,0.1366,0.15,0.139,0.138,0.1372,0.142,0.1366,0.1239,0.1186,0.1063,-0.0362,0.1283,0.1207,0.1307,0.1436,0.1364,0.1384,0.1402,0.1364
12/9/2022,5.9897,0.1369,0.1283,0.1188,0.111,0.0889,0.0945,0.1156,0.1275,0.1273,0.1245,0.1088,0.1238,0.1297,0.1427,0.1305,0.1293,0.1419,0.1403,0.1216,0.121,0.1321,0.1456,0.1389,0.1162,0.1297,0.1279,0.1188,0.1385,0.1007,0.1397,0.1532,0.1486,0.1506,0.1476,0.1355,0.1351,0.1431,0.1249,0.0938,-0.0781,0.1341,0.1427,0.1329,0.1474,0.1409,0.1238,0.1255,0.1371
12/8/2022,7.9938,0.1665,0.1665,0.1665,0.1665,0.1665,0.1664,0.1665,0.1664,0.1664,0.1665,0.1665,0.1666,0.1665,0.1665,0.1665,0.1665,0.1665,0.1665,0.1666,0.1666,0.1666,0.1665,0.1666,0.1665,0.1665,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1666,0.1665,0.1666,0.1666,0.1663,0.1665,0.1666,0.1666,0.1666,0.1665,0.1665,0.1666,0.1666
12/7/2022,5.9784,0.1107,0.1372,0.1272,0.0963,0.0913,0.108,0.0957,0.0852,0.1244,0.1064,0.0998,0.1337,0.1414,0.1333,0.1299,0.1317,0.1222,0.1188,0.1228,0.1331,0.1343,0.1301,0.1349,0.1337,0.1408,0.1355,0.12,0.1408,0.1161,0.1327,0.1343,0.1347,0.1351,0.1438,0.138,0.1311,0.1337,0.1277,0.1336,0.0556,0.1408,0.1331,0.1212,0.1297,0.1165,0.1297,0.1272,0.1446
12/6/2022,5.9341,0.114,0.1241,0.1179,0.095,0.096,0.1146,0.132,0.1136,0.113,0.1392,0.0902,0.1109,0.1245,0.134,0.1404,0.1177,0.1419,0.1249,0.1289,0.1338,0.1289,0.1297,0.1266,0.14,0.126,0.1278,0.1454,0.1454,0.109,0.1386,0.141,0.1359,0.1355,0.1342,0.1479,0.1384,0.1437,0.1218,0.1043,-0.0429,0.1256,0.1063,0.1359,0.1427,0.1245,0.1417,0.128,0.1456
12/5/2022,6.4463,0.1375,0.1375,0.1496,0.1274,0.0887,0.1334,0.1072,0.1246,0.1253,0.1325,0.1079,0.1392,0.1493,0.135,0.1399,0.1336,0.1418,0.1337,0.1333,0.1337,0.1356,0.1404,0.1387,0.1452,0.1376,0.1339,0.1213,0.1505,0.1222,0.1444,0.1561,0.1536,0.1553,0.1423,0.1446,0.1469,0.1348,0.1434,0.1344,0.0583,0.1281,0.1448,0.1373,0.1325,0.1466,0.1432,0.1309,0.1323
12/4/2022,6.2459,0.1253,0.1335,0.1268,0.126,0.0839,0.0979,0.1282,0.1126,0.1368,0.1198,0.1439,0.1386,0.1368,0.1428,0.1268,0.1386,0.1302,0.1302,0.1304,0.133,0.14,0.1372,0.123,0.1281,0.1304,0.1386,0.1316,0.1474,0.1075,0.1397,0.1432,0.1474,0.1425,0.1397,0.1502,0.1363,0.1242,0.127,0.1379,0.07,0.1207,0.1263,0.1358,0.1414,0.1344,0.1309,0.1347,0.1377
12/3/2022,8.9846,0.1806,0.1877,0.1841,0.2023,0.2089,0.2048,0.1996,0.1901,0.1892,0.1975,0.1891,0.1864,0.1832,0.1793,0.1878,0.1865,0.1883,0.1816,0.1804,0.1819,0.1813,0.1906,0.1875,0.1841,0.1766,0.1778,0.1835,0.1796,0.1895,0.1877,0.1777,0.1831,0.1791,0.1754,0.1791,0.1804,0.1781,0.1797,0.1895,0.2435,0.192,0.1927,0.1806,0.1884,0.1893,0.1835,0.1799,0.1851
12/2/2022,7.8379,0.1643,0.1637,0.1648,0.1601,0.1598,0.16,0.1623,0.163,0.1643,0.1624,0.164,0.1637,0.1634,0.1644,0.163,0.1641,0.1637,0.1645,0.1643,0.1641,0.1639,0.1647,0.1628,0.1632,0.1638,0.1641,0.1626,0.1649,0.1644,0.1635,0.1651,0.1652,0.1642,0.1644,0.1647,0.1644,0.1648,0.1645,0.1615,0.1495,0.1639,0.1624,0.1649,0.1648,0.1626,0.1625,0.1629,0.1638
12/1/2022,9.2856,0.1937,0.198,0.1987,0.2096,0.1948,0.2179,0.21,0.2032,0.1978,0.2034,0.1897,0.1933,0.1829,0.1886,0.1865,0.1906,0.1848,0.1866,0.1969,0.1865,0.1924,0.198,0.2014,0.1894,0.1894,0.1906,0.1906,0.183,0.2064,0.1865,0.1767,0.1776,0.1845,0.183,0.1836,0.1889,0.1862,0.1834,0.1927,0.2541,0.1921,0.193,0.1983,0.1919,0.1885,0.1944,0.1942,0.1813
11/30/2022,7.0142,0.1511,0.1396,0.1452,0.1435,0.128,0.1379,0.142,0.1329,0.1446,0.1504,0.1386,0.1522,0.1507,0.1521,0.1541,0.1516,0.1459,0.1489,0.1445,0.1524,0.1542,0.1438,0.1506,0.1487,0.153,0.1494,0.1404,0.1554,0.1516,0.1529,0.1602,0.1596,0.1545,0.1517,0.1524,0.1539,0.1488,0.1484,0.1304,0.0449,0.1509,0.1525,0.1499,0.1463,0.1489,0.1519,0.151,0.1518
11/29/2022,5.8785,0.1334,0.1107,0.1247,0.1164,0.0621,0.0846,0.0986,0.0971,0.1157,0.1211,0.138,0.1319,0.1416,0.1372,0.1302,0.1289,0.141,0.1236,0.116,0.1361,0.1378,0.1389,0.1257,0.1134,0.1399,0.1435,0.1015,0.1363,0.095,0.134,0.1391,0.1414,0.1503,0.1469,0.1429,0.1334,0.1276,0.1393,0.1129,-0.0142,0.1208,0.1215,0.1317,0.12,0.1336,0.1259,0.1314,0.1191
11/28/2022,6.3238,0.1392,0.142,0.1311,0.1092,0.1234,0.1169,0.1378,0.1122,0.1266,0.1259,0.1092,0.1409,0.1365,0.1472,0.1274,0.132,0.1281,0.1266,0.1315,0.1345,0.1442,0.1363,0.1234,0.1227,0.1494,0.1444,0.1246,0.1445,0.114,0.1348,0.1429,0.1392,0.1444,0.146,0.1484,0.1387,0.1268,0.1276,0.1372,0.0677,0.1352,0.1476,0.1274,0.1295,0.1315,0.1328,0.1467,0.1377
11/27/2022,8.6167,0.1807,0.1786,0.181,0.1907,0.1839,0.1864,0.1893,0.1852,0.1767,0.1758,0.1814,0.1836,0.174,0.1739,0.1806,0.1753,0.1768,0.1786,0.1814,0.1783,0.1777,0.1793,0.1791,0.1744,0.1752,0.1799,0.1749,0.173,0.1843,0.1749,0.1765,0.1764,0.1745,0.1757,0.1746,0.1768,0.176,0.1784,0.1871,0.2354,0.1802,0.1739,0.173,0.1737,0.1749,0.1744,0.1754,0.1749
11/26/2022,5.756,0.1337,0.1106,0.1314,0.109,0.1106,0.0767,0.0953,0.0931,0.0868,0.1213,0.1207,0.1263,0.1314,0.1339,0.1157,0.1186,0.1299,0.1377,0.1301,0.1153,0.1308,0.1137,0.1359,0.1258,0.1312,0.1287,0.1193,0.1429,0.1348,0.1339,0.1317,0.135,0.1332,0.1332,0.1418,0.1276,0.1142,0.1406,0.1008,-0.0547,0.1287,0.1447,0.1283,0.1337,0.1202,0.1097,0.1357,0.1265
11/25/2022,4.9878,0.0847,0.0905,0.1296,0.0552,0.0902,0.0612,0.1118,0.0694,0.0688,0.0992,0.0941,0.1091,0.1152,0.1314,0.1224,0.1179,0.1188,0.1155,0.1227,0.1182,0.129,0.1109,0.1025,0.1049,0.126,0.1028,0.1224,0.1257,0.1236,0.1091,0.1362,0.1399,0.1438,0.1308,0.126,0.1209,0.1338,0.1275,0.0542,-0.2113,0.0977,0.0971,0.1197,0.1272,0.0968,0.1284,0.1281,0.1082
11/24/2022,5.5004,0.1072,0.1164,0.1177,0.0762,0.0632,0.0654,0.1187,0.0859,0.0799,0.1229,0.1032,0.1314,0.1317,0.1259,0.1317,0.1259,0.1329,0.1364,0.1142,0.1297,0.1367,0.1362,0.1204,0.1322,0.1239,0.1224,0.1229,0.1334,0.0942,0.1217,0.1309,0.1479,0.1417,0.1409,0.1272,0.1227,0.1154,0.1217,0.0993,-0.0597,0.0997,0.1177,0.1114,0.1219,0.1052,0.1374,0.1217,0.1369
11/23/2022,4.7427,0.1253,0.0914,0.1194,0.0748,0.0253,0.0416,0.0764,0.0605,0.1012,0.0911,0.0413,0.079,0.1227,0.1188,0.125,0.108,0.0898,0.0891,0.1113,0.1015,0.1061,0.1038,0.1276,0.0957,0.1211,0.1289,0.0901,0.1214,0.1139,0.1103,0.1165,0.1357,0.1387,0.1331,0.1201,0.1227,0.1286,0.1217,0.0802,-0.124,0.108,0.0823,0.1256,0.1188,0.1142,0.1038,0.1067,0.0976
11/22/2022,7.2482,0.1574,0.1476,0.1482,0.1421,0.1298,0.1454,0.1385,0.1365,0.1491,0.1526,0.1531,0.153,0.156,0.1557,0.1554,0.1509,0.1537,0.1544,0.1527,0.1562,0.1518,0.1518,0.1573,0.1585,0.1558,0.1536,0.1534,0.1585,0.1482,0.1555,0.1575,0.1566,0.1597,0.1602,0.1578,0.1533,0.1526,0.1534,0.1473,0.1015,0.147,0.1503,0.1576,0.1495,0.1548,0.152,0.1497,0.1547
