date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3541,0.0726,0.0744,0.0956,0.0212,0.0092,0.0205,0.0358,0.0919,0.0485,0.0442,0.0773,0.1021,0.0941,0.1222,0.1196,0.0996,0.1167,0.104,0.1098,0.1003,0.1244,0.0857,0.1003,0.1014,0.0945,0.0916,0.0919,0.128,0.0547,0.116,0.1379,0.1269,0.1233,0.1109,0.1225,0.1065,0.124,0.1164,-0.0683,0.1573,0.1211,0.0854,0.0777,0.081,0.0883,0.0781,0.1225,0.0945
12/13/2022,6.3179,0.1335,0.1244,0.1216,0.1071,0.1228,0.1147,0.109,0.1228,0.1108,0.1419,0.1359,0.1248,0.1327,0.1419,0.1283,0.1325,0.1344,0.1384,0.1305,0.1324,0.1438,0.1426,0.1445,0.135,0.1352,0.1334,0.1325,0.1483,0.1226,0.1428,0.1542,0.1414,0.1522,0.1424,0.1463,0.1381,0.1349,0.1298,0.0319,0.1613,0.1313,0.1339,0.1307,0.1297,0.129,0.1334,0.129,0.1473
12/12/2022,8.4657,0.173,0.1766,0.1744,0.1805,0.185,0.1759,0.1812,0.1832,0.1813,0.1774,0.1835,0.1721,0.1755,0.1737,0.1739,0.173,0.1754,0.1735,0.1772,0.1746,0.1734,0.1755,0.1735,0.1776,0.1737,0.1727,0.1745,0.1717,0.1806,0.1766,0.1714,0.1733,0.174,0.171,0.1717,0.175,0.1727,0.1776,0.2158,0.1686,0.1751,0.1758,0.1774,0.176,0.1737,0.1785,0.1744,0.173
12/11/2022,1.0351,0.026,-0.0088,-0.027,-0.0848,-0.1126,0.0211,-0.0235,0.0364,0.0141,0.0232,-0.0646,0.0719,0.026,0.035,0.0378,0.058,0.0183,0.0086,0.0295,0.0107,0.0706,0.0636,-0.027,0.003,0.0887,0.0399,-0.0061,0.0824,0.0483,0.049,0.0615,0.0984,0.1158,0.1019,0.0845,0.0692,-0.0047,0.0511,-0.2869,0.1487,0.0183,0.0357,0.0009,0.0176,0.0155,-0.02,0.0127,0.0072
12/10/2022,5.2247,0.1256,0.0978,0.1012,0.0659,0.0651,0.0573,0.117,0.0715,0.0909,0.11,0.0934,0.1286,0.1334,0.1284,0.11,0.1253,0.1248,0.1292,0.1142,0.112,0.13,0.1248,0.1253,0.1284,0.1253,0.1275,0.1142,0.1342,0.0878,0.1162,0.1434,0.1236,0.1428,0.1234,0.1231,0.1217,0.1361,0.1131,-0.1272,0.155,0.0965,0.0959,0.1092,0.0987,0.1064,0.112,0.1109,0.1248
12/9/2022,5.2053,0.1141,0.1186,0.1183,0.0862,0.0485,0.0619,0.0948,0.092,0.1239,0.115,0.0644,0.1004,0.1247,0.1105,0.1242,0.1066,0.1102,0.1298,0.1002,0.1247,0.1192,0.1231,0.1292,0.0996,0.1208,0.1309,0.0879,0.1382,0.1018,0.1245,0.1393,0.139,0.132,0.139,0.1275,0.1222,0.1102,0.1057,-0.164,0.1536,0.1069,0.1273,0.1088,0.1225,0.1088,0.1183,0.1267,0.1373
12/8/2022,6.9469,0.1506,0.1405,0.1443,0.1235,0.1172,0.1253,0.1311,0.1302,0.1416,0.1463,0.1423,0.1441,0.1478,0.1475,0.1539,0.1454,0.1486,0.1403,0.1481,0.1467,0.1547,0.1457,0.1427,0.1457,0.1457,0.155,0.1397,0.1558,0.1309,0.1467,0.1553,0.1496,0.1556,0.1526,0.1507,0.148,0.1418,0.1507,0.1235,0.165,0.1411,0.1538,0.154,0.148,0.1423,0.1459,0.1451,0.146
12/7/2022,5.1959,0.1193,0.1235,0.1204,0.0646,0.0377,0.0974,0.0988,0.0879,0.0783,0.0907,0.1142,0.105,0.1201,0.11,0.1027,0.1232,0.1038,0.133,0.1075,0.1224,0.1058,0.1123,0.1294,0.1013,0.1173,0.1153,0.1089,0.1268,0.1215,0.1271,0.1381,0.1403,0.1406,0.1333,0.1381,0.1302,0.1151,0.1339,-0.2296,0.151,0.1274,0.1305,0.1165,0.1353,0.1095,0.1162,0.112,0.1313
12/6/2022,5.1571,0.0925,0.0999,0.118,0.0546,0.0296,0.076,0.0976,0.1016,0.0999,0.0814,0.1135,0.0916,0.1152,0.1314,0.1163,0.1297,0.1058,0.0967,0.1036,0.0999,0.1323,0.1101,0.097,0.1365,0.1144,0.1297,0.1377,0.1325,0.1286,0.128,0.1411,0.1374,0.1297,0.1249,0.1257,0.1223,0.1112,0.1252,-0.1536,0.154,0.0908,0.0942,0.1183,0.1263,0.1294,0.1149,0.1317,0.132
12/5/2022,5.6023,0.1221,0.1065,0.1113,0.0691,0.0871,0.0954,0.0998,0.0681,0.1369,0.1355,0.1122,0.1259,0.1252,0.1185,0.1161,0.1156,0.1372,0.112,0.1247,0.1189,0.1396,0.1249,0.1094,0.117,0.1415,0.1288,0.1038,0.1393,0.1137,0.1336,0.1492,0.1403,0.1319,0.1288,0.1432,0.129,0.1156,0.1386,-0.0935,0.1563,0.1305,0.1048,0.1254,0.1264,0.1192,0.1079,0.1377,0.1213
12/4/2022,5.4276,0.1155,0.1036,0.1268,0.0725,0.1011,0.0694,0.0766,0.0774,0.0895,0.0952,0.0844,0.1204,0.1368,0.1273,0.1085,0.108,0.1253,0.1301,0.1083,0.1052,0.1283,0.115,0.1286,0.1139,0.1281,0.1368,0.0874,0.1348,0.1029,0.1312,0.1415,0.142,0.1445,0.1445,0.1343,0.1209,0.1247,0.1103,-0.0236,0.1591,0.1036,0.1235,0.1301,0.117,0.107,0.1065,0.1327,0.1201
12/3/2022,7.8082,0.1635,0.1629,0.1631,0.162,0.1603,0.1589,0.1628,0.1609,0.1617,0.1627,0.163,0.1644,0.1636,0.164,0.1643,0.1642,0.1637,0.1621,0.1621,0.1625,0.1631,0.1622,0.1627,0.1634,0.1646,0.1626,0.1614,0.1647,0.1622,0.1637,0.1637,0.164,0.1641,0.1646,0.1638,0.1641,0.1642,0.1626,0.1465,0.1659,0.1619,0.1617,0.1631,0.1639,0.1639,0.1615,0.1627,0.1627
