date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8961,0.091,0.0556,0.0946,-0.064,-0.0238,-0.0488,0,0.0269,0.0519,0.0641,0.0727,0.0562,0.0507,0.0531,0.0812,0.0464,0.0788,0.0611,0.0409,0.0452,0.0965,0.1056,0.0739,0.1001,0.0611,0.0885,-0.0323,0.1001,0.0751,0.0531,0.091,0.0684,0.0837,0.0763,0.0989,0.0684,0.0708,0.0299,-0.3719,-0.3525,0.0513,0.0452,0.0409,0.0995,0.0892,0.0074,0.0495,0.0946
12/13/2022,2.7519,0.0538,0.0759,0.0292,0.0496,0.0197,0.0507,-0.0118,0.0187,-0.0149,0.0517,0.0281,0.0281,0.0638,0.0832,0.1037,0.1005,0.0942,0.079,0.0633,0.0691,0.1074,0.0418,0.0486,0.0559,0.0921,0.0759,0.0974,0.11,-0.0065,0.0932,0.0874,0.1179,0.0916,0.0932,0.1215,0.089,0.0727,0.1005,-0.1743,-0.162,0.0428,0.0953,0.0696,0.0764,0.046,0.0712,0.0932,0.0685
12/12/2022,3.688,0.1067,0.0636,0.0809,0.0528,0.0757,0.0088,0.083,0.0718,0.052,0.0244,-0.0019,0.0947,0.1102,0.0938,0.1011,0.0619,0.0929,0.111,0.0709,0.061,0.0791,0.1149,0.0847,0.0951,0.1072,0.0994,0.03,0.1115,0.1089,0.099,0.124,0.1175,0.1322,0.1296,0.1132,0.0998,0.0666,0.0878,-0.1232,-0.1127,0.0826,0.0834,0.1244,0.1266,0.0623,0.0498,0.0912,0.0878
12/11/2022,0.4508,0.0308,0.0504,-0.0183,-0.1255,-0.2146,-0.1376,0.0383,0.0187,-0.0945,-0.0402,-0.1157,-0.0258,0.0731,0.0051,0.0655,-0.0047,0.0723,0.0225,0.0059,0.0096,0.0504,0.0497,-0.0138,-0.0085,0.0957,0.0851,-0.0349,0.0814,0.058,0.0051,0.0806,0.0799,0.11,0.0708,0.0474,0.0414,0.0021,-0.0055,-0.0851,-0.076,-0.0379,0.0081,0.0293,0.0512,0.0715,0.0315,-0.0032,0.0512
12/10/2022,2.2759,0.0923,0.0173,0.1026,-0.0068,-0.0944,0.0568,0.0098,0.0356,-0.0337,0.0007,-0.0549,0.0453,0.0613,0.0562,0.0819,0.0316,0.0934,0.0465,0.0716,0.0482,0.0533,0.0333,0.0276,0.055,0.0653,0.0917,0.0384,0.0923,0.0579,0.0625,0.1283,0.1129,0.1255,0.1043,0.114,0.0819,0.027,0.0281,-0.093,-0.0836,0.023,0.0253,0.0264,0.0882,0.047,0.094,0.0917,0.0963
12/9/2022,2.267,0.009,0.013,0.0314,-0.0116,-0.116,0.0348,-0.0758,-0.0592,0.0325,0.0337,-0.0105,0.0686,0.0514,0.0423,0.0698,0.0486,0.0469,0.0256,0.0423,0.0474,0.0749,0.0577,0.048,0.0583,0.1036,0.0537,0.107,0.103,0.044,0.0583,0.095,0.0778,0.1254,0.0973,0.1076,0.0921,0.0979,0.0514,-0.0041,0.0021,0.0503,0.0469,0.0383,0.0984,0.0595,0.0348,0.0944,0.0692
12/8/2022,3.026,0.0677,0.0572,0.0577,0.002,-0.0412,-0.0378,-0.0099,0.0707,0.0488,0.0742,0.0388,0.0955,0.105,0.0672,0.0826,0.0742,0.0647,0.0473,0.0727,0.0597,0.098,0.0791,0.0811,0.0632,0.0975,0.1095,0.0015,0.108,0.0493,0.0791,0.1179,0.111,0.1045,0.1124,0.1095,0.0926,0.0901,0.1075,-0.1601,-0.1482,0.0582,0.1189,0.0935,0.1164,0.0702,0.0632,0.1055,0.0995
12/7/2022,2.2635,0.0514,0.0881,0.0428,-0.0066,-0.0938,-0.0536,0.0261,-0.0175,0.0955,-0.0066,-0.0163,0.0514,0.0732,0.0783,0.0663,0.0456,0.0359,0.0777,0.0565,0.0691,0.0818,0.0399,0.0726,0.0296,0.0858,0.0405,-0.0238,0.1024,-0.0117,0.0841,0.1064,0.0835,0.0955,0.0886,0.095,0.076,0.1007,0.0777,0.0107,0.0163,0.0101,0.0571,0.0307,0.0319,0.045,0.1013,0.0324,0.0399
12/6/2022,2.2466,0.0683,0.0735,0.024,0.0021,-0.1222,0.0148,-0.0031,0.0579,-0.0364,-0.029,0.0096,0.0476,0.0562,0.0648,0.0648,0.0988,0.0481,0.0332,0.0539,0.0746,0.0815,0.0896,0.0407,0.0648,0.1109,0.1034,0.0792,0.0844,0.0389,0.0648,0.108,0.0988,0.1057,0.1201,0.1201,0.0746,0.0274,0.0648,-0.1782,-0.1657,0.0942,0.0775,0.1017,0.0706,0.0522,0.0292,0.032,0.0539
