date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.9364,0.1118,0.1078,0.0907,0.0888,0.0815,0.0904,0.0913,0.0968,0.08,0.1085,0.0472,0.106,0.1042,0.1106,0.1036,0.1039,0.0974,0.1078,0.1167,0.1066,0.1088,0.118,0.0879,0.1109,0.1189,0.1192,0.0895,0.1265,0.0677,0.118,0.1391,0.1213,0.1195,0.1305,0.1281,0.1253,0.091,0.1345,0.0025,0.0373,0.1069,0.0971,0.1054,0.1235,0.1173,0.129,0.1094,0.1017
12/13/2022,7.1633,0.155,0.1464,0.1554,0.14,0.1491,0.1487,0.137,0.1358,0.1402,0.1384,0.1549,0.1444,0.157,0.1571,0.1523,0.1474,0.1524,0.1482,0.1507,0.1462,0.1496,0.1508,0.1565,0.1563,0.1496,0.1543,0.1401,0.1546,0.1397,0.1495,0.1598,0.1543,0.1537,0.1589,0.1552,0.1536,0.1457,0.1531,0.1182,0.1284,0.1529,0.1484,0.155,0.1509,0.1536,0.1572,0.154,0.1528
12/12/2022,9.598,0.193,0.2023,0.1865,0.2226,0.2384,0.2065,0.2007,0.229,0.2173,0.2068,0.2114,0.1927,0.1927,0.1926,0.1862,0.1914,0.2034,0.1951,0.1956,0.1902,0.1937,0.1953,0.2085,0.194,0.1847,0.1881,0.206,0.1857,0.2162,0.2004,0.1831,0.1793,0.1882,0.1844,0.1913,0.1922,0.1934,0.1922,0.2403,0.2247,0.2041,0.205,0.1863,0.2045,0.2012,0.2031,0.2015,0.1962
12/11/2022,1.1738,0.08,0.0185,0.0745,-0.0299,-0.0122,-0.0777,0.0493,-0.12,-0.0258,0.0329,0.0103,0.0226,0.0581,0.0663,0.0329,0.0267,0.0424,0.009,0.0643,0.0609,0.0199,0.0329,-0.0204,-0.0033,0.0875,0.0684,0.0192,0.0772,-0.0258,0.0213,0.1018,0.0656,0.0663,0.0704,0.0636,0.0547,0.0615,0.0049,-0.1295,-0.0668,0.0615,0.0028,0.0786,0.022,0.0022,-0.0204,0.0124,0.0622
12/10/2022,5.9235,0.1239,0.1376,0.1285,0.083,0.0649,0.0969,0.0786,0.106,0.1438,0.1343,0.1231,0.1193,0.1305,0.1251,0.1305,0.1247,0.1318,0.1376,0.1326,0.1247,0.1214,0.1289,0.1222,0.1283,0.1262,0.1222,0.1376,0.1434,0.1241,0.1222,0.1478,0.144,0.1507,0.1422,0.133,0.1376,0.1364,0.1312,0.0257,0.0555,0.1326,0.1231,0.1235,0.144,0.1357,0.1245,0.1397,0.1424
12/9/2022,5.9016,0.1344,0.1251,0.132,0.0936,0.0878,0.0995,0.1001,0.0792,0.1409,0.1327,0.115,0.1266,0.1436,0.1404,0.1308,0.1323,0.1171,0.1318,0.1278,0.1348,0.1268,0.1274,0.1157,0.1138,0.1417,0.1222,0.1153,0.1427,0.1394,0.1381,0.1415,0.1419,0.1388,0.1379,0.1453,0.1304,0.1186,0.1327,0.0374,0.0647,0.1167,0.1136,0.1264,0.1253,0.1213,0.132,0.1323,0.1362
12/8/2022,7.8758,0.1638,0.1646,0.164,0.1628,0.1609,0.1618,0.1626,0.1633,0.1638,0.1629,0.1638,0.1647,0.1643,0.1651,0.1647,0.1639,0.1638,0.165,0.1642,0.1637,0.1649,0.1639,0.1634,0.1642,0.1655,0.1645,0.1648,0.1653,0.164,0.1644,0.1658,0.1655,0.1649,0.1648,0.1656,0.1649,0.165,0.1642,0.1596,0.1611,0.1653,0.1631,0.1643,0.1655,0.1637,0.1651,0.1643,0.1645
12/7/2022,5.8908,0.1103,0.1148,0.1118,0.0798,0.0582,0.1219,0.1255,0.116,0.1236,0.1367,0.1165,0.1424,0.1435,0.1426,0.1287,0.1416,0.1217,0.1321,0.1186,0.1363,0.135,0.1422,0.1268,0.1148,0.1287,0.1321,0.1118,0.1388,0.1186,0.1226,0.1416,0.1401,0.1363,0.143,0.1487,0.131,0.1281,0.1359,0.0004,0.0356,0.1171,0.1329,0.1454,0.146,0.1399,0.1226,0.1262,0.126
12/6/2022,5.8469,0.1367,0.1079,0.1374,0.1016,0.0984,0.1105,0.1075,0.1264,0.1055,0.1174,0.1118,0.1255,0.1238,0.1432,0.1344,0.1318,0.1288,0.1208,0.1217,0.1217,0.1333,0.1279,0.1357,0.1122,0.1441,0.1214,0.1436,0.1447,0.0945,0.1214,0.1357,0.1501,0.1382,0.1413,0.1426,0.1324,0.1423,0.1273,-0.0263,0.0145,0.141,0.1376,0.1223,0.1436,0.1339,0.126,0.1242,0.1286
12/5/2022,6.3515,0.1398,0.1431,0.1428,0.1184,0.1093,0.1162,0.1147,0.0979,0.1081,0.1119,0.1259,0.121,0.1414,0.1325,0.1426,0.1395,0.1337,0.138,0.1301,0.14,0.1449,0.1459,0.1271,0.1253,0.14,0.1322,0.1235,0.149,0.1373,0.1439,0.1522,0.1507,0.1406,0.1456,0.1403,0.1405,0.1259,0.1296,0.0874,0.1042,0.1367,0.1353,0.1438,0.1462,0.1416,0.137,0.1421,0.1358
12/4/2022,6.154,0.1159,0.1353,0.1222,0.0904,0.0766,0.0908,0.1292,0.1229,0.1057,0.1093,0.1176,0.1355,0.1336,0.1357,0.1299,0.1416,0.1222,0.1225,0.1399,0.1362,0.1425,0.1309,0.1227,0.1253,0.1338,0.1307,0.1166,0.1425,0.1048,0.1344,0.1371,0.1399,0.1438,0.1501,0.143,0.1355,0.1248,0.1299,0.1264,0.1349,0.1414,0.131,0.1419,0.146,0.1268,0.124,0.1336,0.1467
12/3/2022,8.8528,0.1884,0.1798,0.1782,0.1938,0.204,0.1899,0.1939,0.1925,0.1928,0.1944,0.1887,0.1902,0.1773,0.1836,0.1854,0.1834,0.1849,0.1787,0.1866,0.1851,0.1831,0.1863,0.1859,0.1792,0.1791,0.1818,0.1759,0.1755,0.1886,0.1817,0.1765,0.1755,0.1737,0.1754,0.1771,0.179,0.1859,0.1835,0.2086,0.1997,0.1864,0.1782,0.1757,0.1763,0.1847,0.1864,0.1826,0.1789
12/2/2022,7.7228,0.1629,0.1629,0.1629,0.159,0.1524,0.1585,0.1566,0.1552,0.1577,0.1601,0.1608,0.1592,0.162,0.1615,0.1619,0.1609,0.1625,0.1603,0.1616,0.1626,0.1611,0.1611,0.1616,0.1626,0.1612,0.1616,0.16,0.1638,0.159,0.1622,0.1641,0.1628,0.1646,0.1636,0.1641,0.1628,0.1611,0.1631,0.1532,0.1561,0.1595,0.159,0.1631,0.1602,0.163,0.1609,0.1631,0.1628
12/1/2022,9.1487,0.194,0.1875,0.185,0.2099,0.2007,0.1891,0.2148,0.1904,0.185,0.1914,0.1892,0.1954,0.1793,0.1824,0.1906,0.1929,0.1826,0.1912,0.1895,0.1902,0.1847,0.1925,0.1837,0.1906,0.1787,0.1871,0.1914,0.1829,0.19,0.1818,0.1764,0.1771,0.1749,0.1849,0.1822,0.1824,0.1927,0.183,0.2679,0.2465,0.1842,0.191,0.1855,0.183,0.1871,0.1899,0.186,0.1795
11/30/2022,6.9109,0.1488,0.1375,0.1473,0.1332,0.1218,0.1278,0.1478,0.1223,0.1431,0.1443,0.1373,0.1448,0.1444,0.1441,0.1486,0.1422,0.1533,0.1513,0.1425,0.1404,0.1498,0.1556,0.1492,0.141,0.1524,0.1544,0.1385,0.1519,0.14,0.1497,0.1492,0.1488,0.1538,0.1504,0.1498,0.1473,0.1426,0.1489,0.1184,0.1286,0.1511,0.1407,0.1448,0.1477,0.1414,0.1383,0.1525,0.1513
11/29/2022,5.7922,0.1232,0.1108,0.1413,0.1128,0.0545,0.0772,0.109,0.085,0.1035,0.1282,0.1137,0.1294,0.1238,0.1382,0.1194,0.1291,0.1194,0.1329,0.1307,0.1353,0.1232,0.1179,0.1084,0.1152,0.1402,0.1221,0.1035,0.1426,0.1289,0.1201,0.1402,0.1399,0.1417,0.1358,0.1388,0.1362,0.1265,0.1285,0.0783,0.097,0.1117,0.1207,0.1313,0.1263,0.1172,0.1373,0.1285,0.1168
