date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7704,0.1074,0.1334,0.1116,0.1091,0.0536,0.1027,0.0817,0.0866,0.1038,0.1181,0.0875,0.1272,0.1326,0.1399,0.1299,0.1397,0.1292,0.1366,0.1163,0.127,0.1314,0.1176,0.1408,0.1074,0.1392,0.1388,0.1045,0.1357,0.1379,0.1321,0.1437,0.1484,0.1488,0.1392,0.1384,0.1339,0.1156,0.1395,0.1249,-0.0239,0.1388,0.1042,0.1132,0.1397,0.1323,0.1285,0.1154,0.1305
12/13/2022,8.3739,0.1746,0.173,0.1753,0.1771,0.1849,0.1782,0.1806,0.1756,0.1789,0.1728,0.174,0.1746,0.1742,0.1734,0.1729,0.1746,0.1714,0.1757,0.1732,0.1756,0.1736,0.1712,0.1771,0.1741,0.1738,0.1706,0.1706,0.1707,0.1731,0.1716,0.172,0.1701,0.172,0.171,0.1723,0.172,0.1757,0.1747,0.1732,0.1963,0.1712,0.1772,0.1739,0.1722,0.1754,0.1759,0.1714,0.1704
12/12/2022,11.2202,0.2507,0.2127,0.224,0.2636,0.3026,0.2539,0.2642,0.2829,0.2652,0.223,0.2581,0.2562,0.2143,0.2362,0.2134,0.2092,0.2143,0.2353,0.2333,0.214,0.2211,0.2282,0.2353,0.2378,0.2047,0.2024,0.2204,0.2085,0.2095,0.2147,0.1876,0.2047,0.2143,0.2095,0.1944,0.2217,0.2401,0.2256,0.2322,0.4657,0.2404,0.2298,0.2314,0.1985,0.2388,0.2098,0.2304,0.2356
12/11/2022,1.3725,0.0182,0.0474,-0.0096,-0.0613,0.0063,-0.0275,0.0394,0.0447,0.0043,-0.0043,-0.0255,0.0653,0.0726,0.0739,0.0275,0.0368,0.0613,0.056,0.0129,0.0573,0.0566,0.0971,0.0467,0.0825,0.0639,0.0374,0.0586,0.0911,-0.0607,0.0732,0.1242,0.0944,0.0845,0.1083,0.0779,0.052,0.0321,0.0812,0.014,-0.5303,0.0341,-0.0163,0.0043,0.0189,0.0023,0.0308,0.0812,0.0368
12/10/2022,6.9246,0.1402,0.1388,0.1513,0.1414,0.1147,0.1327,0.1244,0.1368,0.1359,0.1458,0.1417,0.1473,0.1545,0.1524,0.1542,0.1518,0.148,0.1457,0.1485,0.1414,0.153,0.1486,0.1419,0.1521,0.1491,0.1467,0.1456,0.1551,0.1487,0.1511,0.1545,0.1582,0.1558,0.1505,0.1525,0.1523,0.1534,0.143,0.1429,0.0582,0.1477,0.1425,0.1431,0.1545,0.143,0.1383,0.1527,0.1421
12/9/2022,6.899,0.1363,0.1489,0.1407,0.13,0.117,0.1409,0.1241,0.1264,0.13,0.1345,0.1281,0.1375,0.1466,0.1529,0.1471,0.1517,0.1429,0.1453,0.149,0.1441,0.142,0.1531,0.1464,0.1467,0.1476,0.144,0.1351,0.1516,0.1415,0.1488,0.1558,0.151,0.152,0.1542,0.1506,0.1493,0.1434,0.1485,0.1567,0.1211,0.1498,0.1437,0.1454,0.1558,0.146,0.1503,0.1502,0.1444
12/8/2022,9.2071,0.1898,0.1848,0.1938,0.2043,0.2251,0.2137,0.1925,0.1904,0.1918,0.2052,0.1982,0.1879,0.1874,0.1897,0.1911,0.1924,0.1925,0.1913,0.1842,0.1884,0.1889,0.1855,0.1968,0.1941,0.1861,0.1892,0.1834,0.1804,0.199,0.1888,0.1851,0.1865,0.1785,0.1783,0.1828,0.1873,0.1848,0.1919,0.1872,0.2602,0.1891,0.1865,0.1866,0.1959,0.1828,0.1936,0.1844,0.1789
12/7/2022,6.8862,0.1402,0.1503,0.1382,0.1221,0.1142,0.1464,0.1242,0.13,0.1291,0.1382,0.1247,0.1504,0.1502,0.1533,0.1485,0.1457,0.1501,0.1457,0.1398,0.1448,0.1491,0.1432,0.1527,0.1522,0.1541,0.1447,0.1535,0.1513,0.1419,0.1441,0.149,0.1573,0.1527,0.152,0.1496,0.1517,0.1413,0.1481,0.1512,0.0961,0.1388,0.1481,0.1446,0.1425,0.1472,0.1436,0.148,0.1515
12/6/2022,6.8347,0.1483,0.1352,0.1523,0.1294,0.1417,0.1218,0.1204,0.1319,0.152,0.143,0.1485,0.1351,0.1476,0.1451,0.1481,0.1476,0.1435,0.1427,0.1483,0.1391,0.1425,0.1547,0.1521,0.1445,0.1459,0.1502,0.1386,0.1543,0.1509,0.1439,0.1504,0.155,0.1542,0.1513,0.1572,0.1514,0.1514,0.1494,0.1386,0.0387,0.1388,0.1349,0.1498,0.1446,0.1411,0.1414,0.1411,0.1462
