date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8963,0.0922,0.0845,0.0641,0.0085,0.011,0.0513,-0.0548,-0.0298,0.062,0.0324,-0.0171,0.06,0.0651,0.0692,0.0758,0.0559,0.083,0.0682,0.0891,0.0442,0.0763,0.1039,0.0529,0.0513,0.1192,0.0651,0.0273,0.0957,0.0125,0.059,0.1177,0.1029,0.1003,0.1289,0.0886,0.0819,0.0559,0.0452,-0.0377,0.1071,0.0774,0.0656,0.1121,0.0671,0.0518,0.0508,0.0493,0.0534
12/13/2022,4.2028,0.1158,0.0983,0.0991,0.0178,-0.0099,0.0201,0.0353,0.041,0.041,0.0824,0.0209,0.0634,0.1089,0.0945,0.1112,0.1181,0.1184,0.0945,0.1036,0.0976,0.0808,0.1101,0.0995,0.0907,0.1006,0.1135,0.0976,0.1188,0.0562,0.1025,0.1112,0.1044,0.1154,0.1336,0.1086,0.1059,0.093,0.1169,-0.0045,0.1168,0.0911,0.0782,0.1036,0.1124,0.1078,0.071,0.0873,0.1078
12/12/2022,5.6316,0.1342,0.112,0.134,0.0973,0.1082,0.0835,0.1184,0.0698,0.0992,0.1252,0.0923,0.1283,0.1274,0.1285,0.1214,0.1302,0.1195,0.1378,0.1124,0.1188,0.1176,0.1172,0.1269,0.1285,0.1288,0.1371,0.0989,0.1356,0.0982,0.1328,0.143,0.1311,0.1292,0.1366,0.1302,0.1319,0.1347,0.1314,-0.0529,0.1027,0.1404,0.1247,0.1077,0.1359,0.1231,0.1013,0.1349,0.1257
12/11/2022,0.6883,0.0767,-0.0285,0.046,-0.0271,-0.1704,0.0226,0.0409,-0.03,0.0336,0.0519,0.0212,0.076,0.0643,0.0161,0.0197,0.0577,0.0219,0.019,0.0321,0.0307,0.0036,0.0957,-0.003,0.0036,0.0716,0.0373,-0.0527,0.0862,0.0292,0.0358,0.0987,0.0797,0.095,0.0892,0.0906,0.0716,0.0402,0.0731,-0.75,-0.1004,0.0811,0.0226,0.0197,-0.0044,0.0087,0.0343,0.046,0.0109
12/10/2022,3.4756,0.0517,0.0445,0.0735,0.0255,-0.0496,0.0264,0.0445,0.0689,0.0029,0.0155,-0.0111,0.0653,0.1142,0.0807,0.0653,0.0635,0.0974,0.0825,0.1029,0.0988,0.0961,0.0965,0.0459,0.0852,0.0816,0.0866,0.0848,0.1065,0.0884,0.0943,0.1056,0.1142,0.0961,0.1332,0.1128,0.0988,0.0717,0.0585,-0.0558,0.1019,0.0866,0.0839,0.0694,0.087,0.1038,0.1042,0.0979,0.0766
12/9/2022,3.4624,0.0786,0.0446,0.1104,0.0333,0.0156,0.0709,-0.0117,0.006,0.0895,0.0809,0.0056,0.0691,0.1118,0.0818,0.1,0.0832,0.1118,0.07,0.06,0.0773,0.1,0.0954,0.1081,0.1059,0.1104,0.07,0.0187,0.109,0.0646,0.0968,0.1158,0.1249,0.1345,0.1086,0.1113,0.1045,0.0859,0.0578,-0.3232,0.024,0.0886,0.124,0.0764,0.0714,0.1022,0.1136,0.0732,0.1013
12/8/2022,4.621,0.1129,0.0954,0.1086,0.0856,0.021,0.0913,0.0308,0.0673,0.1197,0.0781,0.0376,0.0758,0.1295,0.1261,0.1261,0.1156,0.0923,0.1163,0.1106,0.0896,0.096,0.0974,0.1082,0.0994,0.0988,0.1234,0.093,0.1309,0.0754,0.1025,0.1258,0.1373,0.1248,0.1234,0.1285,0.1065,0.1258,0.1204,-0.1667,0.0696,0.117,0.1099,0.0876,0.1102,0.1116,0.1173,0.0988,0.118
12/7/2022,3.456,0.0794,0.1012,0.0667,-0.0151,-0.0314,-0.0146,-0.0083,0.0622,0.0826,0.044,0.0485,0.1044,0.089,0.0712,0.1021,0.1003,0.1031,0.0862,0.0626,0.0694,0.0867,0.1017,0.1031,0.0694,0.0781,0.0853,0.0244,0.1076,0.0976,0.0862,0.1308,0.0958,0.0958,0.0976,0.1053,0.1012,0.0613,0.1017,-0.1169,0.084,0.0426,0.0931,0.0717,0.1044,0.0976,0.074,0.0653,0.1071
12/6/2022,3.4304,0.0616,0.1004,0.0611,0.0415,0.0671,-0.0193,-0.0179,0.0821,0.0387,0.0328,0.1009,0.0917,0.0812,0.115,0.1054,0.0707,0.1123,0.0716,0.068,0.0684,0.0684,0.0881,0.1,0.1187,0.0757,0.1178,0.025,0.1118,0.0296,0.0844,0.1164,0.1338,0.1118,0.1155,0.1068,0.0853,0.1082,0.094,-0.2884,0.0341,0.0734,0.1223,0.0712,0.0789,0.0876,0.0721,0.0652,0.0894
