date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.8988,0.0895,0.1198,0.0832,0.073,0.0538,0.0801,0.0553,0.0941,0.0739,0.1053,0.0919,0.1251,0.1149,0.1019,0.0969,0.1133,0.1084,0.1124,0.1167,0.1183,0.1108,0.1347,0.0957,0.0885,0.1037,0.1226,0.1012,0.122,0.0811,0.1242,0.1251,0.1335,0.144,0.131,0.1192,0.1115,0.1108,0.1124,-0.0065,0.0291,0.1208,0.1093,0.104,0.1183,0.118,0.096,0.1112,0.0988
12/13/2022,7.1092,0.1502,0.1505,0.1521,0.1298,0.1232,0.1466,0.1287,0.1441,0.1536,0.1465,0.1365,0.1455,0.1501,0.1488,0.1534,0.1471,0.1513,0.149,0.1496,0.1502,0.15,0.1565,0.1553,0.1484,0.1496,0.1495,0.1524,0.1544,0.1537,0.148,0.154,0.1561,0.1568,0.1562,0.1527,0.1532,0.1493,0.155,0.1264,0.1346,0.1515,0.142,0.1486,0.1549,0.1477,0.1447,0.1537,0.1472
12/12/2022,9.526,0.1972,0.2016,0.1929,0.208,0.2227,0.2117,0.1992,0.2175,0.1949,0.2042,0.1975,0.2015,0.1911,0.1879,0.1909,0.1937,0.2001,0.1911,0.196,0.1999,0.1899,0.1839,0.1943,0.183,0.1955,0.1839,0.1905,0.1851,0.2178,0.1983,0.1831,0.1854,0.1828,0.1842,0.1821,0.194,0.1972,0.1899,0.2792,0.256,0.1964,0.1972,0.183,0.1987,0.1999,0.2005,0.1967,0.1979
12/11/2022,1.165,0.0074,-0.0015,-0.0158,-0.0069,-0.0596,-0.0917,-0.0931,0.0402,-0.0541,0.0682,-0.0555,-0.0158,0.0648,0.0587,0.0457,0.0587,0.0826,0.0723,0.0006,0.0648,0.0819,0.0525,0.0013,0.086,0.1065,0.0587,0.0471,0.0894,0.0067,0.0553,0.0751,0.1175,0.0792,0.1038,0.0648,0.0614,0.0894,0.0334,-0.381,-0.2685,0.0464,0.0949,0.0812,0.0197,0.0416,0.0908,0.0334,0.0265
12/10/2022,5.8789,0.1359,0.1359,0.1355,0.0943,0.1094,0.1181,0.1236,0.0861,0.1039,0.1385,0.1272,0.1336,0.1249,0.1289,0.1196,0.1315,0.1264,0.1283,0.1225,0.1293,0.1257,0.1429,0.1183,0.1189,0.1421,0.1213,0.1304,0.1416,0.1011,0.1255,0.1478,0.1397,0.1448,0.1342,0.1355,0.1351,0.1259,0.1181,-0.0208,0.0177,0.1399,0.1143,0.1319,0.1463,0.1389,0.1395,0.1234,0.1455
12/9/2022,5.8573,0.1229,0.1247,0.1227,0.0953,0.1163,0.0867,0.094,0.1129,0.0977,0.1315,0.0889,0.1429,0.1264,0.1298,0.132,0.1317,0.1176,0.1144,0.1259,0.1358,0.1399,0.1305,0.1195,0.1206,0.1279,0.1324,0.1159,0.1397,0.1341,0.1251,0.1375,0.135,0.1446,0.1487,0.1455,0.1335,0.1324,0.1274,0.0447,0.0698,0.1264,0.129,0.1298,0.1219,0.1225,0.112,0.1255,0.1354
12/8/2022,7.817,0.1642,0.1621,0.1637,0.1592,0.1579,0.1596,0.1608,0.1602,0.1609,0.1623,0.1603,0.162,0.1637,0.163,0.163,0.1639,0.1631,0.1629,0.1627,0.1624,0.1633,0.1624,0.1626,0.1637,0.1649,0.163,0.1614,0.1648,0.1622,0.1634,0.1638,0.1638,0.1639,0.1638,0.1638,0.1637,0.1639,0.1626,0.1657,0.1659,0.1638,0.1636,0.1639,0.1633,0.1624,0.1628,0.1633,0.1634
12/7/2022,5.8461,0.1378,0.1171,0.1109,0.0831,0.071,0.0975,0.0775,0.0797,0.099,0.1145,0.0999,0.1096,0.1421,0.1378,0.1223,0.1178,0.1221,0.1354,0.1305,0.1186,0.1249,0.1354,0.1081,0.1359,0.1402,0.1288,0.1158,0.1413,0.1296,0.1281,0.1434,0.143,0.1471,0.1361,0.1471,0.1382,0.1292,0.1199,0.0921,0.1074,0.1385,0.1077,0.1397,0.1337,0.1303,0.1251,0.1382,0.1171
12/6/2022,5.8027,0.1218,0.1146,0.1319,0.1183,0.079,0.1254,0.1183,0.1183,0.101,0.1089,0.0904,0.1234,0.1232,0.1221,0.1306,0.1267,0.117,0.1174,0.1346,0.1232,0.119,0.1258,0.1352,0.1216,0.1454,0.1276,0.1027,0.1388,0.1152,0.1344,0.1344,0.148,0.1491,0.1355,0.1458,0.1372,0.1407,0.1394,-0.0202,0.0182,0.1183,0.1249,0.13,0.1405,0.1372,0.1337,0.137,0.1412
12/5/2022,6.3031,0.1271,0.1214,0.1387,0.1187,0.0835,0.1266,0.137,0.1346,0.1329,0.1439,0.1278,0.1324,0.1453,0.1348,0.1383,0.1378,0.1388,0.1456,0.1349,0.1404,0.1317,0.1278,0.1334,0.1412,0.1466,0.1314,0.1198,0.149,0.1349,0.1412,0.1427,0.147,0.1509,0.1504,0.1472,0.1409,0.1455,0.1305,0.0176,0.0482,0.1353,0.1273,0.131,0.1483,0.1392,0.131,0.127,0.1456
12/4/2022,6.1075,0.1292,0.1184,0.1332,0.1148,0.1218,0.1245,0.0934,0.1212,0.1288,0.1175,0.0925,0.1387,0.1288,0.1264,0.1423,0.1284,0.1413,0.1296,0.1337,0.1264,0.1356,0.13,0.1142,0.1184,0.1375,0.147,0.1106,0.1468,0.1186,0.1273,0.1415,0.1351,0.1458,0.1417,0.1434,0.1415,0.1371,0.126,0.0849,0.1017,0.1262,0.125,0.1334,0.126,0.1273,0.1271,0.1258,0.1411
12/3/2022,8.7853,0.1766,0.1839,0.1754,0.1931,0.1862,0.1944,0.1862,0.1831,0.1869,0.1912,0.1789,0.1884,0.1796,0.1782,0.1795,0.1851,0.1783,0.1863,0.1839,0.1783,0.1784,0.1766,0.1803,0.1847,0.1811,0.1802,0.183,0.1766,0.18,0.1828,0.1747,0.1748,0.1774,0.1725,0.1765,0.1777,0.1761,0.1828,0.2273,0.2148,0.1842,0.1816,0.1851,0.1782,0.1772,0.1825,0.1852,0.1795
12/2/2022,7.664,0.1589,0.1578,0.1597,0.1551,0.1555,0.1592,0.1521,0.1557,0.1603,0.158,0.155,0.1583,0.1598,0.1628,0.1589,0.1624,0.1618,0.1597,0.1604,0.1617,0.1623,0.1595,0.1581,0.16,0.1616,0.1627,0.163,0.1633,0.1595,0.1612,0.1618,0.1626,0.1635,0.1614,0.163,0.1621,0.1606,0.1611,0.1521,0.1551,0.1582,0.1596,0.1586,0.1595,0.1598,0.1584,0.1598,0.1625
12/1/2022,9.0793,0.1871,0.1956,0.1907,0.2091,0.2095,0.1866,0.1879,0.2007,0.1797,0.2017,0.1878,0.1918,0.1788,0.1863,0.1846,0.1883,0.1888,0.1826,0.1924,0.1851,0.1832,0.1786,0.1928,0.1941,0.1832,0.1866,0.1953,0.1782,0.2023,0.1833,0.1769,0.1752,0.1822,0.1799,0.1789,0.1834,0.1906,0.1843,0.2303,0.2172,0.186,0.1822,0.1876,0.1821,0.1811,0.1888,0.1896,0.1903
11/30/2022,6.8581,0.1382,0.1406,0.1462,0.1308,0.1394,0.1387,0.1457,0.1298,0.1533,0.1523,0.1419,0.1427,0.1485,0.1467,0.1517,0.1525,0.1421,0.1526,0.1482,0.1432,0.1527,0.1437,0.1387,0.1418,0.1518,0.1476,0.1509,0.1542,0.1315,0.1436,0.1494,0.1505,0.1576,0.1525,0.151,0.147,0.1511,0.1436,0.0538,0.077,0.1527,0.1519,0.1499,0.155,0.1419,0.1365,0.1408,0.1543
11/29/2022,5.7484,0.1205,0.1331,0.1304,0.0971,0.0782,0.0858,0.1266,0.107,0.1014,0.0933,0.0926,0.1201,0.1266,0.1201,0.1403,0.1342,0.1169,0.1142,0.1302,0.1302,0.132,0.1412,0.1095,0.1421,0.134,0.1291,0.1408,0.1412,0.0919,0.1354,0.1329,0.1455,0.1309,0.15,0.1478,0.1381,0.1207,0.1329,0.0162,0.0471,0.1324,0.1029,0.1363,0.1432,0.1151,0.1183,0.1252,0.1169
11/28/2022,6.1838,0.1342,0.1271,0.1387,0.1087,0.0902,0.1051,0.1149,0.1134,0.1051,0.1193,0.1029,0.134,0.1463,0.1394,0.1441,0.132,0.1447,0.1438,0.1223,0.1282,0.1429,0.1322,0.1203,0.1463,0.1487,0.1349,0.116,0.1465,0.1374,0.1342,0.1423,0.138,0.1438,0.151,0.1398,0.1411,0.1427,0.1305,0.0554,0.0783,0.1187,0.1283,0.14,0.142,0.1251,0.1318,0.144,0.1372
11/27/2022,8.4264,0.1758,0.1781,0.1724,0.1827,0.1827,0.1806,0.1803,0.1824,0.1738,0.1757,0.1805,0.1727,0.1717,0.1715,0.1757,0.1747,0.1751,0.172,0.1741,0.1743,0.1746,0.1747,0.1766,0.1729,0.1726,0.175,0.179,0.1727,0.1746,0.1752,0.173,0.1729,0.1719,0.1699,0.1727,0.1725,0.1743,0.1765,0.1902,0.1854,0.1747,0.1717,0.1772,0.1735,0.172,0.175,0.1727,0.1756
