date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4449,0.0389,0.0322,0.0245,-0.0461,-0.0794,-0.0067,-0.0511,0.0011,0.0972,0.0056,-0.0283,0.04,0.095,0.0978,0.0406,0.0456,0.0461,0.0589,0.0683,0.05,0.0683,0.0656,0.0367,0.0317,0.1167,0.0695,0,0.0867,0.0383,0.0717,0.0994,0.1017,0.0972,0.1022,0.1206,0.0928,0.0583,0.0939,0.0124,0.1221,0.025,0.1122,0.0689,0.0389,0.0467,0.0222,0.0561,0.0589
12/13/2022,3.5478,0.0892,0.0954,0.0776,0.0166,0.0211,0.0634,0.0665,0.0585,0.0171,0.095,0.0727,0.0634,0.1146,0.1083,0.0625,0.0763,0.0629,0.0772,0.066,0.0825,0.1115,0.1226,0.0696,0.1159,0.0865,0.1079,0.0282,0.1208,0.1039,0.0839,0.1115,0.1128,0.1288,0.1342,0.1012,0.0985,0.1119,0.0963,-0.3577,0.0152,0.0745,0.1195,0.111,0.083,0.0567,0.0509,0.0674,0.0945
12/12/2022,4.7538,0.0826,0.105,0.1258,0.0423,0.0754,0.0381,0.0758,0.0959,0.1056,0.1095,0.0969,0.1095,0.1089,0.1235,0.1235,0.0907,0.0985,0.1056,0.1092,0.1089,0.1189,0.1206,0.0943,0.0839,0.1365,0.1303,0.0732,0.1199,0.0777,0.1021,0.1306,0.1241,0.1404,0.1157,0.118,0.1138,0.1112,0.1267,-0.1857,0.0649,0.103,0.1232,0.1284,0.1076,0.1144,0.0852,0.129,0.1147
12/11/2022,0.5815,-0.0195,0.0546,0.0368,-0.05,-0.1976,-0.119,-0.0448,-0.1293,-0.044,0.0361,0.0176,-0.0388,0.0665,0.0851,0.0161,0.0724,0.0584,0.0339,0.0257,0.042,0.0769,-0.0136,0.0724,-0.027,0.0658,0.025,0.0821,0.0925,-0.0833,0.0621,0.0962,0.0747,0.0873,0.0873,0.0977,0.042,0.0695,0.0635,-0.6449,-0.0678,-0.0084,0.0101,0.0695,0.0954,0.0584,0.0851,0.0524,0.0584
12/10/2022,2.9337,0.0714,0.0892,0.1033,-0.0223,0.0567,0.0273,0.0127,0.0289,0.0461,0.0724,0.0142,0.0674,0.0942,0.0603,0.081,0.1018,0.0476,0.0674,0.0871,0.0653,0.0704,0.0841,0.0993,0.0968,0.0871,0.1018,0.0714,0.116,0.0324,0.0628,0.0993,0.1302,0.0942,0.1044,0.0886,0.0892,0.0892,0.1049,-0.3278,0.0238,0.0501,0.0248,0.0613,0.0567,0.0927,0.0268,0.0805,0.0507
12/9/2022,2.9229,0.027,0.0504,0.0306,0.055,0.0489,0.0697,-0.0298,0.0707,0.0768,0.092,0.0585,0.0839,0.0646,0.0885,0.06,0.0809,0.1027,0.0565,0.0438,0.0951,0.1088,0.0697,0.0545,0.0778,0.1057,0.1139,0.0311,0.0971,-0.0024,0.0854,0.0854,0.0819,0.0936,0.1159,0.1073,0.0783,0.0504,0.0519,-0.3159,0.0273,0.0702,0.0946,0.1154,0.0722,0.0956,0.0286,0.0468,0.056
12/8/2022,3.9007,0.0859,0.081,0.0548,0.0318,0.0121,-0.0051,0.0589,0.058,0.0941,0.0642,0.024,0.0724,0.0888,0.113,0.1089,0.0794,0.1064,0.0986,0.0867,0.0884,0.1154,0.0929,0.1121,0.1011,0.0888,0.1232,0.1072,0.1199,0.0568,0.0814,0.1367,0.1101,0.1072,0.1015,0.1187,0.0953,0.108,0.1068,-0.1431,0.0772,0.0642,0.0945,0.1048,0.0806,0.0921,0.0691,0.0695,0.1064
12/7/2022,2.9175,0.0528,0.062,0.0477,0.0274,-0.0275,-0.0153,0.0203,0.001,-0.0077,0.0543,-0.0194,0.0838,0.092,0.1021,0.0889,0.0899,0.0493,0.0818,0.0559,0.0457,0.1042,0.0767,0.0767,0.0955,0.1133,0.0935,0.0899,0.1103,0.0111,0.0899,0.1199,0.0996,0.1118,0.0981,0.124,0.0945,0.1036,0.0914,-0.2935,0.0337,0.0366,0.0594,0.0859,0.0665,0.0681,0.1036,0.0874,0.0808
12/6/2022,2.8963,0.0304,0.0687,0.11,-0.0135,-0.0543,-0.0059,-0.0559,0.0013,0.0978,0.0932,0.085,0.0406,0.0636,0.0702,0.083,0.0503,0.0656,0.0707,0.0865,0.0539,0.0534,0.0881,0.0549,0.0896,0.0998,0.1115,0.0569,0.1029,-0.0053,0.0896,0.0896,0.1228,0.1238,0.087,0.1187,0.083,0.0967,0.0891,-0.1929,0.0628,0.0671,0.0248,0.0462,0.0452,0.0733,0.0937,0.0881,0.0947
12/5/2022,3.1459,0.0497,0.0725,0.1006,0.0453,0.0613,0.0002,0.0846,0.0463,0.0235,0.0788,0.1016,0.0327,0.0676,0.0973,0.1099,0.0735,0.0846,0.0502,0.0725,0.0754,0.105,0.0497,0.0977,0.039,0.0672,0.0754,0.0885,0.1065,0.1002,0.0817,0.0997,0.1099,0.0934,0.0992,0.0943,0.0992,0.0807,0.0778,-0.3218,0.0256,0.1011,0.0254,0.1036,0.0691,0.0647,0.0565,0.0516,0.0769
12/4/2022,3.0481,0.0944,0.0493,0.0473,0.0092,-0.0116,0.0716,0.0518,-0.0245,0.0231,0.025,0.0315,0.0736,0.0726,0.0755,0.1003,0.0731,0.1003,0.1033,0.0874,0.0671,0.0889,0.0676,0.0627,0.0924,0.0879,0.0592,0.0741,0.1008,0.0117,0.0746,0.1127,0.1211,0.1206,0.1102,0.1261,0.0939,0.1038,0.0954,-0.4101,0.0001,0.077,0.0884,0.0815,0.1162,0.078,0.1092,0.0835,0.1003
12/3/2022,4.3846,0.0962,0.0907,0.0958,0.0517,0.0199,0.0257,0.068,0.0651,0.0994,0.0477,0.0922,0.1171,0.1244,0.111,0.1175,0.0897,0.0915,0.1034,0.1117,0.1103,0.1204,0.1186,0.1092,0.1045,0.1085,0.1207,0.0658,0.1262,0.0437,0.0947,0.1305,0.132,0.1323,0.1327,0.1338,0.103,0.0759,0.1182,-0.1551,0.0737,0.0947,0.12,0.0853,0.1023,0.0853,0.0687,0.1095,0.1005
12/2/2022,3.8246,0.0923,0.0811,0.1128,0.0585,-0.0087,0.0468,0.0406,0.0777,0.1057,0.0773,0.084,0.066,0.0961,0.0761,0.0748,0.1086,0.0936,0.1078,0.0819,0.0861,0.0965,0.0907,0.0736,0.0873,0.1132,0.1078,0.1095,0.1111,0.0694,0.0773,0.1366,0.1015,0.1278,0.1253,0.1166,0.1036,0.1036,0.1136,-0.3001,0.0318,0.0723,0.0669,0.1049,0.0949,0.0853,0.074,0.0861,0.0844
12/1/2022,4.5311,0.1056,0.1046,0.0831,0.0681,0.0685,0.0338,0.0824,0.0286,0.0775,0.1115,0.0973,0.0928,0.1077,0.1143,0.0876,0.1119,0.1132,0.1174,0.1039,0.1039,0.0928,0.1299,0.0855,0.1139,0.1309,0.1067,0.1004,0.1299,0.1167,0.1101,0.115,0.1351,0.1386,0.1295,0.1268,0.1129,0.1275,0.1191,-0.2478,0.0469,0.0831,0.1112,0.0983,0.1032,0.1108,0.091,0.1063,0.0931
11/30/2022,3.423,0.0898,0.1049,0.0733,0.0293,0.001,0.0069,0.0202,0.0495,0.1136,0.077,0.1072,0.0701,0.0843,0.0737,0.0884,0.0861,0.0811,0.0719,0.076,0.1017,0.0811,0.0898,0.0481,0.109,0.1159,0.0989,0.0339,0.1072,0.0564,0.1003,0.1355,0.0948,0.109,0.0989,0.0953,0.1072,0.1117,0.0632,-0.3781,0.0093,0.0545,0.0724,0.0875,0.1163,0.1072,0.0943,0.1008,0.0966
11/29/2022,2.8688,0.0281,0.0923,0.0733,-0.0093,-0.0791,0.0184,0.0604,0.0492,0.0486,0.0148,0.0353,0.0302,0.0769,0.0994,0.0533,0.102,0.0563,0.0779,0.0492,0.0502,0.081,0.0728,0.0661,0.0333,0.0876,0.1138,0.064,0.1154,-0.0088,0.0635,0.1215,0.0892,0.1071,0.1292,0.0861,0.0933,0.0676,0.0656,-0.0778,0.0961,0.0543,0.0194,0.0748,0.1143,0.0717,0.0358,0.0451,0.0594
