date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.8573,0.0376,0.0448,0.0916,0.0011,-0.0514,-0.0395,-0.0123,-0.0493,0.0818,0.0818,0.0571,0.1034,0.0926,0.0972,0.0756,0.0618,0.0592,0.0834,0.071,0.0648,0.1034,0.069,0.0787,0.1137,0.0885,0.0674,0.0134,0.108,0.0654,0.0947,0.0895,0.1065,0.0947,0.0911,0.1034,0.0864,0.0494,0.0443,-0.208,0.1561,0.0746,0.0566,0.0839,0.0422,0.0504,0.0268,0.0885,0.0664
12/13/2022,4.147,0.0896,0.068,0.1227,0.0769,0.0607,0.0553,0.0592,0.016,0.0376,0.0992,0.0218,0.1089,0.12,0.0831,0.0861,0.0819,0.0946,0.0846,0.0873,0.1127,0.0981,0.0935,0.1135,0.1093,0.1027,0.105,0.112,0.117,0.0946,0.1027,0.132,0.1093,0.1351,0.1162,0.1224,0.0988,0.11,0.1012,-0.3468,0.1522,0.1015,0.08,0.1204,0.117,0.0911,0.1112,0.0877,0.0931
12/12/2022,5.5562,0.1156,0.1092,0.13,0.0736,0.0442,0.0875,0.0675,0.1036,0.0855,0.0882,0.1173,0.1317,0.13,0.1193,0.1307,0.1303,0.1139,0.1229,0.1132,0.1317,0.1146,0.1376,0.0985,0.107,0.1376,0.1295,0.0865,0.1351,0.1351,0.1344,0.1383,0.1415,0.1479,0.1425,0.1378,0.1332,0.1061,0.1381,-0.0192,0.1614,0.1083,0.1229,0.1066,0.1244,0.1229,0.1317,0.1163,0.1337
12/11/2022,0.6795,0.0466,-0.0288,0.0591,-0.0002,-0.0244,-0.0281,-0.1137,0.0261,-0.061,-0.0493,-0.0896,0.0415,0.0708,0.0239,0.0364,0.0481,0.0378,0.0181,0.0569,0.032,0.0576,0.0063,0.0129,0.0393,0.092,0.0049,-0.042,0.0935,0.0173,0.0598,0.0979,0.0861,0.07,0.0766,0.0964,0.04,-0.0002,0.0854,-0.7127,0.1419,0.0693,0.0085,0.0949,0.0686,-0.0068,-0.0156,0.01,0.0254
12/10/2022,3.4295,0.0931,0.0931,0.1132,0.0204,-0.0125,-0.0084,0.0195,0.0131,0.0693,0.0222,0.0442,0.0423,0.1045,0.0862,0.0995,0.0625,0.1068,0.1036,0.1027,0.0689,0.1045,0.0574,0.1118,0.0734,0.1255,0.1187,0.0935,0.1178,0.0894,0.0908,0.1347,0.1082,0.1178,0.1022,0.0999,0.1018,0.0862,0.0995,-0.4055,0.1506,0.0657,0.0625,0.0579,0.1182,0.0935,0.0862,0.0593,0.0638
12/9/2022,3.4164,0.0612,0.0727,0.0686,0.0544,0.0337,0.0654,0.0612,0.0113,0.0012,0.0525,0.0663,0.092,0.1057,0.0777,0.0732,0.0938,0.1089,0.0832,0.0777,0.0791,0.064,0.1089,0.0915,0.0869,0.08,0.1112,0.0457,0.108,0.0443,0.0828,0.114,0.1039,0.097,0.124,0.0924,0.1007,0.0553,0.1062,-0.3652,0.1517,0.1126,0.0796,0.0782,0.0557,0.0929,0.1094,0.0704,0.0745
12/8/2022,4.5594,0.1044,0.0769,0.081,0.0263,0.0745,0.0452,0.0992,0.1023,0.0676,0.0868,0.1099,0.0851,0.1192,0.1233,0.1047,0.1071,0.1092,0.1188,0.0954,0.1182,0.0958,0.0875,0.1137,0.0896,0.1106,0.1288,0.0972,0.1247,0.0803,0.1106,0.1357,0.1285,0.1305,0.1333,0.1127,0.1092,0.1154,0.1285,-0.3644,0.1517,0.1154,0.113,0.1178,0.1336,0.0965,0.0886,0.1182,0.1013
12/7/2022,3.4103,0.0583,0.0689,0.0905,0.0033,-0.0399,0.0322,0.0281,-0.0165,0.0184,0.0202,0.0354,0.0597,0.0735,0.0735,0.0983,0.0983,0.0919,0.0827,0.0648,0.0937,0.0634,0.0657,0.09,0.1047,0.1006,0.0941,0.1084,0.1148,0.096,0.0882,0.112,0.124,0.1217,0.1176,0.1281,0.0923,0.1139,0.09,-0.2592,0.1547,0.0464,0.0744,0.1061,0.0891,0.0928,0.0684,0.0767,0.1001
12/6/2022,3.3845,0.0393,0.0527,0.1076,0.0222,0.0407,-0.0013,0.0624,0.0014,-0.0009,0.0587,0.0476,0.0901,0.1011,0.0914,0.0767,0.0679,0.0739,0.0554,0.0845,0.0859,0.0785,0.079,0.0379,0.0517,0.1214,0.0665,0.0896,0.1057,0.0171,0.0734,0.115,0.1228,0.1293,0.0997,0.1159,0.1062,0.0988,0.0901,-0.1808,0.1569,0.0928,0.0928,0.0605,0.1025,0.0942,0.0504,0.0614,0.0979
