date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8701,0.1173,0.1328,0.1368,0.1141,0.0904,0.0894,0.1309,0.0908,0.143,0.1153,0.1138,0.1356,0.1236,0.1204,0.1209,0.1294,0.1166,0.1334,0.1354,0.1302,0.1403,0.1341,0.1107,0.1364,0.1247,0.1343,0.1271,0.1368,0.1162,0.1311,0.1522,0.1392,0.136,0.1481,0.1351,0.136,0.1285,0.1313,0.0107,0.0426,0.1224,0.1253,0.1309,0.1192,0.1183,0.1132,0.1273,0.142
12/13/2022,8.5181,0.1739,0.1779,0.1772,0.1783,0.1903,0.1832,0.1891,0.1802,0.1754,0.1805,0.1833,0.1761,0.1765,0.1742,0.177,0.1782,0.1781,0.1775,0.179,0.1785,0.1749,0.1736,0.1749,0.1742,0.1764,0.1727,0.1788,0.172,0.1771,0.1766,0.1723,0.1723,0.172,0.1732,0.1726,0.1742,0.1784,0.1769,0.1948,0.1891,0.1782,0.1803,0.1717,0.1722,0.1769,0.1725,0.1785,0.1764
12/12/2022,11.4145,0.2128,0.2288,0.2155,0.2483,0.3148,0.3026,0.2664,0.2845,0.2032,0.2339,0.2121,0.2107,0.2117,0.2247,0.2138,0.207,0.2449,0.2472,0.2401,0.2151,0.2428,0.2145,0.2592,0.2319,0.2206,0.2049,0.2749,0.2107,0.2582,0.239,0.2213,0.2138,0.221,0.2046,0.2158,0.2117,0.2278,0.2408,0.4043,0.3558,0.2377,0.2076,0.2049,0.235,0.2397,0.2541,0.2131,0.2107
12/11/2022,1.3959,0.0148,0.0689,0.0181,-0.0546,-0.0301,-0.0354,-0.1114,0.0412,0.0352,0.0755,-0.0632,0.0537,0.0379,0.0656,0.0524,0.0518,0.0128,0.0214,0.0154,0.0432,0.0412,0.0498,-0.0189,0.0722,0.0577,0.0438,-0.0486,0.0768,-0.046,0.0656,0.0636,0.0782,0.1119,0.0887,0.0696,0.0802,0.0947,0.0597,-0.1324,-0.0712,0.0214,0.026,0.0835,0.0062,0.0722,0.0445,0.0359,0.0564
12/10/2022,7.044,0.1518,0.1471,0.1492,0.1341,0.1322,0.1284,0.1256,0.144,0.1458,0.1514,0.131,0.1414,0.1473,0.1551,0.1464,0.1545,0.148,0.1435,0.1492,0.1483,0.1502,0.1519,0.1552,0.1555,0.1551,0.1481,0.1565,0.1555,0.1519,0.1464,0.1541,0.1585,0.1527,0.1577,0.1525,0.1526,0.1438,0.1479,0.1146,0.1252,0.1488,0.1403,0.1442,0.1512,0.1472,0.1442,0.1535,0.1544
12/9/2022,7.0181,0.149,0.1528,0.1503,0.1452,0.1433,0.134,0.1429,0.1447,0.142,0.1424,0.1506,0.1536,0.152,0.1543,0.1515,0.1448,0.1466,0.1507,0.145,0.1441,0.1514,0.1489,0.1491,0.1471,0.1495,0.1533,0.1489,0.1533,0.1439,0.1528,0.1542,0.1536,0.1514,0.155,0.1563,0.1495,0.143,0.1546,0.0768,0.0951,0.1516,0.1446,0.1502,0.1478,0.1446,0.1542,0.1463,0.1513
12/8/2022,9.3662,0.1939,0.2003,0.1851,0.199,0.2363,0.1933,0.2219,0.1939,0.1975,0.1911,0.1884,0.1816,0.1858,0.1817,0.1975,0.1836,0.1947,0.1926,0.1934,0.1862,0.1933,0.1881,0.1851,0.203,0.1928,0.1835,0.2093,0.1805,0.2004,0.1877,0.1802,0.1881,0.1858,0.1847,0.1843,0.1869,0.1982,0.1877,0.2509,0.2337,0.1948,0.2038,0.1933,0.1958,0.1858,0.1993,0.1971,0.1943
12/7/2022,7.0048,0.1505,0.1488,0.1497,0.1305,0.1219,0.1456,0.148,0.1468,0.1397,0.1507,0.1442,0.1514,0.1461,0.1484,0.1436,0.1527,0.1541,0.1487,0.1482,0.1462,0.1477,0.1485,0.1544,0.1533,0.1489,0.1524,0.1379,0.1527,0.1368,0.1502,0.1509,0.1502,0.1534,0.1513,0.1532,0.1513,0.1488,0.1519,0.0814,0.0988,0.1537,0.1527,0.1485,0.1508,0.1469,0.1524,0.1537,0.1563
12/6/2022,6.9527,0.1418,0.1418,0.1533,0.1293,0.1436,0.145,0.1238,0.1282,0.1526,0.1455,0.147,0.149,0.1493,0.147,0.1496,0.1452,0.142,0.151,0.1449,0.1418,0.1452,0.1472,0.1503,0.1523,0.1508,0.1548,0.1435,0.1534,0.143,0.1514,0.1585,0.1535,0.1528,0.1531,0.1545,0.152,0.1428,0.15,0.0852,0.1019,0.1471,0.1459,0.1523,0.1414,0.1522,0.1415,0.1529,0.1515
