date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2453,0.0825,0.0749,0.0825,-0.0059,-0.0354,0.0321,0.0487,0.0335,0.0668,0.0202,0.0697,0.1001,0.0901,0.0692,0.0654,0.054,0.083,0.0744,0.0759,0.0564,0.0816,0.0682,0.0896,0.0716,0.0977,0.0682,0.0121,0.103,0.0388,0.0896,0.1096,0.0982,0.132,0.1011,0.1053,0.1058,0.1144,0.0597,0.0931,-0.308,0.1072,0.1053,0.0949,0.1091,0.102,0.054,0.0906,0.1125
12/13/2022,4.7093,0.1005,0.0781,0.1035,0.036,0.0357,0.0946,0.1111,0.0699,0.1081,0.0716,0.1097,0.1272,0.0999,0.116,0.116,0.0976,0.1022,0.1226,0.1186,0.0956,0.1242,0.1035,0.0962,0.0877,0.1268,0.0962,0.1143,0.1216,0.1216,0.1094,0.1443,0.1417,0.1232,0.1173,0.1226,0.116,0.1308,0.1041,0.1037,-0.2396,0.1068,0.0745,0.0926,0.1338,0.0857,0.1078,0.1183,0.1097
12/12/2022,6.3103,0.1209,0.1359,0.1256,0.1234,0.1121,0.1341,0.12,0.1163,0.1243,0.1286,0.1123,0.1268,0.145,0.1398,0.1452,0.1391,0.1356,0.1325,0.1258,0.13,0.1357,0.1273,0.1452,0.1369,0.1332,0.1314,0.1386,0.1494,0.1433,0.1349,0.1531,0.1545,0.1449,0.1405,0.1417,0.1444,0.1427,0.144,0.1396,-0.0082,0.1359,0.1297,0.1379,0.1283,0.1373,0.1305,0.1302,0.1341
12/11/2022,0.7715,0.0778,-0.0256,-0.0198,-0.0805,-0.1203,-0.1001,-0.0177,-0.0213,-0.0307,0.0315,-0.0943,0.0178,0.0243,0.0821,0.038,0.0423,0.0467,0.0293,0.0373,-0.0075,0.0633,0.0546,-0.0148,0.09,0.0633,0.0358,-0.0726,0.0647,0.0019,0.0315,0.0756,0.051,0.0872,0.0676,0.0843,0.0691,0.0344,0.0828,0.076,-0.4178,0.017,0.0987,-0.0126,0.0561,0.0582,0.0344,0.059,0.0235
12/10/2022,3.8941,0.0965,0.0624,0.0932,0.0078,0.0484,0.0102,0.0028,0.0279,0.0772,0.0706,0.0722,0.0874,0.0825,0.1071,0.0714,0.0874,0.0718,0.0965,0.0768,0.0788,0.1153,0.1207,0.0854,0.1252,0.1186,0.094,0.108,0.1125,0.0308,0.0882,0.1166,0.1067,0.1182,0.1252,0.1289,0.1112,0.0837,0.11,0.1177,-0.149,0.1104,0.0776,0.1108,0.0829,0.0714,0.0607,0.0792,0.1043
12/9/2022,3.88,0.06,0.083,0.1057,0.0328,0.0711,0.0904,0.006,0.0241,0.0562,0.0954,0.0818,0.0641,0.0851,0.0789,0.1115,0.074,0.0867,0.1176,0.0777,0.0958,0.1045,0.111,0.0628,0.0587,0.0933,0.0917,0.0394,0.1218,0.0315,0.0834,0.1098,0.1366,0.1263,0.1036,0.1185,0.0954,0.0768,0.0871,0.1317,-0.0591,0.0806,0.0876,0.0797,0.088,0.0727,0.0888,0.0736,0.0863
12/8/2022,5.178,0.1077,0.1221,0.1232,0.0639,0.0634,0.1074,0.0865,0.1105,0.1297,0.1128,0.1057,0.0899,0.1099,0.1068,0.1153,0.1334,0.1263,0.1303,0.1255,0.1176,0.1111,0.1201,0.097,0.1342,0.1336,0.1071,0.137,0.1379,0.0718,0.1193,0.1241,0.1458,0.1235,0.1277,0.1339,0.121,0.1051,0.117,0.1146,-0.169,0.1026,0.093,0.1094,0.1334,0.1015,0.0936,0.1339,0.1099
12/7/2022,3.8726,0.0944,0.0924,0.0808,0.0495,0.0511,0.0164,0.0317,0.0226,0.073,0.0441,0.0738,0.087,0.0928,0.0911,0.113,0.0858,0.1171,0.0994,0.0746,0.0792,0.113,0.0788,0.073,0.0746,0.1229,0.1043,0.0338,0.1126,0.0651,0.0862,0.1312,0.1068,0.1163,0.1324,0.1043,0.1035,0.1147,0.0994,0.0994,-0.2671,0.0717,0.1258,0.1188,0.1109,0.0804,0.1176,0.0932,0.0792
12/6/2022,3.8435,0.1039,0.096,0.1089,0.059,-0.0424,0.0146,-0.005,0.0266,0.0403,0.0328,0.0233,0.1085,0.0831,0.1147,0.1072,0.1002,0.1089,0.0931,0.081,0.1068,0.0835,0.1205,0.1052,0.079,0.0914,0.1193,0.0881,0.1193,0.0316,0.1114,0.1139,0.1288,0.1135,0.1168,0.1118,0.1039,0.1072,0.1151,0.1144,-0.1701,0.0615,0.081,0.0794,0.1022,0.0956,0.0636,0.1081,0.086
12/5/2022,4.1755,0.1147,0.1085,0.0615,0.0745,0.0818,0.0581,0.0672,0.0688,0.0886,0.0347,0.0607,0.0668,0.0971,0.1154,0.0825,0.0883,0.0814,0.0841,0.1074,0.1131,0.1093,0.0791,0.0783,0.1185,0.0917,0.0921,0.047,0.1177,0.0913,0.0879,0.1127,0.1227,0.1322,0.1185,0.1284,0.1074,0.1185,0.1219,0.1026,-0.2462,0.1215,0.0672,0.0844,0.1162,0.1147,0.0837,0.0848,0.1162
