date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6969,0.0425,0.0362,0.011,-0.0741,-0.0659,0.0198,-0.0949,-0.0584,0.004,0.0015,0.0727,0.0072,0.0797,0.0898,0.033,0.062,0.0148,0.0526,0.0507,0.0167,0.028,0.0293,0.0866,0.0866,0.0595,0.0683,0.0746,0.098,-0.0105,0.074,0.0935,0.0797,0.0854,0.0816,0.0948,0.057,0.0381,0.0973,0.1665,-0.4496,0.0677,0.0255,0.0179,0.0734,0.0696,0.0816,0.0217,0.0999
12/13/2022,2.4622,0.0941,0.0875,0.083,0.0144,-0.0288,0.057,0.0454,-0.0111,-0.0006,-0.0172,0.0138,0.0825,0.0941,0.0509,0.0614,0.0587,0.0908,0.0277,0.0448,0.0332,0.0581,0.0814,0.0781,0.0321,0.083,0.1069,0.0958,0.1107,0.067,0.0731,0.0869,0.098,0.1246,0.0897,0.1024,0.0692,0.0786,0.0997,0.1665,-0.5929,0.0648,0.1146,0.0321,0.0814,0.0321,0.0199,0.036,0.0908
12/12/2022,3.2992,0.0524,0.0844,0.0365,-0.0209,-0.0514,0.0468,0.0802,0.0167,0.0388,0.0637,0.0416,0.0999,0.0821,0.1074,0.0722,0.0891,0.1074,0.0689,0.0839,0.0816,0.1056,0.1173,0.1056,0.0694,0.1201,0.1074,0.0539,0.1027,0.0736,0.083,0.1324,0.0966,0.0947,0.1037,0.1234,0.0891,0.0609,0.0548,0.1666,-0.3287,0.0397,0.1013,0.0534,0.0825,0.0515,0.059,0.0858,0.1126
12/11/2022,0.4033,0.0193,0.0474,0.0375,-0.0012,-0.0962,-0.0354,0.0307,-0.0438,-0.0194,-0.0757,-0.1235,-0.0217,0.0801,0.0747,0.0785,-0.0058,0.0064,-0.0172,0.052,0.0482,0.0649,-0.0088,0.0436,-0.0362,0.0246,0.0869,0.0535,0.0732,-0.0833,0.0208,0.0618,0.0634,0.0907,0.0945,0.0937,0.0322,0.0717,0.0664,0.1664,-0.9946,-0.021,0.0406,0.0801,0.0504,0.0352,0.071,0.036,0.0907
12/10/2022,2.0364,0.0593,0.0766,0.0581,-0.0146,-0.1124,-0.0385,0.0438,-0.0325,0.0462,-0.0021,-0.0516,0.0522,0.0468,0.0569,0.0862,0.0868,0.0635,0.0373,0.0283,0.0545,0.0695,0.0575,0.0689,0.0808,0.0724,0.0838,0.0074,0.1029,0.0253,0.045,0.0921,0.0754,0.0838,0.1201,0.1029,0.0689,0.1005,0.0987,0.1665,-0.4159,0.0152,0.0641,0.0557,0.0563,0.0462,0.0808,0.0337,0.0331
12/9/2022,2.0289,0.061,0.0484,0.0926,-0.0662,0.0144,-0.0668,-0.0507,0.0443,-0.0274,0.0025,0.0036,0.0962,0.0699,0.0819,0.0622,0.0556,0.061,0.0257,0.0831,0.0807,0.0914,0.0777,0.0699,0.0234,0.0652,0.0825,0.0401,0.1052,0.0084,0.0878,0.1064,0.104,0.0807,0.0831,0.0878,0.0831,0.0347,0.0789,0.1665,-0.6948,0.0687,0.1093,0.0538,0.0849,0.018,0.0884,0.0681,0.0837
12/8/2022,2.7076,0.0666,0.083,0.073,0.0407,-0.0609,0.0243,0.0587,0.0158,0.0042,0.0285,0.0476,0.1032,0.1021,0.0688,0.0576,0.1032,0.0566,0.0598,0.073,0.0725,0.0518,0.0688,0.0301,0.0942,0.092,0.1042,0.0074,0.1,0.0301,0.0936,0.1323,0.0783,0.1212,0.1169,0.0846,0.0751,0.0947,0.0603,0.1665,-0.4498,0.1047,0.0508,0.0465,0.0381,0.0836,0.0502,0.0449,0.0582
12/7/2022,2.0249,0.0603,0.0567,0.0962,-0.0162,-0.0162,-0.0449,0.0496,-0.018,0.04,0.043,0.0185,0.0561,0.0788,0.0633,0.046,0.04,0.086,0.0203,0.0286,0.0436,0.0376,0.0268,0.0263,0.0257,0.0782,0.0932,0.0854,0.0812,0.0251,0.0842,0.0794,0.0914,0.0986,0.0806,0.0812,0.0896,0.0233,0.0286,0.1665,-0.5185,0.0806,-0.0072,0.0758,0.0956,0.0484,0.0298,0.0908,0.095
12/6/2022,2.0097,0.0157,0.0373,0.0079,-0.0813,-0.04,-0.0825,-0.0334,-0.0544,-0.0029,-0.0358,-0.0544,0.0906,0.093,0.0594,0.072,0.0666,0.0349,0.0541,0.0481,0.0283,0.0672,0.0756,0.0385,0.084,0.111,0.1002,0.0439,0.0828,-0.0076,0.0618,0.09,0.0732,0.1008,0.1163,0.0894,0.0672,0.063,0.0768,0.1666,-0.2478,0.0193,0.0924,0.0918,0.069,0.087,0.0175,0.0954,0.0612
