date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2096,0.1005,0.1078,0.0927,0.0796,0.0922,0.0751,0.0989,0.0888,0.0997,0.1223,0.0634,0.0986,0.1123,0.1254,0.1282,0.1312,0.1125,0.1134,0.1089,0.115,0.1337,0.1251,0.1134,0.0983,0.1243,0.1245,0.1243,0.1354,0.1044,0.1131,0.1471,0.1457,0.1466,0.1237,0.1365,0.1273,0.1078,0.1203,-0.0211,-0.0343,0.1095,0.0975,0.1318,0.1396,0.1173,0.1184,0.1106,0.1223
12/13/2022,7.5595,0.1559,0.1586,0.1611,0.1568,0.1515,0.1532,0.1504,0.1564,0.1583,0.1543,0.1529,0.1607,0.1598,0.161,0.1606,0.1587,0.1569,0.1576,0.1587,0.1561,0.1617,0.1598,0.1603,0.157,0.1624,0.1595,0.1542,0.1619,0.1552,0.16,0.1607,0.1627,0.1614,0.1597,0.1629,0.1599,0.1618,0.157,0.1374,0.1353,0.1577,0.1617,0.16,0.1604,0.1557,0.1554,0.1585,0.1598
12/12/2022,10.1298,0.2133,0.2167,0.208,0.2401,0.2374,0.2472,0.218,0.2182,0.1992,0.224,0.244,0.1958,0.201,0.1975,0.2142,0.1963,0.2127,0.2035,0.2078,0.2184,0.2078,0.2035,0.2186,0.2148,0.1863,0.2027,0.1954,0.1912,0.2357,0.1975,0.1803,0.1903,0.1831,0.1903,0.1952,0.2031,0.1926,0.2056,0.288,0.2966,0.2056,0.2257,0.201,0.2165,0.198,0.1999,0.1973,0.1939
12/11/2022,1.2388,-0.0044,0.0747,0.0463,-0.1065,-0.0071,-0.0206,-0.0247,-0.0294,-0.0226,-0.0105,-0.0977,0.0044,0.0835,0.0227,0.0125,0.0091,0.022,0.0592,0.0044,0.0051,0.0287,0.0842,0.0193,0.0855,0.0619,0.0727,-0.0139,0.0876,-0.0267,0.0598,0.0625,0.0815,0.0774,0.0896,0.1126,0.0578,0.049,0.068,-0.0694,-0.0861,0.0727,0.0578,0.047,0.0091,0.0172,-0.001,0.0375,0.0761
12/10/2022,6.2511,0.1261,0.131,0.1371,0.1063,0.1237,0.1058,0.1021,0.1212,0.1032,0.1303,0.1378,0.1181,0.1425,0.1434,0.1284,0.1319,0.1292,0.1436,0.1264,0.1254,0.1296,0.1341,0.1284,0.1202,0.1333,0.1432,0.128,0.146,0.1383,0.1299,0.1439,0.1434,0.1408,0.153,0.139,0.142,0.1438,0.1481,0.1023,0.0978,0.1251,0.1285,0.1247,0.1247,0.1403,0.1418,0.1294,0.138
12/9/2022,6.2281,0.1426,0.1383,0.1353,0.096,0.1241,0.1055,0.1302,0.1043,0.1066,0.1165,0.1204,0.1373,0.1458,0.1387,0.1266,0.1385,0.1374,0.1415,0.1316,0.1342,0.1293,0.1318,0.1351,0.1302,0.133,0.1348,0.1241,0.1463,0.1149,0.1325,0.1413,0.1376,0.1541,0.1523,0.1513,0.1438,0.1468,0.1312,0.0734,0.0668,0.1229,0.147,0.1422,0.13,0.127,0.1309,0.1381,0.128
12/8/2022,8.3117,0.1716,0.1751,0.1713,0.1778,0.1733,0.1741,0.1793,0.1771,0.1747,0.1712,0.1747,0.1753,0.1715,0.1711,0.1716,0.1728,0.1714,0.1736,0.1736,0.1739,0.1731,0.1708,0.1739,0.1698,0.1718,0.1723,0.1737,0.1707,0.1736,0.1729,0.1698,0.1708,0.1691,0.1715,0.1693,0.1712,0.1713,0.1702,0.1834,0.1846,0.1719,0.1737,0.1708,0.1724,0.1741,0.1743,0.1723,0.1734
12/7/2022,6.2167,0.1446,0.1183,0.128,0.1053,0.0985,0.106,0.0893,0.1205,0.1458,0.1166,0.1067,0.1469,0.1431,0.133,0.1322,0.1315,0.1346,0.136,0.1267,0.1335,0.1317,0.1495,0.1226,0.128,0.1369,0.1326,0.1483,0.1431,0.1066,0.1421,0.1403,0.1392,0.1413,0.1533,0.1394,0.1399,0.1378,0.1442,0.0866,0.081,0.1246,0.1419,0.1276,0.141,0.1394,0.133,0.1356,0.1321
12/6/2022,6.1704,0.1363,0.133,0.1453,0.1096,0.0783,0.1114,0.1206,0.1231,0.1458,0.1392,0.1154,0.1464,0.1292,0.1443,0.1315,0.1451,0.1398,0.1206,0.1379,0.1303,0.1334,0.1314,0.1156,0.1345,0.1412,0.1392,0.1337,0.1423,0.1063,0.1348,0.155,0.1385,0.1518,0.1502,0.1434,0.1398,0.124,0.1357,0.0324,0.023,0.1372,0.1189,0.1345,0.144,0.1398,0.1244,0.1396,0.1427
