date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4942,0.0824,0.0268,0.0912,-0.0255,-0.0915,-0.0271,-0.058,0.0466,-0.0101,0.0521,-0.0205,0.0973,0.0725,0.0499,0.0659,0.0378,0.0654,0.0791,0.0488,0.0566,0.0956,0.078,0.1017,0.0577,0.083,0.0615,0.0433,0.11,0.012,0.0808,0.1072,0.0879,0.0797,0.0995,0.0874,0.0742,0.0896,0.0912,-0.1096,0.0862,0.0323,0.0109,0.0378,0.0577,0.0599,0.0736,0.072,0.0934
12/13/2022,3.6193,0.058,0.1049,0.0624,0.0282,0.0164,0.065,0.0331,0.0449,0.1088,0.083,0.0125,0.0953,0.0975,0.1049,0.0948,0.0707,0.0948,0.1005,0.0799,0.069,0.0856,0.0655,0.1053,0.065,0.0821,0.101,0.0252,0.1071,0.0558,0.0979,0.0983,0.1058,0.1075,0.097,0.1023,0.1093,0.0918,0.0891,-0.1783,0.0661,0.0843,0.1001,0.1145,0.0712,0.0782,0.1176,0.0699,0.0795
12/12/2022,4.8499,0.0948,0.0804,0.0895,0.0526,0.0063,0.1021,0.0476,0.0517,0.1292,0.0633,0.0845,0.1115,0.1128,0.1178,0.12,0.0917,0.1141,0.1232,0.1043,0.1015,0.1087,0.1112,0.1005,0.0863,0.1068,0.1097,0.0961,0.1267,0.0719,0.1125,0.1396,0.1229,0.1301,0.1336,0.1156,0.1169,0.1128,0.1106,0.0608,0.1358,0.0819,0.0993,0.0948,0.1219,0.0999,0.1226,0.1005,0.121
12/11/2022,0.5933,0.0289,-0.0015,0.0156,-0.0555,-0.1385,0.0111,-0.1126,-0.0237,-0.0578,0.0548,-0.0955,-0.0244,0.0208,0.0289,0.0696,0.0526,0.0704,0.057,0.043,-0.0126,0.0793,0.0578,0.0296,0.0533,0.0815,0.063,-0.0548,0.0667,-0.0459,0.0415,0.0556,0.043,0.097,0.1126,0.06,0.0548,-0.0081,-0.0044,-0.3817,0.0069,0.0482,-0.02,0.0889,0.0637,0.0015,0.0156,-0.0044,0.0615
12/10/2022,2.9932,0.079,0.0816,0.075,-0.0116,0.0595,-0.0096,-0.0436,0.0695,0.027,0.1026,0.075,0.0775,0.068,0.0886,0.0826,0.0896,0.0695,0.0956,0.0931,0.0785,0.0981,0.0826,0.0715,0.0961,0.1026,0.062,0.0675,0.1016,0.0861,0.0625,0.0936,0.0941,0.0936,0.1131,0.0856,0.1026,0.0635,0.054,-0.4126,-0.0021,0.044,0.1116,0.1146,0.074,0.075,0.0956,0.0515,0.0635
12/9/2022,2.9819,0.0302,0.0899,0.0914,-0.0009,-0.0546,0.0462,0.0166,-0.0391,0.0573,0.0859,-0.0245,0.0327,0.0628,0.1105,0.0904,0.0598,0.0708,0.1004,0.0748,0.0447,0.1039,0.0844,0.0608,0.0768,0.0994,0.0698,0.0232,0.1105,0.0242,0.0989,0.0894,0.1014,0.0909,0.1054,0.1024,0.0959,0.0417,0.0904,-0.1803,0.0656,0.0974,0.0668,0.1049,0.0809,0.0623,0.1034,0.0753,0.0909
12/8/2022,3.9794,0.1164,0.1108,0.0822,0.0215,0.0766,0.0698,0.0424,0.073,0.0625,0.0963,0.0991,0.0786,0.1015,0.0963,0.079,0.1172,0.0963,0.0839,0.0959,0.0694,0.0959,0.1144,0.1192,0.0822,0.0911,0.1192,0.0834,0.1253,0.0292,0.0959,0.1204,0.1241,0.1027,0.1212,0.1224,0.1128,0.118,0.0915,-0.3274,0.0227,0.112,0.0517,0.0967,0.0843,0.069,0.1116,0.1052,0.116
12/7/2022,2.9767,0.0803,0.0627,0.031,0.0205,-0.0363,0.0155,-0.0051,0.0396,0.0491,0.021,0.0702,0.0933,0.1079,0.1084,0.0948,0.0783,0.0521,0.0627,0.0541,0.0652,0.0742,0.0597,0.033,0.1014,0.0717,0.0582,0.0948,0.1119,0.0014,0.0813,0.1149,0.1089,0.1059,0.1215,0.1014,0.0772,0.0943,0.1044,-0.2227,0.0532,0.0813,0.0376,0.0918,0.0778,0.0486,0.0486,0.0858,0.0933
12/6/2022,2.9541,0.0975,0.0658,0.1041,-0.0362,0.0309,0.0203,0.0597,-0.019,0.1016,0.0319,0.0476,0.0794,0.1076,0.0839,0.0491,0.0753,0.0854,0.0531,0.0577,0.0854,0.0829,0.1011,0.0249,0.0844,0.095,0.1051,0.0451,0.1011,0.0304,0.0905,0.1293,0.1268,0.092,0.1288,0.0991,0.0769,0.0844,0.0789,-0.4827,-0.0226,0.0547,0.1157,0.0718,0.095,0.0668,0.1061,0.0753,0.1162
12/5/2022,3.2093,0.0637,0.0934,0.0776,0.0498,-0.0082,-0.013,-0.0317,0.0153,0.102,0.044,0.067,0.0809,0.0895,0.0699,0.0675,0.0747,0.0977,0.0459,0.0881,0.0651,0.0661,0.0991,0.1073,0.1125,0.0833,0.0694,0.067,0.0996,0.0895,0.0752,0.1092,0.0924,0.0919,0.1154,0.1178,0.0986,0.0958,0.0574,-0.2499,0.0453,0.0737,0.0565,0.08,0.0967,0.0881,0.068,0.0785,0.0857
