date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3352,0.0956,0.0765,0.0721,0.0168,0.0886,0.075,0.0245,0.0849,0.0648,0.0809,0.1077,0.1117,0.0912,0.0941,0.0835,0.0846,0.1014,0.1088,0.0864,0.0923,0.0945,0.1077,0.086,0.1033,0.1025,0.115,0.1099,0.1231,0.1066,0.1069,0.1256,0.1216,0.1154,0.1329,0.1227,0.1033,0.1084,0.1124,0.1217,-0.2011,0.1036,0.1194,0.0926,0.0846,0.0963,0.0673,0.1157,0.0959
12/13/2022,6.2904,0.1273,0.1386,0.1294,0.0983,0.125,0.0997,0.0957,0.1337,0.1046,0.1311,0.1178,0.146,0.1438,0.141,0.1374,0.1328,0.1398,0.1326,0.142,0.133,0.1352,0.1492,0.142,0.1458,0.1366,0.1455,0.1236,0.142,0.1087,0.1403,0.1537,0.1523,0.1544,0.1485,0.1397,0.1371,0.139,0.1417,0.14,-0.0513,0.132,0.1465,0.1412,0.1451,0.1328,0.146,0.1371,0.1361
12/12/2022,8.4291,0.175,0.176,0.175,0.1793,0.1858,0.1844,0.1763,0.1815,0.1795,0.1766,0.1799,0.1786,0.1715,0.1746,0.1717,0.1767,0.1748,0.1764,0.1767,0.1755,0.1724,0.1754,0.1722,0.1732,0.1749,0.1746,0.1755,0.1716,0.1779,0.1757,0.1719,0.1707,0.171,0.1729,0.1706,0.1731,0.1769,0.1751,0.1698,0.1919,0.1776,0.1713,0.1727,0.174,0.1774,0.1778,0.1724,0.1728
12/11/2022,1.0302,0.0363,0.037,0.0886,-0.0313,-0.0724,-0.1191,-0.0703,-0.0264,0.0349,-0.0633,-0.0006,-0.0006,0.0377,0.0642,0.0273,0.0816,0.021,-0.0006,0.021,0.0301,0.0559,0.0161,-0.0062,0.0168,0.0809,0.0468,-0.0013,0.0844,-0.0034,0.0677,0.0809,0.0656,0.0719,0.0663,0.0719,0.0593,0.0545,0.0301,0.1146,-0.2594,0.0426,0.028,0.0154,0.0119,-0.0069,0.0301,0.0071,0.0935
12/10/2022,5.2017,0.0922,0.1177,0.1121,0.0727,0.0287,0.109,0.0727,0.1129,0.0931,0.0886,0.0631,0.1037,0.1213,0.1138,0.125,0.1129,0.1132,0.1261,0.1152,0.1023,0.1113,0.1286,0.1317,0.1314,0.1255,0.1378,0.0791,0.1331,0.0729,0.1107,0.139,0.1336,0.1334,0.1311,0.1253,0.1185,0.1208,0.1227,0.1443,-0.0161,0.0962,0.1079,0.1149,0.1328,0.0984,0.1096,0.1166,0.1143
12/9/2022,5.1828,0.0979,0.1168,0.0917,0.0599,0.0836,0.0559,0.0571,0.0909,0.0734,0.1176,0.0847,0.1089,0.1269,0.1281,0.1323,0.132,0.1064,0.112,0.0988,0.1041,0.1202,0.1238,0.0878,0.1306,0.1154,0.1092,0.1036,0.1368,0.1185,0.1233,0.1261,0.121,0.1337,0.1219,0.1222,0.1227,0.1047,0.116,0.1462,-0.001,0.0934,0.1295,0.1069,0.1315,0.121,0.1016,0.1114,0.1258
12/8/2022,6.9165,0.1401,0.1508,0.1427,0.1219,0.139,0.1222,0.1225,0.1232,0.1528,0.1476,0.1264,0.152,0.1448,0.1506,0.1502,0.1404,0.1501,0.1401,0.1453,0.144,0.1432,0.1519,0.1473,0.1374,0.1533,0.1434,0.1524,0.1555,0.1385,0.1458,0.1514,0.1544,0.1511,0.1572,0.1562,0.1487,0.1549,0.1518,0.1547,0.0685,0.1478,0.1504,0.1435,0.1538,0.148,0.1454,0.1523,0.151
12/7/2022,5.1732,0.1186,0.1144,0.1138,0.0844,0.1073,0.0516,0.0443,0.1045,0.0739,0.0957,0.0836,0.0872,0.1327,0.1104,0.1169,0.1107,0.1288,0.1226,0.1045,0.1147,0.1172,0.0977,0.0983,0.1197,0.1381,0.133,0.1039,0.1308,0.0988,0.1186,0.1231,0.1409,0.124,0.1361,0.1274,0.1226,0.1186,0.1192,0.1418,-0.0369,0.0997,0.1277,0.0968,0.1203,0.1011,0.0997,0.1183,0.1161
12/6/2022,5.1343,0.1317,0.1194,0.1013,0.0893,0.1013,0.1071,0.0549,0.0936,0.0979,0.1108,0.1225,0.1059,0.1191,0.1048,0.1151,0.1033,0.1122,0.1311,0.1102,0.124,0.1082,0.1329,0.0985,0.1317,0.1306,0.1311,0.0793,0.1265,0.1016,0.1099,0.1423,0.1426,0.138,0.1311,0.1429,0.1157,0.1223,0.1125,0.1171,-0.2386,0.1053,0.1326,0.0967,0.1283,0.1142,0.1042,0.1031,0.1182
