date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6081,0.1165,0.1053,0.1087,0.0605,0.0191,0.0985,0.0337,0.0625,0.0802,0.0676,0.0568,0.1124,0.1195,0.1168,0.1029,0.1161,0.1134,0.0886,0.1131,0.1199,0.1056,0.1195,0.1121,0.1144,0.1124,0.1178,0.1232,0.128,0.0737,0.107,0.1148,0.1266,0.1388,0.1192,0.1283,0.1104,0.1165,0.1121,-0.1506,0.0307,0.0785,0.128,0.108,0.1053,0.1141,0.0958,0.0914,0.1144
12/13/2022,6.6863,0.1421,0.1421,0.1433,0.1361,0.1095,0.1319,0.1421,0.1282,0.128,0.1376,0.1417,0.1341,0.1422,0.1396,0.1509,0.1425,0.1493,0.1407,0.1379,0.1417,0.1502,0.1504,0.1366,0.1322,0.1433,0.1533,0.1319,0.1485,0.1462,0.1403,0.1551,0.1454,0.1525,0.1479,0.1463,0.1474,0.1409,0.1426,0.0609,0.1213,0.1477,0.1305,0.142,0.1472,0.1459,0.14,0.1405,0.1378
12/12/2022,8.9593,0.1785,0.1884,0.191,0.2049,0.2038,0.201,0.1946,0.2015,0.1906,0.1871,0.1935,0.1807,0.1794,0.1789,0.1841,0.1825,0.1794,0.1881,0.1832,0.1827,0.1836,0.1796,0.1867,0.1881,0.1844,0.184,0.1907,0.1786,0.1911,0.1846,0.1812,0.1741,0.1775,0.1803,0.1756,0.1829,0.1788,0.1811,0.2393,0.1978,0.1815,0.1893,0.1819,0.1781,0.1832,0.1838,0.1878,0.1798
12/11/2022,1.0957,0.0327,0.0334,-0.0156,-0.0543,-0.0432,-0.0494,0.0141,-0.1219,-0.0819,0.0369,-0.0446,0.0679,0.0845,0.021,0.0451,0.0072,0.0521,0.0714,0.0638,0.0548,0.0106,0.0527,0.0548,0.0997,0.0327,0.0596,0.0514,0.0811,0.07,0.0376,0.1135,0.0617,0.1018,0.079,0.0735,0.0631,0.0838,0.0458,-0.5326,-0.1331,0.0569,0.0741,0.0707,0.0065,0.0237,0.0065,0.0804,0.0962
12/10/2022,5.5295,0.1017,0.1135,0.1165,0.0866,0.0938,0.0671,0.1237,0.0913,0.1217,0.0933,0.1187,0.1348,0.1323,0.1252,0.1101,0.1113,0.1101,0.1173,0.1286,0.1111,0.1215,0.1395,0.1375,0.141,0.1348,0.1135,0.1113,0.1316,0.0824,0.1333,0.1504,0.1415,0.1301,0.1299,0.1358,0.1237,0.1219,0.1341,-0.0784,0.0616,0.118,0.14,0.1299,0.1363,0.1182,0.1079,0.1328,0.1407
12/9/2022,5.5087,0.1124,0.1173,0.1216,0.1084,0.07,0.1024,0.1188,0.0917,0.1071,0.129,0.0962,0.1338,0.1251,0.1388,0.1323,0.1156,0.1228,0.1156,0.1266,0.1288,0.1363,0.1295,0.1323,0.1084,0.1358,0.1328,0.1056,0.1353,0.1041,0.1178,0.1442,0.1258,0.1303,0.1335,0.132,0.134,0.1288,0.1308,-0.1045,0.0504,0.1191,0.1004,0.1358,0.1226,0.1054,0.1325,0.1178,0.1176
12/8/2022,7.3518,0.1516,0.1556,0.1558,0.1503,0.1378,0.145,0.1454,0.1405,0.1437,0.1521,0.1577,0.1543,0.1556,0.156,0.1562,0.1574,0.1575,0.1518,0.1575,0.1511,0.154,0.1568,0.1508,0.1575,0.1575,0.1549,0.1582,0.1594,0.1445,0.1566,0.1583,0.161,0.1567,0.161,0.1576,0.1561,0.1577,0.156,0.1259,0.1492,0.1501,0.1522,0.1556,0.1514,0.1517,0.1558,0.1547,0.1577
12/7/2022,5.4978,0.1306,0.1309,0.1346,0.0879,0.0651,0.1131,0.1161,0.0766,0.1244,0.1124,0.0901,0.1186,0.1241,0.1309,0.1166,0.1124,0.1341,0.1361,0.1189,0.1179,0.1266,0.1116,0.1001,0.1136,0.1161,0.1171,0.1126,0.1404,0.1031,0.1256,0.1407,0.1374,0.1276,0.1432,0.1294,0.1284,0.1214,0.1371,-0.052,0.0729,0.1081,0.1009,0.1336,0.1184,0.1259,0.1204,0.1166,0.1296
12/6/2022,5.4572,0.1318,0.0988,0.1023,0.0912,0.0362,0.1031,0.0632,0.099,0.0863,0.128,0.0906,0.0993,0.1364,0.1362,0.128,0.1267,0.1179,0.1107,0.126,0.1171,0.1117,0.1161,0.127,0.1016,0.1372,0.1402,0.1351,0.1412,0.1176,0.1295,0.1504,0.1468,0.1283,0.1435,0.1331,0.126,0.112,0.1318,-0.035,0.0802,0.1204,0.1306,0.1191,0.1082,0.1156,0.1001,0.1278,0.1323
