date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.8056,0.0199,0.0019,0.075,-0.0898,-0.1393,-0.0824,-0.0322,-0.0718,0.0911,-0.008,-0.0675,0.0248,0.0942,0.044,0.083,0.0428,0.0781,0.0298,0.0595,0.0341,0.0707,0.0267,0.088,0.088,0.0434,0.0911,0.0409,0.0824,0.0663,0.0397,0.0843,0.1202,0.0911,0.1177,0.1004,0.0849,0.0397,0.0626,0.1358,-0.1933,0.0186,0,0.0211,0.0892,0.0799,0.0168,0.0539,0.0583
12/13/2022,2.62,0.0375,0.0688,0.0736,-0.0254,0.0381,0.0419,0.0784,-0.0405,0.0085,-0.0066,0.0047,0.101,0.0564,0.0531,0.0596,0.0876,0.0881,0.0838,0.0784,0.0521,0.1021,0.0564,0.0408,0.0542,0.0607,0.0644,-0.0087,0.1059,0.0085,0.0957,0.0989,0.1199,0.1193,0.1075,0.1204,0.0747,0.0327,0.0822,0.1234,-0.3378,0.0661,0.0182,0.1064,0.0951,0.08,0.0268,0.094,0.0731
12/12/2022,3.5107,0.0459,0.0791,0.1083,0.0154,0.0342,-0.021,0.0782,0.045,0.0625,0.0863,0.0657,0.0675,0.1168,0.0939,0.0944,0.0751,0.0998,0.0666,0.0724,0.0966,0.1137,0.1231,0.107,0.1097,0.0908,0.0751,0.0185,0.1213,0.0172,0.0845,0.1119,0.0921,0.1245,0.12,0.102,0.102,0.1173,0.0791,0.1242,-0.3291,0.0652,0.0441,0.0589,0.1231,0.0697,0.0944,0.0612,0.1065
12/11/2022,0.4291,0.0236,-0.037,-0.0158,-0.0506,-0.1937,-0.04,-0.0181,-0.1324,-0.1059,0.0213,-0.1021,0.0728,0.0296,0.072,0.0266,0.0629,0.0576,0.0289,0.0153,-0.0181,0.0493,0.019,0.0501,-0.009,0.0592,0.0857,0.0493,0.0576,0.0168,0.0137,0.0682,0.0713,0.0645,0.0963,0.0743,0.0561,0.0766,0.0243,0.1109,-0.4839,0.0024,0.0349,0.0153,0.0259,0.0024,0.069,0.0175,0.0145
12/10/2022,2.1662,0.0115,0.0191,0.0523,-0.0358,-0.1005,-0.0603,0.0576,0.0086,0.0961,-0.0253,0.0039,0.0319,0.0757,0.0459,0.0652,0.0512,0.0698,0.0272,0.0762,0.085,0.0564,0.0547,0.0967,0.0786,0.0762,0.0972,0.0593,0.0996,0.0395,0.0482,0.113,0.1241,0.1048,0.1089,0.1048,0.0739,0.0897,0.0716,0.1106,-0.4872,0.0943,0.0558,0.0412,0.0879,0.0442,0.0494,0.0628,0.0547
12/9/2022,2.1588,0.0604,0.0271,0.0814,0.0049,-0.0495,0.0025,0.0165,0.0282,0.0907,0.0329,0.0265,0.0095,0.0925,0.0913,0.0475,0.0306,0.0925,0.044,0.0738,0.0469,0.0837,0.1071,0.0738,0.0422,0.051,0.0931,0.1071,0.1018,-0.0179,0.0709,0.124,0.0837,0.1194,0.0785,0.0954,0.0884,0.0814,0.0405,0.0945,-0.6753,0.0265,0.0434,0.0533,0.0668,0.0557,0.0294,0.0878,0.1024
12/8/2022,2.8809,0.0955,0.0786,0.0546,0.0146,-0.0627,0.0223,0.0791,0.0305,0.0023,0.0499,-0.0043,0.0617,0.0873,0.0755,0.0709,0.0433,0.0592,0.0612,0.0735,0.0812,0.095,0.1109,0.0955,0.0382,0.096,0.0909,0.1063,0.115,0.0187,0.0627,0.1104,0.117,0.1027,0.1262,0.094,0.0827,0.0981,0.1114,0.1047,-0.5561,0.0761,0.0346,0.093,0.0919,0.0981,0.1057,0.1063,0.0807
12/7/2022,2.1548,0.0907,0.0457,0.0878,-0.0093,0.0123,0.0118,-0.0315,-0.0438,0.0194,-0.0128,-0.0414,0.0369,0.093,0.0907,0.0422,0.0802,0.0264,0.0784,0.079,0.0357,0.041,0.0696,0.0831,0.0614,0.0685,0.0872,-0.0104,0.0983,-0.0192,0.0544,0.0714,0.0749,0.0772,0.1176,0.0743,0.0737,0.0772,0.0872,0.1192,-0.3873,0.0983,0.0749,0.0994,0.0544,0.069,0.0533,0.0509,0.0439
12/6/2022,2.1384,0.0811,0.0717,0.0489,0.0078,-0.1235,0.0037,-0.0783,-0.0332,-0.0402,0.07,0.0412,0.0776,0.0828,0.0483,0.0787,0.033,0.0787,0.0389,0.0787,0.0535,0.0735,0.0565,0.0348,0.0494,0.1057,0.0793,0.0477,0.094,0.026,0.0447,0.0787,0.0864,0.1215,0.0987,0.0905,0.0688,0.033,0.1016,0.1229,-0.3435,0.084,0.0301,0.07,0.0735,0.0459,0.0195,0.0506,0.0752
12/5/2022,2.3231,0.0117,0.0775,0.031,-0.0388,-0.057,0.0503,0.006,-0.065,-0.0201,-0.0156,0.0571,0.0333,0.0599,0.0548,0.0452,0.0316,0.0594,0.0838,0.0452,0.0526,0.0594,0.0628,0.0219,0.0503,0.0798,0.1071,0.0219,0.094,-0.0207,0.0457,0.0804,0.1082,0.0957,0.1224,0.0934,0.0696,0.0361,0.0673,0.1467,-0.066,0.077,0.0395,0.0537,0.0917,0.0622,0.0719,0.1002,0.048
12/4/2022,2.2512,0.0097,0.0241,0.0465,0.0172,-0.0627,0.0137,-0.0374,-0.0271,0.0511,0.0431,-0.0058,0.0988,0.0684,0.0735,0.0822,0.0661,0.0603,0.0344,0.05,0.0655,0.0954,0.0379,0.0155,0.0534,0.0776,0.0787,-0.0006,0.108,0.0448,0.0448,0.1218,0.1046,0.1132,0.1224,0.1149,0.0741,0.0747,0.0942,0.1185,-0.3957,0.0132,0.0218,0.062,0.0902,0.0793,0.0678,0.054,0.0931
12/3/2022,3.2377,0.1062,0.0414,0.0481,-0.0229,-0.0257,0.0381,-0.0391,0.009,0.0795,0.0805,0.0767,0.0705,0.0976,0.0757,0.0871,0.0881,0.0586,0.079,0.0814,0.0933,0.0981,0.0709,0.09,0.1181,0.1071,0.1005,0.0505,0.1133,0.0405,0.0752,0.1229,0.1024,0.1276,0.0986,0.1271,0.1024,0.0838,0.0714,0.1218,-0.3562,0.0795,0.0443,0.1167,0.0781,0.0686,0.0605,0.1095,0.0914
