date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.9845,0.0924,0.0383,0.0533,0.0242,-0.058,0.0157,-0.049,0.0232,0.0884,0.0237,-0.0013,0.0824,0.0995,0.107,0.0578,0.0944,0.0819,0.0774,0.0704,0.0639,0.0729,0.0914,0.0463,0.0944,0.1175,0.0919,0.0518,0.096,0.0117,0.0704,0.1291,0.0929,0.1095,0.12,0.114,0.0864,0.0914,0.0929,-0.3236,0.1062,0.0889,0.0613,0.0644,0.0764,0.096,0.0694,0.0744,0.105
12/13/2022,4.3315,0.0874,0.1105,0.1252,0.0808,0.0089,0.0449,0.0617,0.0518,0.0794,0.0706,0.0977,0.1098,0.1146,0.1219,0.1168,0.083,0.1153,0.0856,0.0907,0.0882,0.1175,0.079,0.1028,0.1061,0.123,0.1113,0.0614,0.1197,0.0816,0.0882,0.1388,0.1241,0.1267,0.1094,0.1131,0.1168,0.0801,0.1102,-0.2863,0.1108,0.1116,0.1138,0.1237,0.0838,0.1043,0.119,0.0805,0.1157
12/12/2022,5.804,0.1333,0.1234,0.1342,0.0786,0.0887,0.1043,0.0832,0.1175,0.1397,0.1197,0.1074,0.1342,0.1348,0.141,0.1375,0.1298,0.1302,0.1302,0.1214,0.1144,0.1313,0.1339,0.1063,0.1425,0.1249,0.1326,0.1324,0.144,0.1096,0.1322,0.1462,0.1447,0.1467,0.1368,0.1458,0.1324,0.1337,0.1425,-0.1397,0.1289,0.1243,0.1192,0.128,0.1234,0.1287,0.1184,0.1298,0.121
12/11/2022,0.7096,0.0471,-0.0047,-0.0003,-0.0382,-0.1009,-0.0302,-0.0207,0.0333,-0.0134,0.0143,-0.0936,0.0179,0.0675,0.0456,0.0471,0.0602,0.0726,0.0588,0.0595,0.0311,0.0179,0.0464,0.0325,0.0559,0.0369,0.0595,0.0034,0.0617,-0.0695,0.0413,0.069,0.0828,0.0588,0.0814,0.0602,0.0376,0.042,0.0566,-0.6771,0.0627,-0.0273,0.0777,0.0114,0.0391,0.0398,0.0471,0.0617,0.0471
12/10/2022,3.5821,0.0531,0.1044,0.0593,0.0213,-0.018,0.0363,0.0116,0.0602,0.012,0.0761,0.0823,0.1,0.0823,0.0792,0.0765,0.0969,0.1079,0.1022,0.0765,0.0792,0.0836,0.0748,0.0584,0.0916,0.081,0.0876,0.1075,0.1225,0.02,0.0805,0.1207,0.1083,0.126,0.1287,0.1106,0.0947,0.0889,0.0642,-0.1779,0.1242,0.0637,0.0893,0.0673,0.115,0.0774,0.0885,0.1123,0.0734
12/9/2022,3.5687,0.0856,0.0896,0.0838,0.0594,0.0732,0.0709,0.0647,0.0235,0.1064,0.0705,0.0461,0.1006,0.1029,0.0971,0.0998,0.0873,0.0643,0.0754,0.0989,0.0794,0.1055,0.0696,0.0953,0.082,0.0749,0.0758,0.0683,0.1219,0.0355,0.0918,0.1193,0.1055,0.0971,0.0998,0.1232,0.0989,0.1144,0.0785,-0.4961,0.085,0.0483,0.0958,0.1175,0.0749,0.1002,0.1033,0.1064,0.0967
12/8/2022,4.7629,0.1016,0.0851,0.0974,0.0715,0.0602,0.077,0.0598,0.0466,0.088,0.0598,0.0831,0.1268,0.1113,0.1233,0.1175,0.1246,0.1,0.0987,0.1123,0.1149,0.1029,0.1039,0.12,0.1346,0.1175,0.1281,0.1233,0.1236,0.0631,0.0997,0.1343,0.1311,0.1249,0.1291,0.1369,0.1236,0.1226,0.1275,-0.202,0.1212,0.1107,0.1006,0.1243,0.1132,0.0874,0.1094,0.089,0.1029
12/7/2022,3.5621,0.1107,0.0641,0.0548,0.0202,-0.0082,-0.0095,0.0242,0.0584,0.0286,0.1028,0.0761,0.0686,0.1081,0.0886,0.0859,0.0779,0.0797,0.057,0.0899,0.0815,0.097,0.089,0.057,0.1156,0.1156,0.113,0.0451,0.1156,0.0735,0.0877,0.1249,0.1045,0.1294,0.0961,0.1281,0.0894,0.0633,0.0624,-0.2529,0.115,0.1134,0.0788,0.1036,0.1028,0.0846,0.0784,0.0686,0.1032
12/6/2022,3.5354,0.0595,0.0868,0.1095,0.01,0.0573,0.0609,0.0341,0.0582,0.0126,0.0242,0.1064,0.0868,0.0899,0.0845,0.0966,0.0626,0.0818,0.0827,0.0667,0.0684,0.1019,0.101,0.1091,0.0693,0.1001,0.0836,0.1082,0.1118,0.0836,0.0774,0.0997,0.1059,0.1269,0.1336,0.0997,0.1073,0.1028,0.0859,-0.4935,0.0853,0.1109,0.0912,0.1193,0.0872,0.0801,0.1082,0.1086,0.0908
