date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0691,0.0419,0.0621,0.0651,0.0473,-0.0587,-0.0158,0.0878,0.0661,0.0518,0.0957,0.0784,0.0764,0.1045,0.0937,0.0735,0.1011,0.0705,0.0626,0.0464,0.0981,0.1031,0.0715,0.0917,0.0636,0.0971,0.0957,0.0202,0.1055,0.036,0.0858,0.1001,0.0883,0.1238,0.1011,0.104,0.1016,0.07,0.0493,-0.0267,-0.386,0.0966,0.0607,0.1105,0.0868,0.0971,0.0651,0.0947,0.1134
12/13/2022,4.4537,0.1152,0.1,0.1035,0.0457,0.0103,0.0855,0.0844,0.0337,0.0883,0.0996,0.0791,0.0695,0.1248,0.1064,0.1156,0.122,0.1167,0.1245,0.0964,0.0929,0.1266,0.0922,0.0823,0.1113,0.1128,0.1269,0.0553,0.1266,0.0752,0.0996,0.1337,0.1241,0.1199,0.1316,0.1096,0.1057,0.0947,0.1067,0.0485,-0.1712,0.0925,0.078,0.123,0.1042,0.0933,0.1262,0.083,0.1273
12/12/2022,5.9673,0.1252,0.1118,0.1183,0.0974,0.0874,0.0868,0.1075,0.0957,0.1071,0.1232,0.1209,0.1285,0.1372,0.1242,0.1402,0.1364,0.1252,0.1398,0.1222,0.128,0.1217,0.1175,0.1352,0.1413,0.1376,0.1431,0.1459,0.1457,0.098,0.128,0.1335,0.1494,0.1518,0.1463,0.1394,0.1307,0.1199,0.1423,0.1164,0.023,0.1301,0.1205,0.1429,0.1388,0.1264,0.1126,0.1358,0.1305
12/11/2022,0.7298,0.0685,0.0024,-0.0231,-0.1263,0.0002,-0.0667,-0.0413,-0.0863,0.0409,-0.0187,0.006,-0.0136,0.0162,0.0496,0.0416,0.0423,0.0118,0.0402,0.0307,-0.0049,0.0823,0.0016,0.0343,0.0562,0.046,0.0191,-0.0158,0.0707,0.0489,0.0365,0.11,0.1121,0.054,0.0969,0.1041,0.0736,0.0722,0.0234,-0.0551,-0.4673,-0.0311,0.0343,0.0692,0.0402,0.07,-0.0078,0.0365,0.0453
12/10/2022,3.6825,0.0933,0.0976,0.0808,0.0255,-0.0531,0.0151,0.0315,0.0574,0.0669,0.0782,0.0333,0.0484,0.1183,0.0915,0.1002,0.114,0.0967,0.0859,0.1019,0.0695,0.0704,0.0652,0.0665,0.0972,0.1097,0.1092,0.0583,0.1062,0.0928,0.0851,0.0963,0.1257,0.12,0.1248,0.1265,0.1105,0.0842,0.0872,0.0425,-0.1883,0.0786,0.1252,0.1088,0.0777,0.06,0.0609,0.1101,0.1183
12/9/2022,3.6695,0.0593,0.0571,0.1169,0.0554,-0.0074,-0.0031,0.0783,0.0606,0.1004,0.0497,0.093,0.0532,0.0887,0.0844,0.0935,0.0913,0.1065,0.0796,0.0619,0.0653,0.1039,0.1078,0.0948,0.0506,0.1238,0.1173,0.061,0.1221,0.0727,0.1,0.1355,0.0978,0.0987,0.106,0.103,0.0965,0.0766,0.0731,0.0215,-0.2482,0.1013,0.0762,0.0805,0.1143,0.1047,0.0939,0.1134,0.0861
12/8/2022,4.8968,0.0959,0.0981,0.121,0.0438,0.0075,0.0869,0.1093,0.0385,0.0612,0.0618,0.0717,0.0959,0.1226,0.1179,0.121,0.1198,0.1074,0.1214,0.0984,0.1055,0.1018,0.1344,0.0882,0.1313,0.1049,0.122,0.0819,0.1313,0.1093,0.1242,0.126,0.1313,0.1428,0.1288,0.1387,0.1257,0.113,0.1055,0.1069,-0.0041,0.104,0.0906,0.1347,0.0993,0.0999,0.0993,0.1183,0.1012
12/7/2022,3.6622,0.1072,0.0999,0.0747,-0.0034,-0.0277,0.0764,0.0344,0.0318,0.1081,0.0582,0.0426,0.0639,0.1046,0.0734,0.0938,0.0678,0.0812,0.0838,0.0886,0.0886,0.0951,0.1229,0.1098,0.1012,0.1216,0.1216,0.1124,0.1159,0.0743,0.0825,0.1194,0.1237,0.1068,0.1237,0.1007,0.0994,0.06,0.0873,0.0011,-0.3067,0.1072,0.1155,0.0708,0.0682,0.1111,0.1072,0.0912,0.0704
12/6/2022,3.6353,0.065,0.0772,0.0955,0.0637,-0.0284,0.0493,0.03,0.0654,0.109,0.0977,0.0737,0.0545,0.089,0.1012,0.1034,0.0794,0.0837,0.0929,0.0929,0.068,0.1029,0.1069,0.099,0.1117,0.0946,0.0711,0.0711,0.1099,0.0951,0.0903,0.1117,0.1143,0.1152,0.1077,0.1042,0.1056,0.0584,0.0619,-0.0044,-0.3223,0.1108,0.1152,0.0746,0.0986,0.0689,0.0763,0.1095,0.1134
