date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.3834,0.0689,0.0684,0.0633,-0.0563,-0.1074,0.0027,-0.0406,-0.0243,-0.0344,0.0897,0.0791,0.0521,0.0807,0.0903,0.0998,0.0751,0.0959,0.0431,0.0397,0.0594,0.0757,0.0369,0.0605,0.0201,0.1105,0.0852,0.0223,0.1105,-0.0232,0.0465,0.1251,0.0791,0.1054,0.1043,0.0774,0.0734,0.0498,0.0942,0.0403,-0.2456,0.0454,0.0886,0.0965,0.1088,0.0375,0.1038,0.065,0.0442
12/13/2022,3.4587,0.0863,0.1049,0.1072,0.0005,0.0359,0.0136,0.0391,0.0345,0.0073,0.0758,0.0263,0.0595,0.1122,0.1104,0.0963,0.0672,0.0727,0.0531,0.0822,0.0817,0.0668,0.0949,0.0922,0.0827,0.0799,0.0954,0.1049,0.1144,0.0631,0.0822,0.1249,0.1035,0.1049,0.1117,0.1144,0.0972,0.0949,0.0645,0.0483,-0.2195,0.1035,0.089,0.0681,0.1072,0.0754,0.0445,0.1067,0.0763
12/12/2022,4.6348,0.1216,0.0947,0.1122,0.0698,0.0344,0.0334,0.0856,0.026,0.062,0.061,0.0341,0.0977,0.1105,0.1172,0.1182,0.094,0.0963,0.099,0.1122,0.0849,0.0997,0.1239,0.1266,0.1222,0.1337,0.0957,0.0617,0.1259,0.092,0.1138,0.1229,0.1199,0.1428,0.134,0.1394,0.1084,0.1229,0.1,0.0948,-0.0677,0.101,0.1236,0.1088,0.093,0.1,0.1,0.1135,0.1175
12/11/2022,0.5667,0.0507,-0.0169,-0.0325,-0.1321,-0.2028,-0.0467,-0.1143,0.0031,-0.0593,-0.0363,0.0477,0.0448,0.0344,0.0061,0.0723,0.0247,0.0581,0.0425,0.0292,0.0239,0.0767,0.0225,0.0046,-0.0311,0.0247,0.0076,-0.0534,0.079,-0.0043,0.0604,0.0938,0.0923,0.0567,0.0522,0.0871,0.0581,0.0827,0.015,0.0206,-0.3101,0.0775,-0.0192,0.0938,0.0693,0.0195,0.0552,-0.0021,0.041
12/10/2022,2.8603,0.0402,0.0371,0.0592,0.0048,-0.0435,-0.0178,0.0762,0.0464,0.0634,0.0413,0.0911,0.1045,0.0829,0.0849,0.0464,0.0526,0.0844,0.0634,0.0659,0.0855,0.0875,0.0767,0.0834,0.1122,0.0824,0.1045,0.033,0.105,0.014,0.0973,0.123,0.1261,0.1194,0.0865,0.125,0.0983,0.088,0.0685,-0.0172,-0.4333,0.0721,0.1019,0.0664,0.0731,0.0377,0.0952,0.107,0.0577
12/9/2022,2.8496,0.0791,0.0256,0.0889,0.0338,-0.0919,0.0096,-0.0414,0.0528,0.0122,0.0729,-0.0151,0.1074,0.0843,0.0662,0.1023,0.0837,0.0534,0.0482,0.0724,0.0698,0.0791,0.092,0.0812,0.0647,0.0894,0.0935,0.1033,0.0982,0.0333,0.0652,0.1342,0.0966,0.1095,0.094,0.1059,0.0812,0.0781,0.075,0.0477,-0.2217,0.0673,0.0353,0.0456,0.0595,0.0977,0.0827,0.0951,0.0518
12/8/2022,3.8034,0.084,0.0517,0.0517,0.0307,-0.0339,0.0433,0.0517,0.0408,0.1146,0.0391,0.076,0.0492,0.0894,0.092,0.0827,0.0706,0.089,0.1129,0.1079,0.0739,0.1096,0.1268,0.0693,0.1159,0.0903,0.1184,0.0613,0.1075,0.034,0.0832,0.1163,0.1163,0.131,0.1251,0.1209,0.1088,0.0739,0.0962,0.0917,-0.0781,0.1079,0.0601,0.0949,0.079,0.0928,0.0915,0.068,0.0735
12/7/2022,2.8446,0.0393,0.0687,0.0481,-0.0375,-0.0205,0.0043,-0.0494,0.061,0.0208,0.0125,0.0141,0.0893,0.0677,0.0605,0.0666,0.0739,0.0914,0.061,0.0594,0.0636,0.0847,0.0543,0.0893,0.0342,0.1084,0.0852,0.0873,0.1058,0.0682,0.078,0.0868,0.1151,0.1203,0.1198,0.1151,0.1012,0.0893,0.0538,0.0283,-0.2848,0.1089,0.0966,0.0847,0.0991,0.0476,0.1084,0.0682,0.096
12/6/2022,2.8231,0.0585,0.0932,0.0983,0.0388,0.0295,-0.0383,-0.0399,0.0673,0.0683,0.0455,-0.0244,0.0921,0.0792,0.1025,0.0823,0.0709,0.0564,0.0688,0.0662,0.0678,0.0989,0.0636,0.0776,0.1159,0.0668,0.0719,0.0714,0.1133,0.0233,0.0901,0.1123,0.1025,0.1211,0.1144,0.0828,0.0932,0.0398,0.0647,0.0055,-0.3592,0.045,0.0911,0.0398,0.1185,0.0626,0.0569,0.0512,0.1051
