date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.7579,0.0346,0.0917,0.0838,-0.0304,-0.0787,0.0021,0.0398,0.0052,-0.0231,0.0424,-0.022,0.0875,0.0776,0.065,0.0749,0.0671,0.0907,0.076,0.0896,0.0718,0.088,0.0671,0.0225,0.0859,0.0786,0.0571,0.1053,0.0928,0.0042,0.0597,0.1315,0.1242,0.1053,0.109,0.1038,0.0755,0.099,0.0865,-0.0212,-0.1162,0.0288,0.099,0.0922,0.0419,0.0838,0.1069,0.0529,0.0482
12/13/2022,4.0018,0.0643,0.0791,0.0787,0.0443,0.0131,0.0479,0.0939,0.0219,0.0559,0.0683,0.0995,0.0743,0.1175,0.0815,0.0775,0.0783,0.1071,0.1191,0.0811,0.0971,0.0927,0.1183,0.1195,0.0879,0.1307,0.1079,0.1011,0.1119,0.0907,0.0863,0.1031,0.1127,0.1375,0.1183,0.1123,0.0975,0.0851,0.0871,-0.0345,-0.1363,0.0655,0.0515,0.1083,0.1131,0.1095,0.1043,0.1079,0.1115
12/12/2022,5.3625,0.0999,0.0994,0.1092,0.0865,0.0316,0.0886,0.1047,0.0815,0.0886,0.0891,0.0817,0.135,0.1377,0.1242,0.1226,0.1282,0.1231,0.1319,0.1271,0.1258,0.1192,0.1416,0.1126,0.1295,0.1355,0.1305,0.1395,0.1305,0.0891,0.1303,0.13,0.1295,0.1458,0.144,0.13,0.1245,0.1076,0.13,0.0415,-0.0218,0.0965,0.135,0.1034,0.1419,0.1295,0.0944,0.1105,0.1155
12/11/2022,0.6559,0.0697,-0.0015,0.0286,-0.036,-0.1653,-0.0661,-0.0882,-0.0941,0.0205,0.0213,0.0499,-0.0375,0.0271,0.0455,0.0132,-0.0037,0.0213,0.0484,0.0345,0.0044,0.0242,0.0837,0.0279,0.0807,0.0594,0.0492,-0.0581,0.0697,-0.0052,0.0638,0.0683,0.0859,0.0697,0.1123,0.0492,0.055,-0.0184,0.0411,-0.1071,-0.2455,0.08,0.0029,0.0448,0.0146,0.0337,0.019,0.0044,0.0587
12/10/2022,3.3096,0.1043,0.1019,0.0846,0.0138,-0.0482,0.0302,0.0475,0.0227,0.1104,0.0654,0.0452,0.0541,0.1071,0.0968,0.1048,0.0597,0.1099,0.086,0.0991,0.0743,0.0714,0.0743,0.0775,0.1057,0.1066,0.063,0.0414,0.109,0.0682,0.1001,0.123,0.1127,0.1212,0.1038,0.1155,0.1024,0.0968,0.1123,-0.1519,-0.3131,0.0672,0.0958,0.0987,0.1155,0.0696,0.0639,0.0743,0.1151
12/9/2022,3.2968,0.0392,0.0848,0.0378,0.0439,-0.0327,0.0552,0.0853,0.0693,0.0806,0.0105,0.0825,0.042,0.1135,0.0815,0.067,0.1018,0.0698,0.0806,0.0815,0.0514,0.0966,0.0717,0.0632,0.0594,0.1229,0.0961,0.0185,0.1121,0.0232,0.091,0.1337,0.1258,0.1182,0.1305,0.1267,0.0858,0.0543,0.1102,-0.0447,-0.1515,0.09,0.0373,0.1018,0.0679,0.0641,0.0844,0.0975,0.0646
12/8/2022,4.4007,0.1062,0.0698,0.0749,0.0212,0.0378,0.0461,0.0317,0.0547,0.1231,0.1094,0.1192,0.0734,0.1145,0.1264,0.0954,0.0943,0.113,0.0817,0.0817,0.1058,0.1012,0.0904,0.0724,0.1058,0.1051,0.1249,0.0742,0.1159,0.1192,0.0983,0.1091,0.1156,0.1404,0.1156,0.1123,0.1192,0.1163,0.1022,0.0268,-0.044,0.0968,0.0821,0.09,0.1166,0.1022,0.0911,0.0929,0.1278
12/7/2022,3.2909,0.0894,0.0419,0.0513,0.0287,0.0226,0.0654,0.0245,0.0197,0.1012,0.0301,0.0249,0.0621,0.0993,0.0673,0.0574,0.0734,0.104,0.0635,0.0654,0.0876,0.0668,0.1036,0.0447,0.0456,0.1158,0.0838,0.1158,0.1125,0.0607,0.0956,0.1332,0.1003,0.0927,0.1295,0.1064,0.0885,0.1055,0.1149,-0.0231,-0.1191,0.0588,0.073,0.0579,0.0664,0.0532,0.0715,0.072,0.0847
12/6/2022,3.267,0.0356,0.08,0.1137,0.0408,0.0019,-0.0298,0.0341,0.0758,0.0086,0.0649,0.0124,0.0782,0.1004,0.1137,0.0995,0.0924,0.0886,0.0521,0.064,0.081,0.0658,0.108,0.1032,0.0464,0.117,0.0942,0.1118,0.1184,0.037,0.0729,0.1288,0.1089,0.1288,0.1013,0.1118,0.0924,0.0725,0.0682,-0.0936,-0.2253,0.09,0.1099,0.099,0.0668,0.0876,0.1042,0.0658,0.0673
12/5/2022,3.5484,0.0505,0.0465,0.099,-0.0167,-0.0341,0.0006,0.0572,0.0759,0.0879,0.0776,0.0763,0.1052,0.0843,0.0999,0.091,0.0977,0.0696,0.0865,0.0994,0.099,0.0954,0.0598,0.1057,0.0581,0.0865,0.0696,0.042,0.1039,0.087,0.0986,0.1084,0.0968,0.1021,0.0963,0.1239,0.0999,0.1048,0.0741,-0.0403,-0.145,0.0759,0.1181,0.0794,0.0977,0.095,0.1159,0.1141,0.0714
12/4/2022,3.4383,0.0544,0.095,0.1028,0.0321,0.0636,0.0097,0.085,0.0476,0.0668,0.0586,0.0704,0.0818,0.1046,0.1033,0.0937,0.0773,0.1023,0.0864,0.1014,0.0681,0.1124,0.0558,0.1078,0.0836,0.0722,0.1001,0.0522,0.1206,0.0421,0.0905,0.1179,0.1142,0.1283,0.1256,0.0987,0.106,0.0631,0.1115,-0.1466,-0.3051,0.0636,0.1165,0.0713,0.0873,0.1033,0.0823,0.0823,0.0759
12/3/2022,4.946,0.1028,0.0836,0.0955,0.0983,0.0161,0.1004,0.0964,0.1062,0.1001,0.1031,0.0894,0.1038,0.1108,0.1099,0.1129,0.1187,0.1019,0.119,0.1041,0.0976,0.1163,0.1367,0.1169,0.1328,0.1236,0.0998,0.123,0.1242,0.1065,0.1129,0.1383,0.127,0.1212,0.1242,0.1199,0.1181,0.1129,0.1221,-0.0175,-0.1107,0.1071,0.1364,0.0979,0.127,0.1038,0.105,0.1282,0.1218
12/2/2022,4.3145,0.0764,0.1092,0.1022,0.0399,0.0012,0.0281,0.0786,0.0145,0.0546,0.0399,0.114,0.1199,0.1217,0.1003,0.1095,0.0907,0.111,0.0756,0.0797,0.0974,0.0837,0.1044,0.1184,0.1014,0.1287,0.1169,0.0616,0.121,0.0642,0.0996,0.1298,0.125,0.1353,0.1269,0.1265,0.1114,0.1051,0.09,0.0589,0.0043,0.0941,0.0605,0.0919,0.0955,0.1169,0.0874,0.1011,0.0896
12/1/2022,5.111,0.1048,0.1251,0.1187,0.089,0.0508,0.0505,0.11,0.0503,0.0982,0.1294,0.0861,0.0916,0.1326,0.1288,0.1181,0.1222,0.0988,0.123,0.0979,0.1262,0.1037,0.1285,0.1025,0.1381,0.1167,0.1144,0.0751,0.1372,0.0817,0.1268,0.143,0.1282,0.1288,0.1334,0.1369,0.1193,0.0939,0.1268,0.0309,-0.0378,0.123,0.1135,0.1184,0.1256,0.1051,0.0976,0.1199,0.1277
11/30/2022,3.8614,0.0533,0.0839,0.0876,0.0322,-0.0411,0.0537,-0.0084,0.0247,0.0247,0.069,0.0611,0.0574,0.1033,0.1187,0.1083,0.1116,0.0748,0.0975,0.0822,0.1071,0.0764,0.0847,0.0628,0.0889,0.1021,0.1104,0.0396,0.1075,0.0884,0.0872,0.1067,0.098,0.1323,0.1009,0.1249,0.1029,0.0868,0.122,0.0539,-0.0032,0.0988,0.1062,0.1004,0.1224,0.0682,0.1162,0.0711,0.1033
11/29/2022,3.2358,0.1028,0.07,0.0976,-0.0115,0.0095,0.0638,-0.0296,0.0466,0.0943,0.0042,0.0295,0.0442,0.1095,0.0842,0.0909,0.0533,0.0928,0.0842,0.0923,0.0819,0.0857,0.0852,0.0552,0.0971,0.0823,0.0904,0.0723,0.119,0.0371,0.0714,0.119,0.0928,0.1324,0.1176,0.1043,0.0847,0.1109,0.06,-0.0408,-0.1457,0.0842,0.0761,0.0776,0.0638,0.0585,0.0971,0.07,0.0671
11/28/2022,3.4814,0.0736,0.0718,0.0993,-0.0064,-0.0629,0.0555,0.0804,0.0207,0.0564,0.1093,0.0049,0.0564,0.103,0.1061,0.07,0.0948,0.0673,0.0569,0.0876,0.0917,0.0695,0.0948,0.0682,0.1034,0.0962,0.0998,0.0623,0.1115,0.0781,0.0862,0.1224,0.1188,0.1079,0.1183,0.1264,0.0885,0.0659,0.0826,-0.0212,-0.1163,0.1079,0.0401,0.0849,0.0686,0.0587,0.1142,0.0858,0.1215
11/27/2022,4.7432,0.1126,0.0797,0.11,0.0387,0.097,0.0781,0.1123,0.0586,0.1318,0.125,0.0898,0.1201,0.1214,0.1308,0.1129,0.1181,0.0937,0.1204,0.096,0.1129,0.1237,0.0931,0.1113,0.0921,0.1054,0.1208,0.0589,0.1308,0.0843,0.1172,0.1321,0.1129,0.1165,0.1318,0.1152,0.1237,0.1035,0.1015,-0.0253,-0.1224,0.1081,0.1054,0.0983,0.1139,0.1165,0.1074,0.0911,0.1155
11/26/2022,3.1685,0.0478,0.072,0.1126,-0.0087,0.013,-0.0126,0.0768,-0.029,0.1048,0.0338,0.0179,0.0749,0.0981,0.1077,0.0927,0.0768,0.1077,0.0985,0.086,0.0729,0.1048,0.0522,0.1072,0.084,0.0961,0.0942,0.1053,0.1184,0.1048,0.0763,0.115,0.0961,0.1324,0.1261,0.0937,0.0932,0.1097,0.0787,-0.1411,-0.2967,0.056,0.0628,0.0981,0.056,0.0454,0.0894,0.0657,0.101
11/25/2022,2.7458,0.0558,0.0863,0.0647,-0.0482,-0.0813,-0.003,0.0353,0.059,-0.002,0.06,-0.0151,0.0301,0.0647,0.0679,0.0968,0.0779,0.0752,0.0547,0.0505,0.0432,0.0737,0.111,0.0726,0.0311,0.09,0.0705,0.1052,0.1052,0.0374,0.071,0.0999,0.1262,0.0978,0.1273,0.1031,0.0868,0.0721,0.0726,-0.0644,-0.1813,0.1068,0.1031,0.0579,0.0894,0.07,0.091,0.0789,0.0684
11/24/2022,3.0274,0.0801,0.0995,0.0389,-0.0248,-0.0287,-0.0034,-0.0138,0.0404,0.0085,0.0911,0.0677,0.0856,0.0836,0.0727,0.0772,0.0657,0.1005,0.0811,0.0538,0.0767,0.0831,0.0742,0.0508,0.0399,0.0727,0.101,0.0424,0.0995,0.0737,0.0642,0.1348,0.1065,0.1289,0.1005,0.105,0.0985,0.0583,0.0677,-0.0161,-0.1085,0.0707,0.0717,0.0483,0.0941,0.0782,0.0821,0.0826,0.0702
11/23/2022,2.6115,0.0648,0.0815,0.0546,0.0158,-0.1076,-0.0246,0.0751,0.0212,-0.0042,0.0848,0.0918,0.0616,0.0918,0.0977,0.0406,0.0379,0.0939,0.0853,0.0912,0.0643,0.0476,0.1144,0.0158,0.0724,0.0578,0.0756,0.0271,0.0891,0.0874,0.053,0.1074,0.0821,0.1095,0.1214,0.0826,0.0848,0.0341,0.0664,-0.0865,-0.2145,0.1058,0.0336,0.0691,0.0907,0.0384,0.0276,0.1031,0.0982
11/22/2022,3.9893,0.1017,0.0732,0.1189,0.0271,-0.0046,0.0259,0.0075,0.0885,0.0732,0.0768,0.0167,0.1145,0.1017,0.1226,0.1001,0.1109,0.1161,0.1049,0.08,0.1053,0.1197,0.072,0.0985,0.0696,0.1093,0.1005,0.078,0.1129,0.0905,0.1125,0.1358,0.1005,0.1097,0.1342,0.1165,0.1101,0.07,0.078,-0.0404,-0.1452,0.0881,0.127,0.1021,0.1274,0.0885,0.0756,0.07,0.1169
11/21/2022,3.5299,0.0791,0.1059,0.1072,0.0509,-0.0072,0.0272,0.0504,0.0728,0.096,0.0384,0.0679,0.1063,0.0849,0.0737,0.1014,0.1117,0.0741,0.1121,0.0817,0.0688,0.0732,0.113,0.0661,0.096,0.0759,0.0692,0.1032,0.1045,0.0339,0.0884,0.1206,0.1166,0.1179,0.1144,0.1162,0.0907,0.1041,0.1041,-0.0857,-0.2134,0.0701,0.0782,0.092,0.0911,0.0585,0.0643,0.092,0.0715
