date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.345,0.0936,0.0895,0.0958,0.0497,0.0238,0.0424,0.0702,0.095,0.125,0.0643,0.0486,0.1005,0.1173,0.1111,0.121,0.0797,0.0899,0.0815,0.0936,0.0972,0.0866,0.1276,0.0892,0.1126,0.091,0.1279,0.11,0.1268,0.0764,0.0928,0.1323,0.1228,0.1316,0.1334,0.1276,0.1064,0.1027,0.1272,-0.0658,-0.0724,0.0808,0.1023,0.1235,0.0925,0.0994,0.072,0.0808,0.1173
12/13/2022,6.3047,0.1289,0.1367,0.1475,0.1041,0.1168,0.1246,0.1346,0.1023,0.1367,0.1212,0.1058,0.1306,0.1441,0.1382,0.1412,0.138,0.1353,0.1438,0.128,0.1397,0.138,0.1316,0.1346,0.1465,0.1358,0.149,0.1328,0.1484,0.1346,0.1351,0.1499,0.1465,0.1463,0.1489,0.1512,0.1419,0.1287,0.1295,0.0626,0.0597,0.1263,0.1323,0.1253,0.1353,0.1353,0.1258,0.1321,0.1426
12/12/2022,8.4482,0.1767,0.1769,0.1757,0.1844,0.1803,0.175,0.1781,0.1837,0.1807,0.1781,0.1831,0.1751,0.1759,0.1733,0.1726,0.1737,0.1765,0.1773,0.1734,0.1757,0.1749,0.1734,0.1793,0.1712,0.1739,0.1721,0.1725,0.1713,0.1734,0.1732,0.1697,0.173,0.1711,0.1708,0.1708,0.1741,0.1728,0.1773,0.196,0.1969,0.176,0.1753,0.1752,0.1723,0.1734,0.1764,0.1729,0.1728
12/11/2022,1.0333,0.0092,0.0629,0.0893,-0.0653,-0.1364,0.0141,-0.0848,-0.1169,-0.0193,0.0608,-0.0653,0.0845,0.0789,0.0879,0.0252,0.0148,0.0301,0.0392,0.0698,0.0587,0.0343,0.0029,0.0092,0.0169,0.0907,0.0301,-0.043,0.0768,-0.0159,0.0343,0.1165,0.0559,0.0629,0.104,0.0601,0.0524,0.0399,0.0308,-0.0892,-0.0965,0.012,-0.0305,0.0162,0.028,0.042,0.0531,0.0078,0.0942
12/10/2022,5.2139,0.0953,0.097,0.136,0.0917,0.0836,0.0783,0.0987,0.1079,0.1143,0.0834,0.0611,0.1226,0.1121,0.1254,0.1249,0.1279,0.1112,0.1201,0.1037,0.1031,0.1304,0.1366,0.1235,0.1235,0.1226,0.1252,0.1369,0.1366,0.0884,0.1263,0.1469,0.1316,0.1321,0.1299,0.136,0.1252,0.0984,0.1115,-0.0291,-0.0346,0.109,0.1029,0.1132,0.1218,0.1207,0.114,0.1109,0.1252
12/9/2022,5.1948,0.1179,0.128,0.1021,0.08,0.0968,0.0789,0.0702,0.0825,0.1215,0.0727,0.0912,0.1308,0.1302,0.1358,0.1089,0.1114,0.1097,0.0996,0.1021,0.1125,0.1268,0.1145,0.1235,0.1308,0.1198,0.112,0.1383,0.1386,0.0791,0.119,0.1428,0.1417,0.1313,0.1423,0.1288,0.1167,0.1125,0.0991,-0.0388,-0.0447,0.1291,0.1041,0.1254,0.1381,0.1164,0.126,0.1058,0.133
12/8/2022,6.9324,0.145,0.1415,0.1388,0.1241,0.1302,0.137,0.137,0.1402,0.1346,0.1324,0.1247,0.1501,0.1523,0.1516,0.147,0.1442,0.1493,0.1513,0.1467,0.1516,0.1452,0.1493,0.1387,0.145,0.1503,0.1439,0.1448,0.1531,0.1331,0.1505,0.1557,0.1492,0.1512,0.1536,0.1571,0.1504,0.1423,0.1548,0.1392,0.1384,0.1387,0.1402,0.148,0.1512,0.1416,0.1403,0.1514,0.1456
12/7/2022,5.1849,0.0954,0.1267,0.0915,0.0935,0.0738,0.1129,0.0791,0.067,0.1205,0.0876,0.0594,0.1228,0.1098,0.1073,0.1137,0.127,0.1064,0.1239,0.0999,0.1045,0.1244,0.1047,0.0876,0.0991,0.1273,0.1258,0.0791,0.1289,0.0718,0.114,0.1467,0.1382,0.1388,0.1439,0.1309,0.1239,0.1016,0.1025,0.076,0.0735,0.1225,0.0966,0.1315,0.1287,0.1191,0.1092,0.1095,0.1064
12/6/2022,5.1464,0.1127,0.1173,0.111,0.0928,0.1062,0.1053,0.1039,0.0528,0.1341,0.0845,0.0651,0.1139,0.1173,0.113,0.1307,0.1056,0.1116,0.109,0.0993,0.0973,0.1264,0.1056,0.1176,0.1279,0.1122,0.1102,0.0825,0.1361,0.1116,0.1244,0.1213,0.1207,0.1413,0.1433,0.1376,0.1179,0.1167,0.1333,-0.0373,-0.0431,0.131,0.1327,0.1287,0.129,0.0967,0.1047,0.1033,0.1307
