date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.0375,0.0535,0.0897,0.0525,-0.0179,0.0426,-0.0214,0.0133,-0.0001,0.0123,0.0451,0.0386,0.0714,0.1007,0.0699,0.0575,0.0897,0.0773,0.0813,0.0773,0.061,0.0724,0.0496,0.0803,0.1066,0.1066,0.0957,0.0366,0.1022,0.062,0.0992,0.1285,0.127,0.1285,0.1255,0.1002,0.0912,0.0778,0.0739,0.1026,-0.4337,0.0749,0.1185,0.0853,0.0763,0.0977,0.0813,0.0982,0.0783
12/13/2022,4.4081,0.1196,0.1178,0.1013,0.0862,0.0582,0.0373,0.0884,0.0682,0.1286,0.0478,0.0708,0.1106,0.12,0.0891,0.1106,0.1225,0.1106,0.1175,0.1049,0.116,0.1239,0.0866,0.121,0.106,0.1304,0.097,0.1135,0.1268,0.0625,0.1146,0.1279,0.1221,0.13,0.1272,0.1243,0.12,0.1167,0.0916,0.0974,-0.4818,0.121,0.0783,0.1254,0.0866,0.0959,0.1056,0.0945,0.1171
12/12/2022,5.9062,0.1332,0.125,0.1219,0.0967,0.0754,0.1185,0.1039,0.08,0.1361,0.121,0.1325,0.1254,0.1359,0.1281,0.1212,0.1334,0.1311,0.1252,0.1353,0.1202,0.1342,0.1212,0.1229,0.1219,0.1304,0.1369,0.1401,0.1394,0.134,0.1256,0.1499,0.1344,0.1482,0.1384,0.143,0.1374,0.1388,0.1242,0.1429,-0.0564,0.1321,0.1089,0.1166,0.1166,0.1397,0.1198,0.133,0.1321
12/11/2022,0.7224,0.0699,-0.0211,-0.0175,-0.0851,-0.0145,-0.024,-0.0298,-0.1135,-0.0582,0.0342,-0.0357,-0.032,0.0291,0.0502,0.0357,-0.0095,0.0138,-0.0014,0.0524,0.0437,0.008,-0.0073,-0.0284,0.024,0.0808,0.0255,0.091,0.0721,-0.0131,0.048,0.0953,0.091,0.0961,0.091,0.0524,0.0633,0.0087,0.0204,0.1079,-0.3837,0.0087,-0.0386,0.0124,0.0939,0.0517,0.0437,0.0539,0.067
12/10/2022,3.6448,0.056,0.0534,0.0735,0.0112,-0.0385,-0.0132,0.053,0.0099,0.0456,0.0926,0.0796,0.0752,0.0952,0.0891,0.0804,0.0874,0.0826,0.1127,0.1061,0.0674,0.0696,0.0774,0.053,0.09,0.0774,0.0987,0.1101,0.1183,0.0386,0.1092,0.1196,0.1031,0.1357,0.1013,0.1079,0.0987,0.0691,0.1118,0.1431,-0.0541,0.0874,0.0491,0.0669,0.0966,0.0992,0.0722,0.0979,0.0778
12/9/2022,3.6316,0.1016,0.0832,0.0946,0.0238,0.0129,0.0487,0.0317,0.057,0.0658,0.0544,0.0858,0.047,0.0985,0.0898,0.1011,0.0692,0.099,0.0845,0.0649,0.095,0.0688,0.064,0.1103,0.0714,0.0907,0.1177,0.088,0.1204,0.0631,0.0876,0.1326,0.0941,0.123,0.1103,0.1278,0.092,0.1033,0.1112,0.1162,-0.3062,0.0688,0.1073,0.0789,0.0636,0.0719,0.0802,0.0754,0.0907
12/8/2022,4.8465,0.0834,0.1074,0.0992,0.0743,0.0676,0.0453,0.0569,0.0998,0.1049,0.1105,0.0676,0.0859,0.1225,0.1045,0.0989,0.1244,0.0948,0.102,0.1068,0.1045,0.125,0.1105,0.0986,0.1235,0.1074,0.1086,0.125,0.1345,0.1222,0.1225,0.132,0.1216,0.1358,0.1266,0.1187,0.1184,0.0998,0.1197,0.1335,-0.1439,0.097,0.0951,0.114,0.0986,0.0992,0.1178,0.0979,0.1257
12/7/2022,3.6244,0.0603,0.0765,0.1054,0.0516,-0.0132,0.0376,0.0271,-0.0075,0.0612,0.0918,0.017,0.0704,0.0897,0.1142,0.0722,0.1019,0.1067,0.0875,0.0599,0.0892,0.101,0.1168,0.0787,0.0818,0.1002,0.1015,0.0997,0.1107,0.0901,0.0805,0.1177,0.1325,0.1137,0.0975,0.1286,0.1072,0.0603,0.0892,0.1237,-0.2354,0.0971,0.0407,0.0656,0.0695,0.0848,0.1072,0.0765,0.0875
12/6/2022,3.598,0.0711,0.076,0.0579,0.0126,0.0447,0.017,0.0188,0.0443,0.0562,0.0927,0.0874,0.0509,0.0967,0.0993,0.0742,0.105,0.0848,0.0839,0.1011,0.0962,0.0931,0.0654,0.0813,0.0575,0.0804,0.0729,0.0747,0.1152,0.0998,0.0738,0.124,0.1284,0.102,0.1037,0.1301,0.0883,0.109,0.1165,0.1127,-0.3389,0.1134,0.0738,0.0667,0.098,0.1042,0.1094,0.0716,0.1002
