date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.6476,0.1097,0.1043,0.0805,0.0624,0.0685,0.0634,0.0755,0.0309,0.048,0.0805,0.0892,0.1204,0.0996,0.104,0.0959,0.1207,0.1171,0.1073,0.0889,0.0896,0.1171,0.1157,0.1177,0.0788,0.115,0.1154,0.108,0.1298,0.0949,0.1107,0.1144,0.1214,0.1415,0.114,0.1184,0.1211,0.1261,0.1154,-0.1938,0.1557,0.1217,0.11,0.0896,0.1117,0.0896,0.0872,0.1264,0.1177
12/13/2022,6.7447,0.1431,0.1375,0.1404,0.1158,0.1053,0.134,0.1311,0.1397,0.1283,0.1357,0.1244,0.1462,0.1439,0.1403,0.1373,0.1365,0.1511,0.149,0.1455,0.1404,0.1483,0.1433,0.1506,0.1516,0.155,0.148,0.1377,0.1525,0.1448,0.1483,0.1473,0.153,0.1509,0.1525,0.1529,0.1478,0.1353,0.1496,0.0148,0.162,0.1481,0.1401,0.1495,0.1462,0.1385,0.1473,0.1501,0.1532
12/12/2022,9.0375,0.1911,0.1876,0.1883,0.1952,0.1965,0.1948,0.1953,0.2071,0.1867,0.1986,0.193,0.1927,0.1881,0.1802,0.1838,0.1791,0.1841,0.1852,0.1813,0.1913,0.1794,0.1787,0.1873,0.1768,0.1834,0.1847,0.1908,0.1812,0.1952,0.1861,0.175,0.1833,0.1829,0.1753,0.1768,0.1808,0.1822,0.1818,0.2973,0.1706,0.1839,0.1954,0.1844,0.1849,0.1871,0.1932,0.1793,0.1797
12/11/2022,1.1051,0.026,0.0315,0.0115,-0.1057,-0.1022,0.0184,-0.0367,0.0026,-0.0119,0.0184,-0.0436,0.0874,0.0632,0.0515,0.0364,0.0515,0.0308,0.0364,0.057,0.0488,0.0136,0.0626,0.066,0.0501,0.0736,0.0281,-0.0519,0.0763,0.0026,0.0246,0.095,0.0922,0.1122,0.0612,0.0736,0.0529,0.0274,0.0715,-0.5875,0.1437,0.0026,0.0419,-0.005,0.0957,0.0708,0.0501,0.0329,0.057
12/10/2022,5.5773,0.1039,0.1202,0.1119,0.0729,0.0763,0.1223,0.124,0.0879,0.1298,0.0872,0.1185,0.132,0.1359,0.1202,0.1119,0.1335,0.1122,0.1197,0.1158,0.1153,0.1156,0.1296,0.1361,0.1245,0.1378,0.1209,0.0877,0.1332,0.0867,0.1153,0.1487,0.1291,0.1417,0.1374,0.1337,0.1269,0.1245,0.1381,-0.1049,0.1584,0.1168,0.1359,0.1432,0.1298,0.1359,0.1044,0.1192,0.1197
12/9/2022,5.5571,0.1176,0.1029,0.1222,0.1102,0.0763,0.0719,0.1097,0.11,0.1112,0.1027,0.0785,0.1303,0.1327,0.1278,0.1376,0.1119,0.1154,0.1349,0.108,0.1242,0.132,0.1176,0.1156,0.1317,0.143,0.1315,0.1141,0.1386,0.0885,0.1217,0.1415,0.1373,0.1325,0.1386,0.1273,0.1281,0.1185,0.1088,-0.0346,0.1605,0.1215,0.1024,0.1061,0.1068,0.1093,0.1261,0.1356,0.1205
12/8/2022,7.4163,0.1524,0.1515,0.157,0.1491,0.1533,0.1464,0.1463,0.1472,0.1502,0.1521,0.155,0.156,0.1586,0.1561,0.1595,0.1536,0.1542,0.1568,0.1564,0.1573,0.16,0.1601,0.1539,0.1562,0.161,0.1559,0.1549,0.1602,0.1501,0.1576,0.1604,0.1574,0.1605,0.1598,0.1604,0.1567,0.1577,0.1563,0.1003,0.1646,0.1562,0.1574,0.1542,0.1527,0.1546,0.1546,0.1586,0.155
12/7/2022,5.5464,0.121,0.1196,0.1149,0.0938,0.0675,0.0867,0.0761,0.0707,0.1328,0.0913,0.072,0.1039,0.1311,0.1247,0.122,0.1078,0.1306,0.1097,0.1107,0.1161,0.136,0.1124,0.1223,0.1237,0.1178,0.1331,0.1002,0.1333,0.1272,0.1166,0.1313,0.1289,0.1306,0.1407,0.1331,0.1304,0.108,0.1218,0.0433,0.1629,0.1289,0.1085,0.1365,0.11,0.1149,0.1259,0.1281,0.137
12/6/2022,5.5052,0.1026,0.1178,0.1198,0.1093,0.108,0.1045,0.1125,0.1083,0.1075,0.1036,0.129,0.119,0.129,0.1243,0.113,0.1215,0.1263,0.115,0.1302,0.113,0.1198,0.1088,0.1018,0.1273,0.1355,0.1342,0.0923,0.1312,0.1163,0.126,0.133,0.148,0.137,0.1342,0.1292,0.1325,0.119,0.1203,-0.165,0.1566,0.105,0.1335,0.107,0.113,0.1168,0.1332,0.1265,0.118
