date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1396,0.0713,0.0868,0.0887,0.0563,-0.0248,0.0756,0.0258,0.0814,0.0358,0.0833,0.1053,0.1149,0.1196,0.113,0.1107,0.1007,0.0783,0.096,0.0829,0.0929,0.0933,0.0952,0.091,0.0729,0.1138,0.1053,0.1223,0.1234,0.1068,0.0887,0.1238,0.1346,0.1234,0.1126,0.1342,0.1095,0.0895,0.1211,-0.0371,-0.0894,0.0705,0.074,0.1026,0.0848,0.0856,0.0744,0.0914,0.1269
12/13/2022,6.0072,0.1276,0.1376,0.1344,0.1049,0.069,0.0842,0.0806,0.117,0.1338,0.124,0.1139,0.1244,0.1356,0.1294,0.1276,0.1236,0.1254,0.1204,0.1268,0.1336,0.1386,0.1292,0.1324,0.132,0.131,0.1316,0.1465,0.1445,0.1216,0.1344,0.1424,0.1499,0.1384,0.1473,0.1422,0.1364,0.1312,0.14,0.0651,0.039,0.1318,0.1386,0.1392,0.1443,0.1236,0.1216,0.1194,0.1412
12/12/2022,8.049,0.1676,0.1675,0.1677,0.1679,0.169,0.1681,0.1681,0.1686,0.1681,0.1674,0.1677,0.1675,0.1676,0.1672,0.1676,0.1677,0.1677,0.1674,0.1677,0.1675,0.1677,0.1677,0.168,0.1675,0.1675,0.1674,0.1674,0.1673,0.1673,0.1675,0.167,0.1672,0.1674,0.167,0.1673,0.1673,0.1673,0.1673,0.1695,0.1703,0.1675,0.1676,0.1678,0.1673,0.1675,0.1675,0.1677,0.1676
12/11/2022,0.9845,0.0783,-0.0094,-0.0087,-0.1217,-0.015,-0.0424,-0.0122,-0.0557,-0.074,0.0158,-0.0606,0.0334,0.0888,0.0481,0.053,0.0334,0.0818,-0.0052,0.0334,0.0235,0.0214,-0.0045,0.0797,-0.0059,0.0572,0.0439,0.0537,0.0902,0.0144,0.0621,0.0769,0.1112,0.0937,0.1119,0.0537,0.0607,0.072,0.0909,-0.234,-0.3369,0.0474,0.0144,0.0902,0.0053,0.0088,0.0642,0.0818,0.0755
12/10/2022,4.9676,0.1242,0.0854,0.1215,0.0748,0.0909,0.0833,0.0972,0.0711,0.1103,0.0857,0.0739,0.0993,0.1288,0.1027,0.1081,0.0936,0.0975,0.1209,0.1063,0.106,0.1191,0.133,0.1087,0.0984,0.13,0.1357,0.0939,0.1272,0.1197,0.1121,0.1306,0.1391,0.1373,0.1376,0.1212,0.1269,0.0927,0.1272,-0.0104,-0.0559,0.1285,0.0805,0.1045,0.0975,0.1084,0.1312,0.1072,0.1042
12/9/2022,4.9494,0.091,0.1069,0.1316,0.0654,0.08,0.095,0.0681,0.0944,0.0822,0.1124,0.1182,0.0892,0.113,0.1081,0.1014,0.1298,0.1105,0.0919,0.0937,0.0956,0.1075,0.1328,0.0852,0.1008,0.1078,0.1175,0.1133,0.1282,0.0858,0.1041,0.1374,0.1328,0.1212,0.1423,0.1416,0.1243,0.1191,0.1108,0.0186,-0.0194,0.0901,0.0931,0.091,0.1108,0.102,0.124,0.1301,0.1182
12/8/2022,6.6048,0.1446,0.1429,0.1404,0.1188,0.124,0.1396,0.1386,0.1226,0.1467,0.1477,0.1339,0.1335,0.1399,0.1388,0.1476,0.1393,0.1389,0.1492,0.136,0.1323,0.1381,0.136,0.1367,0.1321,0.1464,0.1524,0.1453,0.1501,0.119,0.1446,0.1459,0.1457,0.1551,0.1555,0.1442,0.1471,0.1432,0.1441,0.0733,0.0493,0.146,0.1499,0.14,0.1383,0.1481,0.1513,0.1342,0.1376
12/7/2022,4.9398,0.1247,0.1208,0.1309,0.085,0.0614,0.1049,0.047,0.0724,0.0586,0.1067,0.0886,0.1146,0.1137,0.1318,0.103,0.0926,0.1085,0.122,0.1,0.0917,0.1312,0.1192,0.1254,0.085,0.1174,0.1,0.1303,0.1287,0.0687,0.1012,0.1312,0.1431,0.1403,0.122,0.1348,0.1241,0.1254,0.1333,-0.0142,-0.0607,0.1018,0.1085,0.1143,0.1373,0.0923,0.0993,0.1027,0.1183
12/6/2022,4.9029,0.1208,0.1066,0.1171,0.0917,0.01,0.0527,0.0976,0.0914,0.1156,0.1156,0.1122,0.1184,0.114,0.1289,0.1174,0.0967,0.0964,0.1267,0.1171,0.0914,0.1236,0.097,0.1261,0.1267,0.1171,0.1236,0.1134,0.1335,0.114,0.1029,0.1211,0.1205,0.1338,0.1431,0.1245,0.1236,0.1053,0.1069,-0.0613,-0.1198,0.0917,0.1001,0.1035,0.1273,0.1224,0.1252,0.0967,0.1221
