date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8914,0.0557,0.0902,0.0627,0.0676,-0.0125,0.034,0.0196,-0.0006,0.0685,0.0553,0.0077,0.0603,0.0874,0.0968,0.1001,0.082,0.0956,0.1104,0.0676,0.0911,0.0865,0.1112,0.0861,0.112,0.0907,0.1063,0.0775,0.1161,0.0311,0.112,0.1161,0.1059,0.1326,0.1153,0.1022,0.1071,0.0911,0.1124,0.03,0.0753,0.0644,0.1272,0.1083,0.0689,0.1141,0.0792,0.0989,0.0734
12/13/2022,5.6467,0.1328,0.1085,0.1034,0.0732,0.098,0.0902,0.0768,0.1151,0.1048,0.1055,0.0958,0.1356,0.1349,0.1215,0.1321,0.1363,0.126,0.1116,0.1285,0.1241,0.1151,0.1227,0.1389,0.1356,0.1457,0.1229,0.1085,0.1427,0.1137,0.1337,0.1511,0.1441,0.1325,0.1304,0.1375,0.1354,0.1085,0.129,-0.0075,0.0502,0.1078,0.11,0.1436,0.1163,0.137,0.1187,0.129,0.1389
12/12/2022,7.5665,0.1559,0.1571,0.1552,0.1505,0.1473,0.149,0.1486,0.1495,0.1596,0.1532,0.1609,0.1594,0.1596,0.158,0.1579,0.1593,0.1596,0.1609,0.1576,0.1593,0.1583,0.1589,0.1609,0.1574,0.1609,0.1601,0.16,0.1607,0.1589,0.1589,0.1628,0.1629,0.1607,0.1627,0.1599,0.1608,0.1559,0.1569,0.1517,0.1567,0.1556,0.1572,0.1563,0.1609,0.1598,0.1554,0.158,0.1589
12/11/2022,0.9253,0.0422,0.0549,0.0825,0.0068,-0.1722,-0.006,-0.1418,0.0167,-0.0809,-0.0519,0.0386,-0.001,0.0308,0.0577,0.0471,0.0259,0.0365,0.0676,0.0436,0.0301,0.0697,-0.0052,0.0167,-0.0067,0.098,0.0839,0.0881,0.0683,0.0124,0.0669,0.0676,0.1115,0.1051,0.0726,0.0556,0.0584,0.0768,0.0252,-0.3319,-0.1668,0.016,-0.0208,0.0648,0.0372,-0.0095,0.0139,0.0457,0.0846
12/10/2022,4.6697,0.1007,0.1067,0.0881,0.0438,0.0118,0.0977,0.0688,0.0981,0.0651,0.1174,0.0441,0.0961,0.1017,0.1177,0.0921,0.116,0.0891,0.0881,0.0954,0.1054,0.116,0.0937,0.0901,0.119,0.1257,0.1227,0.1307,0.1244,0.0974,0.0967,0.113,0.131,0.1377,0.1367,0.1264,0.1174,0.0927,0.1264,-0.0551,0.0184,0.1114,0.0824,0.0974,0.118,0.1184,0.1187,0.0951,0.1234
12/9/2022,4.6525,0.1071,0.1071,0.1138,0.081,0.0589,0.0461,0.0987,0.093,0.0629,0.0602,0.0846,0.0749,0.1061,0.1175,0.0927,0.1094,0.1258,0.083,0.1104,0.0934,0.0964,0.0883,0.0813,0.1131,0.1285,0.1278,0.0569,0.1205,0.0559,0.1061,0.1342,0.1392,0.1141,0.1178,0.1302,0.1154,0.0836,0.0967,0.0022,0.0567,0.1041,0.0719,0.1118,0.1158,0.1158,0.087,0.1258,0.1288
12/8/2022,6.2088,0.1337,0.1375,0.1267,0.1274,0.0984,0.1271,0.092,0.1052,0.1163,0.1079,0.1187,0.1393,0.1334,0.1454,0.1359,0.136,0.1337,0.1242,0.1325,0.1256,0.1389,0.1291,0.1423,0.1291,0.1489,0.1299,0.1283,0.1455,0.1428,0.1337,0.1484,0.1536,0.1394,0.1486,0.145,0.1398,0.1328,0.1393,0.0526,0.0904,0.1188,0.1425,0.1298,0.138,0.1269,0.1249,0.1274,0.1452
12/7/2022,4.6437,0.112,0.1009,0.0734,0.0918,0.0754,0.1029,0.0844,0.0492,0.0643,0.07,0.0616,0.1183,0.0985,0.1163,0.0965,0.1029,0.1022,0.1056,0.1016,0.1089,0.1032,0.1029,0.1264,0.1177,0.1086,0.1214,0.1193,0.1291,0.1036,0.1086,0.1452,0.1257,0.1338,0.1143,0.1197,0.124,0.0965,0.0952,-0.1175,-0.0234,0.117,0.0911,0.0942,0.0979,0.1173,0.1207,0.1066,0.1079
12/6/2022,4.6092,0.1033,0.1134,0.1158,0.0585,0.0955,0.105,0.0405,0.0473,0.126,0.1134,0.0392,0.0972,0.1294,0.1233,0.1124,0.0985,0.0941,0.0999,0.0921,0.0988,0.1144,0.1036,0.0734,0.1155,0.1121,0.1094,0.0975,0.1219,0.1161,0.0948,0.1341,0.1141,0.1158,0.1151,0.1389,0.1202,0.0914,0.128,-0.1156,-0.0221,0.09,0.1256,0.0873,0.1114,0.0944,0.1033,0.1094,0.1056
