date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.1978,0.0461,0.0668,0.0629,-0.0115,-0.0293,0.0663,0.0466,0.0418,0.0173,0.0154,-0.0144,0.0639,0.0865,0.0773,0.0778,0.0788,0.0913,0.0591,0.0649,0.0879,0.074,0.0677,0.0471,0.1033,0.0797,0.099,0.0432,0.1004,0.0341,0.0903,0.0956,0.111,0.1292,0.0913,0.1129,0.1057,0.0985,0.0845,0.0481,0.0086,0.098,0.0918,0.0476,0.0706,0.0596,0.0399,0.1038,0.0668
12/13/2022,4.6398,0.0776,0.1126,0.0924,0.0373,0.0239,0.0504,0.0672,0.0356,0.076,0.0991,0.0571,0.1032,0.1045,0.1052,0.1035,0.0998,0.0958,0.1092,0.1139,0.0948,0.0954,0.12,0.1206,0.1277,0.1179,0.1196,0.0877,0.127,0.0854,0.1179,0.1361,0.1391,0.1384,0.1173,0.1384,0.1095,0.12,0.1274,0.0029,-0.0516,0.1227,0.1179,0.124,0.1011,0.086,0.1203,0.1149,0.0971
12/12/2022,6.2177,0.1437,0.1333,0.1455,0.1173,0.0907,0.1267,0.1136,0.1107,0.1398,0.1052,0.128,0.1298,0.133,0.1396,0.1383,0.1394,0.1353,0.1358,0.133,0.13,0.1367,0.1453,0.1212,0.1394,0.1378,0.1326,0.1412,0.1478,0.1321,0.1324,0.1435,0.1538,0.1529,0.1465,0.1421,0.1362,0.1287,0.1381,0.0494,0.0103,0.1433,0.1398,0.1362,0.1317,0.1399,0.1191,0.1419,0.1291
12/11/2022,0.7602,0.0117,-0.0317,0.0704,-0.1157,-0.0628,-0.1294,-0.0274,-0.0252,-0.0867,-0.078,-0.0179,0.024,0.066,0.0284,0.082,0.066,0.0291,0.0653,0.032,-0.0027,0.0783,0.0573,0.0407,0.0885,0.0588,0.0624,0.0559,0.0776,-0.0078,0.0313,0.0682,0.0675,0.0805,0.0537,0.1087,0.0631,-0.002,0.0291,-0.1498,-0.2553,-0.0288,0.0581,0.0045,0.0183,0.0443,0.0776,0.045,0.0371
12/10/2022,3.8373,0.0755,0.0888,0.1121,0.0455,0.0181,0.0588,0.0214,0.0576,0.036,0.0651,0.0214,0.1126,0.0947,0.0901,0.0813,0.1055,0.1126,0.1126,0.0876,0.0813,0.0996,0.1042,0.1042,0.0805,0.1159,0.0763,0.0805,0.1175,0.0568,0.0851,0.1255,0.1321,0.1255,0.1105,0.1021,0.1105,0.0676,0.1134,-0.0407,-0.1097,0.1188,0.0526,0.1013,0.0863,0.0738,0.0738,0.1117,0.083
12/9/2022,3.8231,0.1111,0.0635,0.0827,0.0535,-0.0196,0.0539,0.0614,-0.0054,0.1099,0.109,0.1111,0.076,0.0844,0.0944,0.0986,0.0735,0.1145,0.1036,0.0898,0.0677,0.0785,0.0923,0.0785,0.0756,0.1195,0.0973,0.1119,0.1082,0.0627,0.0802,0.109,0.1245,0.1341,0.1065,0.1065,0.0961,0.0656,0.1007,-0.0367,-0.1045,0.0769,0.0756,0.1036,0.1157,0.0627,0.0731,0.0739,0.1015
12/8/2022,5.102,0.0951,0.1084,0.0931,0.0476,0.0423,0.0916,0.0487,0.0606,0.0777,0.102,0.0589,0.1006,0.127,0.1104,0.1249,0.1136,0.118,0.129,0.1241,0.1009,0.1322,0.1244,0.1322,0.0997,0.116,0.1351,0.1058,0.1339,0.1165,0.1136,0.1345,0.1383,0.1307,0.1229,0.1354,0.1183,0.1078,0.1304,0.0535,0.0158,0.1249,0.1319,0.1102,0.1041,0.1226,0.1064,0.1229,0.1075
12/7/2022,3.816,0.1098,0.0717,0.0792,0.0374,0.0717,0.0001,0.0767,0.0353,0.0784,0.0311,0.0813,0.0859,0.111,0.0767,0.1085,0.0755,0.0834,0.1119,0.0696,0.0926,0.0939,0.0847,0.0863,0.0897,0.1093,0.1223,0.0805,0.1148,0.0872,0.1052,0.1177,0.134,0.1273,0.1328,0.111,0.1081,0.1064,0.1043,-0.1197,-0.2151,0.1056,0.119,0.1223,0.0796,0.0654,0.052,0.0838,0.1198
12/6/2022,3.7873,0.0841,0.1018,0.1064,-0.0073,-0.0191,-0.0077,0.0302,0.0167,0.0458,0.1026,0.0765,0.0689,0.0942,0.0904,0.1127,0.0951,0.0845,0.0837,0.0833,0.0837,0.1005,0.0946,0.1068,0.055,0.0921,0.0799,0.0609,0.1191,0.0605,0.0925,0.1393,0.1254,0.1212,0.1199,0.1001,0.098,0.0866,0.0719,0.0246,-0.0228,0.0731,0.0807,0.117,0.0753,0.1102,0.0904,0.0761,0.1119
12/5/2022,4.1144,0.082,0.0971,0.0847,0.0513,-0.0066,0.0928,0.0062,0.0303,0.115,0.0808,0.0777,0.0625,0.1049,0.1243,0.0921,0.1053,0.1169,0.1092,0.1107,0.0983,0.101,0.1014,0.0777,0.1169,0.1162,0.0948,0.0858,0.1134,0.0983,0.0917,0.141,0.1352,0.1134,0.1243,0.1356,0.1057,0.1076,0.1247,-0.0936,-0.1804,0.1095,0.0835,0.1045,0.0967,0.1177,0.066,0.0831,0.1072
12/4/2022,3.9862,0.0876,0.0896,0.0812,0.0535,0.025,0.0872,0.0434,0.0057,0.1117,0.0703,0.084,0.0988,0.0952,0.0844,0.0812,0.084,0.1049,0.0924,0.08,0.0772,0.096,0.0824,0.0952,0.0707,0.1193,0.1209,0.0374,0.1189,0.033,0.0848,0.1414,0.1321,0.1181,0.1097,0.1293,0.098,0.1024,0.1149,-0.0002,-0.0558,0.0643,0.0796,0.082,0.1225,0.0972,0.1077,0.0727,0.0744
