date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2309,0.1102,0.1246,0.093,0.0869,0.044,0.1033,0.0963,0.1146,0.1052,0.085,0.1146,0.093,0.1146,0.111,0.1168,0.1298,0.1318,0.1273,0.1193,0.1132,0.1213,0.1033,0.1332,0.0944,0.1412,0.1215,0.1157,0.1337,0.0925,0.116,0.1229,0.1251,0.1381,0.1373,0.1276,0.1201,0.1254,0.1085,-0.0831,0.0241,0.1232,0.1368,0.1163,0.1113,0.1091,0.1323,0.1107,0.1379
12/13/2022,7.5903,0.1617,0.1603,0.1621,0.151,0.1549,0.1581,0.1497,0.1517,0.1618,0.1597,0.1568,0.157,0.1585,0.1613,0.1584,0.1599,0.1618,0.1598,0.1604,0.1589,0.1583,0.1613,0.1552,0.1604,0.1623,0.1616,0.1594,0.1622,0.1597,0.1612,0.1603,0.161,0.1606,0.1619,0.1604,0.1599,0.1564,0.1619,0.1291,0.1452,0.156,0.1586,0.1606,0.1609,0.1583,0.1556,0.1584,0.1598
12/12/2022,10.1714,0.2018,0.2134,0.194,0.2357,0.2672,0.2479,0.2527,0.2084,0.2414,0.2016,0.2318,0.2092,0.204,0.2064,0.2055,0.2036,0.2018,0.2214,0.2047,0.2136,0.2125,0.1893,0.2018,0.2079,0.2097,0.2073,0.2205,0.1964,0.2366,0.2066,0.1871,0.199,0.1945,0.1914,0.1864,0.2023,0.1988,0.1951,0.2695,0.2254,0.1977,0.2168,0.2155,0.2177,0.2131,0.214,0.1942,0.1982
12/11/2022,1.2438,0.0153,0.0045,0.0153,0.0072,-0.1151,-0.0157,0.0106,-0.0286,0.0802,-0.0657,-0.088,0.0701,0.0701,0.0741,0.0288,0.0214,0.0842,0.0342,0.0545,0.0599,0.0525,0.0518,-0.0185,-0.0103,0.0646,0.0498,0.0424,0.0849,-0.0394,0.0275,0.1228,0.0815,0.1018,0.0836,0.1126,0.068,0.0721,0.0478,-0.318,-0.1101,0.0829,0.0944,0.0606,0.0363,0.0207,-0.0036,0.0302,0.0376
12/10/2022,6.2777,0.1443,0.1205,0.1234,0.1024,0.0962,0.1005,0.1007,0.1109,0.1167,0.1398,0.1029,0.1234,0.1469,0.1336,0.1455,0.1438,0.1448,0.142,0.1338,0.1276,0.1314,0.1265,0.1408,0.137,0.1443,0.1477,0.1393,0.1453,0.1158,0.1388,0.1553,0.1529,0.146,0.1498,0.1438,0.1424,0.1345,0.1353,0.0406,0.0947,0.1465,0.1396,0.1283,0.1477,0.1408,0.1388,0.1384,0.1357
12/9/2022,6.2541,0.1387,0.1368,0.1401,0.1132,0.0935,0.1113,0.1063,0.1307,0.1457,0.1138,0.1202,0.1476,0.1372,0.1342,0.1291,0.1443,0.1419,0.1309,0.1319,0.1356,0.1391,0.133,0.13,0.1316,0.1386,0.1337,0.1407,0.1419,0.1188,0.1373,0.155,0.1417,0.1431,0.1504,0.1504,0.1354,0.1324,0.1403,0.0119,0.0783,0.1291,0.1279,0.1487,0.1323,0.1417,0.1445,0.13,0.1333
12/8/2022,8.3467,0.1728,0.172,0.176,0.181,0.1756,0.1801,0.1807,0.1798,0.1754,0.1783,0.1754,0.1756,0.1721,0.1706,0.1735,0.1709,0.1734,0.1714,0.1715,0.1729,0.1734,0.1719,0.1733,0.1747,0.1727,0.1726,0.1756,0.1713,0.1711,0.1719,0.1699,0.1716,0.1717,0.1717,0.1707,0.1714,0.1707,0.1706,0.1876,0.1786,0.1758,0.175,0.1726,0.1723,0.1714,0.1726,0.1741,0.1709
12/7/2022,6.2426,0.1338,0.1331,0.125,0.1254,0.0878,0.1152,0.1173,0.1185,0.1118,0.1131,0.1118,0.1271,0.1352,0.141,0.1415,0.1363,0.128,0.1433,0.1412,0.137,0.1364,0.1345,0.1291,0.1459,0.1315,0.1468,0.118,0.1426,0.1248,0.1378,0.1461,0.1503,0.1449,0.1533,0.1408,0.1375,0.1231,0.1352,0.0384,0.0934,0.1449,0.1477,0.1303,0.1359,0.1299,0.1472,0.1257,0.1472
12/6/2022,6.1956,0.1237,0.1178,0.1304,0.1261,0.0972,0.1008,0.0884,0.1317,0.1383,0.1172,0.127,0.1394,0.1369,0.1317,0.1457,0.14,0.1434,0.1425,0.1239,0.1398,0.1295,0.1228,0.141,0.1212,0.1344,0.1322,0.1275,0.1423,0.1378,0.1405,0.1392,0.145,0.1533,0.1396,0.1407,0.136,0.1338,0.1365,0.0377,0.093,0.136,0.125,0.1365,0.145,0.1338,0.1282,0.1315,0.1337
