date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.3111,0.1132,0.1218,0.1193,0.0957,0.0806,0.0744,0.0677,0.0782,0.0801,0.111,0.0927,0.1258,0.1317,0.1145,0.1263,0.1304,0.1215,0.1094,0.1083,0.118,0.1226,0.1199,0.1,0.0986,0.1328,0.1226,0.0992,0.1352,0.1201,0.1239,0.1452,0.1306,0.1374,0.1357,0.1306,0.1247,0.1333,0.1091,0.1446,-0.1272,0.1253,0.1398,0.1183,0.1226,0.1056,0.1008,0.1285,0.1107
12/13/2022,7.7068,0.163,0.162,0.1588,0.1546,0.1573,0.1559,0.1555,0.1573,0.1628,0.1587,0.16,0.1606,0.1614,0.1618,0.162,0.1604,0.1621,0.1608,0.16,0.1606,0.1615,0.163,0.1604,0.1631,0.1613,0.1603,0.1615,0.1629,0.1599,0.1623,0.1636,0.162,0.1623,0.1627,0.163,0.1622,0.1613,0.1628,0.1645,0.1378,0.1611,0.1608,0.1628,0.1616,0.1606,0.1628,0.1599,0.1632
12/12/2022,10.3269,0.2207,0.212,0.1953,0.2481,0.2495,0.2597,0.2183,0.2437,0.2148,0.2416,0.23,0.223,0.1992,0.1988,0.2072,0.2011,0.2041,0.2227,0.2016,0.2237,0.1999,0.1918,0.2076,0.2216,0.1892,0.2181,0.1992,0.1913,0.2267,0.2048,0.1946,0.1944,0.2009,0.1881,0.1953,0.2002,0.1962,0.203,0.1856,0.4188,0.2188,0.2186,0.22,0.2041,0.2118,0.1983,0.2211,0.1918
12/11/2022,1.2626,0.0629,0.0259,0.0777,-0.0867,-0.0947,-0.0678,-0.1075,-0.1136,0.0279,0.011,-0.0402,0.0312,0.0845,0.0292,0.0649,0.0535,0.0703,0.0434,0.0346,0.0083,0.0717,0.0912,0.075,0.0286,0.104,0.0279,0.0198,0.0757,-0.0186,0.0515,0.1067,0.0986,0.1013,0.1121,0.0777,0.0521,0.0851,0.0326,0.1132,-0.5452,0.0178,0.1,0.0414,0.0481,0.0575,0.0097,0.0447,0.0676
12/10/2022,6.3732,0.1304,0.134,0.1276,0.1219,0.1127,0.1123,0.104,0.1309,0.1345,0.1317,0.106,0.1475,0.1341,0.1431,0.1338,0.1284,0.1288,0.1442,0.1398,0.1304,0.1402,0.1385,0.1393,0.1377,0.1514,0.134,0.1188,0.146,0.1457,0.1343,0.1486,0.1527,0.145,0.152,0.1424,0.1384,0.1367,0.1452,0.1524,-0.0229,0.1467,0.1278,0.1393,0.1486,0.1445,0.1372,0.1447,0.1319
12/9/2022,6.3495,0.1343,0.1299,0.1457,0.116,0.0977,0.1289,0.0987,0.1198,0.1104,0.1181,0.1158,0.1201,0.1348,0.1378,0.1434,0.1361,0.1388,0.1376,0.1368,0.1361,0.1302,0.1292,0.1231,0.1485,0.1361,0.1315,0.1132,0.1442,0.1203,0.1328,0.152,0.1432,0.1411,0.147,0.1455,0.1431,0.1436,0.1411,0.1602,0.0801,0.1264,0.1465,0.1295,0.148,0.1454,0.1221,0.1393,0.1495
12/8/2022,8.4741,0.1789,0.1784,0.1724,0.1856,0.1779,0.1845,0.1789,0.176,0.1826,0.1786,0.1737,0.1733,0.1758,0.1737,0.1752,0.1772,0.1776,0.1764,0.1764,0.1783,0.1751,0.1759,0.1764,0.1734,0.1728,0.1768,0.1778,0.1733,0.177,0.1764,0.1727,0.174,0.1719,0.172,0.1742,0.1738,0.1779,0.1752,0.1695,0.2045,0.1751,0.1755,0.1752,0.1732,0.1779,0.1763,0.1734,0.1755
12/7/2022,6.3377,0.1387,0.1243,0.1311,0.1191,0.1153,0.1062,0.1392,0.1304,0.1289,0.1251,0.1239,0.1402,0.1334,0.1361,0.1394,0.1336,0.1324,0.1353,0.1348,0.1397,0.1293,0.1379,0.1426,0.1251,0.1454,0.1303,0.1366,0.1434,0.1263,0.1333,0.1417,0.151,0.1517,0.1464,0.1497,0.1397,0.1467,0.1412,0.1508,-0.0448,0.1477,0.1273,0.1406,0.1456,0.1382,0.1324,0.1276,0.1469
12/6/2022,6.2908,0.1279,0.1274,0.1446,0.0978,0.105,0.1285,0.1338,0.1,0.1251,0.1142,0.128,0.145,0.1438,0.1364,0.1434,0.1292,0.1366,0.1262,0.1347,0.128,0.146,0.1403,0.1337,0.1467,0.1347,0.1458,0.1479,0.1429,0.1303,0.1311,0.139,0.1436,0.1538,0.1414,0.1523,0.1386,0.1277,0.1455,0.1539,-0.0031,0.125,0.1246,0.1344,0.1248,0.1321,0.1253,0.1345,0.1424
12/5/2022,6.834,0.1443,0.1426,0.1481,0.1317,0.1195,0.1319,0.1409,0.1221,0.1438,0.1492,0.1207,0.1444,0.1485,0.148,0.1454,0.1479,0.1415,0.1519,0.1479,0.1386,0.146,0.1393,0.1468,0.1444,0.1482,0.1477,0.1451,0.1528,0.1407,0.1501,0.1541,0.1489,0.1506,0.1498,0.1526,0.147,0.1439,0.1403,0.1588,0.0613,0.1422,0.139,0.1444,0.1506,0.1508,0.1404,0.1478,0.1415
12/4/2022,6.6207,0.1373,0.1352,0.1486,0.1207,0.1187,0.1192,0.1333,0.1116,0.1469,0.1272,0.1399,0.15,0.1418,0.1475,0.1501,0.1481,0.145,0.133,0.1347,0.1417,0.1424,0.1362,0.134,0.13,0.142,0.1461,0.1373,0.1476,0.127,0.1389,0.146,0.154,0.1538,0.1481,0.1548,0.1435,0.1469,0.1374,0.1569,0.037,0.1332,0.1336,0.1454,0.1505,0.145,0.1388,0.1351,0.1487
12/3/2022,9.5245,0.2001,0.2004,0.2042,0.2002,0.2252,0.1978,0.2028,0.2092,0.1975,0.1959,0.2252,0.1859,0.1888,0.1859,0.1962,0.1929,0.202,0.1901,0.1932,0.195,0.19,0.1874,0.188,0.2031,0.1843,0.1824,0.2022,0.1863,0.2153,0.19,0.181,0.1819,0.1821,0.1837,0.1808,0.1889,0.1967,0.1872,0.183,0.3843,0.1859,0.2048,0.1991,0.1975,0.2005,0.1859,0.1929,0.1908
12/2/2022,8.3092,0.171,0.1732,0.1709,0.1774,0.1766,0.1756,0.1723,0.1729,0.1699,0.1742,0.1765,0.1709,0.1712,0.172,0.1724,0.1714,0.1733,0.1723,0.1731,0.1736,0.171,0.1723,0.1704,0.1705,0.1711,0.1706,0.1767,0.1707,0.1712,0.1711,0.169,0.1708,0.169,0.1713,0.1711,0.1717,0.1703,0.1736,0.1704,0.2161,0.1706,0.1747,0.1737,0.1728,0.1708,0.1745,0.1725,0.17
12/1/2022,9.8428,0.1938,0.2061,0.1915,0.2199,0.2303,0.2102,0.2039,0.2378,0.1962,0.2186,0.2153,0.1939,0.1908,0.191,0.2043,0.1903,0.2068,0.2115,0.2054,0.203,0.2028,0.2032,0.2039,0.2122,0.1834,0.2072,0.1893,0.1904,0.2068,0.1987,0.1825,0.1919,0.1853,0.191,0.1915,0.1941,0.198,0.207,0.1833,0.3883,0.1892,0.2129,0.2035,0.2,0.2026,0.2046,0.1901,0.2085
11/30/2022,7.4353,0.1518,0.1575,0.1543,0.1516,0.1513,0.1526,0.1471,0.1448,0.1553,0.1502,0.1576,0.16,0.1579,0.1545,0.1589,0.1536,0.1557,0.1593,0.1577,0.1573,0.1586,0.1531,0.1534,0.156,0.1581,0.1555,0.1514,0.1595,0.1541,0.1582,0.1594,0.1598,0.1626,0.1585,0.1576,0.1584,0.1591,0.1579,0.1625,0.1112,0.1533,0.1592,0.1549,0.1562,0.1526,0.1566,0.1542,0.1544
11/29/2022,6.2318,0.1232,0.1297,0.1403,0.1232,0.1182,0.0933,0.1046,0.1163,0.1398,0.1408,0.1172,0.1202,0.1336,0.1474,0.1311,0.1331,0.1396,0.1237,0.1272,0.1332,0.1384,0.1492,0.1311,0.1332,0.15,0.1485,0.1182,0.1423,0.1416,0.1407,0.152,0.1401,0.1403,0.1472,0.1414,0.1382,0.1382,0.1403,0.1503,-0.0509,0.1294,0.1251,0.1322,0.1394,0.1417,0.1368,0.1313,0.1299
11/28/2022,6.7035,0.1384,0.1476,0.1481,0.1151,0.1201,0.1213,0.1406,0.1365,0.1486,0.1273,0.1249,0.1313,0.1436,0.1459,0.1376,0.1431,0.1354,0.1479,0.1416,0.1409,0.1423,0.1446,0.1334,0.1389,0.1515,0.1388,0.1236,0.1507,0.1393,0.1392,0.1525,0.1551,0.1525,0.1463,0.1536,0.1489,0.14,0.1396,0.1582,0.0534,0.1486,0.1462,0.1521,0.1485,0.1414,0.1388,0.1404,0.1493
11/27/2022,9.1346,0.1865,0.1916,0.1898,0.2098,0.194,0.2121,0.2033,0.2008,0.1787,0.1887,0.2114,0.1975,0.1837,0.1858,0.189,0.1857,0.1857,0.1809,0.1907,0.1905,0.1801,0.1777,0.1942,0.1887,0.1828,0.1841,0.1949,0.1797,0.199,0.189,0.1811,0.1788,0.182,0.1793,0.1792,0.182,0.1851,0.1789,0.1753,0.282,0.1845,0.1886,0.1942,0.1823,0.1931,0.1906,0.1889,0.1823
11/26/2022,6.102,0.1346,0.1376,0.1435,0.0959,0.0972,0.1118,0.1035,0.09,0.124,0.1166,0.1092,0.1135,0.1348,0.1405,0.1249,0.1439,0.1259,0.1346,0.1276,0.1253,0.1266,0.1232,0.1203,0.1424,0.1496,0.134,0.1082,0.141,0.1266,0.1378,0.1521,0.1361,0.1388,0.1528,0.1407,0.1327,0.1403,0.1207,0.1526,-0.0207,0.1298,0.1467,0.1454,0.1479,0.1321,0.126,0.1441,0.1393
11/25/2022,5.2876,0.1287,0.0926,0.0923,0.0875,0.0514,0.0772,0.1227,0.1113,0.078,0.088,0.0807,0.1357,0.12,0.1181,0.107,0.1187,0.1314,0.1032,0.1151,0.107,0.1056,0.1045,0.1227,0.1311,0.1325,0.1143,0.078,0.1306,0.117,0.1233,0.1385,0.1385,0.1423,0.1241,0.1292,0.1244,0.1311,0.1227,0.146,-0.1086,0.1249,0.0894,0.1374,0.1227,0.1265,0.1149,0.126,0.1314
11/24/2022,5.8302,0.1113,0.1333,0.1426,0.1152,0.0944,0.117,0.1105,0.1231,0.1391,0.13,0.1224,0.1118,0.1235,0.1359,0.1226,0.1333,0.1239,0.1189,0.135,0.135,0.1289,0.1287,0.1404,0.1376,0.1408,0.1228,0.1382,0.1382,0.1163,0.1311,0.1333,0.1382,0.1356,0.1359,0.1337,0.138,0.1163,0.1315,0.1403,-0.1845,0.1367,0.1111,0.1218,0.1239,0.1157,0.1233,0.1376,0.14
11/23/2022,5.0275,0.0891,0.1081,0.12,0.0537,0.0481,0.0689,0.0983,0.0481,0.1274,0.0665,0.0831,0.1045,0.1066,0.1096,0.1307,0.1152,0.1031,0.0938,0.1004,0.0998,0.101,0.1358,0.1099,0.1045,0.1307,0.1242,0.087,0.1242,0.0826,0.1114,0.1387,0.1355,0.131,0.1277,0.1366,0.1274,0.128,0.1277,0.1489,-0.07,0.1099,0.131,0.1369,0.1096,0.1081,0.0906,0.0974,0.1262
11/22/2022,7.6829,0.16,0.1609,0.16,0.1596,0.1582,0.1589,0.1561,0.158,0.1569,0.1623,0.1609,0.1592,0.1607,0.16,0.1624,0.1627,0.1624,0.1617,0.159,0.1616,0.1602,0.1622,0.1616,0.1619,0.1619,0.1604,0.157,0.1626,0.1566,0.162,0.1622,0.164,0.1619,0.1641,0.1639,0.1617,0.1627,0.1632,0.1631,0.1186,0.1584,0.1624,0.1624,0.1626,0.162,0.1613,0.1607,0.1598
11/21/2022,6.798,0.1379,0.1391,0.1524,0.129,0.1173,0.1396,0.1144,0.12,0.153,0.1307,0.1453,0.1399,0.1435,0.1473,0.1396,0.1436,0.1491,0.1453,0.1459,0.1436,0.1504,0.1509,0.1486,0.1391,0.1418,0.1542,0.1447,0.1516,0.1436,0.1429,0.1482,0.1573,0.1551,0.1506,0.1548,0.1498,0.1473,0.1408,0.1563,0.0288,0.1406,0.1477,0.1483,0.1385,0.1447,0.1498,0.1437,0.1514
11/20/2022,4.7799,0.0846,0.1074,0.1036,0.0643,0.0575,0.0398,0.0675,0.0414,0.0884,0.0955,0.1116,0.0942,0.129,0.1007,0.1019,0.1087,0.0887,0.1052,0.1074,0.0884,0.1277,0.0887,0.1216,0.08,0.1151,0.1226,0.0891,0.1261,0.1148,0.1203,0.1303,0.1161,0.1428,0.1248,0.1387,0.111,0.0932,0.1316,0.1472,-0.0918,0.0997,0.0723,0.1248,0.1135,0.1074,0.1052,0.1132,0.1081
11/19/2022,2.7734,0.0423,0.07,0.105,-0.0142,-0.0847,-0.011,0.0245,0.035,0.0083,0.0538,-0.0011,0.0308,0.0982,0.0783,0.081,0.1029,0.0825,0.0371,0.0548,0.0496,0.0621,0.1034,0.0679,0.07,0.0611,0.1039,0.0721,0.0919,-0.0069,0.0925,0.0851,0.1175,0.1055,0.1264,0.1076,0.0762,0.035,0.1066,0.1349,-0.2558,0.047,0.0543,0.1097,0.1175,0.0386,0.06,0.0632,0.083
11/18/2022,4.8626,0.0948,0.0967,0.0892,0.039,0.0123,0.0471,0.1011,0.0644,0.1008,0.119,0.1099,0.086,0.1296,0.1253,0.1067,0.0992,0.1049,0.1033,0.0983,0.1202,0.1227,0.1014,0.0964,0.1052,0.1152,0.1328,0.0964,0.1234,0.1111,0.1174,0.1425,0.1353,0.1243,0.1315,0.135,0.1265,0.1027,0.1127,0.1375,-0.2209,0.1077,0.1205,0.114,0.1372,0.1253,0.1268,0.1152,0.119
11/17/2022,4.8508,0.0933,0.0898,0.1147,0.058,0.0158,0.0353,0.1141,0.0338,0.1169,0.0649,0.0476,0.1053,0.1153,0.1097,0.0955,0.1015,0.0942,0.1219,0.1116,0.1216,0.1223,0.1002,0.1286,0.1049,0.1254,0.099,0.0675,0.1292,0.1005,0.0999,0.1166,0.1327,0.1245,0.1257,0.1308,0.1213,0.0968,0.1065,0.156,0.0252,0.1134,0.1106,0.1292,0.116,0.0977,0.0842,0.0945,0.1308
11/16/2022,3.9071,0.1016,0.0705,0.1188,0.0185,0.0103,0.0795,0.039,0.086,0.0181,0.0512,0.0312,0.1036,0.111,0.0873,0.1061,0.0971,0.0725,0.0635,0.0791,0.0873,0.1139,0.1155,0.0799,0.0926,0.1196,0.093,0.0463,0.1208,0.0717,0.1053,0.138,0.1077,0.1225,0.1126,0.102,0.0963,0.1094,0.1053,0.1377,-0.2183,0.0967,0.0611,0.0758,0.0701,0.1057,0.0578,0.1151,0.1208
11/15/2022,5.4291,0.1343,0.115,0.1381,0.1029,0.105,0.0703,0.0602,0.0775,0.1188,0.0821,0.1317,0.1014,0.1227,0.1284,0.1312,0.1325,0.1307,0.1332,0.125,0.1132,0.1176,0.1086,0.124,0.1183,0.1268,0.1286,0.1338,0.1389,0.1248,0.126,0.143,0.1466,0.133,0.1458,0.1366,0.1281,0.1361,0.1386,0.1379,-0.2157,0.1014,0.0949,0.1106,0.1289,0.1173,0.1021,0.1291,0.1132
11/14/2022,6.5622,0.1418,0.129,0.1342,0.1307,0.1047,0.1171,0.1422,0.1204,0.1388,0.1271,0.1475,0.1457,0.146,0.1355,0.1378,0.1444,0.1365,0.148,0.1437,0.1326,0.1362,0.1383,0.1263,0.1314,0.1445,0.1461,0.1277,0.1465,0.1173,0.1405,0.1448,0.1544,0.1556,0.1477,0.1537,0.1475,0.1355,0.1487,0.1557,0.0209,0.13,0.1399,0.1412,0.1516,0.137,0.1467,0.148,0.1448
11/13/2022,3.1512,0.0736,0.0648,0.0411,0.0173,0.0241,0.0435,0.0755,0.0309,0.0231,0.0101,0.0067,0.0401,0.0998,0.1133,0.0871,0.0905,0.1056,0.0765,0.0687,0.0571,0.1099,0.0653,0.0896,0.1172,0.1196,0.1046,0.0149,0.1046,0.0236,0.0721,0.0983,0.1303,0.1274,0.1128,0.092,0.092,0.0891,0.0838,0.122,-0.4282,0.0838,0.077,0.1167,0.0561,0.06,0.1124,0.0648,0.0901
11/12/2022,2.4662,0.0781,0.0488,0.0698,-0.0414,0.0234,0.0532,-0.0602,-0.0154,0.0809,0.0543,-0.0325,0.0449,0.0986,0.0543,0.0521,0.0864,0.0599,0.0732,0.0405,0.0532,0.0803,0.0593,0.051,0.0543,0.0709,0.0981,0.0925,0.1041,0.046,0.0593,0.087,0.082,0.1147,0.0826,0.077,0.072,0.1019,0.061,0.1145,-0.5281,0.0892,0.0754,0.1041,0.0344,0.072,0.0936,0.0903,0.1047
11/11/2022,4.4259,0.1223,0.0827,0.0759,0.0334,0.0898,0.0484,0.068,0.0434,0.0426,0.1077,0.0462,0.1059,0.103,0.1259,0.1045,0.0941,0.0837,0.1188,0.1066,0.1163,0.097,0.0963,0.103,0.0805,0.1206,0.1223,0.1206,0.117,0.092,0.1052,0.1156,0.1073,0.1409,0.1299,0.1381,0.1052,0.0998,0.1238,0.1349,-0.2562,0.1095,0.1266,0.132,0.1023,0.0873,0.0845,0.0848,0.0859
11/10/2022,3.9771,0.0701,0.0633,0.1003,0.0448,0.0657,0.0774,0.0054,0.0428,0.1043,0.1007,0.0102,0.0552,0.1168,0.0814,0.1176,0.116,0.1059,0.0874,0.083,0.0802,0.1059,0.0846,0.0705,0.0898,0.1007,0.12,0.0528,0.1136,0.0717,0.1019,0.1252,0.1176,0.1095,0.1244,0.1051,0.1043,0.1168,0.0878,0.1352,-0.2524,0.087,0.1091,0.0709,0.0971,0.1063,0.0878,0.0842,0.1212
