date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.7671,0.1111,0.0849,0.1263,0.0797,0.0015,0.1023,0.037,0.0613,0.0917,0.07,0.0797,0.1039,0.1308,0.1104,0.1285,0.09,0.1282,0.1237,0.1104,0.1201,0.1227,0.0946,0.0936,0.1275,0.102,0.1007,0.1001,0.1224,0.1221,0.1036,0.1385,0.1214,0.133,0.1408,0.134,0.1204,0.1085,0.1314,0.0686,-0.2376,0.0888,0.1318,0.1253,0.1233,0.102,0.1149,0.1124,0.1288
12/13/2022,6.9175,0.1435,0.1451,0.1476,0.1392,0.1434,0.1289,0.1473,0.1292,0.1292,0.1529,0.1317,0.1396,0.1459,0.144,0.1495,0.1462,0.1442,0.1538,0.1447,0.146,0.1482,0.1449,0.1459,0.1448,0.1501,0.1554,0.1451,0.1551,0.1465,0.1506,0.1558,0.1565,0.1496,0.1585,0.1497,0.1512,0.1549,0.1444,0.1336,0.0305,0.149,0.1497,0.142,0.1513,0.1502,0.1486,0.1506,0.1529
12/12/2022,9.2694,0.1838,0.2002,0.1928,0.2178,0.2141,0.2138,0.2148,0.2077,0.1968,0.2049,0.1928,0.1987,0.1921,0.1919,0.1933,0.1896,0.1867,0.1843,0.1959,0.1889,0.1914,0.1856,0.1921,0.1915,0.1841,0.1865,0.2064,0.1842,0.2035,0.1857,0.18,0.1856,0.1829,0.1853,0.1787,0.1867,0.1842,0.1856,0.1835,0.2362,0.1891,0.1792,0.1924,0.1822,0.1825,0.2017,0.1858,0.1959
12/11/2022,1.1337,0.028,-0.0146,0.0087,-0.1162,-0.1128,-0.0592,0.0184,-0.0551,0.0554,-0.0338,-0.0338,0.0451,0.0348,0.087,0.0438,-0.0002,0.0341,0.0403,0.0637,0.0307,0.0376,0.0431,0.087,0.0225,0.0307,0.0232,0.0513,0.0685,0.0472,0.0348,0.0554,0.0527,0.0685,0.1062,0.0747,0.0534,0.0568,0.0376,0.0287,-0.402,0.0644,0.0788,0.0946,0.0341,0.0753,0.0197,0.0582,0.0664
12/10/2022,5.7204,0.1336,0.1338,0.1382,0.0764,0.0707,0.0981,0.1252,0.0869,0.0839,0.1076,0.1368,0.1348,0.1213,0.1375,0.1227,0.1122,0.1284,0.125,0.1281,0.1142,0.1263,0.1418,0.1152,0.1361,0.1265,0.1281,0.1074,0.1379,0.114,0.124,0.1484,0.1436,0.1391,0.1311,0.1464,0.1329,0.1101,0.1156,0.1273,0.0043,0.1389,0.1047,0.111,0.1209,0.1211,0.117,0.1158,0.1195
12/9/2022,5.6996,0.1269,0.1319,0.1239,0.1138,0.0873,0.1211,0.0887,0.0928,0.0896,0.1322,0.0942,0.1363,0.1338,0.131,0.1179,0.1115,0.1239,0.1207,0.122,0.1282,0.1188,0.1434,0.1092,0.1179,0.1354,0.1255,0.097,0.1361,0.1349,0.1301,0.1324,0.1434,0.1494,0.1416,0.1315,0.1365,0.1225,0.1368,0.108,-0.0753,0.1172,0.1075,0.1218,0.1151,0.1243,0.1402,0.1296,0.1411
12/8/2022,7.6064,0.1565,0.1585,0.1599,0.1559,0.1504,0.1527,0.1527,0.1511,0.1541,0.1564,0.1567,0.1567,0.1595,0.1622,0.1603,0.159,0.161,0.1583,0.1598,0.1604,0.1602,0.1628,0.156,0.1605,0.1598,0.1604,0.1581,0.1626,0.1539,0.1603,0.1608,0.1602,0.1608,0.1606,0.1604,0.1608,0.1594,0.159,0.1616,0.1459,0.1596,0.163,0.1611,0.1608,0.1572,0.1558,0.1621,0.1606
12/7/2022,5.6887,0.1075,0.1061,0.1038,0.1096,0.0523,0.1077,0.113,0.0999,0.0846,0.1082,0.1313,0.1156,0.1408,0.1167,0.1193,0.1373,0.1295,0.1161,0.1142,0.1232,0.1204,0.1424,0.1382,0.1355,0.1313,0.1295,0.1276,0.1417,0.1204,0.1288,0.1385,0.1315,0.1352,0.1426,0.1329,0.1285,0.1151,0.1382,0.1168,-0.0389,0.1369,0.1031,0.1274,0.1239,0.1355,0.1052,0.1295,0.1343
12/6/2022,5.6468,0.1248,0.1036,0.1165,0.0704,0.0648,0.085,0.0848,0.1203,0.1208,0.0895,0.1255,0.1064,0.1396,0.1156,0.1234,0.1311,0.1187,0.138,0.1252,0.1342,0.1255,0.1408,0.1128,0.1121,0.1257,0.1229,0.13,0.1363,0.105,0.1257,0.13,0.1307,0.1422,0.1309,0.1377,0.1269,0.1318,0.1238,0.1292,0.0121,0.1067,0.1156,0.1304,0.1285,0.1321,0.1151,0.1184,0.1297
