date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.4385,0.0521,0.0176,0.0421,-0.0491,-0.0469,0.0026,-0.0324,-0.0419,0.0115,0.0621,0.0816,0.0716,0.101,0.0844,0.0927,0.046,0.0354,0.036,0.0321,0.0844,0.0682,0.0354,0.0944,0.0571,0.0693,0.1088,0.0482,0.1077,0.051,0.0766,0.0888,0.1144,0.1188,0.0805,0.096,0.0916,0.0421,0.036,0.1414,-0.273,0.0888,0.0454,0.0721,0.0688,0.0682,0.0554,0.0582,0.0454
12/13/2022,3.539,0.0574,0.065,0.1096,0.0386,-0.0006,0.0623,0.0525,0.0587,0.0226,0.0819,0.0596,0.0868,0.1051,0.0908,0.0806,0.106,0.1002,0.0797,0.0966,0.0882,0.0824,0.0792,0.0672,0.0989,0.1055,0.0948,0.0716,0.1207,0.0993,0.0752,0.1176,0.1198,0.1198,0.1096,0.1265,0.0917,0.1127,0.0931,0.1325,-0.4278,0.0913,0.0596,0.0819,0.069,0.0948,0.0828,0.0596,0.0681
12/12/2022,4.7421,0.109,0.1168,0.1009,0.0435,0.0207,0.0416,0.0722,0.0311,0.0969,0.0683,0.1015,0.109,0.1087,0.1015,0.1211,0.0921,0.1276,0.1035,0.1093,0.1207,0.093,0.109,0.1064,0.0937,0.1289,0.1207,0.0657,0.1214,0.0908,0.11,0.1243,0.1357,0.1383,0.1217,0.1224,0.1142,0.1269,0.1214,0.1502,-0.1196,0.1155,0.1106,0.111,0.1113,0.0901,0.1041,0.1214,0.107
12/11/2022,0.5799,0.0249,-0.0292,-0.0233,0.0005,-0.0003,-0.0619,-0.1398,-0.001,0.0754,0.0353,0.0079,0.0606,0.0583,0.0287,0.0591,0.0724,0.0331,-0.0181,0.0517,0.0242,0.0479,0.0242,0.0591,0.0309,0.0672,0.0094,-0.0322,0.0717,0.0108,0.0309,0.0509,0.0754,0.1021,0.0865,0.1051,0.0509,0.0235,0.0064,0.1104,-0.8122,-0.024,0.0806,0.0858,0.0376,-0.0122,-0.0315,0.0123,0.0539
12/10/2022,2.9267,0.0901,0.0312,0.0403,-0.0393,-0.0469,0.0312,0.0703,-0.015,0.0632,-0.0003,0.0287,0.0556,0.0708,0.0662,0.0906,0.055,0.0733,0.0769,0.0916,0.0865,0.088,0.1063,0.0642,0.1007,0.0789,0.0906,-0.0008,0.1139,0.0703,0.0657,0.0951,0.1139,0.0906,0.1266,0.0951,0.0972,0.0586,0.0764,0.1435,-0.2373,0.0378,0.0794,0.0403,0.0657,0.0946,0.1027,0.0576,0.0911
12/9/2022,2.9158,0.0574,0.0909,0.0874,-0.0357,0.0294,-0.0291,0.0289,-0.0438,0.0507,0.0243,-0.0016,0.0777,0.1036,0.0706,0.0696,0.097,0.0619,0.0904,0.0558,0.0889,0.0782,0.1011,0.0365,0.0335,0.0935,0.0726,0.0299,0.098,-0.0077,0.0675,0.1123,0.1153,0.1143,0.0868,0.1062,0.0833,0.0894,0.0782,0.1469,-0.1776,0.0741,0.0329,0.0787,0.0802,0.0457,0.0762,0.0909,0.1046
12/8/2022,3.8911,0.0639,0.1075,0.0594,0.0335,-0.0195,0.0771,0.0656,0.066,0.022,0.0446,0.0155,0.0598,0.1075,0.0837,0.0911,0.0812,0.1137,0.0874,0.0919,0.0976,0.1009,0.0755,0.0619,0.1124,0.1227,0.1223,0.1178,0.1186,0.0968,0.0828,0.126,0.1276,0.1248,0.128,0.105,0.1063,0.11,0.0997,0.1431,-0.2433,0.1202,0.0619,0.0833,0.096,0.0652,0.0664,0.1034,0.1063
12/7/2022,2.91,0.1,0.0547,0.0674,0.0359,0.0354,0.0165,-0.015,-0.0288,0.0588,0.0913,0.0196,0.0455,0.0929,0.0572,0.0511,0.0516,0.0796,0.0516,0.0649,0.0939,0.0537,0.0465,0.0684,0.1153,0.0781,0.0791,0.0628,0.0974,0.1015,0.0781,0.0934,0.099,0.1036,0.0959,0.0949,0.0862,0.1071,0.0552,0.132,-0.4359,0.1076,0.0847,0.0806,0.1107,0.0837,0.0918,0.0583,0.0562
12/6/2022,2.889,0.0793,0.0588,0.0414,-0.0373,0.0266,-0.0066,0.0701,-0.0388,-0.0189,0.0384,0.0246,0.0517,0.0982,0.1038,0.0803,0.0506,0.045,0.0736,0.0885,0.0701,0.0946,0.0552,0.0813,0.1156,0.0767,0.0706,0.0021,0.1018,-0.002,0.0874,0.1304,0.1069,0.0992,0.0946,0.1145,0.0864,0.0788,0.1018,0.141,-0.2809,0.0384,0.0869,0.1094,0.0905,0.0394,0.0972,0.0767,0.0951
