date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4943,0.1022,0.086,0.1134,0.0717,0.0787,0.0661,0.0236,0.093,0.1278,0.0615,0.1071,0.113,0.1242,0.1158,0.0857,0.1179,0.1169,0.1078,0.0973,0.1144,0.0916,0.0987,0.078,0.1004,0.1214,0.1022,0.0597,0.1232,0.0492,0.1116,0.1134,0.1309,0.1246,0.1295,0.1309,0.1144,0.1278,0.1018,-0.2831,0.1487,0.1099,0.0797,0.1158,0.0808,0.1071,0.0717,0.1127,0.1176
12/13/2022,6.5217,0.1381,0.147,0.1293,0.1204,0.1285,0.1306,0.1109,0.1093,0.1386,0.1426,0.1211,0.138,0.1466,0.1483,0.1439,0.1371,0.143,0.1302,0.1392,0.1429,0.142,0.139,0.1346,0.1443,0.1361,0.1412,0.1195,0.1494,0.1319,0.1402,0.1513,0.1506,0.1432,0.1449,0.1507,0.1474,0.1401,0.1436,-0.0025,0.1599,0.1488,0.1341,0.1424,0.1442,0.1411,0.1279,0.1473,0.1429
12/12/2022,8.7388,0.1768,0.1802,0.1763,0.1941,0.1956,0.1948,0.1915,0.1913,0.1773,0.1859,0.1951,0.1868,0.1766,0.1767,0.1831,0.1802,0.181,0.1821,0.1798,0.1817,0.1799,0.1839,0.1769,0.1774,0.1817,0.1749,0.1809,0.1758,0.1805,0.1766,0.1721,0.1789,0.1725,0.178,0.1763,0.1765,0.18,0.1817,0.2347,0.1694,0.183,0.1858,0.1826,0.1748,0.1846,0.1749,0.1806,0.177
12/11/2022,1.0685,0.0142,-0.017,-0.0191,0.0038,0.0169,0.0169,-0.0032,-0.1099,-0.0739,-0.0551,0.0391,0.0703,0.0682,0.0163,0.028,-0.0018,0.0592,0.0696,0.0627,0.044,0.0502,0.0967,0.0156,0.0606,0.071,0.0142,0.0135,0.0821,0.0329,0.0474,0.0752,0.0558,0.098,0.1064,0.0779,0.0578,-0.0038,0.0662,-0.4765,0.141,-0.0122,0.0107,0.0495,0.0364,0.0267,-0.0087,0.0301,0.0246
12/10/2022,5.3932,0.1005,0.0963,0.1005,0.0778,0.1119,0.1023,0.0624,0.1051,0.0772,0.1132,0.0684,0.1257,0.1263,0.1229,0.1182,0.1174,0.1278,0.102,0.1226,0.1083,0.1083,0.1111,0.1078,0.1036,0.1343,0.1351,0.1346,0.1383,0.107,0.1299,0.1471,0.1343,0.1375,0.1372,0.1283,0.125,0.1041,0.1244,-0.0472,0.1581,0.1354,0.0963,0.1018,0.1307,0.1119,0.1148,0.1195,0.1372
12/9/2022,5.3731,0.1231,0.1165,0.1115,0.0831,0.0978,0.116,0.0781,0.0978,0.0713,0.1013,0.0876,0.102,0.1299,0.1351,0.1317,0.1165,0.1338,0.1131,0.1249,0.1049,0.1351,0.122,0.121,0.1126,0.1196,0.1328,0.08,0.1362,0.0894,0.1152,0.1257,0.1391,0.1344,0.1286,0.1241,0.1228,0.1351,0.1262,-0.1036,0.1559,0.0952,0.1068,0.1349,0.1315,0.1126,0.1223,0.1199,0.1217
12/8/2022,7.1708,0.1444,0.1513,0.1544,0.1481,0.1263,0.1376,0.136,0.1467,0.1492,0.1392,0.1402,0.149,0.1539,0.1573,0.1499,0.1473,0.1537,0.1502,0.1528,0.1488,0.1525,0.1563,0.1483,0.1524,0.151,0.1572,0.1563,0.1551,0.1522,0.1544,0.1551,0.1571,0.156,0.1577,0.1573,0.1529,0.1575,0.1467,0.0876,0.1635,0.1476,0.1543,0.1471,0.1507,0.1511,0.1492,0.1552,0.1522
12/7/2022,5.363,0.1005,0.1195,0.1052,0.0852,0.0309,0.1163,0.0694,0.1126,0.0976,0.0884,0.111,0.1023,0.121,0.1218,0.1292,0.1279,0.1181,0.1345,0.1108,0.1126,0.1208,0.1229,0.1284,0.1382,0.1271,0.1203,0.13,0.1303,0.1152,0.1287,0.1421,0.1408,0.1429,0.1429,0.1392,0.1216,0.1092,0.1116,-0.1483,0.1541,0.135,0.0942,0.1063,0.1392,0.1187,0.0968,0.1084,0.1316
12/6/2022,5.323,0.1284,0.1003,0.1324,0.0912,0.085,0.1078,0.0912,0.0676,0.1121,0.1107,0.1024,0.0917,0.1147,0.1343,0.1139,0.1225,0.1091,0.1075,0.1295,0.1099,0.1297,0.1386,0.1214,0.1059,0.1335,0.1262,0.1238,0.1388,0.1305,0.1158,0.1303,0.1273,0.1453,0.1444,0.1316,0.1287,0.111,0.1158,-0.2138,0.1515,0.1182,0.1011,0.1394,0.119,0.1016,0.0989,0.1206,0.1257
