date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9967,0.0394,0.0196,0.064,-0.0608,-0.0668,-0.0002,0.0064,0.0052,-0.044,-0.035,-0.0398,0.0226,0.0646,0.0844,0.0934,0.07,0.0406,0.0838,0.0706,0.0454,0.088,0.0454,0.082,0.0916,0.0574,0.1036,0.0418,0.0928,0.0688,0.0712,0.0892,0.1162,0.1102,0.106,0.0946,0.0634,0.0382,0.0676,0.111,-0.4583,0.0844,0.0742,0.028,0.1036,0.0406,0.0364,0.0274,0.058
12/13/2022,2.8981,0.0708,0.0845,0.0764,-0.0139,-0.0308,0.0187,-0.0206,0.0146,0.0595,0.035,0.0121,0.0565,0.0753,0.0672,0.0952,0.0922,0.1024,0.0978,0.0427,0.0555,0.0702,0.0651,0.06,0.109,0.0784,0.0937,0.084,0.1151,0.0952,0.0958,0.1146,0.1269,0.1136,0.1238,0.1146,0.0784,0.0417,0.0483,0.1128,-0.4371,0.0621,0.0555,0.0856,0.0697,0.0463,0.0881,0.0856,0.11
12/12/2022,3.8834,0.0625,0.0605,0.0782,-0.0029,0.0621,0.0255,0.0856,0.0456,0.044,0.0893,0.0197,0.0967,0.0979,0.0827,0.0893,0.1074,0.0773,0.0983,0.0683,0.0736,0.1127,0.0946,0.0913,0.0568,0.1119,0.0876,0.0687,0.1136,0.1127,0.1115,0.1374,0.1053,0.1132,0.1111,0.1263,0.1111,0.0629,0.0905,0.1364,-0.1723,0.0646,0.0769,0.1251,0.1095,0.1057,0.093,0.0736,0.0901
12/11/2022,0.4749,-0.0042,0.0455,-0.035,-0.0945,0.0026,0.0207,-0.0613,-0.0681,-0.0019,-0.041,-0.0147,0.0666,0.0192,0.0365,0.0545,0.0275,0.0335,0.0259,0.05,0.0418,0.0455,0.0515,0.0056,-0.0358,0.0455,0.0365,-0.0215,0.0719,-0.0546,0.0545,0.0463,0.0944,0.0899,0.0801,0.0591,0.0651,0.0357,0.0267,0.1109,-0.4593,-0.038,-0.0162,0.0839,0.0004,-0.0147,0.0041,0.0019,0.0019
12/10/2022,2.3969,0.0423,0.0243,0.058,-0.0177,-0.0776,-0.0608,-0.0754,0.0647,0.0159,0.0877,0.0053,0.0989,0.0731,0.091,0.0557,0.0865,0.0697,0.0753,0.0451,0.0406,0.0501,0.077,0.0227,0.044,0.0524,0.054,0.0585,0.105,-0.011,0.0468,0.0793,0.0837,0.1028,0.0961,0.0765,0.0664,0.1011,0.1011,0.1391,-0.1425,0.0143,0.1106,0.0636,0.0899,0.0372,0.0709,0.0333,0.0714
12/9/2022,2.3879,0.0286,0.0701,0.0842,0.0426,-0.1201,-0.0157,-0.0236,-0.0399,0.005,0.0701,0.0073,0.064,0.0606,0.0853,0.0713,0.0679,0.0685,0.0421,0.0769,0.0864,0.0836,0.0438,0.0875,0.0746,0.0595,0.0819,0.023,0.0988,0.0157,0.0595,0.0859,0.0746,0.1212,0.0909,0.1195,0.092,0.0982,0.0881,0.1072,-0.5001,0.1016,0.1038,0.0724,0.0926,0.0673,0.0802,0.0572,0.0758
12/8/2022,3.187,0.0776,0.1012,0.0598,0.0102,0.0459,0.0228,0.0473,-0.0095,0.0001,0.0998,0.0608,0.0319,0.1104,0.0921,0.0646,0.094,0.0998,0.0622,0.0704,0.0651,0.0709,0.0733,0.0444,0.043,0.095,0.0771,0.0925,0.1017,0.0593,0.0723,0.0998,0.119,0.095,0.1185,0.0964,0.0815,0.1007,0.0747,0.1303,-0.2417,0.0637,0.0444,0.0921,0.0637,0.0978,0.0752,0.0661,0.0738
12/7/2022,2.3834,0.0257,0.0145,0.0234,0.0072,-0.1012,0.0167,-0.0069,-0.0479,-0.0046,0.0397,-0.0125,0.0167,0.0824,0.0987,0.0673,0.0717,0.0307,0.0908,0.0364,0.0386,0.0482,0.0734,0.0807,0.0319,0.0897,0.0942,0.0908,0.0987,0.0504,0.0779,0.0965,0.1088,0.1184,0.0937,0.101,0.0914,0.0746,0.1071,0.1166,-0.3949,0.0981,0.1043,0.0712,0.1038,0.0487,0.0981,0.0594,0.0633
12/6/2022,2.3658,0.0951,0.023,0.0816,-0.0243,-0.0548,0.0365,0.0162,0.0078,0.0658,-0.0012,0.0371,0.0929,0.0714,0.0805,0.0607,0.0726,0.0731,0.0906,0.0619,0.0602,0.0991,0.0478,0.0838,0.0179,0.1081,0.0731,0.0686,0.1002,0.0388,0.0703,0.0974,0.0855,0.1244,0.0884,0.1103,0.0945,0.036,0.041,0.0934,-0.6553,0.0376,0.1069,0.0929,0.1013,0.0264,0.0799,0.0613,0.0895
