date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.8453,0.0902,0.0915,0.0981,0.0711,-0.0469,0.0316,0.0911,0.0586,0.1006,0.047,0.0291,0.0906,0.0881,0.089,0.0724,0.0911,0.1014,0.1068,0.0931,0.0886,0.0819,0.0757,0.1031,0.0636,0.0973,0.1168,0.0379,0.1218,0.0894,0.0857,0.1156,0.0973,0.1284,0.1214,0.1031,0.1127,0.0994,0.0923,-0.1618,0.1486,0.0649,0.0944,0.069,0.0782,0.069,0.0894,0.0744,0.0927
12/13/2022,5.5802,0.1309,0.1047,0.14,0.1137,0.0805,0.0849,0.066,0.0924,0.1137,0.1067,0.087,0.1299,0.1342,0.1275,0.1258,0.1226,0.1294,0.1064,0.133,0.1132,0.1289,0.1185,0.1328,0.1425,0.1292,0.1398,0.0883,0.1422,0.089,0.1311,0.1282,0.148,0.1374,0.1323,0.1461,0.1325,0.1313,0.1173,-0.1063,0.1517,0.135,0.1149,0.1219,0.1158,0.1362,0.1168,0.1236,0.1127
12/12/2022,7.4771,0.1589,0.1556,0.1557,0.1508,0.1409,0.15,0.1489,0.1481,0.1557,0.1503,0.1524,0.1533,0.1608,0.158,0.159,0.1596,0.1556,0.1575,0.1542,0.1543,0.1584,0.1551,0.1575,0.1593,0.1604,0.1579,0.1498,0.1591,0.158,0.1586,0.1604,0.161,0.1605,0.16,0.1618,0.1598,0.1584,0.1582,0.1214,0.1642,0.1552,0.1586,0.1612,0.1563,0.1562,0.1566,0.1584,0.1552
12/11/2022,0.9144,0.0207,0.0498,0.0823,-0.1075,-0.1366,-0.0197,-0.1238,-0.0735,-0.0133,-0.0119,0.0462,-0.0232,0.0625,0.0235,0.0016,0.042,-0.0013,0.0143,0.0172,0.0476,0.0207,-0.0034,0.0618,0.0838,0.0731,0.0767,-0.0013,0.0689,-0.0239,0.0646,0.1192,0.0845,0.0746,0.1057,0.1086,0.0583,0.0157,0.0094,-0.3969,0.1357,-0.0112,0.0753,0.0717,0.0044,0.0625,0.0327,0.0058,0.0405
12/10/2022,4.6144,0.1003,0.0922,0.1061,0.0573,0.0891,0.0746,0.0417,0.0272,0.1078,0.0844,0.0956,0.124,0.121,0.1128,0.1095,0.1216,0.1034,0.1176,0.0959,0.0902,0.0949,0.1243,0.125,0.1128,0.1111,0.1111,0.0556,0.126,0.057,0.1105,0.1328,0.121,0.1416,0.1227,0.1287,0.1199,0.1284,0.1284,-0.3452,0.1386,0.1125,0.1291,0.1101,0.1152,0.0986,0.1196,0.099,0.1128
12/9/2022,4.5971,0.0911,0.1044,0.1292,0.0414,0.0547,0.0969,0.0881,0.0255,0.102,0.0904,0.1112,0.0877,0.1241,0.103,0.0979,0.1201,0.087,0.1058,0.1017,0.1197,0.0993,0.133,0.1075,0.0751,0.1102,0.1132,0.0547,0.1326,0.0918,0.1156,0.1228,0.1422,0.1126,0.1163,0.1187,0.1166,0.1088,0.0867,-0.2723,0.1426,0.1166,0.0847,0.1241,0.1194,0.1139,0.1122,0.1197,0.0966
12/8/2022,6.1355,0.1363,0.1208,0.1301,0.1193,0.1089,0.1284,0.0967,0.0988,0.1214,0.123,0.1098,0.1232,0.1393,0.1348,0.1396,0.1281,0.1381,0.1296,0.1234,0.1376,0.1271,0.1322,0.1391,0.1236,0.1322,0.132,0.1478,0.1454,0.1212,0.1325,0.1456,0.1486,0.1473,0.1488,0.1508,0.1411,0.1346,0.1325,-0.0705,0.1537,0.1404,0.14,0.1437,0.1249,0.1333,0.1359,0.1273,0.1372
12/7/2022,4.5886,0.0988,0.0862,0.0892,0.0319,0.0555,0.0735,0.0906,0.0817,0.1295,0.0541,0.0336,0.1005,0.1046,0.1295,0.1264,0.107,0.1111,0.1073,0.0933,0.0991,0.1247,0.1315,0.0766,0.1008,0.1141,0.1077,0.0585,0.1213,0.051,0.1206,0.1445,0.1288,0.1363,0.1298,0.122,0.1196,0.122,0.1227,-0.277,0.1423,0.0967,0.1346,0.0964,0.1141,0.1104,0.1042,0.1182,0.1128
12/6/2022,4.5547,0.0819,0.1146,0.1046,0.0568,0.0588,0.0399,0.0481,0.0413,0.1243,0.0636,0.0895,0.1009,0.0984,0.1029,0.0895,0.1043,0.0854,0.1184,0.1102,0.1174,0.1078,0.0847,0.1198,0.1319,0.1146,0.0929,0.1033,0.1226,0.0767,0.1036,0.1243,0.115,0.1343,0.1298,0.1312,0.1205,0.0836,0.1174,-0.1495,0.1493,0.1174,0.0974,0.114,0.0823,0.0854,0.085,0.1181,0.0905
