date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2032,0.0794,0.0827,0.0453,-0.0214,0.0391,-0.0242,-0.0017,-0.0343,0.0122,0.0443,0.0184,0.0396,0.0923,0.0703,0.0952,0.0794,0.0722,0.0544,0.0559,0.0856,0.064,0.1053,0.1091,0.0448,0.0933,0.0818,0.0602,0.1057,0.0846,0.0866,0.101,0.1158,0.1072,0.1062,0.1057,0.0981,0.0583,0.065,0.0568,0.0338,0.0496,0.1134,0.0659,0.0798,0.0971,0.0525,0.0971,0.0798
12/13/2022,4.6484,0.1161,0.1214,0.0956,0.0785,0.0698,0.0597,0.0463,0.0809,0.0695,0.0685,0.0913,0.1228,0.1204,0.1228,0.0966,0.0899,0.1241,0.1194,0.0926,0.0953,0.1231,0.1043,0.0923,0.1311,0.1325,0.1275,0.1073,0.1275,0.0725,0.1134,0.1248,0.1271,0.1318,0.1214,0.1395,0.1241,0.1003,0.0929,-0.0463,-0.091,0.1053,0.1301,0.098,0.0983,0.0909,0.1083,0.0876,0.0923
12/12/2022,6.2286,0.1367,0.1307,0.1263,0.1059,0.0818,0.1342,0.1236,0.1265,0.1116,0.1293,0.0985,0.1314,0.1312,0.1323,0.1293,0.1369,0.1387,0.1247,0.1291,0.1249,0.1376,0.147,0.1341,0.1362,0.1447,0.1475,0.1195,0.147,0.1415,0.1295,0.1513,0.153,0.1458,0.1419,0.15,0.136,0.1268,0.1334,0.0926,0.0771,0.1456,0.1167,0.1371,0.1254,0.1282,0.1355,0.1367,0.1273
12/11/2022,0.7616,0.0378,0.0248,-0.0338,-0.057,-0.1258,-0.0411,0.0306,-0.0845,0.0733,-0.023,-0.028,-0.0092,0.0523,0.0139,0.0509,0.0537,0.0132,0.0248,0.0487,0.0212,0.0523,0.0813,-0.0324,0.0407,0.0646,0.0197,0.0791,0.0776,-0.0382,0.04,0.0668,0.0704,0.0646,0.0624,0.0762,0.0726,0.0588,0.074,-0.2248,-0.3069,0.0067,0.0393,0.0031,0.0813,0.0566,-0.0013,0.0603,0.074
12/10/2022,3.8442,0.0532,0.0823,0.0923,0.0599,0.0623,0.0507,0.0561,0.0328,0.0902,0.0773,0.0848,0.0694,0.0944,0.1085,0.1002,0.116,0.0848,0.0628,0.0748,0.1052,0.0848,0.1089,0.1172,0.1039,0.0956,0.1143,0.074,0.1093,0.0848,0.0869,0.1201,0.1018,0.1131,0.1114,0.1056,0.0948,0.0811,0.1218,-0.1237,-0.1846,0.0673,0.1135,0.0981,0.1018,0.0644,0.1047,0.096,0.1193
12/9/2022,3.8298,0.1158,0.0541,0.0845,0.0541,0.0324,0.0174,0.0545,-0.0026,0.0416,0.0524,0.1033,0.0878,0.0808,0.087,0.0808,0.0916,0.1074,0.0691,0.0824,0.0941,0.1004,0.1216,0.0862,0.1191,0.0945,0.0808,0.0862,0.117,0.0599,0.1058,0.1346,0.1058,0.1262,0.107,0.1195,0.097,0.0883,0.0908,0.0064,-0.0272,0.0728,0.0662,0.0937,0.072,0.0645,0.0828,0.0745,0.0949
12/8/2022,5.1109,0.1268,0.1245,0.1066,0.0635,0.0338,0.071,0.069,0.1048,0.0832,0.0849,0.0575,0.0855,0.1115,0.1216,0.128,0.1259,0.0991,0.0976,0.0979,0.1236,0.1129,0.1077,0.108,0.1028,0.1112,0.1069,0.0927,0.1366,0.1251,0.1219,0.1355,0.1262,0.1375,0.13,0.1421,0.1196,0.1066,0.121,0.0806,0.0626,0.1176,0.1135,0.1233,0.1089,0.1025,0.1077,0.1262,0.1074
12/7/2022,3.8225,0.081,0.0906,0.076,0.0033,-0.0334,0.0631,0.0802,0.0752,0.1103,0.0418,0.0927,0.0789,0.1195,0.0919,0.0969,0.0706,0.0693,0.0743,0.081,0.1048,0.1128,0.1245,0.0885,0.0551,0.0961,0.1236,0.1178,0.1099,0.043,0.1053,0.132,0.1165,0.1186,0.1073,0.1057,0.094,0.0982,0.0689,-0.0753,-0.1261,0.0919,0.0911,0.0931,0.1228,0.0794,0.0752,0.1057,0.0789
12/6/2022,3.7942,0.0834,0.0973,0.0708,0.014,-0.0054,0.0043,0.0136,0.0161,0.0666,0.0729,0.027,0.0758,0.112,0.104,0.1175,0.091,0.0691,0.1145,0.1036,0.0813,0.1187,0.1149,0.0926,0.1238,0.0947,0.1133,0.0493,0.1204,0.0708,0.1048,0.0998,0.1339,0.1334,0.1326,0.1027,0.0998,0.12,0.0851,-0.0416,-0.0852,0.0767,0.0598,0.0914,0.1078,0.1069,0.0695,0.0897,0.0792
