date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.0941,0.1167,0.1143,0.0784,0.0643,-0.0259,0.0487,0.0538,0.051,0.0413,0.0889,0.0225,0.0874,0.1178,0.094,0.0796,0.078,0.0819,0.0702,0.0858,0.101,0.1128,0.0757,0.0639,0.11,0.1182,0.1042,0.0647,0.1116,0.0624,0.0921,0.1257,0.1057,0.1096,0.1124,0.1128,0.1018,0.0964,0.1003,0.001,0.1351,0.0823,0.0733,0.0979,0.0862,0.0796,0.1124,0.0753,0.121
12/13/2022,5.9405,0.1308,0.1109,0.1228,0.1166,0.0925,0.1249,0.116,0.0977,0.0936,0.1181,0.0999,0.1096,0.1399,0.1321,0.1354,0.1282,0.1335,0.1308,0.124,0.1382,0.1282,0.1244,0.1212,0.137,0.1267,0.1244,0.1082,0.1442,0.1333,0.1251,0.1343,0.1496,0.1417,0.1446,0.1467,0.1389,0.1354,0.1405,-0.0126,0.1325,0.1201,0.1436,0.1247,0.1238,0.1362,0.1148,0.1238,0.1337
12/12/2022,7.9604,0.1658,0.166,0.1659,0.1652,0.1656,0.1653,0.1652,0.1652,0.1655,0.1661,0.1653,0.1659,0.1662,0.166,0.166,0.1658,0.1658,0.1658,0.1661,0.1661,0.1659,0.1658,0.1657,0.166,0.1659,0.1661,0.1658,0.1661,0.1659,0.166,0.166,0.1661,0.1662,0.1663,0.1661,0.1661,0.1658,0.1662,0.1643,0.1662,0.1659,0.1656,0.1661,0.1658,0.1658,0.1662,0.1659,0.1658
12/11/2022,0.9736,-0.0034,-0.0238,-0.0013,-0.0519,-0.1123,-0.0315,0.024,-0.0898,0.0304,-0.0483,-0.08,0.0416,0.0571,0.0704,0.0852,0.0599,0.0367,0.0578,-0.0041,0.0395,0.0437,0.0156,0.0416,0.0859,0.0282,0.024,0.0416,0.0838,-0.0097,0.0634,0.0704,0.0915,0.102,0.1098,0.0809,0.0627,0.0585,0.0296,-0.4596,0.0474,0.0507,0.0528,0.0978,0.0388,0.0606,-0.0202,0.0191,0.0065
12/10/2022,4.9121,0.1148,0.0907,0.1157,0.0867,0.0648,0.0793,0.053,0.0364,0.0608,0.0953,0.0963,0.0978,0.1197,0.1293,0.1154,0.1173,0.1259,0.112,0.1151,0.0944,0.129,0.1086,0.1278,0.1136,0.1049,0.116,0.0802,0.1327,0.1259,0.1024,0.1444,0.1321,0.1438,0.1327,0.1228,0.1222,0.0981,0.1129,-0.1609,0.1043,0.1142,0.0879,0.1238,0.1092,0.1231,0.087,0.1222,0.1305
12/9/2022,4.8941,0.1148,0.0856,0.1185,0.0691,0.0626,0.0884,0.0946,0.0431,0.1213,0.0912,0.1073,0.0791,0.121,0.1033,0.1058,0.1204,0.1201,0.1195,0.1049,0.099,0.1151,0.1167,0.1297,0.0831,0.1039,0.1325,0.0632,0.1219,0.0679,0.1213,0.1465,0.1201,0.1415,0.1381,0.1331,0.1176,0.1067,0.1244,-0.1096,0.1141,0.1052,0.0769,0.0977,0.1365,0.1263,0.0993,0.0937,0.1011
12/8/2022,6.5315,0.1283,0.1458,0.1329,0.1239,0.1,0.1291,0.1264,0.1245,0.1473,0.1267,0.115,0.1419,0.1375,0.1376,0.143,0.1454,0.1461,0.1395,0.142,0.1354,0.1421,0.1511,0.1386,0.1338,0.1505,0.1451,0.1455,0.1515,0.1445,0.1358,0.1471,0.1549,0.1449,0.1513,0.1482,0.1449,0.1341,0.1414,-0.0149,0.1321,0.1436,0.1454,0.142,0.1473,0.1401,0.1363,0.1449,0.1411
12/7/2022,4.8853,0.1215,0.0866,0.1087,0.081,0.0464,0.086,0.0371,0.0617,0.1,0.077,0.0511,0.1212,0.1168,0.1218,0.1047,0.0963,0.0957,0.1287,0.1075,0.096,0.1025,0.1196,0.1041,0.115,0.1056,0.114,0.1312,0.1305,0.0928,0.1047,0.1427,0.1302,0.1446,0.1187,0.1196,0.1262,0.0966,0.1103,-0.0178,0.1315,0.0975,0.1153,0.0944,0.1037,0.0885,0.0938,0.1181,0.1056
12/6/2022,4.8491,0.1128,0.121,0.0895,0.074,0.0674,0.0832,0.0617,0.0879,0.092,0.1008,0.0564,0.1257,0.1229,0.1137,0.1238,0.1081,0.1229,0.1172,0.1109,0.0995,0.1241,0.1333,0.0885,0.104,0.1311,0.1122,0.0702,0.1222,0.1093,0.1018,0.1248,0.1329,0.1421,0.1411,0.1311,0.115,0.091,0.1153,-0.2203,0.093,0.1043,0.1112,0.1109,0.1181,0.1024,0.1071,0.1115,0.1295
12/5/2022,5.2673,0.0989,0.1172,0.1235,0.0956,0.0319,0.0817,0.1008,0.088,0.1022,0.1057,0.1178,0.1035,0.1131,0.1292,0.1341,0.1109,0.1024,0.1317,0.1284,0.106,0.1238,0.1085,0.1128,0.1377,0.1229,0.1238,0.0888,0.1388,0.1041,0.1109,0.1486,0.1216,0.1426,0.1399,0.1273,0.1194,0.1085,0.1339,-0.0562,0.1242,0.0978,0.0877,0.1019,0.1014,0.1008,0.1358,0.1194,0.118
12/4/2022,5.1035,0.1073,0.1203,0.1067,0.047,0.0636,0.0572,0.0919,0.0728,0.1279,0.0908,0.1058,0.125,0.1203,0.1177,0.1113,0.1293,0.1319,0.1296,0.1215,0.1029,0.1328,0.1029,0.1195,0.138,0.1302,0.1154,0.0757,0.1348,0.1,0.1128,0.1406,0.1197,0.1363,0.1441,0.1287,0.1157,0.1157,0.1322,-0.1745,0.1017,0.1111,0.138,0.1224,0.0998,0.118,0.1064,0.1041,0.1006
12/3/2022,7.3418,0.1553,0.152,0.1556,0.1431,0.1393,0.1429,0.1551,0.1428,0.1498,0.1522,0.1546,0.1559,0.1534,0.1534,0.1555,0.1571,0.1509,0.1555,0.1571,0.1548,0.159,0.1543,0.1569,0.1603,0.1536,0.1524,0.1464,0.1589,0.1562,0.1546,0.1572,0.161,0.1584,0.161,0.1605,0.1557,0.1544,0.1594,0.1007,0.1541,0.1546,0.1512,0.1552,0.1584,0.1527,0.1505,0.1549,0.153
