date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.5506,0.0635,0.0641,0.0383,-0.0094,0.0119,0.0145,-0.081,-0.0971,0.0841,0.0835,0.0499,0.0248,0.0661,0.0493,0.0809,0.0338,0.0596,0.0151,0.0235,0.0209,0.0344,0.1035,0.0506,0.0035,0.0938,0.0274,-0.0436,0.1002,0.0454,0.0403,0.1144,0.1009,0.0764,0.077,0.1073,0.0725,0.0312,0.0145,-0.6711,0.137,0.0357,0.0938,0.0854,0.0777,0.0074,0.0183,0.0344,0.086
12/13/2022,2.2498,0.0724,0.077,0.02,-0.0472,-0.0191,0.0499,0.0488,-0.007,0.0718,-0.003,0.012,0.0085,0.0977,0.0965,0.0902,0.0522,0.0701,0.0695,0.0488,0.0315,0.0499,0.0988,0.0787,0.0948,0.0867,0.0821,0.0402,0.0879,0.0333,0.0706,0.0862,0.0747,0.1,0.0856,0.104,0.0839,0.0275,0.0718,-0.5431,0.1415,0.0885,0.0143,0.1074,0.0902,0.0373,0.0252,0.0522,0.039
12/12/2022,3.0144,0.1038,0.0964,0.06,0.0126,0.0086,-0.0377,0.048,-0.0078,0.0086,0.0061,0.0645,0.0385,0.0894,0.0804,0.0954,0.0784,0.0889,0.0615,0.062,0.0849,0.064,0.0764,0.0714,0.035,0.0829,0.0675,0.0829,0.1143,0.0864,0.0814,0.0959,0.0929,0.1143,0.0909,0.1004,0.0809,0.0699,0.064,-0.3832,0.1472,0.1009,0.1163,0.1103,0.0575,0.0465,0.1083,0.1038,0.0929
12/11/2022,0.3686,-0.0325,-0.0157,0.0392,-0.0943,-0.1966,-0.1447,-0.0966,-0.0226,-0.0684,-0.0455,-0.0913,0.0217,0.0186,0.0446,0.053,0.0705,0.0324,0.0514,0.0308,0.0232,0.0469,0.072,-0.044,0.014,0.0133,0.0194,-0.0295,0.0614,0.0591,0.0377,0.0697,0.0507,0.0728,0.082,0.0591,0.0583,0.0255,0.0461,-0.2586,0.1516,0.0705,-0.0455,0.0537,0.0682,-0.015,-0.0127,0.0461,0.0186
12/10/2022,1.8597,0.0819,0.0021,0.0187,-0.0697,-0.0967,-0.0789,0.0512,-0.0771,0.0445,0.0408,-0.004,0.0942,0.0469,0.0512,0.0549,0.0248,0.0629,0.0654,0.0512,0.0819,0.0727,0.0795,0.0469,0.0838,0.0617,0.0764,0.0549,0.0918,-0.028,0.0819,0.1194,0.1212,0.1034,0.1065,0.0936,0.0733,0.0672,0.0451,-0.5953,0.1396,0.0776,0.0058,0.0242,0.0727,0.0826,0.0709,0.0801,0.104
12/9/2022,1.8536,0.0204,0.0007,0.0763,0.0075,-0.1136,0.0388,-0.0964,-0.054,-0.0054,0.0855,-0.03,0.0136,0.0585,0.0468,0.088,0.0726,0.0917,0.0511,0.0714,0.0431,0.0972,0.0941,0.0499,0.0948,0.104,0.1034,0.064,0.1034,0.0007,0.0511,0.0708,0.1089,0.115,0.1132,0.112,0.0671,0.0892,0.1015,-0.7285,0.1349,0.0468,0.0499,0.0351,0.0671,0.0364,0.0652,0.0659,0.0739
12/8/2022,2.4737,0.0412,0.0606,0.0998,-0.0301,0.044,-0.0091,0.0567,0.0506,0.0893,0.0816,-0.0052,0.0501,0.0788,0.0832,0.0744,0.0932,0.0346,0.0849,0.0456,0.0655,0.086,0.0578,0.0114,0.0523,0.0567,0.1064,0.0401,0.1092,0.0003,0.0805,0.1191,0.0755,0.086,0.1175,0.1142,0.0843,0.0666,0.0578,-0.612,0.139,0.0589,0.1097,0.0313,0.0606,0.0705,0.034,0.0838,0.0865
12/7/2022,1.85,0.048,0.0049,0.0289,-0.0547,-0.0074,-0.0603,0.0191,0.0498,-0.0369,0.0197,0.0006,0.0271,0.0603,0.0547,0.0394,0.0818,0.0898,0.048,0.0664,0.0633,0.0892,0.0972,0.0166,0.0615,0.0886,0.0474,-0.024,0.08,-0.0234,0.0418,0.1033,0.1199,0.0904,0.0849,0.0929,0.0886,0.0301,0.051,-0.3019,0.15,0.0695,0.0836,0.0547,0.0387,0.0215,-0.0018,0.024,0.0332
12/6/2022,1.8366,-0.0016,0.0674,0.0385,-0.0497,-0.025,-0.0602,0.0095,0.0465,0.0896,0.0742,0.0841,0.0804,0.0724,0.0952,0.028,0.0865,0.028,0.0502,0.0385,0.0619,0.081,0.0705,0.0804,0.0391,0.0835,0.0335,0.0181,0.0902,0.0687,0.0409,0.0835,0.1211,0.0736,0.0927,0.0909,0.0828,0.0915,0.0231,-0.8173,0.1318,-0.0004,0.0816,0.0865,0.0409,0.0699,0.02,0.0693,0.0748
