date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.7484,0.1178,0.1095,0.1203,0.0935,0.1043,0.1228,0.0696,0.1077,0.0861,0.1304,0.1007,0.1212,0.125,0.1232,0.1288,0.116,0.1185,0.1288,0.1302,0.1201,0.1385,0.116,0.1228,0.1248,0.1264,0.1223,0.1374,0.1394,0.1023,0.1252,0.1372,0.1439,0.1437,0.1367,0.1401,0.1309,0.1169,0.1176,0.1088,0.0446,0.1293,0.1306,0.1169,0.1446,0.1142,0.1142,0.1189,0.1297
12/13/2022,8.3417,0.1735,0.175,0.1719,0.1745,0.1763,0.1743,0.1747,0.1758,0.1788,0.1731,0.1799,0.1756,0.1719,0.1735,0.1746,0.1722,0.171,0.1711,0.1738,0.1719,0.1728,0.1716,0.1745,0.1749,0.1731,0.1742,0.1716,0.1708,0.1742,0.1729,0.1715,0.1704,0.17,0.17,0.1711,0.1716,0.1706,0.1717,0.1805,0.1959,0.1754,0.1713,0.1736,0.1718,0.1735,0.174,0.1744,0.1704
12/12/2022,11.1785,0.2515,0.2172,0.2283,0.2903,0.3122,0.2595,0.2344,0.2757,0.2665,0.2223,0.2331,0.2347,0.2325,0.2077,0.2226,0.229,0.2426,0.208,0.2216,0.2277,0.2045,0.2096,0.2391,0.242,0.1975,0.2271,0.2512,0.1994,0.2487,0.2315,0.2061,0.2159,0.2058,0.1978,0.2131,0.207,0.2394,0.2436,0.2496,0.3415,0.2236,0.2255,0.2026,0.2108,0.2404,0.2483,0.2201,0.2194
12/11/2022,1.367,0.0532,0.0128,0.0506,-0.088,-0.1418,-0.0144,-0.0794,-0.0151,0.036,0.0824,-0.0569,0.0247,0.0546,0.0818,0.0373,0.0718,0.0864,0.0844,0.0294,0.0513,0.0818,0.036,-0.0171,0.0506,0.0566,0.032,0.0015,0.0957,-0.0264,0.0718,0.0864,0.1043,0.0997,0.1043,0.0765,0.0566,0.0174,0.0393,-0.02,-0.2271,-0.0098,0.0181,0.0705,0.0386,0.0168,0.0778,0.0327,0.0413
12/10/2022,6.8984,0.1443,0.1471,0.1381,0.1406,0.1268,0.1297,0.1428,0.1272,0.1464,0.1422,0.1518,0.1399,0.1532,0.1527,0.1529,0.1526,0.1436,0.1495,0.1421,0.1431,0.143,0.1501,0.1403,0.1424,0.1519,0.1497,0.1463,0.1509,0.1336,0.1435,0.1498,0.1532,0.1566,0.1574,0.1501,0.1494,0.1492,0.145,0.1157,0.0591,0.1509,0.1409,0.1438,0.1525,0.1479,0.1542,0.1538,0.1506
12/9/2022,6.8732,0.1468,0.1358,0.1509,0.1226,0.1383,0.134,0.1289,0.1455,0.1362,0.1285,0.148,0.1453,0.1492,0.1536,0.1508,0.1446,0.1515,0.1456,0.1424,0.1445,0.1446,0.1464,0.1468,0.1418,0.1526,0.1486,0.1362,0.1507,0.1465,0.1446,0.1491,0.158,0.1537,0.1563,0.1522,0.1517,0.1411,0.1442,0.1227,0.074,0.1468,0.1352,0.1466,0.146,0.1489,0.1485,0.1482,0.1482
12/8/2022,9.1722,0.1982,0.1921,0.1868,0.2147,0.1943,0.1912,0.2077,0.197,0.1813,0.1861,0.1901,0.1898,0.186,0.1854,0.1899,0.1879,0.1941,0.1941,0.1935,0.1911,0.1902,0.1947,0.1846,0.1828,0.1821,0.1826,0.1913,0.1786,0.1851,0.1844,0.1816,0.1786,0.1794,0.1803,0.1804,0.1839,0.1888,0.1888,0.2156,0.27,0.1837,0.1947,0.1959,0.1886,0.1896,0.1889,0.1892,0.1865
12/7/2022,6.8604,0.1357,0.15,0.1501,0.1365,0.1316,0.1285,0.1247,0.1349,0.1357,0.1485,0.139,0.1482,0.1488,0.1488,0.1498,0.1526,0.1468,0.1492,0.1476,0.1495,0.1507,0.1431,0.1482,0.1477,0.1561,0.1547,0.1479,0.152,0.1289,0.1504,0.1488,0.154,0.1577,0.1523,0.1529,0.1501,0.1403,0.154,0.1023,0.0308,0.1495,0.1442,0.1431,0.1547,0.1468,0.144,0.149,0.1497
12/6/2022,6.8094,0.1498,0.1399,0.1356,0.1221,0.113,0.1267,0.1325,0.1349,0.1338,0.1375,0.1243,0.1343,0.1512,0.1433,0.1395,0.1398,0.1489,0.1488,0.1387,0.1474,0.1504,0.1383,0.1514,0.1346,0.15,0.147,0.1544,0.1546,0.138,0.142,0.1499,0.1505,0.1496,0.155,0.1542,0.1487,0.1521,0.1433,0.1361,0.1022,0.1389,0.152,0.1525,0.1398,0.1417,0.1536,0.1459,0.1407
