date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.9388,0.0546,0.0623,0.1074,0.0339,-0.0063,0.0006,0.016,0.0058,0.0233,0.0326,0.0761,0.0595,0.0936,0.1155,0.1155,0.0883,0.0818,0.0834,0.0846,0.0956,0.0919,0.0684,0.0907,0.1001,0.0907,0.0911,0.096,0.124,0.0627,0.0806,0.1321,0.1261,0.1305,0.1334,0.1102,0.0993,0.0777,0.0915,0.1064,0.1014,0.1106,0.0566,0.1216,0.0854,0.0757,0.0879,0.0964,0.0757
12/13/2022,5.7155,0.1251,0.1208,0.1134,0.0911,0.089,0.0741,0.0988,0.0945,0.1294,0.0954,0.1372,0.1246,0.1194,0.1354,0.1276,0.1267,0.1246,0.118,0.1217,0.1169,0.1221,0.1235,0.1045,0.1217,0.1217,0.1324,0.1084,0.1363,0.1004,0.1258,0.1367,0.1463,0.131,0.1445,0.1427,0.1303,0.1379,0.1121,0.0616,0.0529,0.1347,0.1329,0.1173,0.1358,0.1303,0.1415,0.118,0.1285
12/12/2022,7.6587,0.16,0.1621,0.1603,0.1553,0.1546,0.1532,0.1587,0.1556,0.163,0.1609,0.1571,0.1576,0.162,0.1597,0.1611,0.1611,0.1625,0.1624,0.1607,0.1617,0.1621,0.1595,0.162,0.1623,0.1631,0.1601,0.1554,0.1628,0.1571,0.1603,0.1636,0.1629,0.1636,0.1639,0.1623,0.1617,0.1593,0.162,0.1472,0.1456,0.1574,0.1595,0.1586,0.16,0.1594,0.1578,0.1606,0.159
12/11/2022,0.9366,0.0127,0.0021,0.0077,-0.0636,-0.1413,0.0106,-0.1123,-0.0721,-0.0664,-0.0014,-0.0113,0.0699,0.0657,0.0508,0.0042,0.024,0.0473,0.0077,0.0402,0.0176,0.0141,0.0162,0.0296,0.0967,0.0685,0.077,0.0466,0.0925,-0.0382,0.0692,0.0558,0.0586,0.0748,0.084,0.0755,0.0544,0.0678,0.0049,-0.128,-0.1525,0.0628,0.0205,0.0847,0.0664,0.0296,0.0339,-0.0021,0.0812
12/10/2022,4.7265,0.1199,0.1107,0.078,0.0649,0.0789,0.0459,0.0446,0.1038,0.1179,0.1048,0.0645,0.0969,0.1166,0.1284,0.1071,0.1228,0.1218,0.1074,0.1012,0.1166,0.1297,0.095,0.1149,0.1202,0.1189,0.0992,0.0894,0.1202,0.1218,0.1094,0.1261,0.1208,0.1231,0.1185,0.1192,0.1215,0.1212,0.1274,-0.1096,-0.1326,0.1051,0.1192,0.1212,0.1352,0.1195,0.0832,0.1264,0.1097
12/9/2022,4.709,0.1038,0.0867,0.1196,0.0781,-0.0002,0.038,0.0689,0.0854,0.1206,0.092,0.0732,0.0877,0.1268,0.1252,0.1249,0.1061,0.1071,0.091,0.0989,0.1163,0.0923,0.0953,0.1196,0.1268,0.1061,0.1285,0.0758,0.1311,0.0676,0.0992,0.1242,0.1229,0.1324,0.1157,0.1262,0.114,0.0874,0.1094,0.0449,0.0347,0.0962,0.0867,0.1018,0.0874,0.1163,0.1183,0.0897,0.1084
12/8/2022,6.2846,0.1191,0.1317,0.136,0.109,0.1241,0.0998,0.1282,0.1224,0.1449,0.1327,0.1401,0.1236,0.138,0.1375,0.1463,0.1463,0.1264,0.1339,0.126,0.1346,0.131,0.1327,0.1284,0.1378,0.1397,0.1449,0.137,0.1476,0.1414,0.1365,0.1541,0.1468,0.1423,0.1488,0.1466,0.1439,0.1279,0.1313,0.0566,0.0474,0.1226,0.1277,0.1255,0.136,0.1392,0.1408,0.1262,0.1433
12/7/2022,4.7004,0.0951,0.1046,0.1139,0.0601,0.0132,0.0934,0.1003,0.0947,0.0845,0.1162,0.0914,0.0862,0.1165,0.1017,0.0954,0.1083,0.103,0.0957,0.1175,0.0921,0.098,0.103,0.0845,0.0789,0.1248,0.1119,0.1079,0.1277,0.0578,0.0964,0.1139,0.1241,0.1165,0.1175,0.1386,0.1106,0.1238,0.0904,0.0363,0.0255,0.1205,0.0931,0.1126,0.1079,0.1198,0.0911,0.0901,0.0934
12/6/2022,4.665,0.0993,0.089,0.096,0.0746,0.0046,0.1013,0.0633,0.0946,0.0723,0.1023,0.0946,0.0816,0.1066,0.1163,0.1236,0.119,0.11,0.1126,0.0883,0.1103,0.1216,0.1153,0.0963,0.079,0.1083,0.125,0.084,0.1213,0.0653,0.104,0.1273,0.1193,0.1417,0.1243,0.1176,0.1126,0.1063,0.1143,0.0053,-0.0081,0.081,0.0983,0.1253,0.0986,0.12,0.081,0.0986,0.1213
