date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.9814,0.0006,0.0018,0.0487,0.0156,-0.0055,-0.0229,-0.0801,-0.0705,0.0307,0,0.0258,0.0397,0.0963,0.0361,0.0788,0.0836,0.0433,0.0457,0.0758,0.0571,0.0427,0.0264,0.0355,0.0499,0.1023,0.0908,0.0355,0.0824,-0.0121,0.0848,0.1035,0.0902,0.1029,0.0806,0.077,0.0601,0.0932,0.0463,-0.2628,0.1441,0.0282,0.0222,0.0288,0.0866,0.0162,0.0415,0.0926,0.0914
12/13/2022,2.8756,0.0247,0.0329,0.0478,0.0493,0.0509,-0.0065,0.036,0.0237,0.0334,0.0801,0.0073,0.0903,0.0678,0.1016,0.0934,0.0555,0.099,0.0934,0.0765,0.058,0.0565,0.1154,0.055,0.0637,0.0785,0.0673,0.0247,0.1057,0.0237,0.0647,0.1144,0.0995,0.1067,0.1093,0.1041,0.0959,0.1026,0.0498,-0.4084,0.1365,0.0473,0.0447,0.0662,0.1077,0.078,0.076,0.0944,0.0806
12/12/2022,3.853,0.0601,0.0559,0.0676,0.0522,0.0029,0.029,0.0559,0.08,0.0485,0.0953,0.0642,0.1074,0.0846,0.0953,0.1103,0.1016,0.0883,0.0991,0.1011,0.0692,0.0854,0.1186,0.0837,0.0555,0.1123,0.0891,0.0962,0.1107,0.0306,0.0916,0.1273,0.1298,0.104,0.1128,0.1082,0.0937,0.1161,0.0899,-0.3192,0.1412,0.1206,0.1165,0.092,0.0713,0.1148,0.0713,0.0953,0.1252
12/11/2022,0.4711,0.0402,-0.008,-0.0148,-0.0682,-0.1586,-0.1383,0.0146,0.0244,0.0726,0.0492,-0.0773,0.068,0.0831,0.0409,0.0462,0.0695,0.0266,-0.0088,-0.014,0.0492,0.0786,0.047,0.0003,0.0477,0.0771,0.0033,0.0214,0.0748,0.0168,0.0485,0.0673,0.1049,0.047,0.0688,0.0793,0.0695,0.0786,0.053,-1.1146,0.0995,0.0816,0.0846,0.0605,0.0327,0.0357,0.0424,-0.008,0.0763
12/10/2022,2.3779,0.0784,0.0812,0.0548,-0.0284,-0.0717,0.0182,0.0745,0.0216,-0.0161,0.0211,-0.0003,0.0587,0.0975,0.0818,0.0475,0.0514,0.0908,0.0301,0.0806,0.0301,0.0598,0.0598,0.0666,0.0688,0.0925,0.0913,0.0317,0.0919,-0.0149,0.0553,0.1228,0.1054,0.0818,0.1071,0.088,0.0863,0.0334,0.1031,-0.4306,0.1353,0.0301,0.0728,0.097,0.0317,0.0486,0.0992,0.1003,0.061
12/9/2022,2.3693,0.0174,0.0304,0.0524,-0.0225,-0.0636,0.0546,-0.0197,-0.0276,0.0935,0.0456,0.0631,0.0203,0.0563,0.0918,0.0743,0.0963,0.0417,0.0619,0.0845,0.0535,0.0434,0.0861,0.0129,0.0676,0.1109,0.0647,0.0529,0.1008,0.0552,0.0923,0.1081,0.112,0.0833,0.1154,0.0935,0.08,0.0259,0.0856,-0.424,0.1357,0.04,0.0129,0.0546,0.0602,0.0895,0.04,0.0935,0.0721
12/8/2022,3.1618,0.0685,0.0864,0.0873,-0.0259,0.0046,0.0762,-0.0182,-0.0351,0.1096,0.021,0.036,0.096,0.1047,0.0897,0.0675,0.1009,0.0801,0.0544,0.0752,0.0994,0.0593,0.0486,0.0462,0.0868,0.0723,0.1144,0.0922,0.1134,0.0549,0.0936,0.1139,0.1115,0.1139,0.1275,0.1014,0.0965,0.0844,0.1004,-0.3822,0.1379,0.0641,0.1057,0.0791,0.1096,0.0491,0.0709,0.0501,0.068
12/7/2022,2.3647,0.0269,0.0557,0.0337,-0.0509,-0.0187,-0.0001,-0.0114,-0.0018,0.0573,-0.0278,0.0151,0.0078,0.0562,0.0957,0.1002,0.0331,0.0376,0.0252,0.0382,0.0675,0.1024,0.0551,0.0771,0.0404,0.1131,0.1058,-0.0046,0.0917,0.0421,0.0568,0.1109,0.112,0.1261,0.1143,0.1159,0.0816,0.059,0.0489,-0.3152,0.1414,0.0545,0.0945,0.0968,0.0928,0.0776,0.0314,0.0624,0.0404
12/6/2022,2.3472,0.0383,0.0836,0.0338,0.0152,0.0367,-0.0069,0.0253,0.0553,-0.0086,0.0276,-0.0154,0.022,0.0621,0.0666,0.0994,0.0762,0.0638,0.0576,0.0604,0.0627,0.0564,0.0943,0.0242,0.0186,0.1017,0.066,0.0429,0.1096,0.0717,0.0802,0.0836,0.1175,0.0943,0.1248,0.1175,0.0937,0.0655,0.061,-0.7008,0.1212,0.1028,0.0881,0.0728,0.057,0.0802,0.0937,0.0853,0.0677
12/5/2022,2.5497,0.0364,0.0184,0.05,-0.0279,0.0255,-0.053,0.013,0.0146,-0.0067,0.0588,-0.0246,0.0288,0.1024,0.0936,0.08,0.0446,0.0844,0.0647,0.0615,0.0331,0.0811,0.0969,0.0887,0.0751,0.0816,0.08,0.0533,0.0958,0.0037,0.0549,0.0816,0.098,0.1214,0.1024,0.0784,0.0806,0.0686,0.0462,-0.2575,0.1444,0.0604,0.1073,0.1056,0.0468,0.031,0.0865,0.0865,0.0528
12/4/2022,2.4708,0.029,0.0705,0.0721,-0.0114,0.0417,0.0102,-0.0567,0.0616,0.0273,0.0406,-0.0025,0.0926,0.0588,0.0522,0.0865,0.0771,0.0627,0.0732,0.0881,0.0522,0.0627,0.0406,0.05,0.0257,0.1092,0.0876,0.0649,0.0915,-0.0213,0.0749,0.1213,0.123,0.0787,0.1009,0.1219,0.0848,0.0677,0.0511,-0.5411,0.1296,0.076,0.0721,0.0799,0.1097,0.0423,0.055,0.081,0.1053
12/3/2022,3.5534,0.0857,0.0866,0.0995,-0.0139,-0.0241,0.007,0.0684,0.0688,0.0697,0.1022,0.0039,0.0515,0.0973,0.0831,0.1053,0.1013,0.0662,0.1058,0.0915,0.0911,0.0751,0.0791,0.0915,0.12,0.0942,0.0933,0.1213,0.1209,0.052,0.0737,0.1178,0.1213,0.1066,0.1195,0.1044,0.104,0.0631,0.0604,-0.3133,0.1415,0.0977,0.0755,0.108,0.0737,0.0911,0.0493,0.0697,0.0951
12/2/2022,3.1004,0.079,0.0643,0.0412,0.0256,0.0486,0.0236,0.0848,0.0447,-0.0038,0.0388,0.0937,0.103,0.0946,0.1049,0.0799,0.0716,0.0804,0.053,0.0692,0.0755,0.0932,0.0966,0.0696,0.0814,0.0986,0.0741,0.0456,0.1157,0.0633,0.0917,0.1309,0.0868,0.1167,0.0907,0.1221,0.0946,0.0633,0.0633,-0.5135,0.131,0.0961,0.0608,0.0986,0.0618,0.0466,0.076,0.0888,0.0834
12/1/2022,3.6725,0.1022,0.1013,0.0892,0.0576,-0.048,0.0468,-0.022,0.023,0.0291,0.0481,0.1078,0.0576,0.0983,0.1182,0.0862,0.1044,0.1022,0.0914,0.097,0.0732,0.11,0.0762,0.0542,0.0749,0.0935,0.084,0.1108,0.1069,0.0723,0.0814,0.1385,0.1057,0.1204,0.1282,0.1039,0.11,0.0736,0.1156,-0.4049,0.1367,0.1108,0.1095,0.1,0.1091,0.0983,0.0693,0.1126,0.1074
