date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4325,0.1146,0.131,0.1359,0.083,0.104,0.0755,0.1248,0.1166,0.1058,0.0974,0.073,0.1235,0.1266,0.1348,0.133,0.1156,0.1235,0.123,0.113,0.1151,0.1133,0.1407,0.1284,0.1197,0.1389,0.114,0.0873,0.1371,0.1007,0.1217,0.1338,0.1253,0.1279,0.1461,0.1351,0.122,0.102,0.1369,0.1041,-0.1027,0.1153,0.1025,0.1135,0.1158,0.112,0.1146,0.1369,0.1199
12/13/2022,7.8839,0.1636,0.1647,0.1636,0.1626,0.163,0.1629,0.1626,0.1635,0.164,0.1639,0.1641,0.1636,0.1652,0.1647,0.1647,0.1651,0.1642,0.1651,0.1645,0.165,0.1646,0.1643,0.1636,0.1655,0.1652,0.1648,0.1633,0.1651,0.165,0.1649,0.1651,0.1658,0.1652,0.1649,0.165,0.165,0.1645,0.1648,0.1645,0.1572,0.1636,0.1649,0.1648,0.1641,0.1639,0.1646,0.1646,0.1645
12/12/2022,10.5644,0.2026,0.2021,0.2218,0.261,0.2405,0.2385,0.2531,0.2641,0.258,0.2538,0.2515,0.2287,0.2174,0.1949,0.2072,0.2244,0.2082,0.1985,0.2241,0.2272,0.2059,0.1995,0.2285,0.21,0.209,0.1933,0.2246,0.2015,0.2087,0.2162,0.1849,0.1946,0.1856,0.189,0.2,0.2072,0.2115,0.2064,0.2244,0.4154,0.2028,0.24,0.2103,0.2136,0.2021,0.1995,0.2072,0.1951
12/11/2022,1.2917,0.0795,0.0271,0.0506,-0.0782,-0.1043,0.0131,0.0318,0.0231,0.0667,0.0238,0.0231,-0.0212,0.0345,0.052,0.0439,0.0567,0.0781,0.001,0.0486,0.0412,0.0741,0.0781,0.0251,0.0875,0.0459,0.0634,0.056,0.0754,-0.0225,0.0365,0.0721,0.1056,0.1103,0.0754,0.1117,0.0513,0.0801,0.0842,-0.0066,-0.5798,0.0137,0.0097,0.0037,0.0513,0.0164,0.0157,0.0506,0.0157
12/10/2022,6.5194,0.1277,0.1356,0.1416,0.1214,0.103,0.1199,0.1366,0.1322,0.1449,0.1433,0.1107,0.1422,0.1428,0.1366,0.1412,0.1464,0.14,0.1411,0.1393,0.1416,0.1335,0.1496,0.1439,0.1511,0.1406,0.1437,0.1243,0.1482,0.134,0.1464,0.1448,0.1502,0.1482,0.1456,0.1529,0.1474,0.1471,0.1496,0.129,0.0045,0.1289,0.1371,0.1437,0.1436,0.1305,0.1286,0.1437,0.1406
12/9/2022,6.4957,0.137,0.1336,0.1345,0.1092,0.0899,0.1111,0.1032,0.1274,0.1337,0.1167,0.1238,0.1372,0.142,0.143,0.1442,0.1406,0.1364,0.1414,0.1384,0.1433,0.1348,0.1387,0.147,0.1294,0.153,0.1467,0.1172,0.1464,0.1415,0.1405,0.1554,0.1446,0.1464,0.1467,0.1424,0.1458,0.145,0.1384,0.1425,0.0628,0.1369,0.1433,0.1459,0.1492,0.1479,0.1438,0.1414,0.1355
12/8/2022,8.6684,0.1761,0.1832,0.1833,0.1903,0.1818,0.1824,0.1908,0.1793,0.1746,0.1766,0.1753,0.1741,0.1783,0.1778,0.1775,0.181,0.1778,0.1822,0.1804,0.1808,0.1795,0.1808,0.1796,0.1798,0.1775,0.1794,0.1778,0.176,0.1854,0.1793,0.1711,0.1772,0.1756,0.1734,0.1728,0.1754,0.1768,0.1769,0.1861,0.2506,0.1831,0.1784,0.1752,0.1824,0.1793,0.1818,0.1754,0.1782
12/7/2022,6.4835,0.1389,0.1448,0.1298,0.1204,0.0986,0.1119,0.1169,0.1113,0.1222,0.147,0.1116,0.1368,0.1456,0.1442,0.1439,0.143,0.1354,0.1459,0.1369,0.145,0.1479,0.1518,0.1266,0.1515,0.1356,0.1501,0.1348,0.1456,0.1206,0.1436,0.1532,0.1418,0.148,0.1506,0.1438,0.1473,0.1491,0.1435,0.1332,0.0225,0.1479,0.1321,0.1474,0.1351,0.1336,0.1432,0.1321,0.1409
12/6/2022,6.4351,0.1324,0.1269,0.1416,0.102,0.1097,0.1224,0.1307,0.1072,0.1427,0.1216,0.1321,0.1413,0.1437,0.1477,0.1335,0.1385,0.1438,0.1316,0.1352,0.1347,0.1421,0.1332,0.1419,0.1465,0.1408,0.134,0.1441,0.1443,0.1448,0.1401,0.1454,0.1521,0.1549,0.1424,0.1418,0.1465,0.1329,0.1387,0.13,0.0087,0.1308,0.1407,0.1446,0.151,0.139,0.1247,0.1391,0.1407
12/5/2022,6.9904,0.1499,0.1502,0.1426,0.1326,0.1187,0.1384,0.1352,0.1333,0.1358,0.1481,0.1421,0.1519,0.1498,0.1495,0.148,0.1474,0.1536,0.1416,0.1475,0.1462,0.153,0.1463,0.1451,0.145,0.1472,0.1445,0.1458,0.1544,0.1459,0.1533,0.1542,0.1498,0.1528,0.158,0.1578,0.1497,0.148,0.1485,0.154,0.1122,0.1497,0.1383,0.142,0.1531,0.142,0.1411,0.1505,0.1458
