date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.4739,0.0381,-0.0089,0.0459,-0.0905,-0.0591,-0.0513,-0.0389,-0.0467,0.0211,0.0394,-0.048,0.0322,0.0786,0.0662,0.0805,0.0303,0.072,0.0446,0.0551,0.0218,0.0361,0.0355,0.0636,0.0962,0.0642,0.0538,-0.0161,0.0766,0.0681,0.0414,0.0636,0.0662,0.0897,0.0753,0.0857,0.0616,0.0466,0.0903,-0.5275,0.1312,0.0662,0.072,0.0884,0.0211,0.0335,0.0309,0.0903,0.087
12/13/2022,2.1392,0.0594,0.067,0.094,-0.0209,0.043,0.0149,-0.0103,-0.0033,0.0055,0.0459,0.0764,0.0453,0.0846,0.0893,0.0524,0.0336,0.06,0.0758,0.0342,0.077,0.0922,0.0829,0.0031,0.0477,0.0518,0.0694,0.0184,0.0823,0.0723,0.0735,0.0957,0.1075,0.0946,0.0735,0.0782,0.0899,0.0553,0.0694,-0.5515,0.13,0.0178,0.0196,0.0887,0.0535,0.0565,0.0237,0.0477,0.0717
12/12/2022,2.8662,0.0743,0.0866,0.0748,0.0291,0.0275,-0.0279,-0.0125,0.0301,0.0091,0.0886,0.0927,0.0927,0.0902,0.063,0.104,0.0917,0.104,0.0686,0.0589,0.0825,0.103,0.0799,0.0753,0.0327,0.1066,0.0773,0.0799,0.1138,0.0789,0.0886,0.1174,0.1266,0.0876,0.1097,0.1205,0.0758,0.0974,0.0758,-0.7423,0.1202,0.0886,0.0214,0.0804,0.1169,0.0465,0.1035,0.084,0.0722
12/11/2022,0.3505,-0.0253,0.003,-0.0077,-0.0399,-0.1737,-0.0284,-0.0781,-0.0575,-0.0307,0.0634,-0.046,0.0106,0.0519,0.0114,0.0603,0.0473,0.0565,0.0076,-0.0108,0.0603,0.0764,-0.007,0.0772,0.0336,0.0902,0.0144,0.0336,0.0841,-0.0299,0.0496,0.0856,0.0909,0.0971,0.0802,0.1016,0.0336,0.071,-0.0177,-0.7481,0.1199,-0.0414,-0.0299,0.0779,-0.0123,0.006,0.0328,0.0512,0.0557
12/10/2022,1.7688,0.0539,0.0651,0.0763,0.0215,-0.1393,0.0308,-0.0502,-0.0103,0.0526,0.0757,0.0551,0.0383,0.0427,0.0645,0.0726,0.0931,0.0526,0.0757,0.0333,0.0794,0.0838,0.0632,0.085,0.0221,0.0489,0.0987,0.0202,0.0825,-0.0358,0.0558,0.0738,0.0963,0.1025,0.1181,0.105,0.085,0.0115,0.0819,-0.6698,0.1239,0.0215,-0.014,0.0233,0.0477,0.0695,0.0838,0.0452,0.0558
12/9/2022,1.7623,0.0457,0.0313,0.0251,-0.0155,-0.1196,-0.0429,0.0045,-0.0816,0.0943,0.0263,0.0201,0.0001,0.0899,0.0588,0.0563,0.0157,0.05,0.0556,0.0712,0.0375,0.0407,0.0332,0.0413,0.0825,0.0407,0.0737,0.0276,0.0968,-0.0236,0.0544,0.0756,0.1155,0.1112,0.0725,0.0743,0.0787,0.06,0.0257,-0.3568,0.1399,0.0974,0.0924,0.0581,0.0712,0.0494,0.0089,0.0226,0.0756
12/8/2022,2.3518,0.0435,0.091,0.0605,-0.0146,-0.0463,0.0498,0.0187,0.0594,-0.0203,-0.0045,-0.0045,0.0492,0.0565,0.0723,0.0989,0.0627,0.0498,0.0667,0.0712,0.03,0.0469,0.0322,0.0729,0.1017,0.1085,0.0588,0.0475,0.1017,-0.0265,0.0661,0.1102,0.1017,0.1028,0.1074,0.0921,0.0757,0.0882,0.0554,-0.3234,0.1416,0.013,0.0125,0.0819,0.0995,0.0526,0.0153,0.052,0.0735
12/7/2022,1.7595,0.055,0.0169,0.0812,-0.0536,-0.0093,-0.0699,-0.0399,0.0425,0.0874,-0.0468,-0.0224,0.0537,0.0475,0.0974,0.0793,0.0737,0.0862,0.0912,0.0219,0.0574,0.0269,0.088,0.0687,0.0668,0.0874,0.0812,-0.0249,0.093,0.0475,0.0637,0.1255,0.0868,0.0899,0.0755,0.0656,0.0631,0.0837,0.0475,-0.7412,0.1203,0.005,0.093,0.0294,0.0918,0.088,0.0618,0.0743,0.0518
12/6/2022,1.7463,0.0872,0.0341,0.0929,-0.0428,-0.1229,-0.0804,-0.0397,-0.0222,0.086,-0.0328,-0.0397,0.0879,0.081,0.0679,0.0541,0.066,0.0372,0.0247,0.0153,0.0341,0.0485,0.0347,0.0785,0.0466,0.0416,0.0654,-0.0397,0.0847,0.0234,0.0391,0.0904,0.0691,0.1198,0.0754,0.111,0.0553,0.0178,0.0441,-0.1487,0.1506,0.0216,0.0672,0.0478,0.0372,0.0247,0.056,0.0266,0.0697
12/5/2022,1.8968,0.0635,0.0312,0.0867,0.0098,-0.0012,-0.0701,-0.0408,-0.0213,0.0104,-0.017,-0.0665,0.0245,0.0647,0.0843,0.0293,0.091,0.0263,0.0867,0.0666,0.0788,0.0342,0.0934,0.0251,0.1038,0.1014,0.0495,0.0977,0.0892,-0.0152,0.0733,0.0885,0.0898,0.1148,0.094,0.1014,0.0678,0.0623,0.0934,-0.6161,0.1267,0.0281,0.1032,0.0885,0.019,0.047,0.0391,0.0806,0.0794
12/4/2022,1.8372,0.0305,0.0724,0.097,-0.004,-0.0891,0.0015,-0.0829,0.0274,0.0286,0.0564,-0.0509,0.0514,0.0767,0.0884,0.0681,0.0872,0.0711,0.0668,0.0477,0.0434,0.0292,0.0397,0.0157,0.0545,0.0933,0.0822,-0.0022,0.0798,0.0101,0.0545,0.0853,0.1149,0.0896,0.0872,0.1075,0.0644,0.0366,0.0329,-0.4143,0.137,0.0231,0.0163,0.0779,0.0508,0.0311,0.0145,0.052,0.0859
12/3/2022,2.6435,0.0285,0.0365,0.0767,-0.0337,-0.1081,0.0194,-0.0015,-0.0556,0.0965,0.0697,0.0847,0.0901,0.0949,0.0997,0.0494,0.0617,0.1029,0.0558,0.0697,0.0922,0.1002,0.0692,0.0708,0.0954,0.119,0.0933,0.0386,0.0927,-0.0069,0.059,0.0949,0.1051,0.0965,0.082,0.1158,0.0761,0.0665,0.0944,-0.4933,0.1329,0.0954,0.082,0.1035,0.0719,0.0328,0.0381,0.0761,0.112
12/2/2022,2.3058,0.0909,0.0141,0.0283,-0.0491,-0.019,0.0363,-0.0321,0.0414,-0.0377,0.0323,-0.0565,0.0465,0.0659,0.0568,0.0898,0.0329,0.0704,0.0818,0.0391,0.0414,0.0932,0.0573,0.0294,0.0978,0.1029,0.083,0.0067,0.0852,0.0727,0.0744,0.0835,0.0744,0.0761,0.1097,0.1006,0.0727,0.0773,0.0978,-0.4422,0.1356,0.0949,0.0824,0.0892,0.0744,0.0761,0.0949,0.0915,0.0408
12/1/2022,2.7316,0.0718,0.0502,0.085,-0.0462,-0.0167,-0.0035,-0.0346,-0.0277,0.095,-0.0119,0.0123,0.104,0.1087,0.066,0.0898,0.0908,0.0571,0.0971,0.0666,0.0797,0.1071,0.085,0.1029,0.0929,0.1008,0.0845,0.0998,0.0934,0.0123,0.0934,0.1314,0.1156,0.1214,0.1145,0.1077,0.0992,0.0818,0.0682,-0.6608,0.1244,0.0576,0.0418,0.0887,0.0808,0.0618,0.0908,0.0882,0.1129
11/30/2022,2.0637,0.0034,0.0533,0.0812,-0.0631,0.0343,-0.0375,-0.0203,0.0557,-0.0013,0.0491,-0.0506,0.096,0.0438,0.0859,0.0586,0.0622,0.0527,0.0705,0.0764,0.0497,0.0942,0.0895,0.004,0.064,0.0782,0.1008,0.0622,0.0972,0.0699,0.0568,0.1263,0.0948,0.1168,0.0806,0.1049,0.0646,0.0741,0.0634,-0.7494,0.1199,0.0628,0.0622,0.0705,0.0687,0.0248,0.0574,0.0978,0.1067
11/29/2022,1.7298,0.0331,-0.0039,0.0431,-0.0791,-0.0722,-0.0421,-0.0741,-0.0647,0.0438,-0.0421,0.0833,0.0613,0.0469,0.0369,0.0337,0.067,0.0375,0.0406,0.0482,0.0293,0.0281,0.0776,0.072,0.0463,0.0933,0.0977,0.0456,0.0958,0.0638,0.0613,0.0808,0.0839,0.072,0.0864,0.082,0.0839,0.0946,0.0701,-0.3631,0.1396,0.0287,0.0074,0.0206,0.0488,0.0557,0.0927,0.0463,0.0914
