date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.1069,0.1392,0.1318,0.1379,0.1173,0.1087,0.1199,0.0947,0.0896,0.1,0.1055,0.1379,0.1394,0.1277,0.1362,0.1438,0.1438,0.1362,0.1315,0.1239,0.1261,0.1398,0.1345,0.1275,0.1297,0.1294,0.1434,0.1284,0.1422,0.1402,0.128,0.1371,0.1396,0.1394,0.1409,0.139,0.1413,0.1195,0.1457,0.1308,-0.0301,0.1241,0.147,0.1335,0.1311,0.1315,0.1305,0.1403,0.1315
12/13/2022,8.8614,0.1829,0.1811,0.1817,0.1997,0.1993,0.191,0.1927,0.1977,0.179,0.1867,0.1832,0.1822,0.1834,0.1813,0.1815,0.181,0.1867,0.1827,0.1851,0.1803,0.1773,0.1876,0.1803,0.1787,0.1793,0.1847,0.1948,0.1782,0.179,0.1807,0.1756,0.1786,0.1782,0.1788,0.1741,0.1807,0.1837,0.1763,0.1807,0.2435,0.187,0.1792,0.1783,0.1844,0.1864,0.1831,0.1866,0.1864
12/12/2022,11.8746,0.2538,0.2647,0.2341,0.2837,0.336,0.2674,0.3139,0.2953,0.2178,0.2837,0.2968,0.2108,0.224,0.2252,0.2186,0.2163,0.2298,0.2631,0.2523,0.2581,0.2147,0.2256,0.2689,0.2194,0.2197,0.2225,0.2934,0.2213,0.2538,0.2201,0.2194,0.2147,0.2058,0.2256,0.2,0.2213,0.2155,0.2577,0.2216,0.4678,0.2593,0.2248,0.2372,0.2054,0.238,0.2604,0.2554,0.2399
12/11/2022,1.4521,0.0554,0.0017,0.0527,-0.1018,-0.0108,0.0259,-0.0933,-0.0481,0.0311,-0.0186,0.0678,0.0717,0.0396,0.073,0.0285,0.0318,0.0331,0.0449,0.0626,0.0364,0.0684,0.0416,-0.0173,0.0665,0.0632,0.0305,0.0003,0.0763,0.0023,0.0743,0.1215,0.0914,0.0684,0.0783,0.0684,0.0599,0.0337,0.0128,0.0615,-0.4098,0.0789,0.0134,0.0318,0.0986,0.0318,0.0737,0.0783,0.0698
12/10/2022,7.3282,0.1534,0.1484,0.153,0.1437,0.1382,0.1442,0.1519,0.1496,0.1565,0.15,0.148,0.1564,0.1539,0.1569,0.1561,0.1567,0.1574,0.1563,0.1506,0.1503,0.1548,0.1538,0.153,0.1567,0.1569,0.1573,0.1451,0.1572,0.1555,0.1538,0.1611,0.1586,0.1563,0.1566,0.1567,0.1558,0.1579,0.1549,0.1557,0.1063,0.1533,0.1554,0.1515,0.1583,0.1549,0.1486,0.1585,0.1522
12/9/2022,7.3009,0.1477,0.1508,0.1554,0.1502,0.1403,0.147,0.1465,0.1372,0.1532,0.1535,0.148,0.1528,0.1558,0.152,0.1569,0.1514,0.1535,0.1502,0.1512,0.1557,0.1548,0.1557,0.1506,0.1528,0.1557,0.1561,0.1449,0.1568,0.1429,0.1571,0.1595,0.1588,0.1562,0.1564,0.157,0.1542,0.1551,0.1498,0.1587,0.123,0.1487,0.1556,0.1553,0.16,0.1532,0.1581,0.153,0.1516
12/8/2022,9.744,0.1991,0.1958,0.2028,0.2174,0.2303,0.2055,0.2143,0.2185,0.2038,0.1982,0.2195,0.1947,0.1885,0.1947,0.193,0.2012,0.2057,0.2089,0.2019,0.2019,0.1974,0.1946,0.211,0.1845,0.201,0.193,0.1878,0.1881,0.2233,0.194,0.1845,0.1829,0.1834,0.1806,0.1831,0.1919,0.2015,0.1864,0.2127,0.4188,0.1878,0.196,0.2045,0.1979,0.1897,0.1913,0.1951,0.1855
12/7/2022,7.2874,0.1555,0.1562,0.1538,0.1426,0.1452,0.1439,0.1499,0.1467,0.1571,0.1493,0.1529,0.158,0.1583,0.1578,0.1545,0.1541,0.1563,0.1564,0.1518,0.1493,0.1576,0.1506,0.1529,0.148,0.1598,0.1591,0.1582,0.1572,0.1531,0.1555,0.1573,0.1599,0.1555,0.1555,0.1567,0.1549,0.1501,0.1499,0.1477,0.0625,0.1508,0.1581,0.1575,0.153,0.1508,0.1568,0.1566,0.1522
12/6/2022,7.2329,0.1542,0.1562,0.1468,0.1421,0.1302,0.1515,0.1445,0.1391,0.1403,0.142,0.1371,0.1454,0.1572,0.1581,0.1553,0.1545,0.155,0.1564,0.1484,0.1555,0.1532,0.1496,0.1527,0.1585,0.1548,0.1522,0.147,0.1588,0.1441,0.1551,0.1553,0.1545,0.1549,0.1575,0.1561,0.1554,0.1561,0.1523,0.1591,0.125,0.1473,0.1528,0.1493,0.1508,0.1543,0.1507,0.1552,0.1505
