date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.4309,0.1233,0.1168,0.0981,0.1091,0.0477,0.1125,0.1053,0.0955,0.0762,0.1179,0.1168,0.1227,0.123,0.1173,0.1132,0.1333,0.134,0.1225,0.1261,0.1076,0.1086,0.1066,0.1325,0.1397,0.1184,0.1117,0.0919,0.1299,0.1184,0.1258,0.143,0.1471,0.1433,0.1453,0.1451,0.1248,0.1035,0.1155,0.0769,-0.0662,0.1343,0.1006,0.1137,0.1315,0.1104,0.1276,0.1181,0.114
12/13/2022,7.8817,0.1649,0.1646,0.1641,0.1622,0.161,0.1633,0.1647,0.1642,0.1637,0.1647,0.1623,0.1634,0.1653,0.1643,0.1651,0.1651,0.1641,0.1641,0.1647,0.1649,0.1644,0.1655,0.1634,0.1652,0.1646,0.1654,0.1636,0.1653,0.1629,0.1651,0.1652,0.1652,0.1651,0.1654,0.1652,0.1647,0.1645,0.1639,0.1633,0.1579,0.1652,0.1652,0.1645,0.1639,0.1638,0.1638,0.164,0.1648
12/12/2022,10.5607,0.2105,0.2025,0.2304,0.234,0.2256,0.2345,0.2668,0.2294,0.1984,0.2545,0.243,0.2199,0.2179,0.2,0.2207,0.201,0.2284,0.2268,0.2186,0.2156,0.2233,0.203,0.2284,0.2081,0.1989,0.2202,0.2271,0.1989,0.2355,0.2048,0.1851,0.1925,0.19,0.1889,0.1946,0.2035,0.2174,0.1966,0.2526,0.3898,0.2174,0.2176,0.2051,0.2087,0.2197,0.2138,0.2261,0.2146
12/11/2022,1.2912,0.0104,0.0439,0.0177,0.011,0.0043,-0.0145,0.0486,-0.0675,-0.0661,0.056,0.0774,0.0768,0.0553,0.0338,0.0687,0.0868,0.0754,0.0184,0.0466,0.0077,0.0452,0.0922,0.0774,0.0016,0.0553,0.054,-0.0084,0.0895,0.0493,0.0473,0.1043,0.0828,0.0821,0.0701,0.0969,0.0513,0.0727,0.0446,-0.1473,-0.6484,0.0647,-0.0037,0.0036,0.0956,0.0204,0.0546,0.0774,0.0754
12/10/2022,6.5176,0.1352,0.1375,0.1277,0.1154,0.128,0.1192,0.1244,0.1385,0.1385,0.1197,0.1166,0.1452,0.1502,0.1504,0.1348,0.1416,0.1446,0.1364,0.144,0.1317,0.1395,0.1472,0.1421,0.1354,0.1475,0.1505,0.1303,0.1475,0.1268,0.1404,0.1548,0.1483,0.1458,0.1544,0.1512,0.1438,0.1501,0.1314,0.1155,0.034,0.1483,0.1458,0.132,0.1336,0.13,0.1299,0.141,0.1409
12/9/2022,6.4932,0.1389,0.1436,0.1377,0.1266,0.1183,0.1123,0.1044,0.1053,0.1213,0.1186,0.1082,0.1483,0.1435,0.1481,0.1398,0.1355,0.148,0.1322,0.1376,0.1374,0.1414,0.1311,0.1304,0.1472,0.1498,0.146,0.1225,0.1502,0.1251,0.1347,0.1501,0.1549,0.1441,0.1508,0.1495,0.1474,0.1304,0.14,0.1255,0.0597,0.131,0.1465,0.1438,0.149,0.1466,0.1462,0.1435,0.1502
12/8/2022,8.6655,0.1748,0.1765,0.1789,0.1891,0.1947,0.1845,0.1927,0.1851,0.1741,0.1795,0.1823,0.1808,0.1794,0.1765,0.1763,0.1806,0.1758,0.1785,0.1812,0.1827,0.1792,0.1785,0.1744,0.1823,0.1791,0.1779,0.175,0.1753,0.1828,0.1784,0.1753,0.1716,0.1734,0.1716,0.1753,0.1758,0.1751,0.1787,0.1924,0.2336,0.1797,0.1739,0.1793,0.181,0.1816,0.1828,0.1822,0.1753
12/7/2022,6.481,0.139,0.1419,0.1483,0.1313,0.1132,0.1352,0.1032,0.136,0.1314,0.1351,0.1276,0.1478,0.1469,0.1419,0.1366,0.1383,0.1349,0.1304,0.1434,0.1396,0.1377,0.1521,0.1298,0.1513,0.1402,0.15,0.1474,0.151,0.1258,0.1419,0.1554,0.1459,0.1453,0.146,0.1525,0.1431,0.1293,0.1448,0.09,-0.0322,0.1285,0.1456,0.1437,0.1428,0.1355,0.1466,0.1463,0.1427
12/6/2022,6.4331,0.1317,0.1374,0.138,0.1182,0.1276,0.1162,0.1159,0.1265,0.149,0.1259,0.1336,0.128,0.1433,0.1486,0.1367,0.1405,0.1294,0.1361,0.1444,0.136,0.1314,0.1479,0.1342,0.1327,0.1363,0.1479,0.1427,0.1444,0.1349,0.1399,0.1526,0.1494,0.1537,0.1548,0.1532,0.1389,0.148,0.1466,0.0896,-0.0335,0.1344,0.1338,0.1416,0.1518,0.1394,0.1474,0.145,0.1311
12/5/2022,6.9878,0.1521,0.1444,0.1541,0.1277,0.1448,0.128,0.1297,0.1418,0.1512,0.1493,0.1372,0.1408,0.148,0.153,0.1463,0.1442,0.1464,0.1459,0.1449,0.147,0.153,0.1531,0.1489,0.1562,0.1524,0.1475,0.1476,0.1546,0.1357,0.1475,0.1573,0.1573,0.1515,0.1527,0.1516,0.151,0.1442,0.1466,0.132,0.0767,0.1519,0.1429,0.1447,0.1454,0.1492,0.1509,0.1542,0.1544
12/4/2022,6.7712,0.1373,0.1425,0.1517,0.1295,0.135,0.1432,0.1249,0.1351,0.1329,0.1466,0.1397,0.1533,0.1442,0.141,0.14,0.1515,0.1507,0.1382,0.1452,0.1469,0.1458,0.1406,0.1458,0.1535,0.1442,0.1519,0.1311,0.1498,0.1496,0.1476,0.148,0.1565,0.153,0.1535,0.1538,0.1491,0.1474,0.14,0.1135,0.0287,0.1351,0.1348,0.1518,0.138,0.1471,0.1433,0.1436,0.1447
12/3/2022,9.7399,0.1886,0.206,0.1928,0.2236,0.2032,0.2102,0.2037,0.2265,0.1868,0.1938,0.2349,0.2076,0.1886,0.1931,0.2008,0.2049,0.2032,0.2037,0.1975,0.1914,0.206,0.2083,0.2051,0.2129,0.1898,0.1896,0.191,0.1862,0.2255,0.2036,0.1898,0.1893,0.1844,0.1884,0.1891,0.1889,0.2051,0.1875,0.2269,0.323,0.2129,0.2041,0.1898,0.1855,0.1902,0.2103,0.2062,0.1896
12/2/2022,8.4968,0.1728,0.1749,0.1749,0.1859,0.1894,0.1769,0.1866,0.18,0.1825,0.1835,0.1847,0.1782,0.1742,0.1729,0.1755,0.1762,0.1726,0.1732,0.1755,0.1737,0.1769,0.1779,0.1748,0.1774,0.1748,0.1751,0.1815,0.1731,0.1742,0.1757,0.1733,0.1748,0.1724,0.174,0.1711,0.1739,0.1725,0.1758,0.1784,0.1972,0.1728,0.1773,0.1722,0.1774,0.1784,0.1801,0.1757,0.174
12/1/2022,10.066,0.2026,0.1958,0.2119,0.2419,0.2148,0.2516,0.2491,0.2311,0.2301,0.2119,0.196,0.2012,0.1981,0.1966,0.1972,0.1921,0.2113,0.2065,0.2165,0.2119,0.1979,0.1915,0.2177,0.2024,0.2018,0.189,0.235,0.1915,0.2193,0.2074,0.1989,0.19,0.1923,0.1941,0.1931,0.1946,0.1952,0.2034,0.2265,0.3221,0.19,0.2218,0.1933,0.2125,0.2111,0.2012,0.2026,0.2016
11/30/2022,7.6038,0.1616,0.1581,0.1561,0.1512,0.151,0.1551,0.1553,0.1509,0.1618,0.156,0.155,0.1593,0.1615,0.1615,0.1621,0.1573,0.1587,0.1611,0.1603,0.1577,0.1588,0.1628,0.1574,0.1608,0.1626,0.1609,0.1616,0.1623,0.1584,0.1583,0.162,0.1626,0.1631,0.1631,0.1615,0.161,0.1612,0.1617,0.1517,0.1279,0.1569,0.1576,0.1611,0.1574,0.1597,0.1558,0.1617,0.1623
11/29/2022,6.3726,0.1393,0.1232,0.1436,0.1118,0.0859,0.112,0.1344,0.103,0.1314,0.1222,0.1208,0.1349,0.1353,0.1348,0.1317,0.1349,0.1292,0.1289,0.1362,0.1281,0.1401,0.1366,0.1302,0.1323,0.1387,0.1346,0.1196,0.1486,0.1382,0.1348,0.1504,0.1548,0.1421,0.1506,0.1414,0.1414,0.1462,0.1442,0.132,0.0766,0.1231,0.1478,0.1359,0.1506,0.1333,0.1388,0.1475,0.1406
11/28/2022,6.8551,0.1356,0.1381,0.1477,0.1328,0.1203,0.1327,0.1443,0.1272,0.1342,0.1458,0.1463,0.1385,0.1459,0.1431,0.1458,0.1518,0.1433,0.1426,0.1454,0.1424,0.152,0.1418,0.1399,0.1424,0.1546,0.1419,0.1416,0.1506,0.1299,0.1465,0.149,0.1489,0.1492,0.1537,0.1556,0.1511,0.1435,0.1424,0.141,0.1,0.1513,0.1479,0.143,0.1395,0.1431,0.1494,0.1471,0.1544
11/27/2022,9.3417,0.1944,0.1852,0.1915,0.2182,0.2026,0.2164,0.2218,0.2218,0.2048,0.1901,0.2009,0.2003,0.1932,0.1848,0.1832,0.1889,0.1825,0.1899,0.1991,0.1962,0.1881,0.197,0.1837,0.1883,0.1877,0.1881,0.191,0.1808,0.1989,0.1934,0.1759,0.1844,0.1836,0.1789,0.1834,0.1867,0.1977,0.1946,0.2111,0.282,0.183,0.1905,0.1891,0.1889,0.1926,0.1868,0.1841,0.1856
11/26/2022,6.2399,0.1313,0.1422,0.1389,0.0982,0.0788,0.1211,0.1,0.0982,0.1457,0.1151,0.1406,0.1396,0.1411,0.1346,0.1332,0.1241,0.1436,0.1258,0.1239,0.1399,0.1466,0.1478,0.1211,0.1213,0.1429,0.1454,0.1248,0.1475,0.1198,0.1394,0.1399,0.1464,0.141,0.1494,0.1473,0.1431,0.139,0.1378,0.1213,0.049,0.1468,0.1241,0.1346,0.125,0.1244,0.1278,0.1424,0.1281
11/25/2022,5.4071,0.1091,0.1267,0.1278,0.0793,0.0814,0.1047,0.1153,0.1011,0.1335,0.105,0.1112,0.1065,0.1343,0.1153,0.1215,0.1037,0.1158,0.1171,0.1182,0.1239,0.1158,0.12,0.1197,0.1195,0.1361,0.1127,0.1374,0.1363,0.1068,0.1127,0.1304,0.1291,0.1309,0.1384,0.1402,0.1278,0.1223,0.1148,0.0472,-0.1433,0.1101,0.1249,0.1037,0.1311,0.1278,0.1361,0.1353,0.1319
