date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.1978,0.0876,0.0906,0.0636,0.0499,0.0039,0.0191,0.0016,0.0305,0.0302,0.0708,0.0275,0.1104,0.0921,0.1032,0.1191,0.0819,0.1207,0.1184,0.0845,0.0921,0.0914,0.0937,0.1169,0.1237,0.107,0.0883,0.0861,0.1248,0.0937,0.115,0.1279,0.1222,0.1153,0.1074,0.1222,0.1131,0.1165,0.1241,0.0119,-0.0846,0.1001,0.1256,0.1203,0.121,0.1093,0.1047,0.1005,0.102
12/13/2022,6.0913,0.1264,0.1367,0.1304,0.106,0.0733,0.1262,0.1165,0.092,0.1109,0.1403,0.1401,0.1377,0.1373,0.131,0.1241,0.1205,0.1308,0.1209,0.1346,0.1356,0.1386,0.1367,0.1359,0.1308,0.1302,0.1325,0.1081,0.1455,0.1279,0.1405,0.1485,0.1384,0.1441,0.1497,0.1367,0.1344,0.1434,0.1211,0.0954,0.0509,0.1256,0.117,0.1317,0.1203,0.1285,0.1432,0.1233,0.1411
12/12/2022,8.1622,0.1699,0.1692,0.1696,0.1707,0.1716,0.1704,0.1722,0.1734,0.1712,0.1707,0.1727,0.1707,0.1698,0.1691,0.1704,0.1698,0.1686,0.1694,0.1696,0.1695,0.1688,0.1691,0.1703,0.17,0.1698,0.1702,0.1707,0.1686,0.1715,0.17,0.1685,0.169,0.168,0.1683,0.1684,0.1691,0.17,0.1694,0.1724,0.176,0.1695,0.1684,0.1704,0.1683,0.1701,0.1707,0.169,0.1692
12/11/2022,0.9968,0.0532,0.0196,-0.0175,0.007,-0.0441,-0.0035,-0.1386,-0.0854,-0.0196,-0.0049,-0.0763,0.0525,0.0427,0.0532,0.0294,0.0175,0.0672,-0.007,0.0266,0.0476,0.063,0.0924,-0.0168,0.0378,0.0847,0.0203,-0.0329,0.0798,-0.0448,0.0329,0.0532,0.1072,0.0756,0.0714,0.1008,0.0756,0.0812,0.077,-0.1568,-0.3585,0.077,0.0546,0.0756,0.1008,0.0777,0.0812,0.028,0.0392
12/10/2022,5.037,0.1039,0.1163,0.116,0.0896,0.0425,0.065,0.1116,0.1009,0.1184,0.113,0.0911,0.0973,0.119,0.1222,0.1053,0.1178,0.0994,0.1062,0.1181,0.1053,0.1157,0.1367,0.0893,0.121,0.1359,0.108,0.1204,0.1344,0.068,0.108,0.1427,0.1216,0.1335,0.1406,0.1255,0.1139,0.1018,0.111,0.0142,-0.0808,0.1314,0.0985,0.1305,0.1065,0.0935,0.1311,0.1142,0.111
12/9/2022,5.0187,0.1011,0.0883,0.1032,0.0829,0.1008,0.0599,0.0704,0.0757,0.1014,0.102,0.0525,0.1249,0.1139,0.1163,0.1088,0.1029,0.1002,0.093,0.1246,0.1014,0.1306,0.1372,0.0889,0.0954,0.1273,0.1076,0.0763,0.1294,0.0731,0.1094,0.1392,0.1193,0.1449,0.1208,0.1249,0.124,0.1276,0.113,0.0698,0.0095,0.1315,0.1178,0.124,0.0954,0.1112,0.1091,0.1222,0.1151
12/8/2022,6.6977,0.1432,0.1432,0.1516,0.1281,0.1139,0.1266,0.1186,0.116,0.1353,0.1404,0.1409,0.1322,0.1458,0.144,0.14,0.1426,0.138,0.1492,0.137,0.1477,0.1422,0.1539,0.1421,0.1404,0.1414,0.1405,0.1354,0.1512,0.1305,0.1484,0.1514,0.1557,0.1531,0.1471,0.1536,0.1474,0.1458,0.1453,0.1133,0.08,0.1358,0.1303,0.1393,0.1506,0.1461,0.1421,0.1482,0.1523
12/7/2022,5.0096,0.114,0.1257,0.0967,0.0692,0.088,0.0638,0.0844,0.071,0.1269,0.0844,0.0904,0.1317,0.1221,0.1086,0.126,0.1182,0.1269,0.1197,0.1167,0.1063,0.1107,0.1125,0.1086,0.1054,0.1057,0.1353,0.0997,0.1365,0.1021,0.1254,0.1475,0.1218,0.1239,0.1221,0.1317,0.1158,0.0967,0.1338,-0.0182,-0.1335,0.0934,0.1063,0.1308,0.1003,0.126,0.1257,0.1302,0.1227
12/6/2022,4.972,0.0861,0.1155,0.1061,0.0858,0.0807,0.0571,0.0455,0.0513,0.1334,0.0686,0.1016,0.0819,0.12,0.1297,0.11,0.107,0.1152,0.1234,0.1022,0.1161,0.13,0.1025,0.1085,0.1203,0.1209,0.1252,0.1215,0.1343,0.1267,0.117,0.1234,0.1309,0.1376,0.1434,0.1285,0.1134,0.1228,0.1106,0.031,-0.0535,0.0946,0.1019,0.1179,0.1073,0.1016,0.1182,0.097,0.1013
12/5/2022,5.4012,0.1051,0.1191,0.0955,0.0773,0.0983,0.1103,0.0606,0.1069,0.1233,0.1321,0.0817,0.0986,0.13,0.1235,0.1365,0.1079,0.1131,0.1126,0.1134,0.1168,0.1118,0.1072,0.1357,0.1061,0.1295,0.1355,0.0947,0.1363,0.1155,0.1277,0.1295,0.1243,0.1422,0.1316,0.1381,0.1227,0.1017,0.1191,0.0869,0.0372,0.1292,0.0957,0.1157,0.1168,0.102,0.1225,0.1165,0.1069
12/4/2022,5.233,0.0975,0.1265,0.1061,0.0875,0.085,0.0917,0.0687,0.1016,0.0743,0.103,0.1008,0.113,0.1252,0.1257,0.1188,0.1243,0.1028,0.1052,0.1263,0.1224,0.1135,0.1382,0.1171,0.1238,0.1149,0.1246,0.1077,0.1296,0.1149,0.1216,0.1456,0.1354,0.1321,0.1409,0.1243,0.1196,0.1102,0.1371,0.0071,-0.0924,0.1296,0.1191,0.1227,0.1277,0.1086,0.1033,0.1227,0.1271
12/3/2022,7.5279,0.156,0.1579,0.1578,0.1546,0.1444,0.1479,0.1511,0.1487,0.1552,0.1537,0.1551,0.1593,0.161,0.1599,0.161,0.1566,0.1605,0.156,0.1564,0.1577,0.1603,0.1605,0.1604,0.1571,0.1622,0.1599,0.1532,0.1614,0.1597,0.1586,0.1612,0.163,0.162,0.1618,0.1621,0.1593,0.1565,0.159,0.1408,0.1246,0.1612,0.1555,0.1604,0.1605,0.1606,0.1594,0.1582,0.1577
12/2/2022,6.5669,0.1351,0.1317,0.1296,0.1161,0.1286,0.1194,0.14,0.1147,0.1513,0.1284,0.1152,0.1407,0.141,0.1384,0.1482,0.143,0.1376,0.1445,0.1382,0.1427,0.1466,0.135,0.1337,0.143,0.1423,0.1457,0.1291,0.1505,0.1446,0.136,0.1483,0.1457,0.1542,0.1519,0.1543,0.142,0.1437,0.1402,0.099,0.0568,0.1329,0.144,0.1467,0.1516,0.1334,0.1409,0.1482,0.1422
12/1/2022,7.78,0.1607,0.1629,0.163,0.1613,0.1578,0.1611,0.1574,0.1614,0.1587,0.1608,0.1615,0.1635,0.1641,0.1637,0.1624,0.1632,0.1625,0.1623,0.1629,0.1614,0.1624,0.163,0.1633,0.1629,0.1628,0.1638,0.1623,0.1637,0.161,0.1636,0.1646,0.1639,0.1649,0.1641,0.1649,0.1627,0.1619,0.1614,0.1572,0.1512,0.1609,0.1634,0.163,0.1628,0.1633,0.1638,0.1627,0.1619
11/30/2022,5.8772,0.1115,0.1257,0.1323,0.1115,0.1132,0.107,0.1132,0.0998,0.1,0.1229,0.1036,0.1081,0.142,0.1308,0.1236,0.1399,0.1242,0.1225,0.1223,0.1338,0.1321,0.1374,0.107,0.1263,0.1357,0.1287,0.1191,0.1448,0.1321,0.1306,0.1501,0.1467,0.1439,0.1372,0.1367,0.1369,0.1217,0.1333,0.074,0.0162,0.1323,0.1096,0.1327,0.1236,0.1304,0.1176,0.1174,0.1352
11/29/2022,4.9252,0.1098,0.0852,0.0892,0.088,0.0781,0.0618,0.1119,0.0547,0.0926,0.1076,0.111,0.0963,0.1285,0.1196,0.1301,0.0972,0.1153,0.1258,0.1082,0.0944,0.0984,0.0972,0.1181,0.1199,0.1245,0.1239,0.1215,0.1242,0.1036,0.1165,0.1427,0.1332,0.1295,0.1267,0.1421,0.1156,0.1172,0.107,0.0056,-0.0948,0.0959,0.0972,0.127,0.0926,0.0981,0.1126,0.1018,0.1221
