date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.2885,0.1282,0.0989,0.1306,0.1,0.0742,0.113,0.0918,0.1105,0.1322,0.1038,0.0731,0.103,0.1268,0.1146,0.1295,0.1189,0.1065,0.1195,0.1092,0.1227,0.1276,0.1282,0.0956,0.1268,0.1406,0.1138,0.1236,0.1352,0.1298,0.1236,0.1379,0.1306,0.1298,0.1244,0.1265,0.1227,0.1222,0.1268,-0.0589,-0.0994,0.1135,0.107,0.1295,0.1271,0.1217,0.107,0.1344,0.1339
12/13/2022,7.6744,0.1612,0.1584,0.1594,0.1584,0.1567,0.1541,0.1606,0.1551,0.1615,0.156,0.1599,0.1581,0.16,0.1601,0.1601,0.1606,0.162,0.1596,0.1615,0.1591,0.1595,0.1616,0.1624,0.1594,0.1615,0.1618,0.156,0.1621,0.161,0.1608,0.1621,0.1624,0.1643,0.1637,0.1636,0.1622,0.1597,0.1589,0.1536,0.1512,0.1623,0.1582,0.1604,0.1611,0.1588,0.1585,0.1617,0.1632
12/12/2022,10.2837,0.2158,0.2212,0.213,0.2418,0.2514,0.2409,0.2071,0.2322,0.2434,0.2256,0.2023,0.1989,0.203,0.1995,0.2053,0.2133,0.197,0.2178,0.2007,0.2098,0.1959,0.1938,0.198,0.1991,0.2126,0.2037,0.2053,0.1975,0.2272,0.2018,0.2011,0.1847,0.1854,0.1906,0.1982,0.2057,0.2101,0.2039,0.3361,0.3665,0.2041,0.2155,0.2007,0.2135,0.1991,0.1957,0.2075,0.1904
12/11/2022,1.2576,0.0541,-0.0012,0.0696,-0.0201,-0.163,-0.0134,-0.1051,-0.074,-0.0107,-0.0424,0.0628,0.0676,0.0723,0.0777,0.015,0.0096,0.021,0.0487,0.0595,0.0709,0.0325,0.1013,-0.0181,0.077,0.0332,0.0419,-0.0181,0.0925,0.0102,0.0433,0.1033,0.0561,0.0601,0.0743,0.0635,0.0669,0.0864,0.021,-0.0669,-0.1088,0.0493,-0.0255,0.0278,0.0022,0.0507,0.0864,0.0406,0.0756
12/10/2022,6.3465,0.1409,0.13,0.1432,0.1288,0.0828,0.1013,0.1207,0.1048,0.1255,0.119,0.1195,0.1404,0.1381,0.146,0.1475,0.1285,0.128,0.1438,0.1318,0.1407,0.1452,0.1409,0.1399,0.1303,0.14,0.1333,0.147,0.1486,0.1442,0.1387,0.1528,0.1448,0.1495,0.1425,0.145,0.1376,0.1422,0.1298,0.0675,0.0497,0.1374,0.1212,0.1495,0.144,0.1405,0.1407,0.1356,0.1468
12/9/2022,6.3227,0.1294,0.1413,0.1289,0.1209,0.0868,0.1113,0.1397,0.1065,0.1405,0.1371,0.1382,0.1321,0.1377,0.1304,0.1429,0.1283,0.143,0.141,0.1323,0.1432,0.138,0.1408,0.1252,0.1269,0.1383,0.1361,0.1314,0.1465,0.1289,0.1437,0.1546,0.1427,0.1506,0.1437,0.1402,0.1427,0.1457,0.1422,0.0573,0.0377,0.1222,0.1395,0.1499,0.1355,0.1368,0.1323,0.141,0.1408
12/8/2022,8.4383,0.1725,0.1731,0.1773,0.1785,0.18,0.1843,0.1765,0.1792,0.1795,0.1724,0.1811,0.1742,0.1753,0.1729,0.1745,0.1722,0.1759,0.1758,0.1747,0.1769,0.1735,0.1729,0.1784,0.176,0.175,0.1729,0.1774,0.1716,0.1785,0.1735,0.1707,0.1701,0.1702,0.1709,0.1708,0.1738,0.1743,0.1768,0.1905,0.1948,0.1768,0.1748,0.1735,0.1746,0.1774,0.1731,0.1753,0.1734
12/7/2022,6.3113,0.1435,0.1331,0.1206,0.113,0.0836,0.1094,0.1263,0.1236,0.1374,0.1304,0.1255,0.1466,0.1407,0.1476,0.1467,0.1332,0.1437,0.1265,0.1283,0.1329,0.1442,0.126,0.1217,0.1253,0.1329,0.13,0.1226,0.1466,0.1089,0.1398,0.1454,0.1385,0.1508,0.1535,0.1508,0.1381,0.1358,0.1265,0.1084,0.0979,0.1396,0.1472,0.1246,0.1317,0.1298,0.1304,0.1341,0.1376
12/6/2022,6.2637,0.1283,0.1245,0.1245,0.1116,0.113,0.104,0.1276,0.0979,0.1262,0.1363,0.1087,0.1325,0.1458,0.1349,0.1262,0.1411,0.1387,0.1415,0.1413,0.1255,0.13,0.1274,0.1455,0.1304,0.1321,0.1368,0.116,0.146,0.1073,0.1422,0.1425,0.1448,0.1491,0.1486,0.1399,0.1444,0.1307,0.1472,0.1063,0.0955,0.141,0.1342,0.1292,0.1287,0.1281,0.129,0.1326,0.1481
12/5/2022,6.8046,0.1475,0.1454,0.1499,0.1367,0.1334,0.1431,0.1471,0.1293,0.1435,0.1285,0.1248,0.1393,0.151,0.1521,0.1508,0.1388,0.1461,0.1443,0.1436,0.1405,0.1479,0.1411,0.1508,0.1351,0.1468,0.143,0.137,0.1521,0.1367,0.1455,0.1515,0.156,0.1542,0.1548,0.1511,0.1492,0.1392,0.1414,0.0939,0.0808,0.141,0.1454,0.1399,0.1554,0.1473,0.138,0.1441,0.1497
