date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2535,0.1035,0.0841,0.0812,0.0214,-0.0417,0.0404,-0.0123,-0.0289,0.0656,0.0366,0.039,0.1064,0.0936,0.0912,0.0803,0.0732,0.0589,0.0708,0.0708,0.0779,0.0646,0.0537,0.1111,0.085,0.1092,0.0841,0.1073,0.104,0.0708,0.0969,0.1353,0.0936,0.1325,0.1211,0.0926,0.0893,0.0618,0.1069,-0.3021,0.1333,0.0774,0.0456,0.0727,0.1154,0.0542,0.0698,0.0803,0.0751
12/13/2022,4.7212,0.1155,0.1217,0.1185,0.0617,0.0221,0.0299,0.025,0.0401,0.0696,0.0808,0.0453,0.0929,0.1198,0.1263,0.1135,0.1129,0.1165,0.1122,0.109,0.1185,0.1132,0.128,0.1234,0.089,0.1004,0.1247,0.1303,0.1231,0.1142,0.0978,0.1434,0.1421,0.1375,0.1165,0.1158,0.1231,0.1208,0.0975,-0.2168,0.1393,0.1017,0.0844,0.129,0.1349,0.0899,0.1155,0.1201,0.1306
12/12/2022,6.3262,0.1439,0.1399,0.133,0.1108,0.0979,0.097,0.1396,0.1292,0.1439,0.1437,0.1022,0.1322,0.137,0.1362,0.1426,0.131,0.1394,0.1245,0.1432,0.1432,0.1329,0.1312,0.1372,0.1469,0.1447,0.1344,0.1252,0.1442,0.1226,0.1313,0.1523,0.1441,0.1484,0.1444,0.1533,0.1449,0.1399,0.1401,-0.0416,0.1518,0.1342,0.1231,0.1451,0.1372,0.1422,0.1401,0.1273,0.1384
12/11/2022,0.7736,0.0698,0.0489,0.0865,-0.1152,-0.04,-0.0826,-0.0704,-0.0443,0.0041,-0.0097,-0.0639,-0.0292,0.0749,0.0315,0.0026,0.0677,0.0641,-0.0053,0.0099,0.0474,0.0142,0.0084,0.0272,0.0619,0.0828,0.0192,0.0048,0.0799,-0.0133,0.0489,0.0575,0.051,0.1038,0.0706,0.0612,0.0691,0.0041,0.0655,-0.5612,0.1148,-0.0111,0.0178,0.0814,0.0973,0.0706,0.0445,0.0106,0.0453
12/10/2022,3.9042,0.0884,0.0884,0.0553,0.0745,0.0303,0.0176,0.077,0.0446,0.0901,0.086,0.1056,0.1015,0.0979,0.0868,0.1073,0.0802,0.0827,0.0831,0.0942,0.0831,0.0897,0.1224,0.1056,0.0802,0.1233,0.0835,0.1106,0.1237,0.0749,0.104,0.1196,0.1269,0.1233,0.1093,0.1097,0.1011,0.0761,0.0987,-0.3227,0.1318,0.0708,0.0647,0.0852,0.07,0.0753,0.0774,0.0925,0.102
12/9/2022,3.8899,0.0779,0.0701,0.0906,0.0175,-0.0388,-0.0019,0.0372,0.0487,0.0417,0.0898,0.0401,0.0993,0.1071,0.0857,0.0886,0.1124,0.1169,0.0886,0.0993,0.1001,0.1145,0.0832,0.1173,0.1021,0.0902,0.1219,0.0791,0.1202,0.0487,0.1046,0.133,0.1095,0.1194,0.1075,0.103,0.1054,0.1136,0.0697,-0.2412,0.1376,0.0972,0.1116,0.0865,0.1157,0.103,0.1079,0.0816,0.0762
12/8/2022,5.1912,0.1313,0.1167,0.1209,0.065,0.0478,0.0743,0.1206,0.0521,0.1279,0.1153,0.0799,0.0919,0.1223,0.1276,0.1192,0.1189,0.1332,0.1214,0.1122,0.099,0.1068,0.1007,0.122,0.1111,0.1335,0.1068,0.0841,0.138,0.1161,0.1116,0.1397,0.1352,0.1462,0.1358,0.1271,0.1228,0.12,0.1071,-0.1178,0.1464,0.1009,0.1394,0.1077,0.1338,0.1015,0.0939,0.1035,0.1198
12/7/2022,3.8823,0.0567,0.0654,0.1094,0.0333,-0.0207,0.0464,0.051,0.0707,0.1061,0.0963,0.1033,0.0547,0.0913,0.1098,0.0777,0.1123,0.1004,0.0814,0.0761,0.0876,0.1148,0.1214,0.0901,0.1131,0.1131,0.0765,0.1226,0.1131,0.0423,0.1098,0.1074,0.1152,0.1354,0.1045,0.1028,0.1049,0.1061,0.1127,-0.3484,0.13,0.081,0.051,0.1033,0.0687,0.1078,0.0934,0.0884,0.0921
12/6/2022,3.8534,0.1061,0.1082,0.0651,-0.0009,-0.0382,0.0663,0.0734,0.0684,0.0273,0.0713,0.0983,0.0966,0.0895,0.1177,0.1123,0.109,0.0746,0.0672,0.0941,0.0754,0.1007,0.1198,0.1012,0.1107,0.0895,0.0804,0.0875,0.1206,0.0431,0.0978,0.1186,0.1269,0.1007,0.1045,0.1206,0.0924,0.0676,0.0738,-0.2831,0.1346,0.1099,0.1153,0.0767,0.107,0.0842,0.1202,0.0684,0.0821
12/5/2022,4.1862,0.0942,0.0759,0.1213,0.0507,0.0542,0.0469,0.1026,0.0385,0.0656,0.0454,0.0301,0.0748,0.098,0.0919,0.095,0.0828,0.0923,0.098,0.1125,0.0904,0.0961,0.0976,0.0782,0.1125,0.1114,0.1201,0.1175,0.124,0.0606,0.103,0.1068,0.1335,0.1232,0.1156,0.1297,0.1148,0.1201,0.1205,-0.263,0.136,0.0831,0.1297,0.0885,0.0881,0.1087,0.1014,0.077,0.0904
12/4/2022,4.056,0.0736,0.059,0.074,0.0752,0.0728,0.0389,0.0219,0.089,0.0515,0.0341,0.0578,0.0629,0.0882,0.087,0.0791,0.0984,0.1012,0.1012,0.1055,0.1008,0.1008,0.104,0.1004,0.0783,0.1095,0.1174,0.1032,0.1268,0.0661,0.0996,0.1241,0.1154,0.1103,0.1272,0.1237,0.1059,0.0973,0.0815,-0.182,0.1418,0.0862,0.1276,0.0791,0.0799,0.0988,0.0614,0.0917,0.1079
12/3/2022,5.8346,0.1164,0.119,0.1318,0.1143,0.0792,0.0946,0.114,0.103,0.1312,0.1253,0.1342,0.1138,0.1353,0.1266,0.1379,0.1396,0.1216,0.1236,0.1322,0.1325,0.1342,0.1253,0.1119,0.134,0.1454,0.1314,0.1073,0.1402,0.1355,0.1359,0.1355,0.1357,0.1448,0.1485,0.1366,0.1372,0.1164,0.1255,-0.1317,0.1454,0.1125,0.1236,0.1457,0.1158,0.1281,0.1255,0.132,0.1303
12/2/2022,5.0903,0.1082,0.0884,0.1329,0.0779,0.0831,0.0529,0.0511,0.0925,0.1338,0.1251,0.0727,0.0893,0.1082,0.1268,0.116,0.1189,0.1251,0.1029,0.1125,0.0986,0.1329,0.1131,0.0893,0.1108,0.1178,0.1117,0.0983,0.1376,0.0977,0.123,0.1192,0.1376,0.1419,0.1393,0.1213,0.1178,0.1349,0.1233,-0.1911,0.1412,0.1312,0.1277,0.1251,0.0957,0.1245,0.109,0.121,0.1216
12/1/2022,6.0296,0.118,0.133,0.1361,0.0977,0.068,0.1249,0.0819,0.1085,0.1152,0.0987,0.0951,0.1298,0.1294,0.1267,0.1332,0.1196,0.1418,0.1399,0.1391,0.1229,0.1369,0.1344,0.134,0.145,0.1302,0.1347,0.1089,0.143,0.1383,0.133,0.143,0.1338,0.1363,0.1401,0.1442,0.1393,0.1304,0.1304,0.0258,0.1566,0.1361,0.1369,0.1208,0.1249,0.1381,0.1409,0.1298,0.1243
11/30/2022,4.5547,0.1084,0.1047,0.0991,0.0874,0.0058,0.0688,0.0581,0.0364,0.0688,0.0878,0.1009,0.095,0.1033,0.1109,0.106,0.0998,0.1146,0.0833,0.085,0.084,0.0919,0.1319,0.0816,0.0736,0.1253,0.1274,0.1243,0.1305,0.0892,0.1136,0.1446,0.1198,0.1357,0.1405,0.1208,0.1102,0.1109,0.0916,-0.1762,0.1422,0.0809,0.1191,0.1188,0.1184,0.1112,0.0819,0.0898,0.0971
11/29/2022,3.8175,0.1148,0.0646,0.1152,0.0257,0.0069,0.0324,-0.009,0.0767,0.0688,0.0826,0.0625,0.0654,0.0926,0.1048,0.1035,0.0776,0.0822,0.1102,0.0972,0.1039,0.073,0.1085,0.0634,0.1186,0.091,0.1144,0.032,0.1135,0.027,0.0935,0.1043,0.0977,0.137,0.1177,0.1018,0.1031,0.1144,0.1023,-0.1851,0.1416,0.0659,0.1069,0.0855,0.0767,0.0935,0.055,0.1102,0.0755
11/28/2022,4.1066,0.0783,0.0923,0.0612,0.0323,-0.0288,0.0553,0.0962,0.0592,0.0608,0.0682,0.1157,0.097,0.1238,0.097,0.081,0.1013,0.0888,0.0849,0.102,0.0985,0.0927,0.0876,0.0623,0.1172,0.1227,0.083,0.0631,0.1157,0.0744,0.1153,0.1281,0.1149,0.1273,0.1234,0.1114,0.1133,0.1242,0.1258,-0.316,0.1323,0.09,0.1075,0.0962,0.1285,0.0857,0.1137,0.1032,0.0981
11/27/2022,5.596,0.1253,0.1159,0.14,0.1099,0.0686,0.0731,0.07,0.109,0.1073,0.1313,0.1195,0.1061,0.1328,0.1357,0.1292,0.1131,0.1383,0.1217,0.1318,0.1164,0.1188,0.1241,0.134,0.108,0.1301,0.1183,0.1289,0.1366,0.1195,0.1205,0.1333,0.1349,0.1342,0.1482,0.1407,0.1299,0.1244,0.1263,-0.1015,0.1476,0.1188,0.1102,0.1114,0.1128,0.1227,0.1058,0.1268,0.1357
11/26/2022,3.7378,0.0865,0.0814,0.0563,0.0222,-0.0281,0.0196,-0.0166,0.0435,0.0733,0.0772,0.0776,0.1172,0.0904,0.1185,0.1074,0.0882,0.0819,0.0976,0.0989,0.0746,0.0985,0.0763,0.0567,0.0601,0.081,0.0733,0.0362,0.1138,0.0861,0.1002,0.1292,0.133,0.1172,0.133,0.1177,0.0968,0.0925,0.0891,-0.1982,0.1407,0.061,0.0865,0.1253,0.084,0.1061,0.0622,0.1147,0.0972
11/25/2022,3.2393,0.0572,0.0505,0.1129,0.0253,0.0657,0.0334,-0.0314,0.031,0.0648,0.0172,0.061,0.0415,0.0848,0.0762,0.0614,0.0629,0.0991,0.101,0.0638,0.0643,0.0591,0.08,0.1,0.0829,0.0829,0.0634,0.0081,0.1143,0.0595,0.0662,0.131,0.1029,0.0938,0.1029,0.1262,0.0967,0.1019,0.0814,-0.2538,0.1367,0.0972,0.0943,0.0614,0.0767,0.0524,0.1105,0.0562,0.1119
11/24/2022,3.5719,0.0954,0.0759,0.0688,0.0081,-0.01,0.0161,0.0763,0.0024,0.0387,0.0449,0.0281,0.0568,0.1007,0.0812,0.0892,0.0963,0.1069,0.087,0.0728,0.0697,0.1118,0.1197,0.0449,0.0595,0.0896,0.098,0.0692,0.1215,0.079,0.0989,0.1206,0.1109,0.1016,0.1118,0.1171,0.0998,0.071,0.1082,-0.0822,0.1489,0.0475,0.0573,0.0644,0.1016,0.094,0.0489,0.071,0.0821
11/23/2022,3.0796,0.0934,0.086,0.0594,-0.0282,-0.0518,0.0323,0.0722,-0.0247,-0.007,0.0102,0.0776,0.0938,0.0919,0.0953,0.0545,0.1017,0.0702,0.0953,0.0648,0.0569,0.1037,0.1012,0.0781,0.1175,0.1135,0.0732,0.0122,0.0988,0.0668,0.0791,0.116,0.0963,0.113,0.1091,0.1027,0.0948,0.082,0.0501,-0.4589,0.1221,0.0515,0.1135,0.0973,0.1071,0.1052,0.0904,0.0983,0.1012
11/22/2022,4.7068,0.1084,0.082,0.1166,0.0349,0.0866,0.0468,0.031,0.0633,0.0988,0.1123,0.0847,0.0988,0.1222,0.1031,0.1166,0.0968,0.0962,0.1038,0.1176,0.1153,0.0992,0.112,0.1262,0.1021,0.0998,0.1212,0.0807,0.1291,0.1041,0.1008,0.1235,0.1239,0.1278,0.1199,0.1232,0.109,0.1008,0.1206,-0.1527,0.1439,0.115,0.1018,0.1189,0.0863,0.0952,0.1275,0.114,0.0972
11/21/2022,4.1647,0.1103,0.1034,0.098,0.0727,0.0155,0.07,0.0079,0.0957,0.108,0.0877,0.0397,0.0846,0.1241,0.085,0.113,0.1034,0.0923,0.0735,0.0919,0.0992,0.0949,0.1264,0.1064,0.1176,0.1038,0.1126,0.1176,0.118,0.1137,0.1064,0.1249,0.1295,0.1321,0.1318,0.1176,0.108,0.103,0.0815,-0.4456,0.123,0.0838,0.0846,0.0815,0.1076,0.0911,0.1084,0.0972,0.1114
11/20/2022,2.928,0.0556,0.081,0.0531,0.0211,-0.0854,-0.0271,0.016,0.0008,0.0424,0.0647,0.0764,0.1109,0.0662,0.0931,0.1017,0.0536,0.086,0.0525,0.0845,0.0495,0.0627,0.052,0.047,0.0825,0.121,0.0759,0.0023,0.1033,0.0054,0.0906,0.0941,0.1159,0.0962,0.1012,0.0941,0.0759,0.0957,0.1017,-0.1984,0.1407,0.1002,0.0191,0.0449,0.1023,0.0683,0.0647,0.083,0.0891
11/19/2022,1.6993,0.0054,0.0318,0.0514,0.0167,-0.1553,0.0054,-0.0457,0.0217,0.0022,0.0785,-0.023,0.0469,0.0936,0.0482,0.0217,0.0696,0.0476,0.0602,0.0388,0.0306,0.0873,0.0312,0.0268,0.0785,0.04,0.0885,0.006,0.0835,0.0589,0.0659,0.1087,0.0848,0.0829,0.103,0.0709,0.0665,0.0753,0.0369,-0.4656,0.1216,0.0822,-0.0104,0.0621,0.0986,0.0432,0.0375,0.0148,0.0734
11/18/2022,2.9786,0.0657,0.0883,0.0482,0.0401,-0.0718,-0.0357,0.018,0.0567,0.0135,0.009,-0.0191,0.1039,0.0818,0.1054,0.0848,0.0517,0.0677,0.1054,0.0497,0.0793,0.0562,0.0813,0.0321,0.0446,0.1134,0.0607,0.0025,0.1034,-0.0005,0.0708,0.1165,0.0858,0.0873,0.127,0.1235,0.1004,0.1044,0.1009,0.0279,0.1568,0.0421,0.0301,0.0532,0.1124,0.0462,0.0311,0.0662,0.0597
11/17/2022,2.9715,0.0445,0.057,0.0485,-0.0375,0.0525,0.0188,0.0269,0.0359,0.0203,0.0334,0.0289,0.0349,0.0862,0.0772,0.0616,0.0797,0.0475,0.1038,0.0535,0.0721,0.0993,0.1058,0.0897,0.0565,0.1008,0.0676,0.0706,0.1154,0.0505,0.0767,0.0963,0.1285,0.1053,0.0953,0.0983,0.0817,0.049,0.1088,-0.3473,0.13,0.0968,0.0264,0.0993,0.1179,0.0993,0.0555,0.0621,0.0897
11/16/2022,2.3932,0.0203,0.0657,0.0859,0.0338,0.0013,-0.0066,-0.0385,0.0646,-0.0262,0.0865,0.0814,0.0371,0.0764,0.0854,0.0663,0.0983,0.0854,0.0299,0.031,0.0725,0.0523,0.0842,0.0478,0.1089,0.0826,0.1011,-0.006,0.0932,-0.006,0.0882,0.0792,0.105,0.1229,0.1252,0.1016,0.0927,0.0405,0.059,-0.474,0.121,0.0814,0.0147,0.0938,0.0349,0.0562,0.059,0.0433,0.04
11/15/2022,3.3257,0.069,0.0479,0.076,0.0087,-0.0628,0.0199,-0.0105,0.0049,0.0447,0.0554,0.0232,0.0825,0.098,0.0895,0.0994,0.0858,0.0881,0.0704,0.0881,0.0947,0.062,0.0984,0.0722,0.0601,0.1059,0.0713,0.0115,0.1176,0.0465,0.0975,0.0914,0.1017,0.1237,0.0933,0.1153,0.0966,0.0498,0.1012,-0.0148,0.1537,0.0461,0.0652,0.0694,0.0881,0.0699,0.1124,0.0741,0.0727
11/14/2022,4.0198,0.0696,0.0823,0.1022,0.0226,0.0628,0.0584,0.0596,0.0469,0.0357,0.0345,0.1129,0.0747,0.1105,0.1125,0.1066,0.0823,0.1105,0.0815,0.091,0.0895,0.0871,0.0986,0.0827,0.0839,0.1066,0.0922,0.058,0.1225,0.054,0.0879,0.1372,0.1165,0.1265,0.1225,0.1344,0.1121,0.0986,0.0743,-0.3308,0.1312,0.1209,0.095,0.1273,0.0942,0.0879,0.1121,0.1177,0.1221
11/13/2022,1.9305,0.001,0.007,0.0604,-0.0373,-0.0118,0.0204,0.0107,-0.0087,-0.0227,0.055,-0.0549,0.0295,0.0617,0.0781,0.0538,0.0762,0.0823,0.0392,0.0453,0.0295,0.0696,0.095,0.0805,0.0234,0.0768,0.0914,0.0477,0.1041,0.0095,0.0453,0.1139,0.0744,0.075,0.1145,0.0774,0.0659,0.055,0.0441,-0.4447,0.1231,0.0738,0.0374,0.0659,0.0799,0.0738,0.0131,0.0835,0.0465
11/12/2022,1.5111,0.0687,0.0194,0.0207,-0.076,-0.0663,-0.0676,-0.0715,-0.0695,-0.0533,0.0291,0.0031,0.0336,0.0531,0.0265,0.0888,0.0791,0.0888,0.057,0.068,0.0233,0.0512,0.0849,0.0693,-0.004,0.0564,0.0479,-0.0299,0.083,0.0817,0.07,0.0622,0.0791,0.0933,0.1024,0.0615,0.0674,0.031,0.092,-0.41,0.1256,0.0745,0.0116,0.0187,0.0804,0.0615,0.0408,0.0525,0.1011
11/11/2022,2.7112,0.0424,0.0932,0.1085,-0.0195,0.0239,0.0143,-0.0015,0.0244,0.0032,0.0297,0.0651,0.0926,0.072,0.0958,0.0487,0.0836,0.0456,0.0768,0.0619,0.0847,0.0937,0.1164,0.0397,0.1132,0.1006,0.0667,0.0302,0.1101,-0.0047,0.0582,0.1069,0.081,0.0995,0.1117,0.0916,0.0889,0.1027,0.0397,-0.4346,0.1238,0.0424,0.0794,0.0741,0.1064,0.0524,0.0593,0.0598,0.0567
11/10/2022,2.4366,0.0649,0.0309,0.0743,-0.047,-0.013,-0.0331,0.0298,0.0114,0.0854,0.0254,-0.0514,0.0426,0.1055,0.0465,0.0743,0.0498,0.0621,0.0387,0.042,0.061,0.0465,0.1044,0.0215,0.0687,0.0971,0.0988,0.0676,0.0888,0.0949,0.0637,0.1127,0.116,0.0827,0.0955,0.106,0.086,0.0977,0.1005,-0.55,0.1156,0.0387,0.0632,0.066,0.0921,0.086,0.0743,0.0977,0.1038
11/9/2022,2.0968,0.0834,0.0628,0.0746,-0.0754,-0.0335,-0.0529,-0.0128,0.0403,-0.0205,0.0043,0.0752,0.0628,0.0882,0.0817,0.0828,0.0716,0.0403,0.0858,0.0793,0.0279,0.0787,0.0669,0.0014,0.0811,0.0651,0.0758,0.0817,0.0923,0.051,0.0569,0.0876,0.1,0.0905,0.1159,0.0852,0.0899,0.0474,0.1029,-0.5282,0.1171,0.025,0.0787,0.0273,0.0374,0.0923,0.0439,0.0256,0.0415
11/8/2022,2.3136,0.0854,0.0802,0.0751,0.0092,0.0046,-0.0346,-0.0261,0.0029,-0.0034,0.062,-0.0119,0.0711,0.0512,0.0444,0.0495,0.0399,0.0342,0.0717,0.0495,0.0478,0.0751,0.0393,0.0245,0.0319,0.0944,0.1053,-0.0022,0.0996,-0.0017,0.0501,0.1303,0.0933,0.1252,0.0871,0.0865,0.0694,0.0768,0.0302,-0.198,0.1407,0.0183,0.0376,0.033,0.1047,0.033,0.0922,0.0353,0.099
11/7/2022,1.7208,0.0028,0.0103,0.0135,-0.0098,-0.0745,0.0091,-0.077,-0.0098,0.0361,-0.0387,-0.0405,0.0762,0.0668,0.0317,0.0869,0.043,0.0204,0.0863,0.0329,0.0367,0.0926,0.0888,0.0135,0.0335,0.1064,0.0631,0.0825,0.0957,0.0499,0.0417,0.0932,0.1007,0.1001,0.0769,0.0718,0.0631,0.0945,0.0888,-0.617,0.1108,0.0963,0.0882,0.043,0.0605,0.0687,0.0869,0.0938,0.0304
11/6/2022,2.7403,0.0951,0.0699,0.0757,0.0157,-0.0616,0.0578,0.0441,-0.0048,-0.0043,0.0052,-0.04,0.0488,0.0957,0.0778,0.0815,0.0751,0.0983,0.0625,0.0425,0.0767,0.0504,0.0799,0.0772,0.0641,0.1151,0.073,0.0567,0.0941,0.0431,0.0862,0.0925,0.1199,0.0857,0.0878,0.0957,0.0936,0.0883,0.1088,-0.3592,0.1292,0.0851,0.0294,0.0872,0.0394,0.0615,0.0962,0.0815,0.0662
11/5/2022,3.7669,0.0892,0.085,0.0816,0.0321,0.0062,0.0668,0.01,0.0215,0.0854,0.0494,0.0321,0.0608,0.1049,0.1057,0.1091,0.1104,0.0689,0.1138,0.0744,0.1074,0.0913,0.0735,0.1023,0.0977,0.115,0.0934,0.0922,0.1108,0.079,0.1002,0.1281,0.1015,0.1188,0.1324,0.1176,0.1027,0.1112,0.0833,-0.332,0.1311,0.0587,0.1002,0.1184,0.0672,0.0841,0.0718,0.1078,0.0939
