date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.719,0.124,0.0876,0.1053,0.0761,0.0298,0.0732,0.0663,0.0978,0.0692,0.0623,0.0722,0.0971,0.1145,0.1168,0.0951,0.0919,0.1096,0.1076,0.0866,0.0925,0.1115,0.1171,0.1129,0.085,0.1289,0.107,0.0735,0.1234,0.0676,0.1063,0.1309,0.1194,0.1227,0.1306,0.1175,0.1191,0.1142,0.1194,-0.0059,0.0948,0.1158,0.081,0.103,0.123,0.104,0.0866,0.1171,0.1171
12/13/2022,6.8479,0.1521,0.1479,0.14,0.127,0.1141,0.1268,0.127,0.1277,0.1349,0.141,0.1443,0.1433,0.1433,0.1473,0.1493,0.1387,0.1391,0.1392,0.1433,0.1501,0.1424,0.1463,0.1424,0.1467,0.1497,0.144,0.1347,0.1547,0.1313,0.1508,0.1508,0.1563,0.1502,0.1583,0.1547,0.1516,0.1494,0.1541,0.1005,0.1391,0.1471,0.1357,0.1398,0.1502,0.1434,0.1498,0.1512,0.1463
12/12/2022,9.1759,0.1841,0.1897,0.1869,0.1932,0.1916,0.2093,0.2162,0.2068,0.1801,0.1909,0.1874,0.1982,0.1856,0.1827,0.1839,0.1827,0.1879,0.1955,0.1864,0.1894,0.185,0.1856,0.1819,0.1862,0.1869,0.1829,0.1936,0.1823,0.1997,0.1877,0.1772,0.1789,0.1764,0.1848,0.1842,0.1823,0.1905,0.1887,0.2891,0.2176,0.1977,0.1948,0.1798,0.1887,0.1891,0.1801,0.1842,0.1915
12/11/2022,1.122,-0.0122,0.0449,0.0903,-0.0995,-0.127,-0.0493,-0.0995,-0.041,0.027,-0.0163,0.0236,0.0539,0.0662,0.0394,0.038,0.0759,0.0112,0.0546,0.0257,0.0312,0.0869,0.0442,-0.0005,0.0188,0.0539,0.0312,0.0834,0.0697,-0.0142,0.0305,0.1199,0.08,0.102,0.0676,0.0924,0.0738,0.0016,0.0195,-0.2898,-0.0234,0.0504,0.0401,0.0972,0.0669,0.003,0.0133,0.0071,0.0594
12/10/2022,5.663,0.1085,0.1202,0.1288,0.0809,0.069,0.0736,0.0923,0.0905,0.1417,0.1241,0.0919,0.1199,0.1216,0.1202,0.133,0.1279,0.1358,0.1211,0.1129,0.1206,0.1211,0.137,0.1241,0.1358,0.1412,0.1295,0.0984,0.1433,0.1223,0.1349,0.1297,0.1323,0.136,0.1377,0.1403,0.126,0.1204,0.1197,-0.0005,0.0971,0.1059,0.1286,0.1424,0.1435,0.1272,0.1024,0.1103,0.1419
12/9/2022,5.6415,0.123,0.1046,0.1398,0.0851,0.0822,0.1028,0.0954,0.1148,0.1344,0.1096,0.1112,0.1098,0.1273,0.1296,0.1249,0.1193,0.1275,0.1386,0.1155,0.1124,0.1195,0.1268,0.12,0.1344,0.1287,0.1348,0.1037,0.1412,0.1087,0.1178,0.1485,0.1438,0.1395,0.1436,0.1348,0.1247,0.1348,0.1221,-0.1151,0.0494,0.1351,0.1388,0.1393,0.137,0.1341,0.1341,0.128,0.1256
12/8/2022,7.5293,0.1605,0.1542,0.1615,0.1475,0.1526,0.1557,0.1477,0.1555,0.1609,0.1541,0.1605,0.1568,0.1574,0.161,0.1565,0.1565,0.161,0.1602,0.1563,0.1569,0.1585,0.1609,0.1585,0.1601,0.162,0.16,0.1618,0.161,0.1511,0.1592,0.1592,0.1605,0.1617,0.1613,0.1626,0.1601,0.1558,0.1578,0.1128,0.1442,0.1566,0.1555,0.1571,0.1602,0.1573,0.1606,0.1596,0.16
12/7/2022,5.6314,0.1321,0.1096,0.1136,0.1117,0.0489,0.0774,0.0923,0.0947,0.1117,0.0975,0.1307,0.1141,0.1219,0.1174,0.1245,0.1212,0.1356,0.1103,0.1117,0.1191,0.1191,0.1108,0.1169,0.1309,0.1354,0.1285,0.142,0.133,0.0875,0.1219,0.1465,0.1477,0.1482,0.1345,0.133,0.1288,0.1141,0.1283,0.0093,0.1012,0.124,0.1423,0.1288,0.1373,0.1202,0.1131,0.1191,0.133
12/6/2022,5.5894,0.1129,0.1303,0.118,0.0767,0.111,0.096,0.0714,0.0743,0.0922,0.1009,0.1353,0.1083,0.1262,0.1368,0.1235,0.1081,0.1259,0.1112,0.1209,0.125,0.1293,0.1131,0.1274,0.1344,0.1197,0.1266,0.1281,0.1399,0.1262,0.118,0.1496,0.1423,0.1496,0.1481,0.1283,0.1312,0.1131,0.1377,-0.0464,0.078,0.1119,0.1168,0.1197,0.1259,0.1286,0.1397,0.1206,0.1271
