date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.301,0.0768,0.0838,0.1093,0.0202,0.0342,0.0734,0.0831,0.0842,0.0683,0.0431,0.0923,0.0746,0.0905,0.1145,0.1001,0.1171,0.0923,0.106,0.0868,0.0905,0.0964,0.0901,0.0801,0.1141,0.1215,0.1001,0.1226,0.1156,0.0886,0.1049,0.1171,0.1304,0.126,0.1212,0.1149,0.1123,0.1212,0.1275,-0.293,0.1576,0.0727,0.0816,0.1049,0.1249,0.113,0.1012,0.096,0.0964
12/13/2022,6.2407,0.1373,0.1417,0.1236,0.1035,0.0922,0.097,0.1079,0.0931,0.122,0.1137,0.1313,0.1232,0.1471,0.1324,0.1329,0.1343,0.1366,0.1422,0.1248,0.1364,0.1408,0.1273,0.1267,0.1412,0.1456,0.1327,0.1385,0.1491,0.1076,0.1373,0.1524,0.141,0.1524,0.15,0.1387,0.142,0.1475,0.1297,0.0633,0.1646,0.1216,0.125,0.1278,0.1401,0.1322,0.1302,0.1332,0.129
12/12/2022,8.3622,0.1759,0.1762,0.1732,0.1746,0.1811,0.1749,0.177,0.181,0.1722,0.1778,0.1741,0.1723,0.1715,0.1739,0.1739,0.1747,0.1723,0.1718,0.1742,0.1751,0.1712,0.1705,0.176,0.1749,0.1724,0.1704,0.1768,0.1714,0.1767,0.1718,0.1721,0.1721,0.1703,0.1721,0.1716,0.173,0.1719,0.1744,0.2017,0.1674,0.1717,0.1766,0.1704,0.1752,0.172,0.1732,0.1743,0.1724
12/11/2022,1.0226,0.069,-0.0217,0.0076,0.0097,-0.1194,0.002,-0.1103,0.039,-0.0294,-0.0259,0.0313,-0.0127,0.0529,0.0585,0.0529,0.0236,0.0404,0.0278,0.0348,0.0257,0.0481,0.0662,0.0097,0.0634,0.0788,0.0746,0.0222,0.0718,-0.0699,0.0522,0.1011,0.1108,0.0704,0.076,0.0669,0.0585,0.0808,0.0655,-0.7913,0.1478,0.0536,0.0076,0.099,0.0662,0.0369,0.0648,0.0501,0.085
12/10/2022,5.1606,0.0943,0.0945,0.0877,0.0707,0.0673,0.0707,0.1161,0.1076,0.0713,0.0948,0.0619,0.0974,0.1275,0.1164,0.132,0.1087,0.1028,0.0951,0.1096,0.1122,0.1042,0.138,0.1147,0.1232,0.1164,0.1298,0.1289,0.136,0.0971,0.1104,0.134,0.1204,0.1346,0.1408,0.1349,0.1303,0.0988,0.1099,-0.0527,0.1623,0.1141,0.13,0.1116,0.1207,0.1246,0.0994,0.1068,0.1028
12/9/2022,5.1416,0.1164,0.1069,0.0892,0.0866,0.0718,0.0595,0.0738,0.0655,0.0743,0.1178,0.1138,0.1038,0.1138,0.1089,0.1089,0.1052,0.1044,0.1232,0.1155,0.1032,0.1169,0.1152,0.0892,0.1155,0.1092,0.1301,0.0775,0.1341,0.1281,0.1186,0.1329,0.1215,0.1412,0.1249,0.1269,0.1295,0.1104,0.1018,-0.0523,0.1624,0.0938,0.1324,0.1075,0.1189,0.1149,0.1201,0.1298,0.1281
12/8/2022,6.8618,0.1471,0.1362,0.1353,0.1378,0.1096,0.1407,0.1268,0.1273,0.1483,0.1408,0.15,0.1424,0.148,0.1429,0.1467,0.1502,0.152,0.1438,0.1507,0.1416,0.1456,0.143,0.1521,0.1371,0.1498,0.1524,0.1427,0.1544,0.1518,0.1513,0.1592,0.1503,0.1504,0.1506,0.1538,0.1477,0.1507,0.1526,-0.0019,0.1633,0.1531,0.1529,0.15,0.148,0.1436,0.1487,0.1495,0.1409
12/7/2022,5.1318,0.1248,0.1211,0.107,0.1039,0.0921,0.0614,0.0474,0.0875,0.1285,0.1021,0.1268,0.0932,0.1308,0.107,0.1073,0.0984,0.0998,0.1216,0.1216,0.1165,0.1268,0.1297,0.0892,0.132,0.1345,0.1363,0.1176,0.1297,0.0849,0.1133,0.1348,0.1257,0.1277,0.136,0.1236,0.1236,0.095,0.1331,-0.2454,0.1585,0.1039,0.1294,0.1254,0.1259,0.1265,0.093,0.1173,0.105
12/6/2022,5.094,0.1106,0.1013,0.1324,0.058,0.0246,0.0574,0.0554,0.1085,0.1225,0.0815,0.1094,0.1114,0.1173,0.1094,0.1271,0.1106,0.1024,0.1248,0.1042,0.11,0.1193,0.126,0.1269,0.1353,0.1312,0.1161,0.1225,0.1364,0.1045,0.1193,0.1315,0.1245,0.1205,0.1455,0.1254,0.1266,0.096,0.112,-0.1394,0.1606,0.1237,0.1123,0.1004,0.0958,0.1231,0.0966,0.1097,0.1129
12/5/2022,5.5338,0.1166,0.1006,0.1311,0.0739,0.049,0.071,0.1218,0.0737,0.088,0.0961,0.0934,0.125,0.122,0.1309,0.1282,0.1186,0.125,0.1124,0.125,0.1196,0.1154,0.1366,0.1154,0.1048,0.145,0.123,0.1001,0.1368,0.0835,0.1331,0.1435,0.1472,0.1376,0.1393,0.1469,0.1304,0.1085,0.1171,0.0184,0.1637,0.1198,0.1356,0.1052,0.1181,0.1265,0.1233,0.1188,0.1183
12/4/2022,5.3612,0.1184,0.0949,0.1115,0.0748,0.035,0.1065,0.0614,0.0981,0.102,0.0785,0.0989,0.1012,0.1371,0.1231,0.1128,0.1244,0.1084,0.1353,0.1281,0.1181,0.1366,0.1055,0.1334,0.1065,0.1152,0.1284,0.1194,0.13,0.0928,0.1289,0.139,0.1358,0.1258,0.1432,0.1379,0.1252,0.1068,0.1086,0.0052,0.1635,0.1099,0.1171,0.1128,0.1076,0.1123,0.1004,0.1347,0.1102
12/3/2022,7.712,0.1626,0.1616,0.1618,0.1575,0.1564,0.1582,0.1555,0.1597,0.1602,0.1581,0.1613,0.1619,0.1625,0.1626,0.1617,0.1622,0.1614,0.1603,0.1598,0.1611,0.1627,0.1612,0.1586,0.1611,0.1624,0.1608,0.163,0.1631,0.1575,0.1619,0.1626,0.1632,0.1641,0.1643,0.1632,0.1616,0.1624,0.1611,0.1339,0.166,0.1601,0.1638,0.1614,0.1618,0.1599,0.1597,0.1623,0.1619
12/2/2022,6.728,0.1434,0.1396,0.133,0.1355,0.1127,0.1234,0.1221,0.138,0.1491,0.1397,0.1489,0.1487,0.1405,0.1477,0.1518,0.1379,0.1416,0.1453,0.1461,0.1482,0.1414,0.1396,0.1457,0.1359,0.1445,0.1532,0.1506,0.1504,0.1388,0.1417,0.1494,0.1459,0.1468,0.1522,0.155,0.1491,0.1363,0.151,-0.0222,0.1629,0.1449,0.1478,0.1442,0.1396,0.1482,0.1445,0.149,0.1484
12/1/2022,7.9706,0.166,0.1659,0.166,0.166,0.1659,0.1661,0.1661,0.1657,0.166,0.1657,0.1659,0.1659,0.1662,0.1661,0.166,0.1661,0.1662,0.1662,0.1662,0.166,0.1661,0.1663,0.1658,0.1664,0.1661,0.1661,0.1657,0.1663,0.1661,0.1661,0.1663,0.1664,0.1663,0.1663,0.1663,0.1662,0.166,0.1662,0.1637,0.1666,0.166,0.1662,0.1662,0.1661,0.1661,0.1663,0.1661,0.1661
11/30/2022,6.0209,0.1128,0.1275,0.1407,0.1008,0.0665,0.1116,0.1162,0.1259,0.101,0.1207,0.0932,0.1429,0.139,0.1297,0.1429,0.1237,0.1198,0.1233,0.1346,0.1332,0.1427,0.1453,0.1178,0.1271,0.1261,0.1409,0.1069,0.1396,0.1029,0.1386,0.1437,0.1364,0.1374,0.1522,0.1362,0.1394,0.1192,0.1219,0.0586,0.1645,0.1243,0.117,0.1188,0.1231,0.1382,0.1142,0.1352,0.1467
