date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.5513,0.0512,0.0255,0.0419,-0.0001,-0.1047,-0.048,-0.0022,0.0473,0.0484,0.0664,0.0855,0.1046,0.1013,0.08,0.0877,0.0926,0.0348,0.0931,0.0849,0.0822,0.0751,0.0719,0.0931,0.0272,0.0539,0.0746,0.1095,0.1018,0.0604,0.0544,0.0888,0.1018,0.1165,0.0996,0.116,0.0926,0.0806,0.1073,-0.504,0.0865,0.0506,0.0506,0.0561,0.0517,0.0915,0.0304,0.0838,0.0566
12/13/2022,3.7023,0.0867,0.0906,0.0489,0.0128,0.0558,0.021,0.03,0.0416,0.0227,0.0184,0.0321,0.0627,0.0829,0.116,0.1125,0.0966,0.1052,0.1022,0.1048,0.1069,0.0717,0.0829,0.1121,0.1207,0.088,0.1168,0.1121,0.1099,0.0618,0.0893,0.1203,0.1254,0.134,0.1031,0.1026,0.0932,0.0588,0.1074,-0.3217,0.1083,0.0983,0.1245,0.0902,0.1056,0.0738,0.0717,0.091,0.1001
12/12/2022,4.9603,0.1114,0.094,0.0974,0.0566,0.0244,0.1016,0.0642,0.1028,0.0937,0.1211,0.0837,0.1226,0.1177,0.1305,0.1028,0.1001,0.1232,0.1144,0.115,0.1156,0.1311,0.1174,0.1287,0.0922,0.1232,0.1041,0.1107,0.1338,0.0861,0.1035,0.1372,0.1417,0.1338,0.1311,0.1183,0.1174,0.1135,0.1311,-0.2376,0.1184,0.1019,0.0889,0.1211,0.1345,0.1186,0.1265,0.1232,0.1171
12/11/2022,0.6068,0.0144,0.041,0.0669,-0.0884,-0.0832,-0.0211,-0.0307,-0.1276,0.004,-0.0374,-0.0004,0.0728,0.0388,0.0676,0.0698,0.041,0.0336,-0.0167,0.0513,0.0025,0.0646,0.0203,0.0439,0.0195,0.0491,0.0092,0.0306,0.0661,-0.01,0.0092,0.0927,0.0935,0.0654,0.0883,0.0698,0.0476,0.0092,0.0033,-0.7045,0.0626,0.0602,-0.0056,0.092,0.0417,0.0558,0.0787,0.0055,0.0499
12/10/2022,3.0617,0.0763,0.0926,0.062,-0.0338,0.0481,0.0215,0.0393,0.0615,0.0837,0.0956,0.0156,0.1044,0.0936,0.0763,0.101,0.0728,0.0659,0.1069,0.0881,0.0595,0.0793,0.0753,0.0615,0.0501,0.0788,0.1163,0.0659,0.1049,0.0723,0.0635,0.1109,0.1168,0.1202,0.1202,0.1217,0.0926,0.0551,0.0941,-0.5683,0.0789,0.0654,0.0659,0.0679,0.0659,0.0462,0.101,0.097,0.1114
12/9/2022,3.0505,0.0706,0.0518,0.085,0.0048,-0.0303,0.0162,-0.0293,0.0449,0.0776,0.1033,0.0479,0.0934,0.0682,0.0721,0.0687,0.0523,0.0548,0.0865,0.0662,0.0706,0.0904,0.0598,0.0533,0.088,0.089,0.0726,0.0281,0.1033,0.0993,0.0672,0.1182,0.1142,0.1201,0.1187,0.0969,0.085,0.0786,0.0781,-0.2401,0.1181,0.0518,0.0746,0.1127,0.0489,0.0429,0.0494,0.0998,0.0563
12/8/2022,4.0707,0.1085,0.0649,0.1065,0.028,-0.0341,0.0574,0.0535,0.0445,0.1219,0.0952,0.0523,0.0889,0.1046,0.1183,0.0857,0.1152,0.0814,0.1124,0.1058,0.0771,0.0798,0.0806,0.1152,0.1018,0.1242,0.0924,0.0983,0.125,0.0869,0.1046,0.1191,0.1215,0.1093,0.1097,0.1191,0.0967,0.1062,0.081,-0.3153,0.1091,0.0665,0.0987,0.072,0.1183,0.1168,0.1195,0.1026,0.1231
12/7/2022,3.0448,0.0864,0.0894,0.0586,0.0502,0.0532,-0.037,0.0775,-0.0405,0.0785,0.0978,0.0324,0.073,0.0745,0.0695,0.0542,0.0973,0.0666,0.0953,0.0755,0.0666,0.1018,0.0517,0.0363,0.0606,0.0671,0.074,0.0666,0.1067,0.0492,0.0948,0.0923,0.0968,0.0918,0.13,0.1117,0.0899,0.0993,0.0874,-0.3831,0.101,0.0378,0.0349,0.1027,0.1166,0.0527,0.0923,0.1008,0.0621
12/6/2022,3.0221,0.0417,0.0825,0.0671,0.0198,-0.0857,0.0761,-0.0145,0.0751,0.0412,0.0447,0.0059,0.0477,0.1054,0.0791,0.1089,0.0865,0.0547,0.0412,0.097,0.0666,0.0885,0.1054,0.0323,0.1124,0.0681,0.0741,0.1154,0.102,0.0328,0.0766,0.088,0.099,0.1204,0.092,0.1064,0.1015,0.1054,0.0696,-0.3772,0.1017,0.101,0.0591,0.1089,0.089,0.0696,0.0591,0.085,0.095
