date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.3351,0.0915,0.0824,0.0761,0.0413,0.0051,0.0556,0.082,0.0985,0.0725,0.1106,0.0417,0.1099,0.1062,0.1223,0.0945,0.1099,0.0802,0.075,0.108,0.0871,0.1003,0.082,0.1161,0.1077,0.1311,0.1249,0.0945,0.1143,0.1,0.0937,0.1337,0.1088,0.1362,0.1194,0.1161,0.1073,0.0816,0.1091,0.0573,-0.2037,0.1179,0.0765,0.1183,0.1143,0.086,0.1069,0.1117,0.1227
12/13/2022,6.2911,0.1291,0.1308,0.1291,0.1275,0.0858,0.1178,0.1108,0.1212,0.1067,0.1168,0.1414,0.1301,0.1337,0.1339,0.1385,0.1427,0.1378,0.1359,0.1332,0.1429,0.1472,0.1275,0.1333,0.1453,0.1487,0.1487,0.132,0.1463,0.1241,0.1361,0.1443,0.1427,0.1462,0.1455,0.1472,0.1429,0.1287,0.1256,0.1286,0.0379,0.1284,0.125,0.1496,0.135,0.1238,0.1202,0.1424,0.1422
12/12/2022,8.4298,0.1733,0.1744,0.1761,0.1829,0.1819,0.1811,0.1739,0.1844,0.1775,0.1809,0.179,0.1743,0.1746,0.1744,0.175,0.1755,0.1768,0.1723,0.1768,0.1728,0.1723,0.1743,0.1734,0.1768,0.1751,0.1732,0.1713,0.1727,0.1803,0.173,0.1726,0.1708,0.1703,0.1724,0.1716,0.1722,0.1773,0.1744,0.1755,0.1967,0.1768,0.1717,0.1718,0.1739,0.1745,0.1774,0.1747,0.1749
12/11/2022,1.0307,0.0203,-0.0013,0.0043,-0.0466,-0.0821,-0.0536,-0.1184,-0.094,-0.0647,-0.0459,-0.0584,-0.0062,0.0252,0.0301,0.0252,0.0635,0.0336,0.067,0.0482,0.0614,0.0879,0.0998,0.0761,0.0454,0.06,0.0698,0.0147,0.0907,0.0245,0.0426,0.1088,0.097,0.1039,0.0816,0.0649,0.0607,0.0203,0.0928,0.023,-0.3197,0.0245,-0.0257,0.0607,0.0789,0.0106,0.0099,0.0524,0.067
12/10/2022,5.2025,0.0987,0.1141,0.095,0.0992,0.0271,0.0665,0.0461,0.1155,0.1141,0.0962,0.1046,0.0987,0.1177,0.1269,0.1124,0.099,0.1132,0.1138,0.1141,0.102,0.1213,0.1143,0.0897,0.1247,0.1362,0.1356,0.1146,0.1362,0.0797,0.1283,0.1334,0.144,0.1247,0.1297,0.1236,0.1197,0.0998,0.1309,0.1125,-0.0167,0.1068,0.0981,0.1365,0.1384,0.106,0.1272,0.1264,0.106
12/9/2022,5.1827,0.1255,0.1053,0.0946,0.0731,0.0444,0.0523,0.0838,0.0765,0.0813,0.0799,0.0785,0.0889,0.1247,0.1323,0.1098,0.101,0.1179,0.1275,0.0985,0.0993,0.1182,0.1317,0.0965,0.1213,0.1207,0.1067,0.0748,0.1289,0.114,0.1267,0.1484,0.1233,0.1351,0.1261,0.1413,0.1289,0.112,0.1241,0.1435,0.0884,0.0898,0.1261,0.1041,0.1174,0.0988,0.1016,0.1317,0.1075
12/8/2022,6.9167,0.1524,0.1487,0.1494,0.1251,0.1167,0.1405,0.1294,0.1282,0.1352,0.1517,0.142,0.1411,0.15,0.149,0.1462,0.1481,0.1525,0.1458,0.1427,0.1493,0.1481,0.1452,0.1439,0.1387,0.1533,0.1528,0.1548,0.1519,0.1458,0.1435,0.1596,0.1533,0.1501,0.1548,0.1519,0.1497,0.1516,0.1527,0.1315,0.0475,0.1529,0.1507,0.1505,0.1428,0.1428,0.1493,0.153,0.15
12/7/2022,5.1734,0.1268,0.1212,0.1251,0.0536,0.0816,0.0533,0.0443,0.107,0.0929,0.0711,0.1082,0.1014,0.1135,0.1209,0.113,0.1056,0.1,0.1268,0.1246,0.1093,0.1118,0.1308,0.0875,0.1257,0.118,0.1361,0.0728,0.133,0.0706,0.1257,0.148,0.1376,0.1466,0.1446,0.1435,0.1197,0.1002,0.1073,0.1098,-0.0258,0.0946,0.1206,0.1011,0.1384,0.1203,0.1076,0.1127,0.1344
12/6/2022,5.1349,0.1111,0.1045,0.1068,0.1022,0.0604,0.0778,0.0607,0.1097,0.134,0.1177,0.0761,0.0939,0.1094,0.1352,0.1214,0.1234,0.1028,0.1139,0.1091,0.1045,0.1036,0.1283,0.1119,0.1288,0.1409,0.1117,0.1119,0.1309,0.1042,0.1191,0.1245,0.1366,0.1303,0.1435,0.1374,0.1177,0.1059,0.1354,0.0665,-0.1724,0.1331,0.1165,0.1125,0.1102,0.1094,0.132,0.1191,0.1108
