date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.6609,0.0285,-0.0051,0.0228,-0.0704,-0.0482,-0.04,-0.0571,-0.0362,0.0494,0.0671,0.0824,0.0177,0.0811,0.0938,0.0209,0.0399,0.0152,0.0716,0.0786,0.0297,0.0633,0.0931,0.0652,0.0671,0.0608,0.0513,-0.0013,0.1014,-0.0184,0.0348,0.1001,0.0963,0.1204,0.0709,0.1033,0.0747,0.0228,0.0995,-0.4518,0.0612,0.0576,0.0716,0.0278,0.0709,0.0684,0.0259,0.0259,0.0564
12/13/2022,2.4106,0.0795,0.0258,0.1046,0.0101,-0.0172,0.0364,-0.0301,0.0135,-0.015,0.0057,0.0286,0.1057,0.0728,0.0521,0.0493,0.0577,0.0353,0.0845,0.0359,0.0319,0.099,0.0543,0.066,0.0325,0.1041,0.0761,0.0605,0.0862,-0.0206,0.0851,0.1192,0.075,0.0957,0.1013,0.1024,0.07,0.0739,0.0437,-0.3046,0.0863,0.0342,0.0672,0.089,0.099,0.0269,0.0325,0.0817,0.1069
12/12/2022,3.229,0.0512,0.0579,0.0464,-0.0265,0.0593,-0.0046,0.0006,0.0636,0.0283,0.0641,0.1018,0.1094,0.0746,0.0846,0.0755,0.0698,0.0779,0.0822,0.0722,0.0908,0.0779,0.0865,0.0603,0.0522,0.0846,0.0984,0.0736,0.1008,0.0393,0.097,0.1109,0.1233,0.097,0.0937,0.1209,0.0894,0.0989,0.0903,-0.2604,0.0938,0.0989,0.0942,0.0817,0.0684,0.0589,0.0555,0.086,0.0779
12/11/2022,0.3946,0.0594,0.0511,0.0062,-0.006,-0.2037,-0.0303,-0.1292,-0.152,0.0267,0.026,-0.0539,0.0495,0.0564,0.0746,0.0206,-0.0113,0.0275,0.0001,0.0572,0.0283,0.0153,0.0199,0.0541,0.0899,0.0518,0.0009,-0.0691,0.0625,-0.0737,0.0488,0.0807,0.0784,0.0526,0.1028,0.0921,0.0457,-0.0136,-0.0006,-0.5376,0.0465,0.0739,0.0906,0.0412,0.0556,0.0473,-0.0029,0.0077,0.0366
12/10/2022,1.9933,0.0663,0.0267,0.0243,-0.0087,-0.079,0.0207,0.0706,0.0345,0.073,-0.037,-0.0045,0.0255,0.073,0.0814,0.088,0.0501,0.0694,0.0868,0.0405,0.0231,0.0375,0.0423,0.079,0.0429,0.0838,0.0718,0.0189,0.1024,-0.0123,0.0561,0.0874,0.0688,0.1192,0.097,0.112,0.082,0.0904,0.0225,-0.4353,0.064,0.0982,0.097,0.0411,0.0411,0.0633,0.0153,0.0381,0.0441
12/9/2022,1.9858,0.0632,0.0596,0.0121,0.0265,-0.036,-0.0378,-0.0059,0.0091,-0.0108,0.0031,0.0217,0.0596,0.0927,0.0957,0.0566,0.0362,0.0897,0.0331,0.0398,0.071,0.0957,0.0885,0.0476,0.0801,0.0843,0.0638,0.0404,0.0921,-0.0324,0.0626,0.118,0.0752,0.0981,0.1041,0.0867,0.0813,0.0476,0.0891,-0.5516,0.0441,0.0843,0.0223,0.0698,0.0632,0.0482,0.056,0.0777,0.0698
12/8/2022,2.6499,0.0399,0.057,0.0939,0.0404,0.0495,0.0672,0.0292,0.065,-0.0233,-0.011,0.065,0.0661,0.0902,0.0928,0.0645,0.0559,0.0538,0.0677,0.0436,0.0436,0.1003,0.0886,0.0458,0.0324,0.0725,0.0581,-0.0003,0.1094,0.0693,0.0522,0.118,0.0848,0.1137,0.1067,0.0805,0.073,0.0495,0.0923,-0.385,0.0725,0.0832,0.0174,0.1025,0.0372,0.0768,0.1014,0.0479,0.0982
12/7/2022,1.9818,0.027,0.0493,0.068,-0.0241,-0.0392,0.0313,-0.0133,-0.0686,-0.0187,-0.0012,0.0373,0.0601,0.0626,0.0644,0.0307,0.0686,0.0595,0.077,0.0415,0.0421,0.0367,0.0391,0.0415,0.0283,0.0746,0.0505,-0.0193,0.1053,0.0264,0.0475,0.1233,0.1029,0.0788,0.1221,0.0938,0.0854,0.0523,0.0331,-0.2791,0.0906,0.0541,0.0547,0.071,0.1065,0.0493,0.0186,0.0848,0.0547
12/6/2022,1.9672,0.0792,0.0526,0.0086,-0.0403,-0.0469,0.0563,0.0201,0.0418,0.0472,-0.0023,0.0508,0.0062,0.0804,0.0732,0.0756,0.078,0.0587,0.0303,0.0424,0.0261,0.0545,0.0327,0.04,0.0164,0.0472,0.0919,0.0732,0.0919,0.0146,0.0756,0.0822,0.0846,0.078,0.0985,0.1178,0.0792,0.0695,0.0882,-0.5749,0.0401,0.0907,0.0508,0.072,0.0985,0.0907,0.0273,0.0496,0.0484
