date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.1481,0.1091,0.0928,0.1002,0.0997,0.0957,0.1002,0.0623,0.0515,0.133,0.0954,0.0971,0.1196,0.1079,0.129,0.1125,0.1119,0.1151,0.1279,0.1065,0.1062,0.1267,0.0971,0.1327,0.1056,0.123,0.1131,0.1239,0.1336,0.0979,0.1099,0.1236,0.1344,0.137,0.1401,0.1336,0.1222,0.1327,0.1188,-0.0021,-0.0578,0.1242,0.1016,0.119,0.1016,0.1042,0.1176,0.1267,0.1336
12/13/2022,7.4709,0.1585,0.1553,0.1546,0.1517,0.1466,0.1467,0.1567,0.1516,0.1599,0.1562,0.1505,0.152,0.159,0.1589,0.1583,0.158,0.1601,0.1539,0.1581,0.1559,0.1548,0.1565,0.1581,0.1583,0.158,0.1595,0.1498,0.1593,0.1533,0.1562,0.1613,0.1625,0.1619,0.1617,0.16,0.1587,0.1559,0.1561,0.1434,0.1357,0.1531,0.1608,0.1557,0.1538,0.1562,0.1545,0.155,0.1583
12/12/2022,10.0104,0.2055,0.2037,0.198,0.2419,0.2509,0.2326,0.2308,0.2495,0.1896,0.2043,0.2352,0.2121,0.1926,0.1908,0.2077,0.1928,0.196,0.2006,0.2039,0.2041,0.1998,0.2065,0.1956,0.1994,0.1994,0.1916,0.2129,0.1872,0.1942,0.2091,0.1972,0.1938,0.1952,0.198,0.1956,0.1932,0.2008,0.2127,0.2536,0.2824,0.2019,0.2089,0.2123,0.1992,0.2115,0.2177,0.195,0.2031
12/11/2022,1.2242,-0.0081,0.0637,-0.0122,-0.1118,-0.1816,0.021,-0.0922,-0.0928,-0.0021,-0.061,0.0406,0.002,0.065,0.0447,0.0623,0.084,0.0549,0.0217,0.0372,0.0305,0.0325,0.0454,-0.0183,0.0576,0.0264,0.0854,0.0047,0.0948,0.0318,0.04,0.0569,0.086,0.1186,0.0772,0.061,0.0528,0.023,0.0664,0.0076,-0.0449,0.0325,0.0081,0.0732,0.0142,0.0786,0.0311,0.0569,0.0589
12/10/2022,6.1776,0.1324,0.1224,0.1464,0.1135,0.124,0.0996,0.1275,0.1315,0.1413,0.1397,0.1075,0.1253,0.1401,0.1375,0.1388,0.1302,0.1228,0.1433,0.1355,0.1339,0.1302,0.1444,0.1355,0.1209,0.149,0.1446,0.1166,0.1404,0.1382,0.1382,0.1415,0.1501,0.1413,0.1503,0.143,0.1423,0.122,0.1424,0.0318,-0.0128,0.1344,0.135,0.1406,0.1393,0.1211,0.1264,0.1404,0.1373
12/9/2022,6.1551,0.1185,0.1163,0.129,0.0942,0.0752,0.1213,0.0947,0.1084,0.1215,0.1377,0.1305,0.1371,0.1375,0.1419,0.1342,0.1353,0.1394,0.1263,0.1252,0.1316,0.1425,0.1384,0.1377,0.1351,0.1458,0.1456,0.1194,0.1403,0.1373,0.1333,0.1502,0.1497,0.1484,0.141,0.1484,0.1405,0.1222,0.1259,0.1005,0.0786,0.117,0.1407,0.1283,0.1246,0.132,0.1185,0.1324,0.125
12/8/2022,8.2145,0.1716,0.1724,0.1704,0.1733,0.1749,0.1706,0.1714,0.1718,0.1698,0.17,0.1714,0.1704,0.1704,0.17,0.1716,0.171,0.1701,0.1713,0.1697,0.1708,0.1708,0.1716,0.1697,0.1711,0.1695,0.1698,0.1728,0.1688,0.171,0.1702,0.1695,0.1693,0.1687,0.1692,0.1693,0.1701,0.1693,0.1716,0.18,0.1844,0.1701,0.1725,0.1687,0.1695,0.1709,0.1717,0.1699,0.1716
12/7/2022,6.1436,0.1364,0.129,0.1444,0.123,0.118,0.1229,0.1151,0.1321,0.1075,0.1152,0.11,0.1154,0.1451,0.1407,0.1401,0.136,0.1242,0.1436,0.1375,0.1385,0.1347,0.134,0.1201,0.1177,0.1333,0.1305,0.1099,0.147,0.1119,0.129,0.1513,0.1462,0.1457,0.1416,0.1466,0.1349,0.1264,0.1268,0.0671,0.0342,0.1284,0.1373,0.1375,0.136,0.1368,0.1431,0.1338,0.1271
12/6/2022,6.0983,0.1248,0.1239,0.1218,0.1161,0.1155,0.1199,0.109,0.0925,0.1309,0.1398,0.0971,0.1456,0.137,0.1414,0.1397,0.1343,0.1414,0.1328,0.125,0.1372,0.1378,0.1298,0.1305,0.1412,0.1279,0.1372,0.125,0.1448,0.1081,0.1351,0.14,0.1435,0.1444,0.1456,0.1473,0.1383,0.132,0.1225,0.0555,0.0188,0.1258,0.1324,0.1471,0.144,0.1294,0.1248,0.1378,0.126
12/5/2022,6.6242,0.1343,0.1324,0.14,0.1153,0.1112,0.1232,0.116,0.1191,0.1511,0.1475,0.1284,0.1332,0.1455,0.1371,0.1363,0.1431,0.1463,0.1392,0.1444,0.1393,0.1375,0.1385,0.1331,0.1341,0.1416,0.1381,0.1264,0.1513,0.1491,0.1427,0.1452,0.1546,0.1554,0.1452,0.1547,0.1485,0.136,0.1354,0.1308,0.119,0.1409,0.1276,0.1361,0.1507,0.1484,0.1427,0.1387,0.139
12/4/2022,6.4185,0.1308,0.1418,0.1448,0.1184,0.0979,0.1238,0.1053,0.1161,0.1094,0.1281,0.1393,0.1346,0.1425,0.1323,0.136,0.1376,0.141,0.1384,0.1391,0.13,0.1406,0.1471,0.136,0.1388,0.1426,0.1376,0.136,0.1447,0.1259,0.1361,0.1423,0.1553,0.151,0.1463,0.1469,0.1417,0.1336,0.1339,0.1018,0.0803,0.1287,0.135,0.1477,0.1382,0.1339,0.1472,0.1371,0.145
12/3/2022,9.2326,0.1849,0.1951,0.1884,0.1961,0.2215,0.2101,0.1995,0.2038,0.1815,0.2011,0.185,0.1935,0.1845,0.1848,0.181,0.1933,0.1816,0.1828,0.1842,0.1877,0.1886,0.1938,0.1924,0.1803,0.1796,0.1859,0.2054,0.1797,0.1893,0.1901,0.179,0.1818,0.1844,0.1768,0.1801,0.1866,0.1967,0.1934,0.2459,0.2721,0.1822,0.1942,0.182,0.1881,0.1907,0.1944,0.1852,0.1935
12/2/2022,8.0543,0.1675,0.1681,0.1678,0.1681,0.1691,0.1683,0.1679,0.1687,0.1681,0.1685,0.1682,0.1681,0.1674,0.1675,0.1676,0.1677,0.1675,0.1677,0.168,0.1678,0.1673,0.168,0.1682,0.1676,0.1676,0.1677,0.1684,0.1672,0.1678,0.1674,0.1675,0.1672,0.1671,0.1674,0.1672,0.1674,0.1678,0.1674,0.168,0.1685,0.168,0.1682,0.1678,0.1673,0.1675,0.1679,0.1679,0.1674
12/1/2022,9.5417,0.1882,0.1953,0.1967,0.2023,0.2066,0.2186,0.2078,0.196,0.1926,0.2177,0.1967,0.1861,0.1876,0.1858,0.185,0.1947,0.2006,0.2054,0.1889,0.1967,0.1926,0.193,0.185,0.1986,0.1833,0.1896,0.1949,0.1853,0.1966,0.1898,0.1784,0.1784,0.1815,0.1822,0.1812,0.1878,0.2035,0.1926,0.2896,0.3302,0.2066,0.2075,0.1918,0.1984,0.1941,0.1913,0.198,0.1906
11/30/2022,7.208,0.1555,0.1479,0.148,0.1435,0.147,0.1414,0.1438,0.1512,0.1551,0.1404,0.143,0.1549,0.151,0.1576,0.1518,0.1548,0.1548,0.1529,0.1538,0.1477,0.1488,0.1534,0.1572,0.1498,0.1591,0.1549,0.1574,0.1553,0.1487,0.1534,0.1565,0.1553,0.1576,0.1568,0.1544,0.1549,0.1545,0.1536,0.1156,0.0987,0.1503,0.1503,0.1583,0.1518,0.1484,0.1459,0.1563,0.1547
11/29/2022,6.0409,0.1285,0.121,0.1198,0.0885,0.1063,0.1079,0.0944,0.11,0.1165,0.1271,0.1122,0.1451,0.1375,0.1306,0.1345,0.1294,0.1432,0.124,0.121,0.1189,0.1285,0.1435,0.1283,0.1193,0.1432,0.1336,0.1048,0.1471,0.1298,0.1267,0.1367,0.1516,0.1447,0.1406,0.1508,0.1355,0.142,0.1445,0.0777,0.0483,0.1298,0.1363,0.1283,0.1412,0.1359,0.1142,0.1222,0.1394
11/28/2022,6.4978,0.1467,0.1306,0.1251,0.1131,0.1288,0.1227,0.1255,0.1123,0.126,0.1425,0.139,0.1372,0.1398,0.1474,0.1327,0.1404,0.1338,0.1417,0.1326,0.1396,0.1423,0.1363,0.147,0.1422,0.1444,0.1506,0.1206,0.148,0.1348,0.1422,0.1512,0.1447,0.1468,0.15,0.1507,0.1474,0.1407,0.1365,0.0888,0.063,0.148,0.1279,0.1353,0.13,0.1387,0.1423,0.1431,0.1468
11/27/2022,8.8553,0.1801,0.1899,0.1849,0.2003,0.1954,0.1898,0.192,0.1964,0.1914,0.1807,0.1808,0.1799,0.1772,0.1763,0.1778,0.1864,0.1815,0.1814,0.1827,0.1816,0.183,0.1754,0.184,0.1787,0.1745,0.1855,0.1872,0.1785,0.1784,0.1795,0.1754,0.1809,0.1799,0.1793,0.1785,0.1815,0.1786,0.1816,0.2139,0.2296,0.1895,0.1808,0.1805,0.1793,0.1851,0.1868,0.1859,0.177
11/26/2022,5.9148,0.1235,0.1108,0.1329,0.1204,0.1195,0.126,0.1043,0.1062,0.1387,0.1077,0.1039,0.1225,0.1356,0.1323,0.1227,0.1198,0.1306,0.1195,0.1304,0.1179,0.1254,0.1218,0.1358,0.111,0.1435,0.1441,0.1039,0.1391,0.1371,0.1268,0.1385,0.1391,0.1517,0.1466,0.1429,0.1304,0.1256,0.1312,0.053,0.0155,0.1218,0.1087,0.1306,0.1231,0.1368,0.1348,0.1396,0.1312
11/25/2022,5.1252,0.1195,0.11,0.1233,0.0479,0.0382,0.1138,0.0732,0.0482,0.0709,0.1233,0.11,0.1054,0.129,0.1146,0.1325,0.1227,0.11,0.0957,0.1256,0.1204,0.1233,0.106,0.1187,0.0985,0.1129,0.1287,0.0968,0.1307,0.1189,0.1098,0.1373,0.144,0.1304,0.1414,0.1353,0.1273,0.1069,0.1365,-0.0022,-0.058,0.1031,0.0879,0.1325,0.1356,0.1256,0.1267,0.1192,0.1172
11/24/2022,5.6516,0.1122,0.1235,0.1185,0.1131,0.1141,0.072,0.1129,0.1073,0.1298,0.1091,0.0906,0.1197,0.1267,0.1272,0.13,0.1157,0.1232,0.1105,0.1253,0.1129,0.1228,0.1406,0.1246,0.123,0.1188,0.1265,0.1371,0.1429,0.112,0.134,0.1498,0.1488,0.131,0.1338,0.1439,0.1293,0.1242,0.1178,0.0362,-0.007,0.1321,0.1263,0.1152,0.1413,0.1155,0.1037,0.112,0.1211
11/23/2022,4.8737,0.0835,0.1251,0.121,0.0619,0.071,0.071,0.0413,0.0788,0.0829,0.0819,0.0619,0.1135,0.1095,0.1226,0.1223,0.1157,0.1282,0.1292,0.1107,0.1207,0.1123,0.1126,0.1129,0.0866,0.1101,0.1191,0.1098,0.1285,0.1007,0.1129,0.1429,0.1198,0.126,0.137,0.141,0.1245,0.1238,0.0913,0.0112,-0.0402,0.1132,0.0851,0.1342,0.1041,0.0923,0.0848,0.1213,0.1032
11/22/2022,7.4476,0.1568,0.1593,0.1524,0.148,0.1396,0.1468,0.1531,0.15,0.1571,0.1476,0.1571,0.1526,0.1583,0.1568,0.1575,0.156,0.1587,0.156,0.1563,0.1563,0.1589,0.1567,0.1561,0.1601,0.1597,0.1587,0.1521,0.1595,0.1542,0.1553,0.1599,0.1619,0.1589,0.1624,0.161,0.157,0.1545,0.155,0.1462,0.1394,0.1519,0.1547,0.1558,0.1557,0.1553,0.1572,0.1554,0.1578
