date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,4.4206,0.1226,0.0825,0.079,0.0614,0.0661,0.031,0.0192,0.1001,0.0478,0.1176,0.0772,0.1244,0.0961,0.1112,0.108,0.0994,0.118,0.0926,0.0847,0.0983,0.089,0.1201,0.0829,0.1305,0.0926,0.1219,0.0915,0.1208,0.0489,0.1044,0.128,0.1069,0.1248,0.1405,0.1319,0.1191,0.079,0.1062,-0.0306,-0.0656,0.1033,0.128,0.0976,0.1166,0.1062,0.0858,0.084,0.1191
12/13/2022,6.4147,0.1416,0.1418,0.1359,0.1023,0.1167,0.1264,0.1361,0.1197,0.1131,0.1434,0.1396,0.1383,0.1457,0.147,0.1357,0.1302,0.1391,0.1362,0.1397,0.1415,0.1432,0.1345,0.1256,0.144,0.147,0.1415,0.1481,0.144,0.1258,0.1403,0.1537,0.1407,0.1519,0.1442,0.1499,0.1457,0.148,0.1399,0.0415,0.0193,0.1338,0.1283,0.1497,0.1389,0.1278,0.1486,0.1459,0.1429
12/12/2022,8.5952,0.176,0.176,0.1751,0.1827,0.1965,0.1775,0.189,0.1914,0.1854,0.1864,0.1767,0.1802,0.1752,0.1777,0.1742,0.1761,0.1785,0.1796,0.1749,0.1773,0.1776,0.1811,0.1779,0.1806,0.1783,0.1786,0.1839,0.1752,0.1771,0.1766,0.1728,0.1716,0.1742,0.1715,0.1715,0.1743,0.1804,0.1738,0.1971,0.2025,0.1771,0.1826,0.1769,0.1756,0.1753,0.1744,0.1765,0.1738
12/11/2022,1.0512,0.0298,0.0673,-0.0057,-0.0647,-0.0168,-0.0084,0.0214,-0.0571,-0.0828,0.0722,0.0214,0.0034,0.0805,0.0687,0.0555,0.0833,0.0458,0.0291,0.0471,0.0687,0.0763,0.0235,-0.0189,0.0444,0.068,0.0631,0.0346,0.0666,0.0048,0.0305,0.0763,0.0722,0.0742,0.0979,0.0715,0.043,0.0485,0.0923,-0.2523,-0.3268,0.0319,0.0089,0.0027,0.0013,0.0277,0.0096,0.0854,0.0353
12/10/2022,5.3045,0.1287,0.1036,0.1014,0.0947,0.0618,0.0818,0.1087,0.085,0.1235,0.1157,0.1146,0.1322,0.1351,0.1195,0.1165,0.1279,0.1082,0.1281,0.1243,0.1093,0.1128,0.1157,0.0931,0.0942,0.1128,0.1354,0.1287,0.1365,0.1079,0.1206,0.127,0.1462,0.1327,0.1397,0.1432,0.1222,0.1057,0.1122,-0.0038,-0.0341,0.1316,0.1217,0.1068,0.1022,0.1303,0.0974,0.1125,0.1327
12/9/2022,5.2843,0.1023,0.1232,0.1077,0.0963,0.0703,0.0887,0.0572,0.098,0.0782,0.1224,0.1053,0.1126,0.1278,0.1221,0.1121,0.1058,0.1096,0.1159,0.1151,0.1164,0.1251,0.1189,0.1194,0.098,0.1425,0.1311,0.0852,0.1295,0.1316,0.124,0.1338,0.1278,0.1474,0.1365,0.1444,0.1192,0.105,0.13,-0.0083,-0.0393,0.1094,0.1335,0.136,0.1156,0.1213,0.1363,0.1069,0.1365
12/8/2022,7.053,0.1492,0.1455,0.1516,0.1309,0.127,0.1299,0.1388,0.129,0.1532,0.1499,0.139,0.1526,0.1516,0.1562,0.1453,0.146,0.1515,0.1547,0.1456,0.1507,0.1505,0.1484,0.1446,0.1472,0.1481,0.155,0.1453,0.1557,0.1534,0.1514,0.1562,0.1576,0.1595,0.1596,0.1521,0.1512,0.147,0.1482,0.1241,0.1165,0.143,0.1391,0.1505,0.1512,0.1467,0.1478,0.1557,0.1492
12/7/2022,5.2751,0.1143,0.1285,0.1247,0.0964,0.0375,0.0541,0.122,0.0784,0.0895,0.0909,0.1135,0.131,0.125,0.1318,0.1127,0.1054,0.1258,0.1173,0.1154,0.1184,0.1217,0.1408,0.1304,0.1089,0.1405,0.1108,0.0811,0.1337,0.0898,0.1084,0.1321,0.144,0.1277,0.1293,0.1334,0.1302,0.0994,0.1062,-0.0154,-0.0478,0.1302,0.1353,0.1375,0.1351,0.1231,0.1149,0.1231,0.1381
12/6/2022,5.2357,0.1169,0.1252,0.1305,0.0533,0.0752,0.1034,0.1072,0.1067,0.1285,0.1056,0.0658,0.1235,0.1141,0.1219,0.1346,0.1241,0.1205,0.1067,0.1172,0.1161,0.1141,0.1371,0.1263,0.1034,0.1144,0.1376,0.1219,0.1282,0.1266,0.1175,0.134,0.1305,0.141,0.1368,0.134,0.1244,0.0992,0.1291,-0.0785,-0.122,0.1288,0.1399,0.1164,0.1009,0.1202,0.1141,0.131,0.1318
12/5/2022,5.6875,0.1276,0.1163,0.1176,0.0712,0.088,0.1156,0.1216,0.08,0.0934,0.122,0.1084,0.1109,0.1378,0.128,0.1269,0.1389,0.1375,0.1338,0.1211,0.1181,0.126,0.1297,0.1378,0.1098,0.1403,0.1354,0.1435,0.1412,0.0954,0.1243,0.1428,0.1447,0.1489,0.1366,0.1415,0.1301,0.1188,0.1121,0.0319,0.008,0.113,0.1038,0.1116,0.1438,0.1278,0.1135,0.1308,0.1297
12/4/2022,5.5108,0.1301,0.1226,0.1281,0.0895,0.1034,0.0803,0.0738,0.1124,0.1199,0.096,0.1186,0.1268,0.1176,0.1161,0.1291,0.1191,0.1127,0.1291,0.1231,0.1072,0.1375,0.1204,0.1039,0.1166,0.1443,0.141,0.0845,0.1321,0.1082,0.1141,0.1443,0.1333,0.1388,0.1463,0.142,0.1288,0.1326,0.1298,-0.025,-0.0591,0.1037,0.1226,0.1425,0.1413,0.1341,0.1383,0.1286,0.1298
12/3/2022,7.9271,0.1657,0.1651,0.1656,0.165,0.1632,0.1649,0.1646,0.1651,0.1647,0.1642,0.1643,0.1649,0.1656,0.1652,0.1657,0.1649,0.1653,0.1654,0.1654,0.1654,0.1656,0.165,0.1655,0.1654,0.1656,0.1653,0.1654,0.1658,0.1642,0.1651,0.1658,0.1656,0.1659,0.1655,0.1658,0.1656,0.165,0.1655,0.1629,0.1623,0.1658,0.1654,0.1653,0.1659,0.1648,0.1659,0.1656,0.1654
12/2/2022,6.9157,0.1413,0.1483,0.1412,0.1396,0.1289,0.1464,0.1245,0.1348,0.1449,0.1334,0.1361,0.1417,0.1466,0.1431,0.1425,0.1531,0.1489,0.1467,0.1474,0.1439,0.1538,0.1411,0.1453,0.1466,0.1493,0.1544,0.1525,0.1556,0.1526,0.1465,0.1526,0.1493,0.156,0.1522,0.1538,0.1513,0.1463,0.1445,0.0993,0.0874,0.1525,0.14,0.1553,0.1464,0.1482,0.1469,0.1469,0.1558
12/1/2022,8.1924,0.1708,0.1708,0.1708,0.1735,0.1715,0.1713,0.1704,0.1703,0.1712,0.1727,0.1735,0.1688,0.1697,0.1697,0.1696,0.1693,0.1697,0.1712,0.1706,0.1702,0.1705,0.1703,0.1698,0.1694,0.1706,0.1692,0.1722,0.1694,0.1706,0.17,0.1683,0.1697,0.1689,0.1685,0.1691,0.1692,0.1693,0.1713,0.1775,0.1794,0.1703,0.1711,0.1707,0.1709,0.1711,0.1716,0.1692,0.1687
11/30/2022,6.1883,0.1375,0.1304,0.1294,0.1045,0.0743,0.0984,0.1341,0.0957,0.1194,0.1353,0.1284,0.1297,0.1373,0.1286,0.1368,0.1384,0.1426,0.1409,0.1286,0.1292,0.1379,0.144,0.1361,0.1188,0.1375,0.1319,0.1449,0.1462,0.1111,0.1295,0.1466,0.1458,0.1449,0.1431,0.14,0.1424,0.1418,0.1344,0.0756,0.0594,0.1402,0.142,0.1368,0.1438,0.1284,0.1266,0.1279,0.1312
