date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.0261,0.1206,0.1012,0.0908,0.059,0.0216,0.1125,0.081,0.0876,0.0623,0.0816,0.1233,0.1215,0.1283,0.1343,0.1298,0.0971,0.1134,0.0926,0.1114,0.1096,0.1137,0.1307,0.1042,0.0995,0.1167,0.1072,0.0691,0.136,0.0902,0.1045,0.1372,0.1378,0.1369,0.1354,0.1354,0.1236,0.1039,0.1117,-0.09,0.1643,0.1033,0.0917,0.1354,0.0998,0.1256,0.0858,0.1054,0.1316
12/13/2022,7.2938,0.1575,0.1487,0.1559,0.1444,0.1384,0.1502,0.1402,0.1438,0.156,0.1439,0.1458,0.1477,0.1559,0.1574,0.1574,0.1521,0.1554,0.1518,0.1559,0.1566,0.1547,0.1587,0.1523,0.1564,0.1538,0.1547,0.1453,0.1591,0.1549,0.1559,0.1618,0.1605,0.1602,0.1562,0.1561,0.1551,0.1564,0.1576,0.0756,0.1658,0.1506,0.1529,0.1596,0.1566,0.1536,0.1503,0.1508,0.1533
12/12/2022,9.7738,0.1892,0.2108,0.2162,0.2325,0.2323,0.2229,0.1988,0.2013,0.2232,0.2025,0.2044,0.1958,0.1927,0.1924,0.1904,0.2068,0.2046,0.1966,0.2091,0.2098,0.2032,0.1851,0.2073,0.2005,0.1943,0.1982,0.2089,0.1895,0.2232,0.2,0.1938,0.192,0.1924,0.1855,0.1899,0.1958,0.1908,0.1894,0.3273,0.1681,0.2123,0.2075,0.1942,0.1958,0.1984,0.1926,0.2087,0.1968
12/11/2022,1.1952,0.0639,0.0217,0.0034,-0.1151,-0.1484,-0.0844,-0.0552,-0.113,0.0639,-0.0633,0.0775,0.0721,0.0476,0.0517,0.0523,0.0197,0.0074,0.0578,0.0544,0.0333,0.0537,0.0483,0.0517,0.0326,0.0347,0.0224,0.0592,0.0939,-0.0307,0.0333,0.1081,0.066,0.1156,0.0802,0.0959,0.0523,0.0551,0.0925,-0.3695,0.1618,-0.0014,-0.0014,0.0632,0.0068,0.0353,0.0673,0.0557,0.0653
12/10/2022,6.0315,0.1147,0.1222,0.1419,0.1049,0.0891,0.1076,0.0879,0.1106,0.1029,0.1257,0.1198,0.1434,0.1429,0.1275,0.1206,0.1259,0.1405,0.1289,0.1204,0.134,0.1259,0.1253,0.1373,0.1348,0.1488,0.1434,0.1326,0.1454,0.1305,0.1393,0.1411,0.1448,0.1493,0.1456,0.1468,0.135,0.1192,0.119,-0.0692,0.1645,0.143,0.1267,0.1303,0.1332,0.1379,0.1336,0.1202,0.1358
12/9/2022,6.0095,0.1386,0.1237,0.1275,0.0962,0.1167,0.091,0.0817,0.1271,0.1193,0.1286,0.105,0.1137,0.1326,0.1302,0.142,0.1288,0.1344,0.143,0.1235,0.1223,0.1306,0.1273,0.1342,0.1326,0.1432,0.1318,0.1024,0.144,0.1257,0.1388,0.1376,0.1446,0.1525,0.139,0.1366,0.1334,0.1201,0.1378,-0.028,0.1649,0.1396,0.1083,0.129,0.1466,0.1245,0.1129,0.1338,0.1398
12/8/2022,8.0196,0.1672,0.167,0.167,0.1672,0.1676,0.1675,0.1672,0.1675,0.1674,0.1669,0.1671,0.167,0.167,0.1669,0.167,0.167,0.167,0.1671,0.167,0.1671,0.1669,0.1671,0.1669,0.1669,0.1669,0.1669,0.1673,0.1669,0.1673,0.1669,0.167,0.167,0.1669,0.1668,0.1669,0.167,0.167,0.1669,0.1688,0.1667,0.1669,0.1669,0.1671,0.1669,0.1671,0.1669,0.1671,0.167
12/7/2022,5.9969,0.123,0.126,0.1338,0.107,0.0674,0.0894,0.0888,0.1058,0.145,0.1084,0.1136,0.1346,0.1414,0.1276,0.1376,0.1354,0.132,0.1164,0.12,0.1198,0.1314,0.1378,0.1422,0.141,0.1481,0.143,0.112,0.1392,0.1256,0.1316,0.1362,0.1436,0.1392,0.1487,0.144,0.139,0.122,0.1282,-0.027,0.1649,0.1244,0.1084,0.1366,0.1442,0.1306,0.138,0.1286,0.1224
12/6/2022,5.9532,0.1106,0.1276,0.1403,0.118,0.0639,0.1182,0.1034,0.095,0.1212,0.1311,0.0948,0.1372,0.1442,0.1386,0.1212,0.1198,0.1231,0.119,0.1306,0.1317,0.1282,0.1257,0.1282,0.1186,0.1343,0.1444,0.1419,0.1437,0.1202,0.1386,0.1536,0.1472,0.1413,0.1495,0.1415,0.1321,0.1347,0.1433,-0.0692,0.1645,0.1173,0.1345,0.1243,0.1251,0.1196,0.1337,0.1218,0.1251
