date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.544,0.1176,0.1009,0.1234,0.0839,0.062,0.1075,0.1222,0.0925,0.1124,0.1097,0.1178,0.1389,0.1225,0.1205,0.1266,0.1242,0.1163,0.1156,0.1104,0.1252,0.1121,0.1279,0.134,0.1163,0.1406,0.1286,0.1247,0.1357,0.1112,0.1203,0.1325,0.1411,0.1473,0.1362,0.1271,0.1234,0.1077,0.1355,-0.0671,0.1246,0.1033,0.1099,0.1342,0.1311,0.1094,0.1193,0.1156,0.1114
12/13/2022,8.0453,0.1672,0.1676,0.1677,0.1677,0.168,0.1685,0.1676,0.168,0.1676,0.1673,0.1684,0.1672,0.1673,0.1674,0.1673,0.1677,0.1676,0.1674,0.1675,0.1674,0.1672,0.1673,0.1673,0.1676,0.1671,0.1676,0.1675,0.1672,0.1672,0.1675,0.1671,0.1672,0.167,0.1672,0.1671,0.1673,0.1675,0.1675,0.1733,0.1679,0.1673,0.168,0.1672,0.1676,0.1677,0.1676,0.1676,0.1673
12/12/2022,10.7803,0.2011,0.2084,0.2092,0.2473,0.2356,0.2698,0.2676,0.2498,0.2415,0.2417,0.2178,0.2042,0.2239,0.205,0.2192,0.2184,0.2092,0.2206,0.2203,0.2231,0.1995,0.1986,0.2323,0.2098,0.2023,0.2053,0.2406,0.2042,0.205,0.2131,0.2103,0.2034,0.1975,0.1984,0.1906,0.2089,0.2331,0.207,0.449,0.2175,0.2409,0.2367,0.2059,0.2323,0.222,0.2395,0.2242,0.2187
12/11/2022,1.3185,-0.0137,-0.0057,0.0925,-0.0679,0.0157,-0.0578,-0.0465,-0.001,-0.0692,-0.0331,0.0671,0.0811,0.0791,0.0297,0.015,0.0457,0.0451,0.0671,0.0203,0.0591,0.0578,0.0284,0.001,-0.0071,0.0558,0.0671,0.0638,0.0978,0.0203,0.0558,0.1152,0.0664,0.1112,0.0711,0.0905,0.0638,0.031,0.0618,-0.3781,0.0687,0.0431,0.019,0.0671,0.0745,0.013,0.0083,0.0096,0.019
12/10/2022,6.6531,0.1361,0.1404,0.1378,0.1162,0.0997,0.1153,0.1242,0.1193,0.1226,0.1415,0.118,0.1326,0.1458,0.144,0.1405,0.1368,0.1485,0.1434,0.1443,0.1438,0.1384,0.1369,0.1353,0.1523,0.1469,0.1502,0.1459,0.1529,0.1329,0.1488,0.1471,0.1474,0.1498,0.1512,0.1466,0.1443,0.152,0.1372,0.0858,0.1521,0.1466,0.1339,0.1443,0.1419,0.1469,0.136,0.1458,0.1529
12/9/2022,6.6289,0.1342,0.1401,0.1412,0.1154,0.128,0.1144,0.1265,0.1358,0.1172,0.1342,0.1347,0.1385,0.1398,0.1428,0.1466,0.1375,0.1462,0.1342,0.1336,0.1464,0.1372,0.1479,0.1449,0.1492,0.1546,0.1377,0.145,0.1503,0.1237,0.1401,0.1514,0.1438,0.146,0.1556,0.1486,0.1472,0.1417,0.1409,0.0458,0.1449,0.1314,0.148,0.1527,0.1405,0.1494,0.1335,0.1409,0.1487
12/8/2022,8.8458,0.1856,0.1806,0.1772,0.1905,0.2015,0.1927,0.1923,0.1929,0.1866,0.1929,0.1966,0.1792,0.178,0.1818,0.1772,0.1805,0.1776,0.1786,0.1857,0.1787,0.1851,0.1755,0.1865,0.1783,0.1786,0.1795,0.1945,0.1769,0.1949,0.1783,0.1766,0.1783,0.1793,0.179,0.174,0.1786,0.1846,0.1849,0.2384,0.1796,0.1831,0.1876,0.1782,0.1823,0.1842,0.1868,0.1804,0.1751
12/7/2022,6.6159,0.1312,0.1419,0.1433,0.1232,0.1013,0.1207,0.1337,0.124,0.1503,0.1386,0.1229,0.1344,0.1444,0.1387,0.1472,0.1478,0.1387,0.1447,0.1339,0.1341,0.1357,0.1371,0.134,0.153,0.1481,0.1508,0.1318,0.1523,0.1312,0.1472,0.1571,0.1499,0.1496,0.1512,0.1459,0.1424,0.1379,0.1519,0.0491,0.1455,0.146,0.142,0.1375,0.1368,0.1419,0.1369,0.139,0.1391
12/6/2022,6.5666,0.1443,0.1281,0.1301,0.1125,0.1241,0.1316,0.1224,0.1211,0.1485,0.1202,0.1305,0.1326,0.1426,0.1456,0.1399,0.1409,0.1354,0.1367,0.1384,0.141,0.1394,0.132,0.1334,0.144,0.149,0.1473,0.1516,0.1488,0.1417,0.1371,0.1526,0.1512,0.1541,0.1558,0.1457,0.142,0.132,0.1424,0.0395,0.1438,0.134,0.15,0.1413,0.1412,0.1351,0.1449,0.1354,0.1348
