date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.693,0.1293,0.1298,0.1101,0.0748,0.0608,0.0958,0.0712,0.0852,0.118,0.1309,0.1235,0.1136,0.1397,0.1281,0.1381,0.1302,0.1233,0.1314,0.1321,0.1141,0.13,0.1378,0.1233,0.1187,0.1231,0.1304,0.0912,0.1427,0.1191,0.1268,0.145,0.1316,0.1376,0.139,0.1321,0.1277,0.1175,0.1159,-0.0339,0.122,0.1378,0.1062,0.1226,0.1404,0.1337,0.1378,0.1265,0.1304
12/13/2022,8.2609,0.1699,0.1703,0.1733,0.1737,0.1773,0.1742,0.1729,0.1747,0.1699,0.1733,0.1719,0.1732,0.1709,0.1705,0.1708,0.1702,0.1724,0.1723,0.1707,0.1708,0.1712,0.1728,0.174,0.1714,0.1708,0.1715,0.1711,0.1701,0.172,0.1711,0.1688,0.1706,0.1689,0.1707,0.1707,0.171,0.1707,0.1723,0.1901,0.1719,0.1733,0.1721,0.1731,0.172,0.1721,0.1737,0.1703,0.1694
12/12/2022,11.0699,0.2376,0.2477,0.202,0.2403,0.2922,0.2717,0.2744,0.2741,0.2406,0.2367,0.2634,0.213,0.2112,0.2026,0.2057,0.2185,0.2324,0.2284,0.2336,0.2348,0.2133,0.2284,0.241,0.2425,0.2296,0.2293,0.2115,0.2035,0.2554,0.2149,0.19,0.19,0.213,0.2001,0.2161,0.2195,0.2066,0.2118,0.3913,0.2167,0.2189,0.2492,0.2142,0.1992,0.241,0.2127,0.2136,0.2357
12/11/2022,1.3535,0.0317,0.0497,0.0809,0.0191,-0.1111,-0.0547,0.0424,-0.0374,-0.046,-0.0234,-0.056,0.0052,0.0636,0.0829,0.0351,0.0577,0.063,0.0862,0.043,0.0231,0.0224,0.0517,0.0809,0.0025,0.0789,0.0962,0.0364,0.071,0.0643,0.0404,0.1002,0.0703,0.0929,0.0617,0.1075,0.0803,0.0643,0.0171,-0.4796,0.0227,0.0484,-0.0015,0.0045,0.0809,0.0749,0.0078,0.0105,0.0909
12/10/2022,6.8317,0.1343,0.1424,0.1535,0.1371,0.1405,0.1184,0.1265,0.1405,0.1467,0.1361,0.1352,0.1496,0.1512,0.1435,0.1522,0.1522,0.1526,0.1486,0.1487,0.1435,0.1451,0.1452,0.1458,0.1428,0.1441,0.1532,0.1529,0.153,0.131,0.1493,0.1584,0.1544,0.1564,0.1558,0.156,0.1511,0.1434,0.1514,-0.01,0.1273,0.1399,0.1557,0.1482,0.1405,0.148,0.1526,0.1456,0.1413
12/9/2022,6.8063,0.1403,0.1507,0.1361,0.1237,0.1371,0.1417,0.1443,0.1426,0.1529,0.1289,0.1356,0.1397,0.1448,0.149,0.1451,0.1433,0.1451,0.1387,0.1418,0.1437,0.1521,0.1446,0.1403,0.1551,0.1485,0.1429,0.1293,0.1538,0.126,0.1503,0.1578,0.1575,0.1506,0.1572,0.1544,0.1467,0.1398,0.149,0.015,0.1329,0.1534,0.1484,0.1537,0.1483,0.1514,0.1373,0.1412,0.1437
12/8/2022,9.0834,0.1893,0.1908,0.1914,0.201,0.2191,0.1902,0.1931,0.212,0.1871,0.2034,0.2009,0.1785,0.1888,0.1828,0.1797,0.19,0.1857,0.1909,0.1866,0.1882,0.1904,0.1783,0.1932,0.1877,0.1874,0.1777,0.186,0.1804,0.2006,0.1819,0.1761,0.1836,0.178,0.1816,0.1824,0.1858,0.1815,0.1799,0.2626,0.188,0.183,0.18,0.1827,0.1865,0.1831,0.1941,0.1808,0.1806
12/7/2022,6.7934,0.1447,0.1384,0.144,0.1275,0.1401,0.1305,0.1188,0.1217,0.1477,0.1492,0.1367,0.1402,0.1428,0.1405,0.145,0.1384,0.1443,0.1405,0.1378,0.1478,0.1419,0.1381,0.1402,0.1376,0.1493,0.1405,0.1446,0.1519,0.1431,0.1428,0.1575,0.1466,0.1521,0.1577,0.1554,0.1485,0.1435,0.1462,0.0891,0.1494,0.1374,0.1326,0.1428,0.1536,0.1415,0.1396,0.1412,0.1521
12/6/2022,6.7428,0.1391,0.1464,0.1467,0.1379,0.1202,0.1283,0.136,0.122,0.1361,0.1292,0.1424,0.1371,0.1423,0.1492,0.1489,0.1389,0.1424,0.1437,0.1455,0.1452,0.1459,0.1496,0.1325,0.1508,0.1481,0.1457,0.1315,0.1538,0.1243,0.14,0.1528,0.1506,0.1498,0.1535,0.1565,0.1502,0.1385,0.1462,0.0549,0.1418,0.1449,0.1366,0.1444,0.1503,0.1433,0.1401,0.1487,0.14
