date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.6507,0.0741,0.0297,0.0575,-0.0083,0.0169,-0.0211,-0.0564,-0.0441,-0.02,0.0377,0.0543,0.0666,0.1051,0.0805,0.0902,0.0907,0.0709,0.0394,0.0896,0.0394,0.072,0.0517,0.0821,0.0549,0.1009,0.1073,0.0089,0.0982,-0.0067,0.0747,0.133,0.1116,0.1207,0.1041,0.0912,0.0821,0.0838,0.0768,-0.1551,0.1546,0.0543,0.026,0.0474,0.0367,0.0351,0.0586,0.0656,0.0875
12/13/2022,3.8464,0.0923,0.0732,0.1056,0.045,0.0699,0.0504,0.0288,0.0055,0.0632,0.0541,0.0645,0.0686,0.0973,0.1006,0.111,0.1064,0.0836,0.0882,0.0662,0.0886,0.0761,0.1156,0.0554,0.1127,0.0815,0.0861,0.1247,0.1164,0.0308,0.0803,0.1081,0.1106,0.1089,0.1118,0.128,0.0927,0.099,0.1027,-0.2829,0.1498,0.0587,0.0944,0.1255,0.0703,0.1139,0.0936,0.1131,0.1056
12/12/2022,5.1543,0.0958,0.1274,0.1345,0.0972,0.052,0.0779,0.0725,0.0469,0.1194,0.0779,0.1203,0.1046,0.1208,0.1288,0.1334,0.1041,0.1317,0.1271,0.1083,0.1063,0.1152,0.13,0.1177,0.1123,0.1288,0.1257,0.0813,0.1376,0.1046,0.1157,0.1217,0.1194,0.1442,0.1234,0.1408,0.1203,0.1086,0.1089,-0.1178,0.156,0.1038,0.122,0.1018,0.1018,0.1055,0.1132,0.1063,0.1186
12/11/2022,0.6303,0.0628,0.0097,-0.0286,-0.1149,-0.1893,0.0156,-0.1244,-0.1031,-0.0677,0.0473,-0.1053,0.0554,0.0178,0.0546,0.034,-0.0109,0.0045,0.0561,-0.0021,0.065,0.0598,0.0937,0.0016,-0.022,0.0657,0.0893,0.0701,0.0871,-0.0714,0.0207,0.0672,0.1121,0.0893,0.0981,0.0996,0.0561,0.0554,-0.0102,-0.484,0.1423,-0.0249,0.0281,0.0605,0.0399,0.0672,0.079,0.0812,0.0023
12/10/2022,3.1811,0.0708,0.078,0.0814,0.0438,0.0153,0.0659,0.0033,-0.0309,0.0963,0.0862,-0.0063,0.0529,0.0886,0.0958,0.0929,0.065,0.052,0.0717,0.0631,0.0857,0.0703,0.0997,0.0688,0.0896,0.0896,0.0698,0.118,0.1026,0.0896,0.077,0.1084,0.0963,0.1084,0.1132,0.0915,0.0929,0.0549,0.077,-0.4019,0.1453,0.0356,0.0472,0.0814,0.0987,0.1059,0.0915,0.0987,0.0896
12/9/2022,3.1691,0.0903,0.0758,0.0353,-0.0092,0.0449,0.0121,0.0425,-0.0343,0.0382,0.0493,-0.0053,0.0493,0.0676,0.0995,0.1097,0.071,0.1087,0.0966,0.0966,0.0913,0.087,0.0763,0.0348,0.0623,0.1082,0.1116,0.0841,0.0976,0.0932,0.0691,0.0942,0.1116,0.1261,0.1068,0.1203,0.0928,0.0667,0.0976,-0.2901,0.1495,0.0565,0.0792,0.0536,0.0913,0.0517,0.0676,0.0536,0.086
12/8/2022,4.229,0.0822,0.1078,0.0656,0.0256,-0.0068,0.0864,0.1033,0.0332,0.046,0.0765,0.0321,0.1161,0.0988,0.1029,0.0826,0.1214,0.1067,0.112,0.0799,0.0973,0.0814,0.092,0.1048,0.0913,0.1045,0.109,0.1131,0.1131,0.0969,0.1094,0.1161,0.1327,0.135,0.129,0.1173,0.0995,0.1048,0.1154,-0.2273,0.1519,0.1225,0.092,0.1048,0.0769,0.0732,0.0667,0.1139,0.1195
12/7/2022,3.1628,0.0467,0.0627,0.1115,-0.0307,-0.0196,0.0259,0.0777,0.0283,0.0206,0.0158,0.0975,0.0578,0.099,0.0728,0.0791,0.0854,0.0946,0.0869,0.0752,0.0849,0.0598,0.0902,0.0743,0.0902,0.0777,0.1009,0.0438,0.1052,0.0129,0.0738,0.1057,0.0873,0.1086,0.1043,0.1217,0.0931,0.0607,0.0636,-0.3662,0.1467,0.1062,0.1188,0.0525,0.068,0.1023,0.0656,0.1052,0.1178
12/6/2022,3.1395,0.0627,0.086,0.0524,0.0432,-0.0627,0.068,0.0461,0.0068,0.0184,0.034,0.051,0.0393,0.1049,0.0656,0.0787,0.0495,0.0724,0.0952,0.0855,0.068,0.0622,0.1059,0.049,0.1151,0.0792,0.0957,0.0811,0.1122,0.0388,0.087,0.1268,0.1011,0.1244,0.1098,0.12,0.102,0.0831,0.0554,-0.3674,0.1466,0.0767,0.1049,0.1176,0.0675,0.0563,0.0335,0.0904,0.0996
