date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,3.2082,0.0828,0.0483,0.0469,0.0172,-0.0269,0.0761,0.0037,0.0454,0.0205,0.0876,0.0823,0.0593,0.0742,0.0929,0.0699,0.0531,0.1034,0.0632,0.0603,0.0766,0.1039,0.1001,0.0344,0.1101,0.1173,0.0737,0.0224,0.1082,0.0756,0.0895,0.135,0.1269,0.1072,0.1235,0.1082,0.0991,0.0622,0.0627,-0.4023,0.0801,0.0771,0.0857,0.0934,0.1164,0.1044,0.0771,0.0775,0.102
12/13/2022,4.6554,0.0917,0.1172,0.1279,0.0312,-0.0056,0.0356,0.0402,0.1055,0.076,0.1205,0.0774,0.0787,0.1081,0.1004,0.1132,0.1011,0.0861,0.1078,0.1008,0.0961,0.1279,0.0984,0.1162,0.1212,0.1202,0.0994,0.1222,0.1312,0.1155,0.1135,0.1409,0.1279,0.1319,0.1342,0.1382,0.1225,0.1118,0.1155,-0.1474,0.1189,0.077,0.0834,0.1188,0.0877,0.1055,0.1001,0.1078,0.1051
12/12/2022,6.238,0.1367,0.1395,0.1175,0.1076,0.1249,0.0995,0.0941,0.1089,0.1135,0.1135,0.1332,0.1191,0.133,0.1422,0.1379,0.1372,0.1341,0.135,0.1388,0.1383,0.142,0.1378,0.1351,0.1457,0.1342,0.1478,0.1485,0.1457,0.1372,0.1327,0.1478,0.1494,0.1401,0.1399,0.1512,0.1436,0.1367,0.1332,-0.0502,0.1337,0.1205,0.1446,0.1441,0.1272,0.1383,0.1457,0.1383,0.1427
12/11/2022,0.7632,0.0711,0.0169,-0.0135,0.0074,-0.1908,-0.117,0.0444,-0.0808,0.0769,0.0335,-0.0787,0.0096,0.069,0.0603,0.0198,-0.007,0.0465,0.0292,-0.0027,0.0147,0.0798,0.0277,-0.0099,0.0834,0.0357,0.0103,-0.0685,0.074,0.0682,0.0444,0.0675,0.0784,0.0581,0.0813,0.0791,0.0748,0.0277,-0.0005,-0.3723,0.0847,-0.0229,0.0957,0.0321,0.0017,-0.0063,0.0082,0.0415,0.0805
12/10/2022,3.8497,0.1077,0.0696,0.1111,0.0048,0.0355,0.0546,0.0264,0.0173,0.038,0.0272,0.0567,0.1023,0.0907,0.1081,0.0891,0.094,0.1094,0.1098,0.0716,0.0924,0.0762,0.1081,0.0642,0.0625,0.1123,0.114,0.0339,0.1252,0.0675,0.1048,0.1293,0.1322,0.1048,0.1355,0.1127,0.1073,0.0982,0.1052,-0.1658,0.1161,0.0583,0.0496,0.114,0.0949,0.0662,0.0949,0.0986,0.1127
12/9/2022,3.8354,0.1071,0.083,0.1146,0.0451,-0.0216,0.0884,0.0842,0.0796,0.1171,0.0709,0.0871,0.1179,0.1013,0.12,0.0813,0.1046,0.1121,0.0846,0.0684,0.0834,0.1159,0.1071,0.115,0.0934,0.083,0.0796,0.0701,0.1167,0.0813,0.0917,0.1383,0.1213,0.1129,0.1159,0.12,0.0971,0.0667,0.0888,-0.433,0.0754,0.0875,0.0867,0.1079,0.0759,0.0676,0.0517,0.0763,0.0955
12/8/2022,5.1188,0.1243,0.1203,0.0926,0.0992,0.0569,0.073,0.103,0.0532,0.1013,0.109,0.0831,0.1246,0.1154,0.1062,0.1047,0.101,0.1067,0.12,0.0998,0.1183,0.116,0.1113,0.12,0.1266,0.1093,0.1047,0.1162,0.1344,0.1232,0.1122,0.1315,0.1361,0.1419,0.1373,0.1344,0.1223,0.122,0.1309,-0.2059,0.11,0.1111,0.1376,0.1367,0.0992,0.1275,0.1131,0.1269,0.1197
12/7/2022,3.8285,0.0653,0.0878,0.1154,0.034,0.034,0.0632,0.0111,0.0803,0.0232,0.0549,0.0386,0.0611,0.107,0.117,0.0941,0.0845,0.0703,0.0916,0.0958,0.0782,0.107,0.1241,0.0686,0.0841,0.0903,0.107,0.0636,0.112,0.0682,0.1037,0.1362,0.1366,0.1154,0.1204,0.1074,0.1112,0.077,0.1053,-0.2095,0.1094,0.107,0.0632,0.0895,0.0841,0.0912,0.0791,0.0724,0.0966
12/6/2022,3.7996,0.0927,0.0978,0.102,0.0205,-0.027,0.0524,-0.0039,0.0138,0.0629,0.0688,0.0822,0.0734,0.1016,0.1087,0.081,0.0877,0.1003,0.0789,0.0642,0.0953,0.107,0.1011,0.0675,0.1242,0.1284,0.0831,0.0596,0.1184,0.073,0.1007,0.1272,0.115,0.1213,0.1171,0.1062,0.0982,0.1041,0.1049,-0.2824,0.0983,0.089,0.1079,0.1221,0.0894,0.0961,0.0717,0.0751,0.1221
12/5/2022,4.1282,0.0633,0.0939,0.1156,0.0486,0.049,0.0954,0.0823,0.0919,0.0331,0.0617,0.0207,0.1028,0.1101,0.1005,0.0962,0.0873,0.0764,0.0842,0.1101,0.0946,0.0865,0.09,0.0745,0.1097,0.0912,0.114,0.1144,0.1175,0.0555,0.1121,0.1272,0.1349,0.1338,0.1357,0.1291,0.0993,0.1183,0.0896,-0.2138,0.1088,0.0784,0.0575,0.0792,0.0997,0.0892,0.0881,0.0869,0.1032
12/4/2022,4.0013,0.0883,0.0643,0.1191,0.0563,-0.0302,0.0483,0.0014,0.0743,0.0739,0.0927,0.0691,0.1095,0.1227,0.0819,0.1107,0.0867,0.1111,0.0959,0.0759,0.0735,0.0955,0.0959,0.0795,0.0935,0.0923,0.0987,0.1063,0.1143,0.0963,0.1083,0.1051,0.1231,0.1347,0.1255,0.1275,0.0971,0.0947,0.0771,-0.2298,0.1063,0.0979,0.0787,0.1079,0.0863,0.1139,0.0735,0.0943,0.0815
12/3/2022,5.7536,0.1114,0.126,0.108,0.0937,0.0746,0.1157,0.0876,0.0885,0.142,0.1229,0.1148,0.1267,0.1258,0.126,0.1352,0.1359,0.1134,0.1157,0.1305,0.128,0.1289,0.1404,0.1325,0.1372,0.1271,0.1298,0.1085,0.1375,0.0905,0.1327,0.1516,0.1438,0.1388,0.1334,0.1476,0.1276,0.1141,0.1381,-0.1126,0.1242,0.1318,0.144,0.1368,0.1148,0.1249,0.1379,0.1368,0.1325
