date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,6.4464,0.1303,0.1242,0.1311,0.1121,0.1236,0.1159,0.1062,0.1154,0.1409,0.1462,0.1376,0.1359,0.1448,0.1479,0.134,0.1312,0.1302,0.1406,0.1435,0.1308,0.1471,0.1294,0.141,0.1404,0.1499,0.1365,0.1494,0.1499,0.1468,0.1382,0.1569,0.1483,0.1521,0.1429,0.1479,0.1426,0.1342,0.1323,-0.0304,0.1434,0.1482,0.1443,0.1326,0.1476,0.1462,0.1274,0.1379,0.141
12/13/2022,9.354,0.1906,0.202,0.1886,0.2002,0.2004,0.2065,0.2004,0.2063,0.1946,0.1933,0.2114,0.1943,0.1913,0.1947,0.1931,0.1942,0.1851,0.1989,0.1979,0.197,0.1908,0.1848,0.2034,0.2009,0.1944,0.1914,0.2012,0.1845,0.1962,0.1914,0.1787,0.1805,0.1849,0.1801,0.1832,0.1847,0.197,0.1816,0.3167,0.1844,0.1954,0.1794,0.1943,0.1837,0.1836,0.191,0.1833,0.1917
12/12/2022,12.5342,0.2895,0.2895,0.2211,0.2687,0.3898,0.2841,0.2914,0.3372,0.3258,0.2324,0.3276,0.2755,0.2496,0.2261,0.2261,0.275,0.2474,0.2737,0.2324,0.2465,0.2401,0.2311,0.2555,0.2583,0.2601,0.2397,0.2673,0.2301,0.2768,0.2306,0.2315,0.1993,0.2079,0.2247,0.2397,0.2428,0.2564,0.2193,0.4335,0.1982,0.2705,0.2719,0.2705,0.2728,0.2483,0.2419,0.2564,0.2496
12/11/2022,1.5324,0.0729,0.0347,0.0625,-0.0972,-0.0875,0.0438,-0.0765,-0.0687,0.0658,-0.0312,0.0748,0.0011,0.0819,0.0852,0.0224,0.0347,0.0567,0.0354,0.0127,0.0321,0.0684,0.0276,0.0658,0.0134,0.0619,0.0619,-0.0125,0.0962,0.0774,0.0522,0.1039,0.0994,0.113,0.1052,0.0981,0.0632,0.0522,0.0515,-0.4418,0.0948,0.0638,0.0095,0.0373,0.0134,0.0593,0.0438,0.0127,0.0852
12/10/2022,7.7351,0.161,0.1624,0.1605,0.1557,0.1543,0.1603,0.157,0.1587,0.1629,0.1624,0.1616,0.1627,0.1635,0.162,0.1623,0.1624,0.1614,0.1608,0.1616,0.1629,0.1633,0.1615,0.1634,0.1612,0.1641,0.1633,0.1597,0.1637,0.1627,0.1629,0.1642,0.1643,0.1646,0.1646,0.1638,0.1622,0.161,0.1613,0.1239,0.1616,0.1635,0.162,0.1635,0.1615,0.1629,0.1629,0.1631,0.162
12/9/2022,7.7066,0.1615,0.1613,0.1617,0.1575,0.1569,0.1569,0.1585,0.1576,0.1569,0.1597,0.1621,0.1605,0.1626,0.1603,0.1633,0.1632,0.1621,0.162,0.1617,0.1607,0.1631,0.1604,0.1599,0.1611,0.1608,0.1605,0.1593,0.1629,0.1625,0.1607,0.1626,0.1645,0.1641,0.1641,0.1628,0.1617,0.1595,0.1622,0.1355,0.163,0.1616,0.1622,0.1613,0.1617,0.1599,0.16,0.1616,0.1601
12/8/2022,10.2851,0.206,0.2007,0.2009,0.224,0.2722,0.248,0.2124,0.2112,0.1945,0.2005,0.2227,0.2044,0.2062,0.1993,0.1939,0.2101,0.1945,0.2211,0.211,0.2053,0.2014,0.206,0.2009,0.2117,0.1971,0.1993,0.2085,0.195,0.2384,0.2053,0.19,0.1895,0.1854,0.1895,0.1989,0.2019,0.2151,0.2151,0.5343,0.2101,0.2048,0.2153,0.2073,0.1934,0.2179,0.2005,0.2101,0.2035
12/7/2022,7.6925,0.1584,0.1619,0.1619,0.1593,0.1531,0.1546,0.1597,0.1576,0.1563,0.1617,0.1598,0.1589,0.162,0.1633,0.1614,0.1625,0.1628,0.1614,0.1619,0.1597,0.1611,0.1622,0.1589,0.1596,0.162,0.1625,0.1616,0.1634,0.1614,0.1609,0.1631,0.1639,0.1625,0.1637,0.1631,0.1618,0.1597,0.1603,0.1339,0.1628,0.1602,0.1577,0.162,0.1615,0.1605,0.1612,0.1621,0.1607
12/6/2022,7.6351,0.1567,0.1612,0.1597,0.1581,0.1569,0.1539,0.155,0.1556,0.1579,0.1546,0.1597,0.1583,0.1612,0.1625,0.1619,0.1587,0.1592,0.1601,0.1614,0.1586,0.16,0.1595,0.1614,0.1609,0.1625,0.159,0.1584,0.1625,0.1581,0.1593,0.1629,0.1621,0.1617,0.1618,0.1631,0.1602,0.1585,0.1583,0.1331,0.1627,0.1581,0.16,0.161,0.1619,0.1583,0.1596,0.1605,0.1585
