date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,5.8805,0.1222,0.1275,0.1143,0.0972,0.0804,0.0796,0.1171,0.1226,0.1126,0.1319,0.0914,0.1272,0.1236,0.1378,0.1412,0.1317,0.1158,0.1317,0.1366,0.1321,0.1196,0.1164,0.1266,0.1446,0.1472,0.1359,0.126,0.1442,0.1145,0.1262,0.1345,0.1455,0.1414,0.1423,0.1434,0.1357,0.1198,0.1376,-0.0078,0.1377,0.1232,0.1448,0.115,0.1196,0.1192,0.1109,0.1224,0.1196
12/13/2022,8.5337,0.181,0.1742,0.1813,0.1813,0.1849,0.1845,0.1845,0.1876,0.1796,0.1806,0.18,0.1776,0.1763,0.1725,0.1749,0.1775,0.176,0.1801,0.1785,0.1761,0.1741,0.1751,0.1781,0.1745,0.1754,0.1747,0.1758,0.1731,0.1742,0.1755,0.1707,0.1716,0.1743,0.1747,0.1746,0.1739,0.1767,0.1733,0.2106,0.174,0.1731,0.1808,0.1789,0.1763,0.1792,0.1778,0.1787,0.175
12/12/2022,11.4349,0.2309,0.2594,0.2051,0.2611,0.2433,0.2543,0.2374,0.2567,0.2069,0.2625,0.2865,0.2326,0.2196,0.2391,0.245,0.2371,0.2275,0.2158,0.2309,0.2271,0.2415,0.2003,0.2093,0.2185,0.213,0.2062,0.2488,0.201,0.2604,0.2268,0.2172,0.2038,0.2096,0.1948,0.2079,0.2254,0.2216,0.2148,0.6616,0.2488,0.2333,0.2336,0.2395,0.2378,0.2257,0.2309,0.2099,0.2141
12/11/2022,1.3983,-0.0109,0.0029,0.0617,-0.0347,-0.0994,-0.0261,0.0472,0.0379,0.0241,0.0782,-0.0393,0.0736,0.0907,0.034,0.0452,0.0597,0.0749,0.0201,0.0109,0.0597,0.0637,0.0901,0.0135,0.001,0.0525,0.03,0.0987,0.0861,0.0333,0.0346,0.1013,0.065,0.098,0.065,0.0927,0.0643,0.0294,0.0485,-0.6781,0.0265,0.0914,0.0855,0.0333,0.0927,0.0406,0.0016,0.0327,0.094
12/10/2022,7.0569,0.1487,0.1514,0.1533,0.1428,0.1409,0.1289,0.144,0.1486,0.1422,0.143,0.1359,0.1485,0.1505,0.1479,0.1555,0.1517,0.155,0.143,0.1464,0.1511,0.1535,0.1568,0.145,0.1428,0.1531,0.1463,0.1445,0.1547,0.1448,0.1469,0.1548,0.1553,0.1576,0.1597,0.1572,0.1546,0.1481,0.1546,0.0523,0.1477,0.1484,0.1528,0.1503,0.1444,0.1496,0.1556,0.1475,0.1487
12/9/2022,7.031,0.1422,0.1514,0.1419,0.1351,0.1268,0.1337,0.1357,0.1325,0.1414,0.1487,0.1435,0.1481,0.1526,0.1503,0.1482,0.1524,0.1445,0.1482,0.1468,0.1451,0.1463,0.1432,0.147,0.1493,0.1524,0.1497,0.1512,0.1529,0.1396,0.1534,0.1605,0.1516,0.1591,0.1532,0.1582,0.1504,0.1521,0.1488,0.1136,0.1579,0.1443,0.143,0.1481,0.1505,0.145,0.1451,0.1441,0.1514
12/8/2022,9.3829,0.2033,0.1968,0.1874,0.2165,0.203,0.21,0.2194,0.2054,0.2097,0.1911,0.1866,0.2044,0.1928,0.1885,0.1974,0.1935,0.1903,0.1918,0.1943,0.199,0.1878,0.1874,0.1925,0.1852,0.1952,0.1827,0.2041,0.1806,0.2029,0.1858,0.1853,0.1779,0.1804,0.1804,0.1777,0.1913,0.1876,0.1882,0.2918,0.1874,0.2039,0.1996,0.1913,0.187,0.2012,0.1838,0.1989,0.1838
12/7/2022,7.0177,0.1482,0.1439,0.1487,0.1382,0.1364,0.143,0.1456,0.1268,0.1511,0.1397,0.1323,0.1406,0.1532,0.1551,0.1509,0.1483,0.1494,0.1497,0.1524,0.1431,0.1531,0.1472,0.1432,0.1404,0.1492,0.1459,0.1378,0.1543,0.1398,0.1516,0.1552,0.1565,0.155,0.159,0.1553,0.1501,0.1434,0.145,0.0933,0.1545,0.1526,0.1523,0.1453,0.1527,0.1522,0.1409,0.1493,0.146
12/6/2022,6.9655,0.1396,0.15,0.1521,0.1342,0.1302,0.1337,0.1284,0.142,0.1484,0.137,0.1476,0.1502,0.1506,0.1493,0.1469,0.1516,0.1495,0.1466,0.1523,0.1477,0.15,0.1445,0.1466,0.1549,0.1525,0.15,0.136,0.1544,0.1493,0.1461,0.1563,0.1544,0.1525,0.1553,0.1528,0.1504,0.1538,0.1419,0.0523,0.1477,0.1407,0.1428,0.1467,0.1539,0.1491,0.1493,0.1475,0.1459
