date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,1.4913,0.03,0.0007,-0.0078,-0.0807,-0.0019,-0.0943,-0.1139,-0.0781,0.0762,-0.0182,-0.0325,0.0046,0.0436,0.0658,0.0807,0.0899,0.0515,0.0873,0.0684,0.0287,0.0749,0.0489,0.0619,0.0371,0.0365,0.0703,0.0821,0.0847,-0.026,0.0397,0.0951,0.0983,0.0931,0.0749,0.0632,0.056,0.0482,0.0326,0.0557,-0.215,0.0423,0.0098,0.0788,0.0157,0.0274,0.0905,0.0586,0.056
12/13/2022,2.1638,0.0313,0.0114,0.0972,0.0272,0.0278,-0.072,-0.082,0.0599,0.0313,0.0675,0.0173,0.0552,0.0815,0.0931,0.0435,0.0534,0.0534,0.0196,0.0791,0.0237,0.0529,0.0966,0.0797,0.0441,0.0511,0.0377,-0.0183,0.0902,0.0167,0.0587,0.1276,0.0949,0.0914,0.089,0.0791,0.0925,0.0949,0.0931,0.0467,-0.2457,0.0698,0.0091,0.0371,0.0546,0.0283,0.0768,0.0278,0.068
12/12/2022,2.8999,0.0509,0.0427,0.109,0.0397,0.0254,-0.0455,-0.021,0.0427,0.034,0.0504,-0.0057,0.0381,0.0876,0.0866,0.0596,0.0524,0.0499,0.0402,0.0565,0.083,0.0555,0.1019,0.0458,0.1009,0.0749,0.0662,0.1116,0.1055,0.0545,0.0947,0.1136,0.1167,0.1029,0.109,0.1009,0.0932,0.1065,0.0968,0.0409,-0.2656,0.0448,0.0718,0.1152,0.0907,0.0392,0.0351,0.106,0.0942
12/11/2022,0.3546,0.0726,0.0229,0.0711,-0.0352,-0.1957,-0.1521,0,-0.0138,0.0191,-0.0726,-0.1078,0.0474,0.0313,0.0344,0.0428,0.0076,0.0283,0.0696,0.0229,0.0222,0.0321,0.0894,-0.0023,0.0313,0.0956,0.0199,0.0765,0.0612,-0.068,0.0604,0.0489,0.0451,0.052,0.0535,0.0428,0.042,0.0512,0.0596,-0.0173,-0.4659,0.0046,-0.0191,0.0566,0.0505,0.0176,-0.0275,0.039,0.0099
12/10/2022,1.7893,0.0443,0.0841,0.0108,0.0027,-0.1277,-0.0321,0.0201,-0.0184,0.0952,-0.0476,0.022,0.0729,0.0754,0.0338,0.0362,0.0611,0.0468,0.0574,0.0213,0.0642,0.0834,0.0511,0.0015,0.071,0.1064,0.0654,0.0779,0.0965,-0.0128,0.0698,0.089,0.0971,0.1201,0.1095,0.1064,0.0673,0.0505,0.0406,-0.0327,-0.519,0.0928,0.1046,0.0263,0.1033,0.0263,0.058,0.0629,0.0536
12/9/2022,1.7828,0.0311,0.0641,0.0628,0.0044,-0.1243,-0.0516,0.0436,0.0367,-0.0304,0.0249,0.0181,0.097,0.0883,0.0411,0.0467,0.0386,0.0541,0.0423,0.0218,0.079,0.0628,0.0529,0.0262,0.0336,0.1095,0.0349,-0.0068,0.0815,0.0616,0.0747,0.0883,0.1088,0.0834,0.0815,0.0827,0.0846,0.0715,0.0479,-0.021,-0.4787,0.0753,0.0585,0.0175,0.0939,0.0373,0.0728,0.0921,0.0672
12/8/2022,2.3796,0.0183,0.0824,0.0885,-0.0278,-0.0188,-0.0396,-0.0216,0.0149,0.0728,-0.002,-0.0368,0.0172,0.1015,0.0869,0.0363,0.0728,0.097,0.0728,0.0453,0.0711,0.0779,0.0312,0.084,0.0222,0.0683,0.0824,0.0177,0.1003,0.0655,0.0655,0.1133,0.1245,0.0998,0.0846,0.0852,0.0874,0.0795,0.0576,0.058,-0.2069,0.0694,0.0183,0.088,0.0554,0.0717,0.0312,0.0745,0.0419
12/7/2022,1.7794,0.0696,0.0404,0.0808,-0.0019,-0.033,-0.005,-0.0256,0.0012,0.0727,0.0255,0.0839,0.0503,0.069,0.0814,0.0877,0.0802,0.079,0.0348,0.0279,0.0622,0.0566,0.0827,0.0335,0.074,0.0951,0.0323,0.0783,0.0982,-0.0311,0.059,0.1051,0.0802,0.0926,0.1175,0.0771,0.0827,0.0367,0.0342,-0.0496,-0.5769,0.0037,0.046,0.0186,0.0746,0.0398,0.0205,0.0261,0.0908
12/6/2022,1.7659,-0.0048,0.022,0.0912,-0.0821,0.0121,-0.0328,-0.0023,-0.059,0.0719,0.0501,0.0058,0.0962,0.0526,0.0358,0.0289,0.0937,0.0825,0.0769,0.0501,0.0202,0.0838,0.0632,0.0389,0.0177,0.0738,0.0301,-0.0403,0.0856,0.0763,0.0395,0.1174,0.0694,0.0887,0.1,0.0869,0.0675,0.022,0.0171,0.0199,-0.338,0.0563,0.0588,0.0432,0.0557,0.0264,0.0507,0.0513,0.095
