date,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
,,0:00,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
12/14/2022,2.2909,0.0645,0.0274,0.0262,0.0205,0.0365,-0.012,-0.06,-0.0035,-0.0155,0.0325,0.0485,0.0154,0.0531,0.061,0.0782,0.0445,0.0542,0.061,0.073,0.0268,0.0405,0.0308,0.0913,0.0593,0.1107,0.0679,0.0765,0.0982,0.0605,0.0719,0.121,0.0719,0.0919,0.101,0.1084,0.0884,0.0279,0.0336,0.1435,-0.3605,0.0291,0.0839,0.1079,0.1101,0.0708,0.0548,0.0291,0.0382
12/13/2022,3.3245,0.1078,0.0437,0.0788,0.0311,0.0311,0.0554,0.0802,0.0385,0.0222,0.0353,-0.0134,0.1148,0.1082,0.1138,0.0816,0.1087,0.0699,0.0563,0.0657,0.0914,0.1101,0.0568,0.1063,0.0558,0.1087,0.1012,0.0909,0.112,0.0343,0.097,0.0998,0.119,0.104,0.1017,0.1288,0.0923,0.0839,0.0937,0.136,-0.5311,0.0956,0.0722,0.1213,0.0587,0.0928,0.0853,0.0629,0.1134
12/12/2022,4.4542,0.1195,0.0755,0.1167,0.0621,0.0844,0.0869,0.0202,0.0684,0.0539,0.0823,0.0294,0.1206,0.1011,0.1177,0.1145,0.0894,0.0972,0.0844,0.0922,0.0993,0.1238,0.1114,0.1028,0.1177,0.1234,0.1248,0.1252,0.1199,0.0479,0.1199,0.1362,0.1195,0.1252,0.1227,0.1206,0.1092,0.1082,0.1216,0.1488,-0.2395,0.0887,0.0638,0.0844,0.1099,0.1014,0.0723,0.0975,0.1312
12/11/2022,0.5447,0.0571,0.0355,-0.0063,-0.0905,-0.0182,-0.0152,-0.0294,-0.0876,-0.0033,0.0675,-0.1189,0.0481,0.0235,0.0056,0.0034,0.0094,0.0623,0.0429,0.0369,0.0533,0.0757,0.0533,0.0265,0.0832,0.022,0.0369,-0.0361,0.0757,-0.0398,0.0601,0.0623,0.0519,0.0601,0.0966,0.1003,0.0683,0.0101,0.0287,0.1285,-0.701,0.0533,-0.016,-0.0175,0.0183,0.0161,0.0056,0.069,0.0765
12/10/2022,2.7488,0.0522,0.0942,0.0968,0.0385,-0.0691,-0.0176,-0.0056,-0.0129,-0.0145,0.0737,-0.0308,0.0343,0.0769,0.0826,0.0842,0.0732,0.1047,0.1021,0.0805,0.0942,0.0706,0.1152,0.07,0.1079,0.0832,0.0658,-0.0008,0.1,0.0039,0.0858,0.1236,0.101,0.1294,0.1,0.1037,0.0995,0.0863,0.0643,0.1412,-0.4118,0.0448,0.0658,0.0375,0.0774,0.0837,0.0968,0.079,0.0874
12/9/2022,2.7388,0.0593,0.0714,0.093,-0.0322,0.0462,-0.0464,-0.0175,0.0078,0.0709,-0.0033,-0.008,0.0704,0.0609,0.0667,0.0704,0.0804,0.0967,0.0388,0.0935,0.0678,0.0741,0.0851,0.032,0.0709,0.0688,0.0888,0.0067,0.1088,0.0109,0.0941,0.0993,0.1109,0.1114,0.1125,0.0967,0.0983,0.0457,0.0693,0.1521,-0.1634,0.0293,0.0367,0.1062,0.0462,0.0641,0.0804,0.0504,0.0657
12/8/2022,3.6551,0.0841,0.0685,0.0989,0.0242,-0.0076,0.0567,0.0255,0.0402,0.0311,0.0906,0.035,0.1037,0.1128,0.0928,0.0685,0.0772,0.062,0.0654,0.0715,0.1024,0.0698,0.1071,0.0606,0.0654,0.0941,0.1215,0.0259,0.108,0.0576,0.0802,0.1141,0.1167,0.1354,0.131,0.108,0.1089,0.0611,0.1006,0.1532,-0.1392,0.0624,0.1254,0.0824,0.088,0.0641,0.0728,0.0633,0.1132
12/7/2022,2.7336,0.0682,0.0229,0.0261,0.0045,0.0397,0.034,0.0534,-0.0103,-0.0177,0.0197,-0.0182,0.0529,0.0708,0.0582,0.0777,0.0534,0.0798,0.0935,0.0413,0.0482,0.0929,0.0413,0.0392,0.0966,0.0956,0.1056,0.0008,0.1129,0.0972,0.0624,0.0845,0.1214,0.0903,0.0887,0.0966,0.0977,0.0703,0.1093,0.1464,-0.2939,0.0534,0.0835,0.0476,0.0945,0.0656,0.0613,0.1014,0.0724
12/6/2022,2.713,0.0482,0.0683,0.043,-0.0416,-0.0617,0.053,0.0525,-0.039,0.0964,0.0461,0.0831,0.1027,0.0847,0.0895,0.0652,0.0398,0.0704,0.0599,0.053,0.0546,0.089,0.0377,0.0408,0.0741,0.0979,0.1069,0.0662,0.0942,0.0789,0.0578,0.0958,0.081,0.0868,0.1143,0.1048,0.0858,0.0678,0.0953,0.1418,-0.3985,0.0456,0.0461,0.1011,0.0641,0.0408,0.1048,0.0604,0.0636
12/5/2022,2.9475,0.0747,0.05,0.0555,-0.0279,0.0262,0.0414,0.0631,0.009,0.0914,0.0934,0.0136,0.1086,0.0954,0.105,0.0611,0.0717,0.0525,0.0747,0.0823,0.0626,0.0747,0.0631,0.0302,0.0459,0.0944,0.0692,0.1146,0.1126,0.098,0.0954,0.0985,0.0848,0.1055,0.1172,0.1065,0.0949,0.0868,0.0974,0.1336,-0.5844,0.1101,0.0429,0.1151,0.0429,0.0429,0.1,0.0757,0.0747
